Hour,From_BA,To_BA,Flow_MW,Capacity_MW,Utilization_%
7,DOPD,TPWR,-649.0,649.0,100.0
7,EPE,PNM,534.1630651242373,1442.0,37.043208399739065
7,EPE,TEPC,477.1969348757626,1387.0,34.404970070350586
7,GCPD,PACW,-625.0,625.0,100.0
7,GCPD,PSEI,-637.0,637.0,100.0
7,IID,WALC,330.0,330.0,100.0
7,IPCO,PACE,1250.0,1250.0,100.0
7,IPCO,PACW,400.89000000000016,1981.599976,20.230621964844037
7,LDWP,NEVP,-507.22193487576305,1857.450012,27.30743393355789
7,LDWP,PACE,600.0,600.0,100.0
7,LDWP,WALC,1913.0,1913.0,100.0
7,NEVP,PACE,717.0,717.0,100.0
7,NEVP,WALC,-1768.225037,1768.225037,100.0
7,NWMT,PACE,1106.700012,1106.700012,100.0
7,NWMT,WAUW,210.56,1311.500002,16.05489894616104
7,PACE,WACM,890.7810000000002,1245.350002,71.5285661516384
7,PACE,WALC,-48.88298800000081,386.7999878,12.637794607500453
7,PACW,PGE,381.6060000000001,1069.5,35.68078541374475
7,PNM,TEPC,-1132.0,1132.0,100.0
7,PNM,WACM,1106.0,1106.0,100.0
7,PSCO,WACM,-1250.0,1250.0,100.0
7,PSEI,SCL,-1122.2459847000002,1125.0,99.75519864000002
7,PSEI,TPWR,239.0,239.0,100.0
7,SCL,TPWR,120.0,120.0,100.0
7,SRP,TEPC,-1568.0,1568.0,100.0
7,SRP,WALC,-608.8499098757617,1722.5,35.34687430338239
7,TEPC,WALC,-444.85306512423756,885.0,50.2658830648856
7,WACM,WALC,407.0,407.0,100.0
7,WACM,WAUW,-318.0,318.0,100.0
8,AESO,BCHA,-435.37642104999907,1418.950043,30.68299854514322
8,AESO,NWMT,875.0,875.0,100.0
8,AVA,BPAT,-995.6000160000001,1250.0,79.64800128
8,AVA,CHPD,135.0,135.0,100.0
8,AVA,DOPD,1228.0,1228.0,100.0
8,AVA,GCPD,1076.2600160000002,1579.0,68.16086231792275
8,AVA,IPCO,-601.0,601.0,100.0
8,AVA,NWMT,395.0,395.0,100.0
8,AVA,PACW,-1185.0,1185.0,100.0
8,AVA,PGE,355.0,355.0,100.0
8,AVA,SCL,119.5,119.5,100.0
8,AVA,TPWR,30.0,30.0,100.0
8,AZPS,CISO,-1209.75,1209.75,100.0
8,AZPS,IID,43.660000000000025,171.0,25.532163742690074
8,AZPS,LDWP,-1394.524024800001,1947.0,71.62424369799697
8,AZPS,PACE,866.0,866.0,100.0
8,AZPS,PNM,1348.0,1348.0,100.0
8,AZPS,SRP,-862.0439751999995,1250.0,68.96351801599995
8,AZPS,TEPC,1371.5300000000002,1475.5,92.95357505930194
8,AZPS,WACM,1200.0,1200.0,100.0
8,AZPS,WALC,1250.0,1250.0,100.0
8,BANC,BPAT,-170.5118639999996,1154.75,14.76612807967089
8,BANC,CISO,-808.2000123,808.2000123,100.0
8,BANC,PACW,-253.52002400000015,1361.0,18.627481557678188
8,BCHA,BPAT,1527.75,1527.75,100.0
8,BPAT,CHPD,270.3100152999999,1115.5,24.232184249215592
8,BPAT,DOPD,-1250.0,1250.0,100.0
8,BPAT,GCPD,-1987.950016,1987.950016,100.0
8,BPAT,IPCO,213.06002400000014,1314.0,16.21461369863015
8,BPAT,LDWP,1610.0,1610.0,100.0
8,BPAT,NWMT,969.6201120000001,1250.0,77.56960896
8,BPAT,PACW,1250.0,1250.0,100.0
8,BPAT,PGE,61.327999999999804,1250.0,4.906239999999984
8,BPAT,PSEI,-1216.2900152999998,1250.0,97.30320122399999
8,BPAT,SCL,108.57999999999993,1811.949997,5.99243909488524
8,BPAT,TPWR,-1250.0,1250.0,100.0
8,CENACE,CISO,-603.8599999999999,994.0,60.75050301810864
8,CHPD,DOPD,593.0100121999999,1269.0,46.73049741528762
8,CHPD,PSEI,-693.6999969,693.6999969,100.0
8,CISO,IID,788.75,788.75,100.0
8,CISO,LDWP,1250.0,1250.0,100.0
8,CISO,NEVP,1034.24999,1034.24999,100.0
8,CISO,SRP,1250.0,1250.0,100.0
8,CISO,WALC,664.0,664.0,100.0
8,DOPD,GCPD,-348.0,348.0,100.0
8,DOPD,PACW,1527.5,1527.5,100.0
8,DOPD,PGE,-582.0,582.0,100.0
8,DOPD,PSEI,-330.7999878,330.7999878,100.0
8,DOPD,TPWR,379.73,649.0,58.51001540832049
8,EPE,PNM,1442.0,1442.0,100.0
8,EPE,TEPC,-433.1600000000001,1387.0,31.22999279019467
8,GCPD,PACW,-625.0,625.0,100.0
8,GCPD,PSEI,-637.0,637.0,100.0
8,IID,WALC,330.0,330.0,100.0
8,IPCO,PACE,1250.0,1250.0,100.0
8,IPCO,PACW,-1981.599976,1981.599976,100.0
8,LDWP,NEVP,660.5229731999993,1857.450012,35.56074020472747
8,LDWP,PACE,600.0,600.0,100.0
8,LDWP,WALC,1913.0,1913.0,100.0
8,NEVP,PACE,647.4500001999995,717.0,90.29986055787998
8,NEVP,WALC,-1768.225037,1768.225037,100.0
8,NWMT,PACE,1106.700012,1106.700012,100.0
8,NWMT,WAUW,216.76,1311.500002,16.52764008154382
8,PACE,WACM,467.28799999999933,1245.350002,37.52262410162178
8,PACE,WALC,-386.7999878,386.7999878,100.0
8,PACW,PGE,-1069.5,1069.5,100.0
8,PNM,TEPC,1132.0,1132.0,100.0
8,PNM,WACM,657.2630000000004,1106.0,59.427034358047045
8,PSCO,WACM,-1250.0,1250.0,100.0
8,PSEI,SCL,-1125.0,1125.0,100.0
8,PSEI,TPWR,239.0,239.0,100.0
8,SCL,TPWR,120.0,120.0,100.0
8,SRP,TEPC,-1568.0,1568.0,100.0
8,SRP,WALC,-1185.0959751999994,1722.5,68.8009274426705
8,TEPC,WALC,885.0,885.0,100.0
8,WACM,WALC,-407.0,407.0,100.0
8,WACM,WAUW,-318.0,318.0,100.0
9,AESO,BCHA,-900.6495789499994,1418.950043,63.47295899479383
9,AESO,NWMT,875.0,875.0,100.0
9,AVA,BPAT,-1086.530016,1250.0,86.92240127999999
9,AVA,CHPD,135.0,135.0,100.0
9,AVA,DOPD,1228.0,1228.0,100.0
9,AVA,GCPD,981.980016,1579.0,62.18999468017733
9,AVA,IPCO,-601.0,601.0,100.0
9,AVA,NWMT,395.0,395.0,100.0
9,AVA,PACW,-1185.0,1185.0,100.0
9,AVA,PGE,355.0,355.0,100.0
9,AVA,SCL,119.5,119.5,100.0
9,AVA,TPWR,30.0,30.0,100.0
9,AZPS,CISO,-1209.75,1209.75,100.0
9,AZPS,IID,148.1300000000001,171.0,86.62573099415211
9,AZPS,LDWP,371.42901399999823,1947.0,19.076990960451887
9,AZPS,PACE,866.0,866.0,100.0
9,AZPS,PNM,321.9529860000016,1348.0,23.883752670623267
9,AZPS,SRP,-1250.0,1250.0,100.0
9,AZPS,TEPC,1475.5,1475.5,100.0
9,AZPS,WACM,1200.0,1200.0,100.0
9,AZPS,WALC,1250.0,1250.0,100.0
9,BANC,BPAT,-402.5618640000007,1154.75,34.86138679367834
9,BANC,CISO,-607.8302652646546,808.2000123,75.20790101634283
9,BANC,PACW,-157.5659950353295,1361.0,11.577222265637731
9,BCHA,BPAT,1527.75,1527.75,100.0
9,BPAT,CHPD,187.23001530000005,1115.5,16.78440298520843
9,BPAT,DOPD,-1250.0,1250.0,100.0
9,BPAT,GCPD,-1987.950016,1987.950016,100.0
9,BPAT,IPCO,342.9900240000002,1314.0,26.10274155251143
9,BPAT,LDWP,1610.0,1610.0,100.0
9,BPAT,NWMT,900.470112,1250.0,72.03760896
9,BPAT,PACW,1250.0,1250.0,100.0
9,BPAT,PGE,-88.12200000000001,1250.0,7.049760000000001
9,BPAT,PSEI,-1232.7000153000004,1250.0,98.61600122400003
9,BPAT,SCL,62.309999999999945,1811.949997,3.4388366181828993
9,BPAT,TPWR,-1250.0,1250.0,100.0
9,CENACE,CISO,-464.94000000000005,994.0,46.77464788732395
9,CHPD,DOPD,634.8700122,1269.0,50.029157777777776
9,CHPD,PSEI,-693.6999969,693.6999969,100.0
9,CISO,IID,788.75,788.75,100.0
9,CISO,LDWP,1250.0,1250.0,100.0
9,CISO,NEVP,1034.24999,1034.24999,100.0
9,CISO,SRP,1250.0,1250.0,100.0
9,CISO,WALC,664.0,664.0,100.0
9,DOPD,GCPD,-348.0,348.0,100.0
9,DOPD,PACW,1527.5,1527.5,100.0
9,DOPD,PGE,-582.0,582.0,100.0
9,DOPD,PSEI,-330.7999878,330.7999878,100.0
9,DOPD,TPWR,428.38,649.0,66.00616332819722
9,EPE,PNM,439.25401399999873,1442.0,30.461443411927792
9,EPE,TEPC,650.1359860000014,1387.0,46.87353900504696
9,GCPD,PACW,-625.0,625.0,100.0
9,GCPD,PSEI,-637.0,637.0,100.0
9,IID,WALC,330.0,330.0,100.0
9,IPCO,PACE,1250.0,1250.0,100.0
9,IPCO,PACW,-1981.599976,1981.599976,100.0
9,LDWP,NEVP,1857.450012,1857.450012,100.0
9,LDWP,PACE,600.0,600.0,100.0
9,LDWP,WALC,1913.0,1913.0,100.0
9,NEVP,PACE,717.0,717.0,100.0
9,NEVP,WALC,-935.2119980000025,1768.225037,52.88987422023494
9,NWMT,PACE,1106.700012,1106.700012,100.0
9,NWMT,WAUW,208.53,1311.500002,15.900114348608287
9,PACE,WACM,36.34099999999978,1245.350002,2.9181354592393363
9,PACE,WALC,-53.95298799999949,386.7999878,13.94854956094171
9,PACW,PGE,-1069.5,1069.5,100.0
9,PNM,TEPC,-1132.0,1132.0,100.0
9,PNM,WACM,1106.0,1106.0,100.0
9,PSCO,WACM,-1250.0,1250.0,100.0
9,PSEI,SCL,-1125.0,1125.0,100.0
9,PSEI,TPWR,239.0,239.0,100.0
9,SCL,TPWR,120.0,120.0,100.0
9,SRP,TEPC,-1361.472,1568.0,86.82857142857144
9,SRP,WALC,-1722.5,1722.5,100.0
9,TEPC,WALC,214.6739860000016,885.0,24.25694757062165
9,WACM,WALC,-407.0,407.0,100.0
9,WACM,WAUW,-318.0,318.0,100.0
10,AESO,BCHA,-1135.7916842099994,1418.950043,80.04451529587779
10,AESO,NWMT,875.0,875.0,100.0
10,AVA,BPAT,-951.390016,1250.0,76.11120127999999
10,AVA,CHPD,135.0,135.0,100.0
10,AVA,DOPD,1228.0,1228.0,100.0
10,AVA,GCPD,935.7000159999998,1579.0,59.25902571247623
10,AVA,IPCO,-601.0,601.0,100.0
10,AVA,NWMT,395.0,395.0,100.0
10,AVA,PACW,-1185.0,1185.0,100.0
10,AVA,PGE,355.0,355.0,100.0
10,AVA,SCL,119.5,119.5,100.0
10,AVA,TPWR,30.0,30.0,100.0
10,AZPS,CISO,-1209.75,1209.75,100.0
10,AZPS,IID,113.04000000000008,171.0,66.10526315789478
10,AZPS,LDWP,-510.1940249999989,1947.0,26.204110169491468
10,AZPS,PACE,866.0,866.0,100.0
10,AZPS,PNM,785.1060249999985,1348.0,58.24228672106814
10,AZPS,SRP,1250.0,1250.0,100.0
10,AZPS,TEPC,1475.5,1475.5,100.0
10,AZPS,WACM,1200.0,1200.0,100.0
10,AZPS,WALC,-1250.0,1250.0,100.0
10,BANC,BPAT,-1154.75,1154.75,100.0
10,BANC,CISO,808.2000123,808.2000123,100.0
10,BANC,PACW,-582.6900123,1361.0,42.813373423952974
10,BCHA,BPAT,1527.75,1527.75,100.0
10,BPAT,CHPD,43.56001530000003,1115.5,3.9049767189601106
10,BPAT,DOPD,-1250.0,1250.0,100.0
10,BPAT,GCPD,-1987.950016,1987.950016,100.0
10,BPAT,IPCO,132.38188800000034,1314.0,10.074725114155278
10,BPAT,LDWP,1610.0,1610.0,100.0
10,BPAT,NWMT,827.500112,1250.0,66.20000896
10,BPAT,PACW,1250.0,1250.0,100.0
10,BPAT,PGE,-255.76200000000034,1250.0,20.46096000000003
10,BPAT,PSEI,-1199.9400153000001,1250.0,95.99520122400001
10,BPAT,SCL,36.319999999999936,1811.949997,2.0044703253475014
10,BPAT,TPWR,-1250.0,1250.0,100.0
10,CENACE,CISO,-309.42999999999984,994.0,31.129778672032177
10,CHPD,DOPD,645.3800122,1269.0,50.857368967691094
10,CHPD,PSEI,-693.6999969,693.6999969,100.0
10,CISO,IID,788.75,788.75,100.0
10,CISO,LDWP,1250.0,1250.0,100.0
10,CISO,NEVP,1034.24999,1034.24999,100.0
10,CISO,SRP,1250.0,1250.0,100.0
10,CISO,WALC,664.0,664.0,100.0
10,DOPD,GCPD,-348.0,348.0,100.0
10,DOPD,PACW,1527.5,1527.5,100.0
10,DOPD,PGE,-582.0,582.0,100.0
10,DOPD,PSEI,-330.7999878,330.7999878,100.0
10,DOPD,TPWR,420.26,649.0,64.75500770416025
10,EPE,PNM,294.39097500000094,1442.0,20.415462898751798
10,EPE,TEPC,923.869024999999,1387.0,66.60915825522704
10,GCPD,PACW,-625.0,625.0,100.0
10,GCPD,PSEI,-637.0,637.0,100.0
10,IID,WALC,330.0,330.0,100.0
10,IPCO,PACE,1250.0,1250.0,100.0
10,IPCO,PACW,-1826.258112,1981.599976,92.16078593654565
10,LDWP,NEVP,1669.0209730000001,1857.450012,89.85549878690357
10,LDWP,PACE,600.0,600.0,100.0
10,LDWP,WALC,1913.0,1913.0,100.0
10,NEVP,PACE,717.0,717.0,100.0
10,NEVP,WALC,-1768.225037,1768.225037,100.0
10,NWMT,PACE,1106.700012,1106.700012,100.0
10,NWMT,WAUW,206.01,1311.500002,15.707967951646253
10,PACE,WACM,597.8379998000008,1245.350002,48.005620816628934
10,PACE,WALC,-386.7999878,386.7999878,100.0
10,PACW,PGE,-1069.5,1069.5,100.0
10,PNM,TEPC,-1132.0,1132.0,100.0
10,PNM,WACM,1106.0,1106.0,100.0
10,PSCO,WACM,-1250.0,1250.0,100.0
10,PSEI,SCL,-1125.0,1125.0,100.0
10,PSEI,TPWR,239.0,239.0,100.0
10,SCL,TPWR,120.0,120.0,100.0
10,SRP,TEPC,-1568.0,1568.0,100.0
10,SRP,WALC,851.2980000000005,1722.5,49.42223512336722
10,TEPC,WALC,468.1290249999992,885.0,52.895935028248495
10,WACM,WALC,366.3869998000003,407.0,90.02137587223594
10,WACM,WAUW,-318.0,318.0,100.0
11,AESO,BCHA,-815.1569473700001,1418.950043,57.44789616740581
11,AESO,NWMT,875.0,875.0,100.0
11,AVA,BPAT,-1094.900016,1250.0,87.59200128
11,AVA,CHPD,135.0,135.0,100.0
11,AVA,DOPD,1228.0,1228.0,100.0
11,AVA,GCPD,1047.6200159999999,1579.0,66.34705611146295
11,AVA,IPCO,-601.0,601.0,100.0
11,AVA,NWMT,395.0,395.0,100.0
11,AVA,PACW,-1185.0,1185.0,100.0
11,AVA,PGE,355.0,355.0,100.0
11,AVA,SCL,119.5,119.5,100.0
11,AVA,TPWR,30.0,30.0,100.0
11,AZPS,CISO,-1209.75,1209.75,100.0
11,AZPS,IID,-8.650000000000091,171.0,5.058479532163796
11,AZPS,LDWP,-234.53998799999954,1947.0,12.046224345146356
11,AZPS,PACE,866.0,866.0,100.0
11,AZPS,PNM,613.0770000000005,1348.0,45.48048961424336
11,AZPS,SRP,-841.7780122000012,1250.0,67.34224097600008
11,AZPS,TEPC,1475.5,1475.5,100.0
11,AZPS,WACM,86.10300020000011,1200.0,7.175250016666676
11,AZPS,WALC,1250.0,1250.0,100.0
11,BANC,BPAT,-1154.75,1154.75,100.0
11,BANC,CISO,808.2000123,808.2000123,100.0
11,BANC,PACW,-142.36001230000005,1361.0,10.459956818515801
11,BCHA,BPAT,1527.75,1527.75,100.0
11,BPAT,CHPD,-35.87998470000002,1115.5,3.216493473778577
11,BPAT,DOPD,-1250.0,1250.0,100.0
11,BPAT,GCPD,-1987.950016,1987.950016,100.0
11,BPAT,IPCO,1314.0,1314.0,100.0
11,BPAT,LDWP,1610.0,1610.0,100.0
11,BPAT,NWMT,834.3001119999999,1250.0,66.74400895999999
11,BPAT,PACW,-347.29998770000066,1250.0,27.783999016000056
11,BPAT,PGE,-372.4719999999999,1250.0,29.797759999999997
11,BPAT,PSEI,-1250.0,1250.0,100.0
11,BPAT,SCL,-10.190015300000368,1811.949997,0.5623783943746637
11,BPAT,TPWR,-1250.0,1250.0,100.0
11,CENACE,CISO,-165.17999999999984,994.0,16.61770623742453
11,CHPD,DOPD,753.2100121999999,1269.0,59.35461089046493
11,CHPD,PSEI,-693.6999969,693.6999969,100.0
11,CISO,IID,788.75,788.75,100.0
11,CISO,LDWP,1250.0,1250.0,100.0
11,CISO,NEVP,1034.24999,1034.24999,100.0
11,CISO,SRP,1250.0,1250.0,100.0
11,CISO,WALC,664.0,664.0,100.0
11,DOPD,GCPD,-348.0,348.0,100.0
11,DOPD,PACW,1527.5,1527.5,100.0
11,DOPD,PGE,-582.0,582.0,100.0
11,DOPD,PSEI,-330.7999878,330.7999878,100.0
11,DOPD,TPWR,412.55999999999995,649.0,63.56856702619413
11,EPE,PNM,192.15999999999963,1442.0,13.325936199722582
11,EPE,TEPC,1181.0600000000004,1387.0,85.15212689257393
11,GCPD,PACW,-625.0,625.0,100.0
11,GCPD,PSEI,-637.0,637.0,100.0
11,IID,WALC,330.0,330.0,100.0
11,IPCO,PACE,1250.0,1250.0,100.0
11,IPCO,PACW,-537.6599999999994,1981.599976,27.132620433580357
11,LDWP,NEVP,1857.450012,1857.450012,100.0
11,LDWP,PACE,600.0,600.0,100.0
11,LDWP,WALC,1913.0,1913.0,100.0
11,NEVP,PACE,717.0,717.0,100.0
11,NEVP,WALC,-1578.4199980000017,1768.225037,89.26578715783684
11,NWMT,PACE,1106.700012,1106.700012,100.0
11,NWMT,WAUW,201.23000000000002,1311.500002,15.343499785980178
11,PACE,WACM,642.8679997999999,1245.350002,51.6214717764139
11,PACE,WALC,-386.7999878,386.7999878,100.0
11,PACW,PGE,-1069.5,1069.5,100.0
11,PNM,TEPC,-1132.0,1132.0,100.0
11,PNM,WACM,1106.0,1106.0,100.0
11,PSCO,WACM,-1250.0,1250.0,100.0
11,PSEI,SCL,-1109.4299846999995,1125.0,98.61599863999996
11,PSEI,TPWR,239.0,239.0,100.0
11,SCL,TPWR,120.0,120.0,100.0
11,SRP,TEPC,-1568.0,1568.0,100.0
11,SRP,WALC,-1558.5910141999984,1722.5,90.4842388505079
11,TEPC,WALC,885.0,885.0,100.0
11,WACM,WALC,-407.0,407.0,100.0
11,WACM,WAUW,-318.0,318.0,100.0
12,AESO,BCHA,-565.4027368399993,1418.950043,39.84655694041226
12,AESO,NWMT,875.0,875.0,100.0
12,AVA,BPAT,-1250.0,1250.0,100.0
12,AVA,CHPD,99.23999089999995,135.0,73.51110437037033
12,AVA,DOPD,1228.0,1228.0,100.0
12,AVA,GCPD,1039.580016,1579.0,65.83787308423051
12,AVA,IPCO,-601.0,601.0,100.0
12,AVA,NWMT,395.0,395.0,100.0
12,AVA,PACW,-697.7800068999984,1185.0,58.88438876793235
12,AVA,PGE,354.9999999999983,355.0,99.99999999999952
12,AVA,SCL,-119.5,119.5,100.0
12,AVA,TPWR,-30.0,30.0,100.0
12,AZPS,CISO,-1209.75,1209.75,100.0
12,AZPS,IID,-136.69000000000005,171.0,79.93567251461991
12,AZPS,LDWP,-794.9299879999999,1947.0,40.828453415511035
12,AZPS,PACE,866.0,866.0,100.0
12,AZPS,PNM,1348.0,1348.0,100.0
12,AZPS,SRP,-443.01501200000234,1250.0,35.44120096000019
12,AZPS,TEPC,487.7570000000019,1475.5,33.05706540155892
12,AZPS,WACM,1200.0,1200.0,100.0
12,AZPS,WALC,1250.0,1250.0,100.0
12,BANC,BPAT,-1154.75,1154.75,100.0
12,BANC,CISO,808.2000123,808.2000123,100.0
12,BANC,PACW,650.9781119999847,1361.0,47.8308678912553
12,BCHA,BPAT,1527.75,1527.75,100.0
12,BPAT,CHPD,-1115.5,1115.5,100.0
12,BPAT,DOPD,-1250.0,1250.0,100.0
12,BPAT,GCPD,-1987.950016,1987.950016,100.0
12,BPAT,IPCO,1314.0,1314.0,100.0
12,BPAT,LDWP,1610.0,1610.0,100.0
12,BPAT,NWMT,951.5401119999999,1250.0,76.12320895999999
12,BPAT,PACW,1188.7118949000012,1250.0,95.0969515920001
12,BPAT,PGE,-1097.9020000000019,1250.0,87.83216000000014
12,BPAT,PSEI,-1250.0,1250.0,100.0
12,BPAT,SCL,-1230.8699909000002,1811.949997,67.93068202422367
12,BPAT,TPWR,-533.17,1250.0,42.6536
12,CENACE,CISO,17.9699999999998,994.0,1.8078470824949497
12,CHPD,DOPD,-252.11001220000003,1269.0,19.86682523246651
12,CHPD,PSEI,-693.6999969,693.6999969,100.0
12,CISO,IID,788.75,788.75,100.0
12,CISO,LDWP,1250.0,1250.0,100.0
12,CISO,NEVP,1034.24999,1034.24999,100.0
12,CISO,SRP,1250.0,1250.0,100.0
12,CISO,WALC,664.0,664.0,100.0
12,DOPD,GCPD,-348.0,348.0,100.0
12,DOPD,PACW,-1527.5,1527.5,100.0
12,DOPD,PGE,582.0,582.0,100.0
12,DOPD,PSEI,330.7999878,330.7999878,100.0
12,DOPD,TPWR,649.0,649.0,100.0
12,EPE,PNM,1442.0,1442.0,100.0
12,EPE,TEPC,40.960000000000036,1387.0,2.953136265320839
12,GCPD,PACW,-625.0,625.0,100.0
12,GCPD,PSEI,-637.0,637.0,100.0
12,IID,WALC,330.0,330.0,100.0
12,IPCO,PACE,1250.0,1250.0,100.0
12,IPCO,PACW,-376.23999999998784,1981.599976,18.986677662332987
12,LDWP,NEVP,1857.450012,1857.450012,100.0
12,LDWP,PACE,600.0,600.0,100.0
12,LDWP,WALC,1913.0,1913.0,100.0
12,NEVP,PACE,33.88503700000382,717.0,4.725946582985191
12,NEVP,WALC,-1768.225037,1768.225037,100.0
12,NWMT,PACE,1106.700012,1106.700012,100.0
12,NWMT,WAUW,198.31,1311.500002,15.120853960928931
12,PACE,WACM,-338.58696319999694,1245.350002,27.18809673234312
12,PACE,WALC,-386.7999878,386.7999878,100.0
12,PACW,PGE,-1069.5,1069.5,100.0
12,PNM,TEPC,1116.6729999999982,1132.0,98.64602473498218
12,PNM,WACM,1106.0,1106.0,100.0
12,PSCO,WACM,-1222.9509999999996,1250.0,97.83607999999997
12,PSEI,SCL,87.0499909000003,1125.0,7.737776968888915
12,PSEI,TPWR,-239.0,239.0,100.0
12,SCL,TPWR,-120.0,120.0,100.0
12,SRP,TEPC,-1568.0,1568.0,100.0
12,SRP,WALC,-1485.7470120000035,1722.5,86.25526920174185
12,TEPC,WALC,885.0,885.0,100.0
12,WACM,WALC,-247.06896319999623,407.0,60.70490496314404
12,WACM,WAUW,-318.0,318.0,100.0
13,AESO,BCHA,-630.5744736800026,1418.950043,44.439511932838535
13,AESO,NWMT,875.0,875.0,100.0
13,AVA,BPAT,-1250.0,1250.0,100.0
13,AVA,CHPD,-135.0,135.0,100.0
13,AVA,DOPD,1228.0,1228.0,100.0
13,AVA,GCPD,1036.080016,1579.0,65.61621380620646
13,AVA,IPCO,-82.17001600000026,601.0,13.672215640599045
13,AVA,NWMT,395.0,395.0,100.0
13,AVA,PACW,-1185.0,1185.0,100.0
13,AVA,PGE,355.0,355.0,100.0
13,AVA,SCL,119.5,119.5,100.0
13,AVA,TPWR,30.0,30.0,100.0
13,AZPS,CISO,-1209.75,1209.75,100.0
13,AZPS,IID,-171.0,171.0,100.0
13,AZPS,LDWP,-1185.3199880000002,1947.0,60.87930087313818
13,AZPS,PACE,866.0,866.0,100.0
13,AZPS,PNM,609.4450000000002,1348.0,45.21105341246292
13,AZPS,SRP,214.0769879999997,1250.0,17.126159039999976
13,AZPS,TEPC,1475.5,1475.5,100.0
13,AZPS,WACM,1200.0,1200.0,100.0
13,AZPS,WALC,1250.0,1250.0,100.0
13,BANC,BPAT,-668.1800283000007,1154.75,57.86360929205462
13,BANC,CISO,808.2000123,808.2000123,100.0
13,BANC,PACW,787.5400160000004,1361.0,57.86480646583397
13,BCHA,BPAT,1371.2056315829973,1527.75,89.75327321767287
13,BPAT,CHPD,-979.9000090999999,1115.5,87.84401695203944
13,BPAT,DOPD,-1250.0,1250.0,100.0
13,BPAT,GCPD,-1987.950016,1987.950016,100.0
13,BPAT,IPCO,1314.0,1314.0,100.0
13,BPAT,LDWP,1610.0,1610.0,100.0
13,BPAT,NWMT,1002.2601119999999,1250.0,80.18080896
13,BPAT,PACW,1250.0,1250.0,100.0
13,BPAT,PGE,-1170.651999999998,1250.0,93.65215999999984
13,BPAT,PSEI,-316.85999389999984,1250.0,25.348799511999985
13,BPAT,SCL,-1811.949997,1811.949997,100.0
13,BPAT,TPWR,-983.1300000000001,1250.0,78.6504
13,CENACE,CISO,175.03999999999996,994.0,17.609657947686113
13,CHPD,DOPD,-264.1700122,1269.0,20.817179842395586
13,CHPD,PSEI,-693.6999969,693.6999969,100.0
13,CISO,IID,751.02,788.75,95.21648177496039
13,CISO,LDWP,1250.0,1250.0,100.0
13,CISO,NEVP,1034.24999,1034.24999,100.0
13,CISO,SRP,1250.0,1250.0,100.0
13,CISO,WALC,664.0,664.0,100.0
13,DOPD,GCPD,-348.0,348.0,100.0
13,DOPD,PACW,-1527.5,1527.5,100.0
13,DOPD,PGE,582.0,582.0,100.0
13,DOPD,PSEI,330.7999878,330.7999878,100.0
13,DOPD,TPWR,649.0,649.0,100.0
13,EPE,PNM,211.7900000000002,1442.0,14.68723994452151
13,EPE,TEPC,1359.4499999999998,1387.0,98.01369863013697
13,GCPD,PACW,-625.0,625.0,100.0
13,GCPD,PSEI,-637.0,637.0,100.0
13,IID,WALC,330.0,330.0,100.0
13,IPCO,PACE,1250.0,1250.0,100.0
13,IPCO,PACW,-140.2800160000002,1981.599976,7.079128870558696
13,LDWP,NEVP,1857.450012,1857.450012,100.0
13,LDWP,PACE,600.0,600.0,100.0
13,LDWP,WALC,1913.0,1913.0,100.0
13,NEVP,PACE,280.6340002000004,717.0,39.140027921896845
13,NEVP,WALC,-1768.225037,1768.225037,100.0
13,NWMT,PACE,1106.700012,1106.700012,100.0
13,NWMT,WAUW,193.56,1311.500002,14.758673252369542
13,PACE,WACM,-310.788,1245.350002,24.955875818113984
13,PACE,WALC,-386.7999878,386.7999878,100.0
13,PACW,PGE,-1069.5,1069.5,100.0
13,PNM,TEPC,-1132.0,1132.0,100.0
13,PNM,WACM,1106.0,1106.0,100.0
13,PSCO,WACM,-1243.6709999999998,1250.0,99.49367999999998
13,PSEI,SCL,439.2599969999999,1125.0,39.04533306666666
13,PSEI,TPWR,239.0,239.0,100.0
13,SCL,TPWR,-120.0,120.0,100.0
13,SRP,TEPC,-1568.0,1568.0,100.0
13,SRP,WALC,-863.0549752000001,1722.5,50.10478811030479
13,TEPC,WALC,885.0,885.0,100.0
13,WACM,WALC,-407.0,407.0,100.0
13,WACM,WAUW,-318.0,318.0,100.0
14,AESO,BCHA,-300.8604020159996,1418.950043,21.203029909348235
14,AESO,NWMT,875.0,875.0,100.0
14,AVA,BPAT,-83.72011200000041,1250.0,6.697608960000033
14,AVA,CHPD,135.0,135.0,100.0
14,AVA,DOPD,-1228.0,1228.0,100.0
14,AVA,GCPD,1579.0,1579.0,100.0
14,AVA,IPCO,601.0,601.0,100.0
14,AVA,NWMT,180.10011199999997,395.0,45.594965063291134
14,AVA,PACW,-1185.0,1185.0,100.0
14,AVA,PGE,355.0,355.0,100.0
14,AVA,SCL,119.5,119.5,100.0
14,AVA,TPWR,30.0,30.0,100.0
14,AZPS,CISO,147.46996319999897,1209.75,12.190118884066871
14,AZPS,IID,-171.0,171.0,100.0
14,AZPS,LDWP,-811.3379879999998,1947.0,41.67118582434514
14,AZPS,PACE,866.0,866.0,100.0
14,AZPS,PNM,211.12499999999994,1348.0,15.66209198813056
14,AZPS,SRP,1250.0,1250.0,100.0
14,AZPS,TEPC,1303.37,1475.5,88.33412402575398
14,AZPS,WACM,1200.0,1200.0,100.0
