Plant Code,Plant Name,Latitude,Longitude,State,County,Balancing Authority,Primary Type,Total Capacity (MW),Battery Storage,Geothermal,Hydro,Natural Gas,Nuclear,Oil,Other,Solar,Wind
54721,Warm Springs Power Enterprises,44.724242,-121.247729,OR,Jefferson,PACW,Hydro,19.6,0.0,0.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0
54724,Ormesa II,32.7881,-115.2481,CA,Imperial,IID,Geothermal,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54729,Taylor Draw Hydroelectric Facility,40.106269,-108.711161,CO,Rio Blanco,WACM,Hydro,2.3,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0
54734,Freeport McMoRan,32.66176,-108.3628,NM,Grant,PNM,Oil,30.4,0.0,0.0,0.0,0.0,0.0,30.4,0.0,0.0,0.0
54749,Goal Line LP,33.1185,-117.0995,CA,San Diego,CISO,Natural Gas,51.4,0.0,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0
54750,Coram Tehachapi,35.0663,-118.339444,CA,Kern,CISO,Wind,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5
54753,Lateral 10 Ventures,42.647376,-114.89031,ID,Twin Falls,IPCO,Hydro,2.4,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0
54761,Hermiston Generating Plant,45.8042,-119.37,OR,Umatilla,PACW,Natural Gas,621.2,0.0,0.0,0.0,621.2,0.0,0.0,0.0,0.0,0.0
54768,Live Oak Limited,35.4837,-119.0298,CA,Kern,CISO,Natural Gas,46.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0
54800,Saint Agnes Medical Center,36.8347,-119.7667,CA,Fresno,CISO,Natural Gas,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
54809,University of Washington Power Plant,47.6539,-122.3036,WA,King,SCL,Oil,15.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0
54812,Mile 28 Water Power Project,42.740139,-114.161173,ID,Jerome,IPCO,Hydro,1.4,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0
54854,Sun Peak Generating Station,36.1375,-115.0339,NV,Clark,NEVP,Natural Gas,222.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0
54860,Black Creek,47.549652,-121.710517,WA,King,PSEI,Hydro,3.7,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0
54909,Tehachapi Wind Resource II,35.1061,-118.3114,CA,Kern,CISO,Wind,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9
54912,Martinez Refining,38.0169,-122.1117,CA,Contra Costa,CISO,Natural Gas,100.0,0.0,0.0,0.0,80.0,0.0,0.0,20.0,0.0,0.0
54931,Ridgetop,35.074,-118.3153,CA,Kern,CISO,Wind,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8
54936,Richard J Donovan Correctional Facility,32.583571,-116.930907,CA,San Diego,CISO,Natural Gas,2.6,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0
54950,Univ of Oregon Central Power Station,44.048333,-123.073889,OR,Lane,BPAT,Natural Gas,17.6,0.0,0.0,0.0,11.0,0.0,6.6,0.0,0.0,0.0
54951,Monterey One Water,36.7056,-121.7714,CA,Monterey,CISO,Other,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0
54975,New Mexico State University,32.164818,-106.451281,NM,Dona Ana,EPE,Natural Gas,4.7,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0
54996,Salton Sea Power Gen Co - Unit 4,33.157,-115.6386,CA,Imperial,IID,Geothermal,47.5,0.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55009,Montgomery Creek Hydro,40.846806,-121.956446,CA,Shasta,CISO,Hydro,2.6,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0
55039,Rio Bravo,35.026,-106.644,NM,Bernalillo,PNM,Natural Gas,150.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0
55077,Desert Star Energy Center,35.788889,-114.994167,NV,Clark,CISO,Natural Gas,537.3,0.0,0.0,0.0,537.3,0.0,0.0,0.0,0.0,0.0
55084,Crockett Cogen Project,38.0569,-122.2161,CA,Contra Costa,CISO,Natural Gas,247.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0
55090,Plummer Cogen,47.331006,-116.890352,ID,Benewah,AVA,Other,6.2,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0
55094,MM San Diego-Miramar,32.844845,-117.162747,CA,San Diego,CISO,Other,6.4,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0
55103,Klamath Cogeneration Plant,42.173889,-121.810556,OR,Klamath,AVRN,Natural Gas,501.5,0.0,0.0,0.0,501.5,0.0,0.0,0.0,0.0,0.0
55112,Sutter Energy Center,39.053139,-121.695873,CA,Sutter,BANC,Natural Gas,636.0,0.0,0.0,0.0,636.0,0.0,0.0,0.0,0.0,0.0
55124,Griffith Energy LLC,35.054029,-114.133272,AZ,Mohave,GRIF,Natural Gas,655.0,0.0,0.0,0.0,655.0,0.0,0.0,0.0,0.0,0.0
55125,Vansycle,45.936157,-118.65999,OR,Umatilla,BPAT,Wind,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
55127,Manchief Electric Generating Station,40.217143,-103.68504,CO,Morgan,PSCO,Natural Gas,300.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0
55129,Desert Basin,32.9042,-111.7889,AZ,Pinal,SRP,Natural Gas,745.1,0.0,0.0,0.0,745.1,0.0,0.0,0.0,0.0,0.0
55151,La Paloma Generating Plant,35.2956,-119.5919,CA,Kern,CISO,Natural Gas,1156.0,0.0,0.0,0.0,1156.0,0.0,0.0,0.0,0.0,0.0
55160,MM Tulare Energy,36.388,-119.394,CA,Tulare,CISO,Other,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0
55161,MM Lopez Energy,34.2925,-118.389444,CA,Los Angeles,CISO,Other,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
55177,South Point Energy Center,34.8678,-114.5317,AZ,Mohave,WALC,Natural Gas,708.0,0.0,0.0,0.0,708.0,0.0,0.0,0.0,0.0,0.0
55179,Rathdrum Power LLC,47.7858,-116.9203,ID,Kootenai,AVA,Natural Gas,301.5,0.0,0.0,0.0,301.5,0.0,0.0,0.0,0.0,0.0
55182,Sunrise Power LLC,35.2097,-119.585,CA,Kern,CISO,Natural Gas,685.2,0.0,0.0,0.0,685.2,0.0,0.0,0.0,0.0,0.0
55184,Aera San Ardo Cogen Facility,35.953293,-120.859952,CA,Monterey,CISO,Natural Gas,6.2,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0
55200,Arapahoe Combustion Turbine Project,39.6692,-105.0018,CO,Denver,PSCO,Natural Gas,194.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0
55207,Valmont Combustion Turbine Project,40.0205,-105.2009,CO,Boulder,PSCO,Natural Gas,142.2,0.0,0.0,0.0,142.2,0.0,0.0,0.0,0.0,0.0
55210,Afton Generating Station,32.114185,-106.846483,NM,Dona Ana,PNM,Natural Gas,287.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0
55217,Los Medanos Energy Center,38.030071,-121.873004,CA,Contra Costa,CISO,Natural Gas,678.3,0.0,0.0,0.0,678.3,0.0,0.0,0.0,0.0,0.0
55278,Beaver Creek Gas Plant,42.8475,-108.3136,WY,Fremont,WACM,Natural Gas,6.8,0.0,0.0,0.0,5.0,0.0,0.0,1.8,0.0,0.0
55282,Arlington Valley Energy Facility,33.3417,-112.8897,AZ,Maricopa,DEAA,Natural Gas,713.0,0.0,0.0,0.0,713.0,0.0,0.0,0.0,0.0,0.0
55283,Front Range Power Plant,38.6281,-104.7069,CO,El Paso,WACM,Natural Gas,554.3,0.0,0.0,0.0,554.3,0.0,0.0,0.0,0.0,0.0
55295,Blythe Energy Inc,33.6157,-114.6865,CA,Riverside,CISO,Natural Gas,591.0,0.0,0.0,0.0,591.0,0.0,0.0,0.0,0.0,0.0
55306,Gila River Power Block 4,32.975,-112.6944,AZ,Maricopa,SRP,Natural Gas,619.0,0.0,0.0,0.0,619.0,0.0,0.0,0.0,0.0,0.0
55322,Chuck Lenzie Generating Station,36.383719,-114.921779,NV,Clark,NEVP,Natural Gas,1465.6,0.0,0.0,0.0,1465.6,0.0,0.0,0.0,0.0,0.0
55328,Hermiston Power Partnership,45.794046,-119.313323,OR,Umatilla,GRID,Natural Gas,689.4,0.0,0.0,0.0,689.4,0.0,0.0,0.0,0.0,0.0
55333,Delta Energy Center,38.0169,-121.8439,CA,Contra Costa,CISO,Natural Gas,943.5,0.0,0.0,0.0,943.5,0.0,0.0,0.0,0.0,0.0
55339,Phoenix Wind Power LLC,33.916667,-116.55,CA,Riverside,CISO,Wind,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1
55343,Luna Energy Facility,32.299349,-107.7834,NM,Luna,PNM,Natural Gas,650.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,0.0
55345,Otay Mesa Generating Project,32.581481,-116.914969,CA,San Diego,CISO,Natural Gas,710.7,0.0,0.0,0.0,710.7,0.0,0.0,0.0,0.0,0.0
55372,Harquahala Generating Project,33.47596,-113.113434,AZ,Maricopa,HGMA,Natural Gas,1277.1,0.0,0.0,0.0,1277.1,0.0,0.0,0.0,0.0,0.0
55393,Metcalf Energy Center,37.2207,-121.7457,CA,Santa Clara,CISO,Natural Gas,635.0,0.0,0.0,0.0,635.0,0.0,0.0,0.0,0.0,0.0
55400,Elk Hills Power LLC,35.280318,-119.470707,CA,Kern,CISO,Natural Gas,623.0,0.0,0.0,0.0,623.0,0.0,0.0,0.0,0.0,0.0
55453,Fountain Valley Power Facility,38.5569,-104.6875,CO,El Paso,PSCO,Natural Gas,228.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0
55455,Red Hawk,33.334562,-112.840641,AZ,Maricopa,SRP,Natural Gas,1127.0,0.0,0.0,0.0,1127.0,0.0,0.0,0.0,0.0,0.0
55477,Neil Simpson Gas Turbine #2,44.285,-105.3786,WY,Campbell,WACM,Natural Gas,40.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0
55479,Wygen 1,44.2858,-105.3833,WY,Campbell,WACM,Other,90.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0
55481,Mesquite Generating Station Block 2,33.345047,-112.864227,AZ,Maricopa,SRP,Natural Gas,691.6,0.0,0.0,0.0,691.6,0.0,0.0,0.0,0.0,0.0
55482,Goldendale Generating Station,45.8114,-120.833,WA,Klickitat,PSEI,Natural Gas,302.8,0.0,0.0,0.0,302.8,0.0,0.0,0.0,0.0,0.0
55499,CalPeak Power Vaca Dixon Peaker Plant,38.398867,-121.923973,CA,Solano,CISO,Natural Gas,60.5,0.0,0.0,0.0,60.5,0.0,0.0,0.0,0.0,0.0
55504,Limon Generating Station,39.2038,-103.7005,CO,Lincoln,WACM,Natural Gas,154.2,0.0,0.0,0.0,154.2,0.0,0.0,0.0,0.0,0.0
55505,Frank Knutson,39.941129,-104.682015,CO,Adams,PSCO,Natural Gas,154.2,0.0,0.0,0.0,154.2,0.0,0.0,0.0,0.0,0.0
55508,CalPeak Power Panoche Peaker Plant,36.652905,-120.580609,CA,Fresno,CISO,Natural Gas,60.5,0.0,0.0,0.0,60.5,0.0,0.0,0.0,0.0,0.0
55510,CalPeak Power Border Peaker Plant,32.562448,-116.943869,CA,San Diego,CISO,Natural Gas,60.5,0.0,0.0,0.0,60.5,0.0,0.0,0.0,0.0,0.0
55512,Cuyamaca Peak Energy Plant,32.796491,-116.972071,CA,San Diego,CISO,Natural Gas,48.7,0.0,0.0,0.0,48.7,0.0,0.0,0.0,0.0,0.0
55513,CalPeak Power Enterprise Peaker Plant,33.121943,-117.117441,CA,San Diego,CISO,Natural Gas,58.9,0.0,0.0,0.0,58.9,0.0,0.0,0.0,0.0,0.0
55514,Apex Generating Station,36.415999,-114.960916,NV,Clark,NEVP,Natural Gas,600.6,0.0,0.0,0.0,600.6,0.0,0.0,0.0,0.0,0.0
55518,High Desert Power Plant,34.5953,-117.3647,CA,San Bernardino,CISO,Natural Gas,960.0,0.0,0.0,0.0,960.0,0.0,0.0,0.0,0.0,0.0
55522,Sundance,32.9285,-111.5899,AZ,Pinal,WALC,Natural Gas,605.0,0.0,0.0,0.0,605.0,0.0,0.0,0.0,0.0,0.0
55538,Escondido Energy Center,33.1261,-117.1172,CA,San Diego,CISO,Natural Gas,54.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0
55540,Chula Vista Energy Center,32.591667,-117.058611,CA,San Diego,CISO,Natural Gas,37.2,0.0,0.0,0.0,37.2,0.0,0.0,0.0,0.0,0.0
55541,Indigo Energy Facility,33.910873,-116.552994,CA,Riverside,CISO,Natural Gas,149.7,0.0,0.0,0.0,149.7,0.0,0.0,0.0,0.0,0.0
55542,Larkspur Energy Facility,32.567041,-116.944197,CA,San Diego,CISO,Natural Gas,99.8,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,0.0
55544,Klamath Expansion Project,42.172718,-121.814393,OR,Klamath,AVRN,Natural Gas,117.6,0.0,0.0,0.0,117.6,0.0,0.0,0.0,0.0,0.0
55557,Wilmington Hydrogen Plant,33.7803,-118.24,CA,Los Angeles,LDWP,Other,31.9,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0
55560,FPL Energy Vansycle LLC (WA),46.06,-118.917,WA,Walla Walla,BPAT,Wind,176.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.9
55622,West Valley Generation Project,40.6667,-112.0317,UT,Salt Lake,PACE,Natural Gas,217.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0
55625,Creed Energy Center,38.242158,-121.854722,CA,Solano,CISO,Natural Gas,48.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0
55626,Lambie Energy Center,38.221577,-121.868333,CA,Solano,CISO,Natural Gas,47.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0
55627,Goose Haven Energy Center,38.226752,-121.843271,CA,Solano,CISO,Natural Gas,48.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0
55645,Blue Spruce Energy Center,39.747875,-104.681404,CO,Adams,PSCO,Natural Gas,397.8,0.0,0.0,0.0,397.8,0.0,0.0,0.0,0.0,0.0
55650,Plains End,39.857499,-105.225967,CO,Jefferson,PSCO,Natural Gas,114.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0
55656,"Pastoria Energy Facility, LLC",34.9556,-118.844,CA,Kern,CISO,Natural Gas,779.0,0.0,0.0,0.0,779.0,0.0,0.0,0.0,0.0,0.0
55662,Chehalis Generating Facility,46.6225,-122.9131,WA,Lewis,BPAT,Natural Gas,593.3,0.0,0.0,0.0,593.3,0.0,0.0,0.0,0.0,0.0
55687,Higgins Generating Station,35.6139,-115.3561,NV,Clark,NEVP,Natural Gas,688.4,0.0,0.0,0.0,688.4,0.0,0.0,0.0,0.0,0.0
55698,Hanford Energy Park Peaker,36.270072,-119.648055,CA,Kings,CISO,Natural Gas,92.2,0.0,0.0,0.0,92.2,0.0,0.0,0.0,0.0,0.0
55700,Mint Farm Generating Station,46.138824,-122.985506,WA,Cowlitz,PSEI,Natural Gas,319.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0
55719,Mountain View I & II,33.9211,-116.5642,CA,Riverside,CISO,Wind,70.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.9
55733,Bennett Mountain,43.147153,-115.666637,ID,Elmore,IPCO,Natural Gas,172.8,0.0,0.0,0.0,172.8,0.0,0.0,0.0,0.0,0.0
55739,Condon Windpower LLC,45.2766,-120.2794,OR,Gilliam,BPAT,Wind,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8
55741,Ridge Crest Wind Partners,40.945911,-103.162028,CO,Logan,PSCO,Wind,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7
55748,Los Esteros Critical Energy Center,37.425,-121.9319,CA,Santa Clara,CISO,Natural Gas,306.1,0.0,0.0,0.0,306.1,0.0,0.0,0.0,0.0,0.0
55749,Hardin Generator Project,45.7578,-107.6,MT,Big Horn,NWMT,Other,115.7,0.0,0.0,0.0,0.0,0.0,0.0,115.7,0.0,0.0
55752,Sonoma Central Landfill Phase I,38.3017,-122.7489,CA,Sonoma,CISO,Other,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0
55753,Sonoma Central Landfill Phase II,38.3017,-122.7489,CA,Sonoma,CISO,Other,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0
55766,Kiefer Landfill,38.5136,-121.1944,CA,Sacramento,BANC,Other,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
55802,Valencia Energy Facility,34.611549,-106.732234,NM,Valencia,PNM,Natural Gas,159.5,0.0,0.0,0.0,159.5,0.0,0.0,0.0,0.0,0.0
55807,Henrietta Peaker,36.2397,-119.9044,CA,Kings,CISO,Natural Gas,98.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0
55810,Gilroy Peaking Energy Center,36.999,-121.5363,CA,Santa Clara,CISO,Natural Gas,144.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0
55811,King City Peaking,36.224758,-121.124633,CA,Monterey,CISO,Natural Gas,47.3,0.0,0.0,0.0,47.3,0.0,0.0,0.0,0.0,0.0
55813,Yuba City Energy Center,39.1392,-121.6387,CA,Sutter,CISO,Natural Gas,47.3,0.0,0.0,0.0,47.3,0.0,0.0,0.0,0.0,0.0
55818,Frederickson Power LP,47.086111,-122.365674,WA,Pierce,BPAT,Natural Gas,318.3,0.0,0.0,0.0,318.3,0.0,0.0,0.0,0.0,0.0
55835,Rocky Mountain Energy Center,40.0908,-104.5953,CO,Weld,PSCO,Natural Gas,685.1,0.0,0.0,0.0,685.1,0.0,0.0,0.0,0.0,0.0
55841,Silverhawk,36.4078,-114.9606,NV,Clark,NEVP,Natural Gas,1120.3,0.0,0.0,0.0,1120.3,0.0,0.0,0.0,0.0,0.0
55847,Feather River Energy Center,39.109344,-121.60931,CA,Sutter,CISO,Natural Gas,47.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0
55851,Valero Refinery Cogeneration Unit 1,38.0736,-122.1411,CA,Solano,CISO,Natural Gas,49.9,0.0,0.0,0.0,49.9,0.0,0.0,0.0,0.0,0.0
55855,Wolfskill Energy Center,38.228522,-122.07525,CA,Solano,CISO,Natural Gas,48.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0
55866,Basin Creek Plant,45.9293,-112.5194,MT,Silver Bow,NWMT,Natural Gas,54.9,0.0,0.0,0.0,54.9,0.0,0.0,0.0,0.0,0.0
55871,Klondike Wind Power,45.5563,-120.5507,OR,Sherman,AVRN,Wind,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5
55874,Wellhead Power Panoche,36.6535,-120.5783,CA,Fresno,CISO,Natural Gas,56.7,0.0,0.0,0.0,56.7,0.0,0.0,0.0,0.0,0.0
55880,Sonoma Central Landfill Phase III,38.3017,-122.7489,CA,Sonoma,CISO,Other,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0
55882,Sierra Pacific Aberdeen,46.9728,-123.7739,WA,Grays Harbor,BPAT,Other,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
55931,Boulder City Silver Lake Hydro,39.991311,-105.50003,CO,Boulder,PSCO,Hydro,3.3,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0
55933,Tracy Combined Cycle Power Plant,37.7107,-121.4906,CA,San Joaquin,CISO,Natural Gas,336.1,0.0,0.0,0.0,336.1,0.0,0.0,0.0,0.0,0.0
55934,Century Generating Facility,34.0606,-117.3533,CA,San Bernardino,CISO,Natural Gas,44.8,0.0,0.0,0.0,44.8,0.0,0.0,0.0,0.0,0.0
55935,Drews Generating Facility,34.0609,-117.3532,CA,San Bernardino,CISO,Natural Gas,44.8,0.0,0.0,0.0,44.8,0.0,0.0,0.0,0.0,0.0
55950,Elk Hills Cogen,35.479146,-119.737464,CA,Kern,CISO,Natural Gas,46.6,0.0,0.0,0.0,46.6,0.0,0.0,0.0,0.0,0.0
55951,Agua Mansa Power Plant,34.0414,-117.3603,CA,San Bernardino,CISO,Natural Gas,60.5,0.0,0.0,0.0,60.5,0.0,0.0,0.0,0.0,0.0
55963,Riverview Energy Center,38.014423,-121.790679,CA,Contra Costa,CISO,Natural Gas,47.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0
55970,Cosumnes,38.338475,-121.123978,CA,Sacramento,BANC,Natural Gas,556.8,0.0,0.0,0.0,556.8,0.0,0.0,0.0,0.0,0.0
55977,Bluffview,36.716628,-108.215282,NM,San Juan,WACM,Natural Gas,67.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0
55983,Salton Sea Power LLC - Unit 5,33.1533,-115.6384,CA,Imperial,IID,Geothermal,58.3,0.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55984,CE Turbo LLC,33.1669,-115.5114,CA,Imperial,IID,Geothermal,11.5,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55985,Palomar Energy,33.1197,-117.117778,CA,San Diego,CISO,Natural Gas,559.0,0.0,0.0,0.0,559.0,0.0,0.0,0.0,0.0,0.0
55989,FPL Energy Vansycle LLC (OR),46.01279,-118.816246,OR,Umatilla,BPAT,Wind,122.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.8
55991,Brady,39.796032,-119.010013,NV,Churchill,NEVP,Geothermal,29.5,0.0,21.5,0.0,0.0,0.0,0.0,0.0,8.0,0.0
56011,Cabazon Wind Partners,33.9172,-116.735,CA,Riverside,CISO,Wind,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0
56012,Whitewater Hill Wind Partners,33.925,-116.617778,CA,Riverside,CISO,Wind,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5
56016,Grimes Way,46.7289,-117.1514,WA,Whitman,AVA,Natural Gas,4.0,0.0,0.0,0.0,2.2,0.0,1.8,0.0,0.0,0.0
56026,Donald Von Raesfeld Power Plant,37.3767,-121.9508,CA,Santa Clara,CISO,Natural Gas,154.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0
56036,WWTP Power Generation Station,37.8258,-122.2961,CA,Alameda,CISO,Other,6.6,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0
56039,H. Gonzales,33.9986,-118.2219,CA,Los Angeles,CISO,Natural Gas,11.8,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0
56041,Malburg,33.9986,-118.2219,CA,Los Angeles,CISO,Natural Gas,130.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0
56046,Magnolia Power Project,34.1786,-118.3153,CA,Los Angeles,LDWP,Natural Gas,387.6,0.0,0.0,0.0,387.6,0.0,0.0,0.0,0.0,0.0
56051,THUMS,33.7684,-118.2141,CA,Los Angeles,CISO,Natural Gas,57.4,0.0,0.0,0.0,57.4,0.0,0.0,0.0,0.0,0.0
56075,High Winds LLC,38.1381,-121.8053,CA,Solano,CISO,Wind,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0
56078,Walnut Energy Center,37.4878,-120.8956,CA,Stanislaus,TIDC,Natural Gas,300.6,0.0,0.0,0.0,300.6,0.0,0.0,0.0,0.0,0.0
56080,SJ/SC WPCP,37.4344,-121.9464,CA,Santa Clara,CISO,Other,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
56090,Blacksand Generating Facility,33.9328,-117.855,CA,Orange,CISO,Natural Gas,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
56093,TransAlta Wyoming Wind,41.2874,-110.5556,WY,Uinta,PACE,Wind,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0
56097,New Mexico Wind Energy Center,34.63566,-104.04733,NM,Quay,PNM,Wind,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0
56102,Currant Creek,39.82144,-111.89345,UT,Juab,PACE,Natural Gas,566.9,0.0,0.0,0.0,566.9,0.0,0.0,0.0,0.0,0.0
56112,Mountain View III,33.9141,-116.5914,CA,Riverside,CISO,Wind,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4
56125,Springville Hydroelectric,34.2253,-119.0858,CA,Ventura,CISO,Hydro,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
56134,Regional Wastewater Control Facility,37.9369,-121.3294,CA,San Joaquin,CISO,Other,4.8,0.0,0.0,0.0,0.0,0.0,1.8,3.0,0.0,0.0
56135,Ripon Generation Station,37.7315,-121.116,CA,San Joaquin,BANC,Natural Gas,121.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0
56143,Riverside Energy Resource Center,33.9636,-117.4528,CA,Riverside,CISO,Natural Gas,196.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0
56144,Springs Generating Station,33.9308,-117.2933,CA,Riverside,CISO,Natural Gas,40.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0
56163,Kennecott Power Plant,40.7119,-112.1225,UT,Salt Lake,PACE,Other,38.2,0.0,0.0,0.0,6.4,0.0,0.0,31.8,0.0,0.0
56173,Colorado Green Holdings LLC,37.7033,-102.6231,CO,Prowers,PSCO,Wind,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0
56177,Nebo Power Station,40.0614,-111.7294,UT,Utah,PACE,Natural Gas,140.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0
56184,Red Bluff,40.1501,-122.2124,CA,Tehama,CISO,Natural Gas,46.4,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0.0,0.0
56185,Chowchilla II,37.1073,-120.2485,CA,Madera,CISO,Natural Gas,49.6,0.0,0.0,0.0,49.6,0.0,0.0,0.0,0.0,0.0
56192,Georgia-Pacific Wauna Mill,46.153955,-123.40658,OR,Clatsop,BPAT,Other,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0
56193,Medford Operation,42.355517,-122.904642,OR,Jackson,PACW,Other,8.5,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0
56195,Combine Hills I,45.943,-118.591,OR,Umatilla,PACW,Wind,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0
56224,TS Power Plant,40.7461,-116.5297,NV,Eureka,NEVP,Other,442.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,200.0,0.0
56227,Port Westward,46.17894,-123.172039,OR,Columbia,PGE,Natural Gas,483.0,0.0,0.0,0.0,483.0,0.0,0.0,0.0,0.0,0.0
56228,Prescott Airport,34.6584,-112.4008,AZ,Yavapai,AZPS,Solar,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
