Hour,From_BA,To_BA,Flow_MW,Capacity_MW,Utilization_%
7,DOPD,PACW,-1527.5,1527.5,100.0
7,DOPD,PGE,582.0,582.0,100.0
7,DOPD,PSEI,-330.7999878,330.7999878,100.0
7,DOPD,TPWR,-649.0,649.0,100.0
7,EPE,PNM,-375.6400000000001,1442.0,26.049930651872405
7,EPE,TEPC,1387.0,1387.0,100.0
7,GCPD,PACW,-625.0,625.0,100.0
7,GCPD,PSEI,-637.0,637.0,100.0
7,IID,WALC,330.0,330.0,100.0
7,IPCO,PACE,1250.0,1250.0,100.0
7,IPCO,PACW,-1253.7759717999998,1981.599976,63.27089155152471
7,LDWP,NEVP,1857.450012,1857.450012,100.0
7,LDWP,PACE,600.0,600.0,100.0
7,LDWP,WALC,-826.510011999624,1913.0,43.204914375307055
7,NEVP,PACE,717.0,717.0,100.0
7,NEVP,WALC,-91.34099800000229,1768.225037,5.165688534473698
7,NWMT,PACE,1106.700012,1106.700012,100.0
7,NWMT,WAUW,210.5599999999997,1311.500002,16.054898946161014
7,PACE,WACM,455.09802419999943,1245.350002,36.54378475682529
7,PACE,WALC,234.03198779998615,386.7999878,60.50465232201493
7,PACW,PGE,-782.394,1069.5,73.15511921458625
7,PNM,TEPC,-851.9600000000077,1132.0,75.2614840989406
7,PNM,WACM,1055.7429999999995,1106.0,95.4559674502712
7,PSCO,WACM,-1250.0,1250.0,100.0
7,PSEI,SCL,-22.33598780000011,1125.0,1.985421137777788
7,PSEI,TPWR,-239.0,239.0,100.0
7,SCL,TPWR,-120.0,120.0,100.0
7,SRP,TEPC,-1568.0,1568.0,100.0
7,SRP,WALC,-506.73200200035194,1722.5,29.41840359943988
7,TEPC,WALC,718.6799999999927,885.0,81.20677966101613
7,WACM,WALC,-78.9399758000011,407.0,19.395571449631717
7,WACM,WAUW,-318.0,318.0,100.0
8,AESO,BCHA,-435.3764210499998,1418.950043,30.68299854514327
8,AESO,NWMT,875.0,875.0,100.0
8,AVA,BPAT,-48.0,1250.0,3.84
8,AVA,CHPD,-135.0,135.0,100.0
8,AVA,DOPD,-1228.0,1228.0,100.0
8,AVA,GCPD,1579.0,1579.0,100.0
8,AVA,IPCO,-601.0,601.0,100.0
8,AVA,NWMT,395.0,395.0,100.0
8,AVA,PACW,1099.6599999999999,1185.0,92.7983122362869
8,AVA,PGE,-355.0,355.0,100.0
8,AVA,SCL,-119.5,119.5,100.0
8,AVA,TPWR,-30.0,30.0,100.0
8,AZPS,CISO,-1209.75,1209.75,100.0
8,AZPS,IID,43.660000000000025,171.0,25.532163742690074
8,AZPS,LDWP,-1160.856999999967,1947.0,59.62285567539636
8,AZPS,PACE,866.0,866.0,100.0
8,AZPS,PNM,1348.0,1348.0,100.0
8,AZPS,SRP,816.2169768951098,1250.0,65.29735815160879
8,AZPS,TEPC,-483.3979768951419,1475.5,32.7616385560923
8,AZPS,WACM,1200.0,1200.0,100.0
8,AZPS,WALC,1250.0,1250.0,100.0
8,BANC,BPAT,-1154.75,1154.75,100.0
8,BANC,CISO,-808.2000123,808.2000123,100.0
8,BANC,PACW,730.7181120000628,1361.0,53.68979515062915
8,BCHA,BPAT,1527.75,1527.75,100.0
8,BPAT,CHPD,1115.5,1115.5,100.0
8,BPAT,DOPD,-1250.0,1250.0,100.0
8,BPAT,GCPD,-1936.69,1987.950016,97.42146353844744
8,BPAT,IPCO,213.06002399999988,1314.0,16.214613698630128
8,BPAT,LDWP,1610.0,1610.0,100.0
8,BPAT,NWMT,969.6201119999992,1250.0,77.56960895999994
8,BPAT,PACW,-598.3781360000013,1250.0,47.87025088000011
8,BPAT,PGE,771.328,1250.0,61.70624
8,BPAT,PSEI,-1250.0,1250.0,100.0
8,BPAT,SCL,347.5800000000037,1811.949997,19.182648559589566
8,BPAT,TPWR,-1250.0,1250.0,100.0
8,CENACE,CISO,-603.8599999999999,994.0,60.75050301810864
8,CHPD,DOPD,1134.4900121999995,1269.0,89.40031617021272
8,CHPD,PSEI,-659.9900121999995,693.6999969,95.14055285416701
8,CISO,IID,788.75,788.75,100.0
8,CISO,LDWP,1250.0,1250.0,100.0
8,CISO,NEVP,1034.24999,1034.24999,100.0
8,CISO,SRP,1250.0,1250.0,100.0
8,CISO,WALC,664.0,664.0,100.0
8,DOPD,GCPD,348.0,348.0,100.0
8,DOPD,PACW,-1143.0200000000004,1527.5,74.82945990180035
8,DOPD,PGE,-582.0,582.0,100.0
8,DOPD,PSEI,-330.7999878,330.7999878,100.0
8,DOPD,TPWR,439.7299999999895,649.0,67.75500770415863
8,EPE,PNM,-373.26300000005835,1442.0,25.88509015256993
8,EPE,TEPC,1382.1030000000583,1387.0,99.64693583273672
8,GCPD,PACW,625.0,625.0,100.0
8,GCPD,PSEI,-637.0,637.0,100.0
8,IID,WALC,330.0,330.0,100.0
8,IPCO,PACE,1250.0,1250.0,100.0
8,IPCO,PACW,-1981.599976,1981.599976,100.0
8,LDWP,NEVP,911.5430000000331,1857.450012,49.07496805357005
8,LDWP,PACE,600.0,600.0,100.0
8,LDWP,WALC,1913.0,1913.0,100.0
8,NEVP,PACE,303.96300020005833,717.0,42.393723877274525
8,NEVP,WALC,-1230.8210122,1768.225037,69.60771318385083
8,NWMT,PACE,1106.700012,1106.700012,100.0
8,NWMT,WAUW,216.75999999999925,1311.500002,16.527640081543762
8,PACE,WACM,123.80100000005905,1245.350002,9.941060730014682
8,PACE,WALC,-386.7999878,386.7999878,100.0
8,PACW,PGE,-1069.5,1069.5,100.0
8,PNM,TEPC,-1132.0,1132.0,100.0
8,PNM,WACM,1106.0,1106.0,100.0
8,PSCO,WACM,-1250.0,1250.0,100.0
8,PSEI,SCL,-1125.0,1125.0,100.0
8,PSEI,TPWR,239.0,239.0,100.0
8,SCL,TPWR,120.0,120.0,100.0
8,SRP,TEPC,735.6649768951111,1568.0,46.91740924075963
8,SRP,WALC,-1722.5,1722.5,100.0
8,TEPC,WALC,885.0,885.0,100.0
8,WACM,WALC,-407.0,407.0,100.0
8,WACM,WAUW,-318.0,318.0,100.0
9,AESO,BCHA,-900.6495789499995,1418.950043,63.472958994793835
9,AESO,NWMT,875.0,875.0,100.0
9,AVA,BPAT,-1250.0,1250.0,100.0
9,AVA,CHPD,135.0,135.0,100.0
9,AVA,DOPD,1228.0,1228.0,100.0
9,AVA,GCPD,1145.45,1579.0,72.5427485750475
9,AVA,IPCO,-601.0,601.0,100.0
9,AVA,NWMT,395.0,395.0,100.0
9,AVA,PACW,-1185.0,1185.0,100.0
9,AVA,PGE,355.0,355.0,100.0
9,AVA,SCL,119.5,119.5,100.0
9,AVA,TPWR,30.0,30.0,100.0
9,AZPS,CISO,-1209.75,1209.75,100.0
9,AZPS,IID,148.1300000000001,171.0,86.62573099415211
9,AZPS,LDWP,-975.685026999997,1947.0,50.11222532100652
9,AZPS,PACE,866.0,866.0,100.0
9,AZPS,PNM,1348.0,1348.0,100.0
9,AZPS,SRP,1250.0,1250.0,100.0
9,AZPS,TEPC,-1184.183974999999,1475.5,80.25645374449333
9,AZPS,WACM,1200.0,1200.0,100.0
9,AZPS,WALC,1250.0,1250.0,100.0
9,BANC,BPAT,-1154.75,1154.75,100.0
9,BANC,CISO,-601.2162362999995,808.2000123,74.38953565331435
9,BANC,PACW,591.6762362999996,1361.0,43.47363969875089
9,BCHA,BPAT,1527.75,1527.75,100.0
9,BPAT,CHPD,289.0280000000001,1115.5,25.91017480950247
9,BPAT,DOPD,-1250.0,1250.0,100.0
9,BPAT,GCPD,-1493.8762363000449,1987.950016,75.14656929382498
9,BPAT,IPCO,1314.0,1314.0,100.0
9,BPAT,LDWP,1610.0,1610.0,100.0
9,BPAT,NWMT,900.470112,1250.0,72.03760896
9,BPAT,PACW,-1250.0,1250.0,100.0
9,BPAT,PGE,-1250.0,1250.0,100.0
9,BPAT,PSEI,-1250.0,1250.0,100.0
9,BPAT,SCL,62.309999999999945,1811.949997,3.4388366181828993
9,BPAT,TPWR,-172.61999999995373,1250.0,13.8095999999963
9,CENACE,CISO,-464.94000000000005,994.0,46.77464788732395
9,CHPD,DOPD,719.3680121999998,1269.0,56.68778661938533
9,CHPD,PSEI,-676.4000121999998,693.6999969,97.5061287621003
9,CISO,IID,788.75,788.75,100.0
9,CISO,LDWP,1250.0,1250.0,100.0
9,CISO,NEVP,1034.24999,1034.24999,100.0
9,CISO,SRP,1250.0,1250.0,100.0
9,CISO,WALC,664.0,664.0,100.0
9,DOPD,GCPD,-348.0,348.0,100.0
9,DOPD,PACW,1527.5,1527.5,100.0
9,DOPD,PGE,579.8779999999999,582.0,99.63539518900343
9,DOPD,PSEI,-330.7999878,330.7999878,100.0
9,DOPD,TPWR,-649.0,649.0,100.0
9,EPE,PNM,1442.0,1442.0,100.0
9,EPE,TEPC,-352.60999999998387,1387.0,25.422494592644835
9,GCPD,PACW,32.54376369995521,625.0,5.207002191992833
9,GCPD,PSEI,-637.0,637.0,100.0
9,IID,WALC,330.0,330.0,100.0
9,IPCO,PACE,1250.0,1250.0,100.0
9,IPCO,PACW,-989.8,1981.599976,49.94953633366415
9,LDWP,NEVP,1032.0449730000053,1857.450012,55.5624628567396
9,LDWP,PACE,600.0,600.0,100.0
9,LDWP,WALC,1913.0,1913.0,100.0
9,NEVP,PACE,717.0,717.0,100.0
9,NEVP,WALC,-1768.225037,1768.225037,100.0
9,NWMT,PACE,1106.700012,1106.700012,100.0
9,NWMT,WAUW,208.53000000000065,1311.500002,15.900114348608337
9,PACE,WACM,166.29800000000046,1245.350002,13.353515054637665
9,PACE,WALC,-183.90998800000102,386.7999878,47.54653407463241
9,PACW,PGE,-1069.5,1069.5,100.0
9,PNM,TEPC,1132.0,1132.0,100.0
9,PNM,WACM,870.7930000000001,1106.0,78.73354430379747
9,PSCO,WACM,-1250.0,1250.0,100.0
9,PSEI,SCL,-1125.0,1125.0,100.0
9,PSEI,TPWR,239.0,239.0,100.0
9,SCL,TPWR,120.0,120.0,100.0
9,SRP,TEPC,-1062.7160250000172,1568.0,67.77525669642968
9,SRP,WALC,340.1440250000012,1722.5,19.74711320754724
9,TEPC,WALC,-885.0,885.0,100.0
9,WACM,WALC,-407.0,407.0,100.0
9,WACM,WAUW,-318.0,318.0,100.0
10,AESO,BCHA,-1135.7916842099994,1418.950043,80.04451529587779
10,AESO,NWMT,875.0,875.0,100.0
10,AVA,BPAT,-1250.0,1250.0,100.0
10,AVA,CHPD,135.0,135.0,100.0
10,AVA,DOPD,391.30999999999676,1228.0,31.86563517915283
10,AVA,GCPD,1579.0,1579.0,100.0
10,AVA,IPCO,601.0,601.0,100.0
10,AVA,NWMT,395.0,395.0,100.0
10,AVA,PACW,-1185.0,1185.0,100.0
10,AVA,PGE,-355.0,355.0,100.0
10,AVA,SCL,119.5,119.5,100.0
10,AVA,TPWR,30.0,30.0,100.0
10,AZPS,CISO,-1209.75,1209.75,100.0
10,AZPS,IID,113.03999999999996,171.0,66.10526315789471
10,AZPS,LDWP,54.7350140000226,1947.0,2.8112487930160555
10,AZPS,PACE,866.0,866.0,100.0
10,AZPS,PNM,1348.0,1348.0,100.0
10,AZPS,SRP,-230.06499999999983,1250.0,18.405199999999986
10,AZPS,TEPC,1329.477,1475.5,90.10349034225686
10,AZPS,WACM,1200.0,1200.0,100.0
10,AZPS,WALC,-751.7350140000485,1250.0,60.13880112000388
10,BANC,BPAT,-1154.75,1154.75,100.0
10,BANC,CISO,808.2000123,808.2000123,100.0
10,BANC,PACW,-582.6900123,1361.0,42.813373423952974
10,BCHA,BPAT,1527.75,1527.75,100.0
10,BPAT,CHPD,-1115.5,1115.5,100.0
10,BPAT,DOPD,-1246.7000159999998,1250.0,99.73600127999998
10,BPAT,GCPD,-1840.6099876999995,1987.950016,92.58834341335871
10,BPAT,IPCO,1314.0,1314.0,100.0
10,BPAT,LDWP,1610.0,1610.0,100.0
10,BPAT,NWMT,827.500112,1250.0,66.20000896
10,BPAT,PACW,1250.0,1250.0,100.0
10,BPAT,PGE,454.2379999999996,1250.0,36.33903999999997
10,BPAT,PSEI,-1250.0,1250.0,100.0
10,BPAT,SCL,-1525.4299840000058,1811.949997,84.18720088995954
10,BPAT,TPWR,-700.7399999999946,1250.0,56.059199999999564
10,CENACE,CISO,-309.42999999999984,994.0,31.129778672032177
10,CHPD,DOPD,-1269.0,1269.0,100.0
10,CHPD,PSEI,61.620000000003074,693.6999969,8.882802403830178
10,CISO,IID,788.75,788.75,100.0
10,CISO,LDWP,1250.0,1250.0,100.0
10,CISO,NEVP,1034.24999,1034.24999,100.0
10,CISO,SRP,1250.0,1250.0,100.0
10,CISO,WALC,664.0,664.0,100.0
10,DOPD,GCPD,-348.0,348.0,100.0
10,DOPD,PACW,-1527.5,1527.5,100.0
10,DOPD,PGE,-582.0,582.0,100.0
10,DOPD,PSEI,-192.31001600000084,330.7999878,58.13483164826189
10,DOPD,TPWR,589.0,649.0,90.75500770416025
10,EPE,PNM,1442.0,1442.0,100.0
10,EPE,TEPC,-223.74,1387.0,16.13121845710166
10,GCPD,PACW,165.64001230000054,625.0,26.502401968000083
10,GCPD,PSEI,-637.0,637.0,100.0
10,IID,WALC,330.0,330.0,100.0
10,IPCO,PACE,1250.0,1250.0,100.0
10,IPCO,PACW,536.5699999999997,1981.599976,27.077614377201613
10,LDWP,NEVP,1857.450012,1857.450012,100.0
10,LDWP,PACE,600.0,600.0,100.0
10,LDWP,WALC,1913.0,1913.0,100.0
10,NEVP,PACE,-56.38699980000018,717.0,7.864295648535591
10,NEVP,WALC,-341.90899819995184,1768.225037,19.336283054788115
10,NWMT,PACE,1106.700012,1106.700012,100.0
10,NWMT,WAUW,206.01,1311.500002,15.707967951646253
10,PACE,WACM,-175.54899999999952,1245.350002,14.096358430808397
10,PACE,WALC,-386.7999878,386.7999878,100.0
10,PACW,PGE,-1069.5,1069.5,100.0
10,PNM,TEPC,578.5029999999999,1132.0,51.10450530035335
10,PNM,WACM,1106.0,1106.0,100.0
10,PSCO,WACM,-1250.0,1250.0,100.0
10,PSEI,SCL,196.7499840000022,1125.0,17.48888746666686
10,PSEI,TPWR,-239.0,239.0,100.0
10,SCL,TPWR,-120.0,120.0,100.0
10,SRP,TEPC,-1568.0,1568.0,100.0
10,SRP,WALC,-716.7669999999998,1722.5,41.61201741654571
10,TEPC,WALC,885.0,885.0,100.0
10,WACM,WALC,-407.0,407.0,100.0
10,WACM,WAUW,-318.0,318.0,100.0
11,AESO,BCHA,-815.1569473699998,1418.950043,57.44789616740579
11,AESO,NWMT,875.0,875.0,100.0
11,AVA,BPAT,-1250.0,1250.0,100.0
11,AVA,CHPD,-135.0,135.0,100.0
11,AVA,DOPD,574.4198880000015,1228.0,46.77686384364833
11,AVA,GCPD,1579.0,1579.0,100.0
11,AVA,IPCO,601.0,601.0,100.0
11,AVA,NWMT,-20.699888000001465,395.0,5.240477974683915
11,AVA,PACW,-1185.0,1185.0,100.0
11,AVA,PGE,355.0,355.0,100.0
11,AVA,SCL,-119.5,119.5,100.0
11,AVA,TPWR,30.0,30.0,100.0
11,AZPS,CISO,-1209.75,1209.75,100.0
11,AZPS,IID,-8.65,171.0,5.058479532163743
11,AZPS,LDWP,-1208.028001999997,1947.0,62.04560873138146
11,AZPS,PACE,866.0,866.0,100.0
11,AZPS,PNM,819.017,1348.0,60.757937685459936
11,AZPS,SRP,-982.1869980000587,1250.0,78.5749598400047
11,AZPS,TEPC,1269.5600000000559,1475.5,86.0426973907188
11,AZPS,WACM,1200.0,1200.0,100.0
11,AZPS,WALC,1250.0,1250.0,100.0
11,BANC,BPAT,-1154.75,1154.75,100.0
11,BANC,CISO,808.2000123,808.2000123,100.0
11,BANC,PACW,-142.36001230000005,1361.0,10.459956818515801
11,BCHA,BPAT,1527.75,1527.75,100.0
11,BPAT,CHPD,-1115.5,1115.5,100.0
11,BPAT,DOPD,-1250.0,1250.0,100.0
11,BPAT,GCPD,-1987.950016,1987.950016,100.0
11,BPAT,IPCO,1314.0,1314.0,100.0
11,BPAT,LDWP,1610.0,1610.0,100.0
11,BPAT,NWMT,1250.0,1250.0,100.0
11,BPAT,PACW,12.66015560002711,1250.0,1.0128124480021687
11,BPAT,PGE,-372.472,1250.0,29.79776
11,BPAT,PSEI,-1250.0,1250.0,100.0
11,BPAT,SCL,-11.190015300000141,1811.949997,0.6175675553148358
11,BPAT,TPWR,-1246.44,1250.0,99.71520000000001
11,CENACE,CISO,-165.17999999999984,994.0,16.61770623742453
11,CHPD,DOPD,-596.4100031,1269.0,46.99842420015761
11,CHPD,PSEI,-693.6999969,693.6999969,100.0
11,CISO,IID,788.75,788.75,100.0
11,CISO,LDWP,1250.0,1250.0,100.0
11,CISO,NEVP,1034.24999,1034.24999,100.0
11,CISO,SRP,1250.0,1250.0,100.0
11,CISO,WALC,664.0,664.0,100.0
11,DOPD,GCPD,-348.0,348.0,100.0
11,DOPD,PACW,-712.1401272999985,1527.5,46.62128492962347
11,DOPD,PGE,-582.0,582.0,100.0
11,DOPD,PSEI,-330.7999878,330.7999878,100.0
11,DOPD,TPWR,649.0,649.0,100.0
11,EPE,PNM,-13.779999999999973,1442.0,0.955617198335643
11,EPE,TEPC,1387.0,1387.0,100.0
11,GCPD,PACW,-93.62001600000008,625.0,14.979202560000013
11,GCPD,PSEI,-637.0,637.0,100.0
11,IID,WALC,330.0,330.0,100.0
11,IPCO,PACE,1250.0,1250.0,100.0
11,IPCO,PACW,687.4399999999714,1981.599976,34.69115907982689
11,LDWP,NEVP,1644.1449730000015,1857.450012,88.51624336472327
11,LDWP,PACE,600.0,600.0,100.0
11,LDWP,WALC,1152.8170250000016,1913.0,60.26225953998963
11,NEVP,PACE,717.0,717.0,100.0
11,NEVP,WALC,-1768.225037,1768.225037,100.0
11,NWMT,PACE,1106.700012,1106.700012,100.0
11,NWMT,WAUW,201.22999999999917,1311.500002,15.34349978598011
11,PACE,WACM,342.9710000000007,1245.350002,27.54012923669636
11,PACE,WALC,-86.9029880000021,386.7999878,22.467164100567764
11,PACW,PGE,-1069.5,1069.5,100.0
11,PNM,TEPC,-1132.0,1132.0,100.0
11,PNM,WACM,1106.0,1106.0,100.0
11,PSCO,WACM,-1250.0,1250.0,100.0
11,PSEI,SCL,-1109.4299846999997,1125.0,98.61599863999999
11,PSEI,TPWR,239.0,239.0,100.0
11,SCL,TPWR,-120.0,120.0,100.0
11,SRP,TEPC,-1568.0,1568.0,100.0
11,SRP,WALC,-1722.5,1722.5,100.0
11,TEPC,WALC,885.0,885.0,100.0
11,WACM,WALC,407.0,407.0,100.0
11,WACM,WAUW,-318.0,318.0,100.0
12,AESO,BCHA,-565.4027368399998,1418.950043,39.84655694041229
12,AESO,NWMT,875.0,875.0,100.0
12,AVA,BPAT,-1250.0,1250.0,100.0
12,AVA,CHPD,-135.0,135.0,100.0
12,AVA,DOPD,-1228.0,1228.0,100.0
12,AVA,GCPD,1579.0,1579.0,100.0
12,AVA,IPCO,-332.96000000000004,601.0,55.4009983361065
12,AVA,NWMT,395.0,395.0,100.0
12,AVA,PACW,1185.0,1185.0,100.0
12,AVA,PGE,355.0,355.0,100.0
12,AVA,SCL,-119.5,119.5,100.0
12,AVA,TPWR,-30.0,30.0,100.0
12,AZPS,CISO,-1209.75,1209.75,100.0
12,AZPS,IID,-136.69000000000008,171.0,79.93567251461992
12,AZPS,LDWP,-801.1770000000026,1947.0,41.14930662557795
12,AZPS,PACE,866.0,866.0,100.0
12,AZPS,PNM,1348.0,1348.0,100.0
12,AZPS,SRP,-679.7679999999989,1250.0,54.38143999999991
12,AZPS,TEPC,730.7570000000007,1475.5,49.52605896306342
12,AZPS,WACM,1200.0,1200.0,100.0
12,AZPS,WALC,1250.0,1250.0,100.0
12,BANC,BPAT,853.5599877,1154.75,73.9172970513098
12,BANC,CISO,808.2000123,808.2000123,100.0
12,BANC,PACW,-1361.0,1361.0,100.0
12,BCHA,BPAT,1527.75,1527.75,100.0
12,BPAT,CHPD,-1115.5,1115.5,100.0
12,BPAT,DOPD,1250.0,1250.0,100.0
12,BPAT,GCPD,-1987.950016,1987.950016,100.0
12,BPAT,IPCO,-396.30000009998184,1314.0,30.159817359207143
12,BPAT,LDWP,1610.0,1610.0,100.0
12,BPAT,NWMT,1001.5401119999997,1250.0,80.12320895999997
12,BPAT,PACW,1250.0,1250.0,100.0
12,BPAT,PGE,-1097.9019999999987,1250.0,87.83215999999989
12,BPAT,PSEI,-1250.0,1250.0,100.0
12,BPAT,SCL,-1367.8799839000112,1811.949997,75.49214857831484
12,BPAT,TPWR,764.830000000011,1250.0,61.18640000000087
12,CENACE,CISO,17.96999999997591,994.0,1.8078470824925463
12,CHPD,DOPD,-1269.0,1269.0,100.0
12,CHPD,PSEI,88.95,693.6999969,12.822545826365708
12,CISO,IID,788.75,788.75,100.0
12,CISO,LDWP,1250.0,1250.0,100.0
12,CISO,NEVP,1034.24999,1034.24999,100.0
12,CISO,SRP,1250.0,1250.0,100.0
12,CISO,WALC,664.0,664.0,100.0
12,DOPD,GCPD,348.0,348.0,100.0
12,DOPD,PACW,-1236.7900122,1527.5,80.96824957119478
12,DOPD,PGE,582.0,582.0,100.0
12,DOPD,PSEI,-330.7999878,330.7999878,100.0
12,DOPD,TPWR,-649.0,649.0,100.0
12,EPE,PNM,95.96000000000004,1442.0,6.654646324549239
12,EPE,TEPC,1387.0,1387.0,100.0
12,GCPD,PACW,594.4600122999818,625.0,95.1136019679971
12,GCPD,PSEI,-621.0400282999714,637.0,97.49450993720116
12,IID,WALC,330.0,330.0,100.0
12,IPCO,PACE,1250.0,1250.0,100.0
12,IPCO,PACW,-1818.5000000999821,1981.599976,91.76927846813732
12,LDWP,NEVP,1857.450012,1857.450012,100.0
12,LDWP,PACE,600.0,600.0,100.0
12,LDWP,WALC,1906.7529879999972,1913.0,99.6734442237322
12,NEVP,PACE,19.515038999998524,717.0,2.72176276150607
12,NEVP,WALC,-1768.225037,1768.225037,100.0
12,NWMT,PACE,1106.700012,1106.700012,100.0
12,NWMT,WAUW,198.30999999999958,1311.500002,15.120853960928898
12,PACE,WACM,-95.58696319999672,1245.350002,7.67550994069832
12,PACE,WALC,-386.7999878,386.7999878,100.0
12,PACW,PGE,-1069.5,1069.5,100.0
12,PNM,TEPC,-229.36700000000064,1132.0,20.262102473498288
12,PNM,WACM,1106.0,1106.0,100.0
12,PSCO,WACM,-1222.9510000000005,1250.0,97.83608000000004
12,PSEI,SCL,224.05998390000036,1125.0,19.916443013333364
12,PSEI,TPWR,-239.0,239.0,100.0
12,SCL,TPWR,-120.0,120.0,100.0
12,SRP,TEPC,-1568.0,1568.0,100.0
12,SRP,WALC,-1722.5,1722.5,100.0
12,TEPC,WALC,885.0,885.0,100.0
12,WACM,WALC,-4.068963199996233,407.0,0.9997452579843324
12,WACM,WAUW,-318.0,318.0,100.0
13,AESO,BCHA,-474.0301052630002,1418.950043,33.40710320292793
13,AESO,NWMT,769.7181242999989,875.0,87.96778563428559
13,AVA,BPAT,-1052.2839877000795,1250.0,84.18271901600636
13,AVA,CHPD,-135.0,135.0,100.0
13,AVA,DOPD,1228.0,1228.0,100.0
13,AVA,GCPD,1036.080016,1579.0,65.61621380620646
13,AVA,IPCO,-601.0,601.0,100.0
13,AVA,NWMT,252.54198770000107,395.0,63.93468043038002
13,AVA,PACW,-721.4280159999992,1185.0,60.8800013502109
13,AVA,PGE,355.0,355.0,100.0
13,AVA,SCL,119.5,119.5,100.0
13,AVA,TPWR,30.0,30.0,100.0
13,AZPS,CISO,-1209.75,1209.75,100.0
13,AZPS,IID,-171.0,171.0,100.0
13,AZPS,LDWP,-1947.0,1947.0,100.0
13,AZPS,PACE,866.0,866.0,100.0
13,AZPS,PNM,1348.0,1348.0,100.0
13,AZPS,SRP,1250.0,1250.0,100.0
13,AZPS,TEPC,462.70200000000114,1475.5,31.35899695018645
13,AZPS,WACM,1200.0,1200.0,100.0
13,AZPS,WALC,1250.0,1250.0,100.0
13,BANC,BPAT,-1154.75,1154.75,100.0
13,BANC,CISO,808.2000123,808.2000123,100.0
13,BANC,PACW,1214.6099877000001,1361.0,89.24393737692874
13,BCHA,BPAT,1527.75,1527.75,100.0
13,BPAT,CHPD,-1115.5,1115.5,100.0
13,BPAT,DOPD,-1250.0,1250.0,100.0
13,BPAT,GCPD,-1987.950016,1987.950016,100.0
13,BPAT,IPCO,942.1880282999994,1314.0,71.70380732876708
13,BPAT,LDWP,1610.0,1610.0,100.0
13,BPAT,NWMT,1250.0,1250.0,100.0
13,BPAT,PACW,1250.0,1250.0,100.0
13,BPAT,PGE,-1170.6519999999987,1250.0,93.6521599999999
13,BPAT,PSEI,-1250.0,1250.0,100.0
13,BPAT,SCL,-503.21000000000004,1811.949997,27.771737676710295
13,BPAT,TPWR,-1223.13,1250.0,97.85040000000001
13,CENACE,CISO,175.03999999999996,994.0,17.609657947686113
13,CHPD,DOPD,-925.7699878000001,1269.0,72.95271771473601
13,CHPD,PSEI,-167.70001220000483,693.6999969,24.17471716151378
13,CISO,IID,751.02,788.75,95.21648177496039
13,CISO,LDWP,1250.0,1250.0,100.0
13,CISO,NEVP,1034.24999,1034.24999,100.0
13,CISO,SRP,1250.0,1250.0,100.0
13,CISO,WALC,664.0,664.0,100.0
13,DOPD,GCPD,-348.0,348.0,100.0
13,DOPD,PACW,-1527.5,1527.5,100.0
13,DOPD,PGE,582.0,582.0,100.0
13,DOPD,PSEI,-330.7999878,330.7999878,100.0
13,DOPD,TPWR,649.0,649.0,100.0
13,EPE,PNM,184.24,1442.0,12.776699029126215
13,EPE,TEPC,1387.0,1387.0,100.0
13,GCPD,PACW,-625.0,625.0,100.0
13,GCPD,PSEI,-637.0,637.0,100.0
13,IID,WALC,330.0,330.0,100.0
13,IPCO,PACE,1250.0,1250.0,100.0
13,IPCO,PACW,-1030.921971700001,1981.599976,52.02472669488976
13,LDWP,NEVP,1857.450012,1857.450012,100.0
13,LDWP,PACE,600.0,600.0,100.0
13,LDWP,WALC,1151.3199880000589,1913.0,60.184003554629314
13,NEVP,PACE,-320.9349609999995,717.0,44.76080348675028
13,NEVP,WALC,-1768.225037,1768.225037,100.0
13,NWMT,PACE,1106.700012,1106.700012,100.0
13,NWMT,WAUW,193.55999999995163,1311.500002,14.758673252365853
13,PACE,WACM,-563.0280000000002,1245.350002,45.21042270010775
13,PACE,WALC,-386.7999878,386.7999878,100.0
13,PACW,PGE,-1069.5,1069.5,100.0
13,PNM,TEPC,-420.99499999999966,1132.0,37.19037102473495
13,PNM,WACM,1106.0,1106.0,100.0
13,PSCO,WACM,-1243.6709999999998,1250.0,99.49367999999998
13,PSEI,SCL,-629.4800000000051,1125.0,55.953777777778235
13,PSEI,TPWR,239.0,239.0,100.0
13,SCL,TPWR,120.0,120.0,100.0
13,SRP,TEPC,-1293.7570000000014,1568.0,82.51001275510214
13,SRP,WALC,-101.37496320000037,1722.5,5.885338937590732
13,TEPC,WALC,885.0,885.0,100.0
13,WACM,WALC,-407.0,407.0,100.0
13,WACM,WAUW,-318.0,318.0,100.0
14,AESO,BCHA,-249.5823684200028,1418.950043,17.589228715362378
14,AESO,NWMT,875.0,875.0,100.0
14,AVA,BPAT,-1250.0,1250.0,100.0
14,AVA,CHPD,-135.0,135.0,100.0
14,AVA,DOPD,-437.4,1228.0,35.61889250814332
14,AVA,GCPD,1102.8700159999803,1579.0,69.84610614312732
14,AVA,IPCO,-601.0,601.0,100.0
14,AVA,NWMT,180.10011199999997,395.0,45.594965063291134
14,AVA,PACW,1138.8098720000007,1185.0,96.10209890295364
14,AVA,PGE,355.0,355.0,100.0
14,AVA,SCL,119.5,119.5,100.0
14,AVA,TPWR,30.0,30.0,100.0
14,AZPS,CISO,-953.9649999999995,1209.75,78.85637528414958
14,AZPS,IID,-171.0,171.0,100.0
