Hour,From_BA,To_BA,Flow_MW,Capacity_MW,Utilization_%
7,EPE,TEPC,-430.6400000000001,1387.0,31.04830569574622
7,GCPD,PACW,-230.47014329999956,625.0,36.87522292799993
7,GCPD,PSEI,-637.0,637.0,100.0
7,IID,WALC,253.06000000000006,330.0,76.6848484848485
7,IPCO,PACE,1250.0,1250.0,100.0
7,IPCO,PACW,-1000.7919687000004,1981.599976,50.50423803093549
7,LDWP,NEVP,1857.450012,1857.450012,100.0
7,LDWP,PACE,600.0,600.0,100.0
7,LDWP,WALC,1913.0,1913.0,100.0
7,NEVP,PACE,-717.0,717.0,100.0
7,NEVP,WALC,1768.225037,1768.225037,100.0
7,NWMT,PACE,1106.700012,1106.700012,100.0
7,NWMT,WAUW,210.56,1311.500002,16.05489894616104
7,PACE,WACM,76.78100000000063,1245.350002,6.1654153351822645
7,PACE,WALC,-386.7999878,386.7999878,100.0
7,PACW,PGE,-1069.5,1069.5,100.0
7,PNM,TEPC,-664.31,1132.0,58.68462897526501
7,PNM,WACM,1106.0,1106.0,100.0
7,PSCO,WACM,-1250.0,1250.0,100.0
7,PSEI,SCL,-1122.2459847,1125.0,99.75519864
7,PSEI,TPWR,239.0,239.0,100.0
7,SCL,TPWR,120.0,120.0,100.0
7,SRP,TEPC,-1568.0,1568.0,100.0
7,SRP,WALC,23.703950799999802,1722.5,1.376136476052238
7,TEPC,WALC,-885.0,885.0,100.0
7,WACM,WALC,-407.0,407.0,100.0
7,WACM,WAUW,-318.0,318.0,100.0
8,AESO,BCHA,-435.3764210499994,1418.950043,30.682998545143242
8,AESO,NWMT,875.0,875.0,100.0
8,AVA,BPAT,-1250.0,1250.0,100.0
8,AVA,CHPD,-135.0,135.0,100.0
8,AVA,DOPD,1103.4391840000012,1228.0,89.85661107491867
8,AVA,GCPD,1076.2600160000002,1579.0,68.16086231792275
8,AVA,IPCO,357.6106879999984,601.0,59.5026103161395
8,AVA,NWMT,114.62011200000006,395.0,29.017749873417735
8,AVA,PACW,-1185.0,1185.0,100.0
8,AVA,PGE,355.0,355.0,100.0
8,AVA,SCL,119.5,119.5,100.0
8,AVA,TPWR,0.7300000000000182,30.0,2.433333333333394
8,AZPS,CISO,-1209.75,1209.75,100.0
8,AZPS,IID,-171.0,171.0,100.0
8,AZPS,LDWP,-337.1422799999982,1947.0,17.315987673343514
8,AZPS,PACE,866.0,866.0,100.0
8,AZPS,PNM,1294.5786799999996,1348.0,96.03699406528186
8,AZPS,SRP,-1172.1312000000007,1250.0,93.77049600000007
8,AZPS,TEPC,1475.5,1475.5,100.0
8,AZPS,WACM,1200.0,1200.0,100.0
8,AZPS,WALC,1250.0,1250.0,100.0
8,BANC,BPAT,-1154.75,1154.75,100.0
8,BANC,CISO,-808.2000123,808.2000123,100.0
8,BANC,PACW,787.2546320000015,1361.0,57.843837766348386
8,BCHA,BPAT,1527.75,1527.75,100.0
8,BPAT,CHPD,-1115.5,1115.5,100.0
8,BPAT,DOPD,-1250.0,1250.0,100.0
8,BPAT,GCPD,-1987.950016,1987.950016,100.0
8,BPAT,IPCO,1314.0,1314.0,100.0
8,BPAT,LDWP,1610.0,1610.0,100.0
8,BPAT,NWMT,1250.0,1250.0,100.0
8,BPAT,PACW,1250.0,1250.0,100.0
8,BPAT,PGE,-910.3211840000008,1250.0,72.82569472000007
8,BPAT,PSEI,-1250.0,1250.0,100.0
8,BPAT,SCL,-131.42000000000007,1811.949997,7.252959530759064
8,BPAT,TPWR,-1250.0,1250.0,100.0
8,CENACE,CISO,-603.8599999999997,994.0,60.75050301810862
8,CHPD,DOPD,-1062.8000031000001,1269.0,83.75098527186763
8,CHPD,PSEI,-693.6999969,693.6999969,100.0
8,CISO,IID,788.75,788.75,100.0
8,CISO,LDWP,1250.0,1250.0,100.0
8,CISO,NEVP,1034.24999,1034.24999,100.0
8,CISO,SRP,1250.0,1250.0,100.0
8,CISO,WALC,664.0,664.0,100.0
8,DOPD,GCPD,-348.0,348.0,100.0
8,DOPD,PACW,-1527.5,1527.5,100.0
8,DOPD,PGE,389.64918400000056,582.0,66.95003161512038
8,DOPD,PSEI,-297.09000309999954,330.7999878,89.80955684908267
8,DOPD,TPWR,649.0,649.0,100.0
8,EPE,PNM,-378.1600000000001,1442.0,26.224687933425805
8,EPE,TEPC,1387.0,1387.0,100.0
8,GCPD,PACW,-625.0,625.0,100.0
8,GCPD,PSEI,-637.0,637.0,100.0
8,IID,WALC,115.33999999999992,330.0,34.951515151515125
8,IPCO,PACE,1250.0,1250.0,100.0
8,IPCO,PACW,37.10984799999824,1981.599976,1.8727214599036832
8,LDWP,NEVP,1053.856320000002,1857.450012,56.736725790282094
8,LDWP,PACE,600.0,600.0,100.0
8,LDWP,WALC,1913.0,1913.0,100.0
8,NEVP,PACE,717.0,717.0,100.0
8,NEVP,WALC,-1271.25254,1768.225037,71.8942732626854
8,NWMT,PACE,1106.700012,1106.700012,100.0
8,NWMT,WAUW,216.76,1311.500002,16.52764008154382
8,PACE,WACM,718.7625278,1245.350002,57.715704552590516
8,PACE,WALC,-386.7999878,386.7999878,100.0
8,PACW,PGE,-1069.5,1069.5,100.0
8,PNM,TEPC,-1132.0,1132.0,100.0
8,PNM,WACM,1106.0,1106.0,100.0
8,PSCO,WACM,-1250.0,1250.0,100.0
8,PSEI,SCL,-1125.0,1125.0,100.0
8,PSEI,TPWR,239.0,239.0,100.0
8,SCL,TPWR,-120.0,120.0,100.0
8,SRP,TEPC,-1568.0,1568.0,100.0
8,SRP,WALC,-1722.5,1722.5,100.0
8,TEPC,WALC,545.1300000000001,885.0,61.59661016949154
8,WACM,WALC,187.96152779999989,407.0,46.18219356265353
8,WACM,WAUW,-318.0,318.0,100.0
9,AESO,BCHA,-900.6495789499991,1418.950043,63.47295899479381
9,AESO,NWMT,875.0,875.0,100.0
9,AVA,BPAT,-1250.0,1250.0,100.0
9,AVA,CHPD,135.000000000001,135.0,100.00000000000074
9,AVA,DOPD,1228.0,1228.0,100.0
9,AVA,GCPD,1579.0,1579.0,100.0
9,AVA,IPCO,-601.0,601.0,100.0
9,AVA,NWMT,45.47011199999997,395.0,11.511420759493664
9,AVA,PACW,-1141.8981120000012,1185.0,96.36270987341783
9,AVA,PGE,352.87799999999993,355.0,99.40225352112674
9,AVA,SCL,119.5,119.5,100.0
9,AVA,TPWR,-30.0,30.0,100.0
9,AZPS,CISO,-1209.75,1209.75,100.0
9,AZPS,IID,148.1300000000001,171.0,86.62573099415211
9,AZPS,LDWP,-1545.615344799999,1947.0,79.38445530559831
9,AZPS,PACE,866.0,866.0,100.0
9,AZPS,PNM,1348.0,1348.0,100.0
9,AZPS,SRP,-400.8347752000002,1250.0,32.06678201600002
9,AZPS,TEPC,1343.672919999999,1475.5,91.06559945781085
9,AZPS,WACM,1200.0,1200.0,100.0
9,AZPS,WALC,1250.0,1250.0,100.0
9,BANC,BPAT,-1154.75,1154.75,100.0
9,BANC,CISO,-808.2000123,808.2000123,100.0
9,BANC,PACW,769.1870522999998,1361.0,56.51631537839822
9,BCHA,BPAT,1527.75,1527.75,100.0
9,BPAT,CHPD,-1115.5,1115.5,100.0
9,BPAT,DOPD,-1250.0,1250.0,100.0
9,BPAT,GCPD,-1987.950016,1987.950016,100.0
9,BPAT,IPCO,1248.3831526999993,1314.0,95.00632821156768
9,BPAT,LDWP,1610.0,1610.0,100.0
9,BPAT,NWMT,1250.0,1250.0,100.0
9,BPAT,PACW,1250.0,1250.0,100.0
9,BPAT,PGE,-1250.0,1250.0,100.0
9,BPAT,PSEI,-1250.0,1250.0,100.0
9,BPAT,SCL,-1811.949997,1811.949997,100.0
9,BPAT,TPWR,605.3800000000001,1250.0,48.430400000000006
9,CENACE,CISO,-464.9400000000003,994.0,46.77464788732397
9,CHPD,DOPD,-1034.720009199999,1269.0,81.53821979511417
9,CHPD,PSEI,-326.8399907999999,693.6999969,47.11546666578916
9,CISO,IID,788.75,788.75,100.0
9,CISO,LDWP,1250.0,1250.0,100.0
9,CISO,NEVP,1034.24999,1034.24999,100.0
9,CISO,SRP,1250.0,1250.0,100.0
9,CISO,WALC,664.0,664.0,100.0
9,DOPD,GCPD,289.19000300000107,348.0,83.10057557471295
9,DOPD,PACW,-1527.5,1527.5,100.0
9,DOPD,PGE,582.0,582.0,100.0
9,DOPD,PSEI,330.7999878,330.7999878,100.0
9,DOPD,TPWR,-649.0,649.0,100.0
9,EPE,PNM,-297.6099999999999,1442.0,20.638696255201104
9,EPE,TEPC,1387.0,1387.0,100.0
9,GCPD,PACW,609.2099870000011,625.0,97.47359792000017
9,GCPD,PSEI,-637.0,637.0,100.0
9,IID,WALC,330.0,330.0,100.0
9,IPCO,PACE,1250.0,1250.0,100.0
9,IPCO,PACW,-1084.8898073000005,1981.599976,54.7481742248467
9,LDWP,NEVP,447.6430552000004,1857.450012,24.099870914857245
9,LDWP,PACE,600.0,600.0,100.0
9,LDWP,WALC,1913.0,1913.0,100.0
9,NEVP,PACE,129.0789297544061,717.0,18.00264013311103
9,NEVP,WALC,-1768.225037,1768.225037,100.0
9,NWMT,PACE,1106.700012,1106.700012,100.0
9,NWMT,WAUW,208.53,1311.500002,15.900114348608287
9,PACE,WACM,-68.90899999999988,1245.350002,5.533303881586205
9,PACE,WALC,-386.7999878,386.7999878,100.0
9,PACW,PGE,-1069.5,1069.5,100.0
9,PNM,TEPC,-860.1829199999993,1132.0,75.9878904593639
9,PNM,WACM,1106.0,1106.0,100.0
9,PSCO,WACM,-1250.0,1250.0,100.0
9,PSEI,SCL,509.2599969999999,1125.0,45.26755528888888
9,PSEI,TPWR,-239.0,239.0,100.0
9,SCL,TPWR,-120.0,120.0,100.0
9,SRP,TEPC,-1568.0,1568.0,100.0
9,SRP,WALC,-1226.9659752,1722.5,71.23169667343977
9,TEPC,WALC,885.0,885.0,100.0
9,WACM,WALC,-407.0,407.0,100.0
9,WACM,WAUW,-318.0,318.0,100.0
10,AESO,BCHA,-1135.7916842099994,1418.950043,80.04451529587779
10,AESO,NWMT,875.0,875.0,100.0
10,AVA,BPAT,-1250.0,1250.0,100.0
10,AVA,CHPD,-135.0,135.0,100.0
10,AVA,DOPD,1228.0,1228.0,100.0
10,AVA,GCPD,1489.7000159999998,1579.0,94.34452286257124
10,AVA,IPCO,-601.0,601.0,100.0
10,AVA,NWMT,-27.499888000000055,395.0,6.9619969620253315
10,AVA,PACW,-383.8901279999998,1185.0,32.395791392405044
10,AVA,PGE,355.0,355.0,100.0
10,AVA,SCL,-119.5,119.5,100.0
10,AVA,TPWR,-30.0,30.0,100.0
10,AZPS,CISO,-1209.75,1209.75,100.0
10,AZPS,IID,-171.0,171.0,100.0
10,AZPS,LDWP,-305.2689396620549,1947.0,15.678938862971489
10,AZPS,PACE,866.0,866.0,100.0
10,AZPS,PNM,-379.05840315030514,1348.0,28.120059580883172
10,AZPS,SRP,1250.0,1250.0,100.0
10,AZPS,TEPC,1269.98,1475.5,86.07116231785835
10,AZPS,WACM,1200.0,1200.0,100.0
10,AZPS,WALC,345.26428219118384,1250.0,27.621142575294705
10,BANC,BPAT,-1154.75,1154.75,100.0
10,BANC,CISO,808.2000123,808.2000123,100.0
10,BANC,PACW,-579.8044922999999,1361.0,42.601358728875816
10,BCHA,BPAT,1527.75,1527.75,100.0
10,BPAT,CHPD,-1115.5,1115.5,100.0
10,BPAT,DOPD,-1250.0,1250.0,100.0
10,BPAT,GCPD,-1987.950016,1987.950016,100.0
10,BPAT,IPCO,1314.0,1314.0,100.0
10,BPAT,LDWP,1610.0,1610.0,100.0
10,BPAT,NWMT,1250.0,1250.0,100.0
10,BPAT,PACW,1250.0,1250.0,100.0
10,BPAT,PGE,-1125.7019847000001,1250.0,90.056158776
10,BPAT,PSEI,-1250.0,1250.0,100.0
10,BPAT,SCL,180.27998470000034,1811.949997,9.949501089902336
10,BPAT,TPWR,-1250.0,1250.0,100.0
10,CENACE,CISO,-309.4299999999996,994.0,31.129778672032156
10,CHPD,DOPD,-783.6800031000001,1269.0,61.75571340425533
10,CHPD,PSEI,-693.6999969,693.6999969,100.0
10,CISO,IID,788.75,788.75,100.0
10,CISO,LDWP,1250.0,1250.0,100.0
10,CISO,NEVP,1034.24999,1034.24999,100.0
10,CISO,SRP,1250.0,1250.0,100.0
10,CISO,WALC,664.0,664.0,100.0
10,DOPD,GCPD,348.0,348.0,100.0
10,DOPD,PACW,-1527.5,1527.5,100.0
10,DOPD,PGE,287.93998469999985,582.0,49.47422417525771
10,DOPD,PSEI,-330.7999878,330.7999878,100.0
10,DOPD,TPWR,480.26,649.0,74.0
10,EPE,PNM,1442.0,1442.0,100.0
10,EPE,TEPC,-223.74,1387.0,16.13121845710166
10,GCPD,PACW,625.0,625.0,100.0
10,GCPD,PSEI,-637.0,637.0,100.0
10,IID,WALC,45.95999999999992,330.0,13.927272727272705
10,IPCO,PACE,1250.0,1250.0,100.0
10,IPCO,PACW,-684.4894800000002,1981.599976,34.54226323628095
10,LDWP,NEVP,1857.450012,1857.450012,100.0
10,LDWP,PACE,600.0,600.0,100.0
10,LDWP,WALC,1913.0,1913.0,100.0
10,NEVP,PACE,580.0995268088179,717.0,80.90648909467475
10,NEVP,WALC,-1768.225037,1768.225037,100.0
10,NWMT,PACE,1106.700012,1106.700012,100.0
10,NWMT,WAUW,206.01,1311.500002,15.707967951646253
10,PACE,WACM,638.4510000000012,1245.350002,51.26679238564784
10,PACE,WALC,-328.91864519118366,386.7999878,85.0358468370106
10,PACW,PGE,-1069.5,1069.5,100.0
10,PNM,TEPC,-1132.0,1132.0,100.0
10,PNM,WACM,1106.0,1106.0,100.0
10,PSCO,WACM,-1250.0,1250.0,100.0
10,PSEI,SCL,-1029.9599847000004,1125.0,91.55199864000004
10,PSEI,TPWR,239.0,239.0,100.0
10,SCL,TPWR,120.0,120.0,100.0
10,SRP,TEPC,-1568.0,1568.0,100.0
10,SRP,WALC,794.7083999999995,1722.5,46.13691727140781
10,TEPC,WALC,-885.0,885.0,100.0
10,WACM,WALC,407.0,407.0,100.0
10,WACM,WAUW,-318.0,318.0,100.0
11,AESO,BCHA,-815.1569473699997,1418.950043,57.44789616740577
11,AESO,NWMT,875.0,875.0,100.0
11,AVA,BPAT,-1250.0,1250.0,100.0
11,AVA,CHPD,135.0,135.0,100.0
11,AVA,DOPD,1228.0,1228.0,100.0
11,AVA,GCPD,1579.0,1579.0,100.0
11,AVA,IPCO,-601.0,601.0,100.0
11,AVA,NWMT,-20.6998880000001,395.0,5.24047797468357
11,AVA,PACW,-1145.5801119999999,1185.0,96.67342717299577
11,AVA,PGE,355.0,355.0,100.0
11,AVA,SCL,119.5,119.5,100.0
11,AVA,TPWR,30.0,30.0,100.0
11,AZPS,CISO,-1209.75,1209.75,100.0
11,AZPS,IID,-171.0,171.0,100.0
11,AZPS,LDWP,-1606.6773279594913,1947.0,82.52066399381054
11,AZPS,PACE,866.0,866.0,100.0
11,AZPS,PNM,583.00889591754,1348.0,43.249918094773
11,AZPS,SRP,1250.0,1250.0,100.0
11,AZPS,TEPC,-589.5771679580484,1475.5,39.957788407865024
11,AZPS,WACM,1200.0,1200.0,100.0
11,AZPS,WALC,1250.0,1250.0,100.0
11,BANC,BPAT,-1154.75,1154.75,100.0
11,BANC,CISO,808.2000123,808.2000123,100.0
11,BANC,PACW,-163.55789230000005,1361.0,12.017479228508453
11,BCHA,BPAT,1527.75,1527.75,100.0
11,BPAT,CHPD,-1115.5,1115.5,100.0
11,BPAT,DOPD,-1250.0,1250.0,100.0
11,BPAT,GCPD,-1987.950016,1987.950016,100.0
11,BPAT,IPCO,1037.9313076001386,1314.0,78.9902060578492
11,BPAT,LDWP,1610.0,1610.0,100.0
11,BPAT,NWMT,1250.0,1250.0,100.0
11,BPAT,PACW,1250.0,1250.0,100.0
11,BPAT,PGE,-1250.0,1250.0,100.0
11,BPAT,PSEI,-1250.0,1250.0,100.0
11,BPAT,SCL,-155.2900153001376,1811.949997,8.570325646803024
11,BPAT,TPWR,-1250.0,1250.0,100.0
11,CENACE,CISO,-165.17999999999984,994.0,16.61770623742453
11,CHPD,DOPD,-326.41000310000004,1269.0,25.721828455476757
11,CHPD,PSEI,-693.6999969,693.6999969,100.0
11,CISO,IID,788.75,788.75,100.0
11,CISO,LDWP,1250.0,1250.0,100.0
11,CISO,NEVP,1034.24999,1034.24999,100.0
11,CISO,SRP,1250.0,1250.0,100.0
11,CISO,WALC,664.0,664.0,100.0
11,DOPD,GCPD,348.0,348.0,100.0
11,DOPD,PACW,-1125.6480153,1527.5,73.69217776104746
11,DOPD,PGE,295.528,582.0,50.77800687285223
11,DOPD,PSEI,-330.7999878,330.7999878,100.0
11,DOPD,TPWR,412.55999999999995,649.0,63.56856702619413
11,EPE,PNM,-13.779999999999973,1442.0,0.955617198335643
11,EPE,TEPC,1387.0,1387.0,100.0
11,GCPD,PACW,602.3799839999999,625.0,96.38079743999998
11,GCPD,PSEI,-637.0,637.0,100.0
11,IID,WALC,167.6500000000001,330.0,50.803030303030326
11,IPCO,PACE,1250.0,1250.0,100.0
11,IPCO,PACW,-789.8815723998609,1981.599976,39.8607984440075
11,LDWP,NEVP,747.9188472405092,1857.450012,40.26589369342927
11,LDWP,PACE,600.0,600.0,100.0
11,LDWP,WALC,1615.0640247999995,1913.0,84.42572006272867
11,NEVP,PACE,227.4650838405065,717.0,31.724558415691284
11,NEVP,WALC,-1768.225037,1768.225037,100.0
11,NWMT,PACE,1106.700012,1106.700012,100.0
11,NWMT,WAUW,201.23000000000002,1311.500002,15.343499785980178
11,PACE,WACM,251.11517964050586,1245.350002,20.164225256933502
11,PACE,WALC,-386.7999878,386.7999878,100.0
11,PACW,PGE,-1069.5,1069.5,100.0
11,PNM,TEPC,-1132.0,1132.0,100.0
11,PNM,WACM,1106.0,1106.0,100.0
11,PSCO,WACM,-1250.0,1250.0,100.0
11,PSEI,SCL,-964.3299846998623,1125.0,85.71822086220998
11,PSEI,TPWR,239.0,239.0,100.0
11,SCL,TPWR,120.0,120.0,100.0
11,SRP,TEPC,291.13716795804885,1568.0,18.567421425895972
11,SRP,WALC,-1722.5,1722.5,100.0
11,TEPC,WALC,885.0,885.0,100.0
11,WACM,WALC,407.0,407.0,100.0
11,WACM,WAUW,-318.0,318.0,100.0
12,AESO,BCHA,-565.4027368399993,1418.950043,39.84655694041226
12,AESO,NWMT,875.0,875.0,100.0
12,AVA,BPAT,-1152.500112,1250.0,92.20000895999999
12,AVA,CHPD,135.0,135.0,100.0
12,AVA,DOPD,-1228.0,1228.0,100.0
12,AVA,GCPD,1579.0,1579.0,100.0
12,AVA,IPCO,-601.0,601.0,100.0
12,AVA,NWMT,-3.459888000000092,395.0,0.875921012658251
12,AVA,PACW,1185.0,1185.0,100.0
12,AVA,PGE,355.0,355.0,100.0
12,AVA,SCL,119.5,119.5,100.0
12,AVA,TPWR,30.0,30.0,100.0
12,AZPS,CISO,-1209.75,1209.75,100.0
12,AZPS,IID,-136.69000000000005,171.0,79.93567251461991
12,AZPS,LDWP,-757.6927879999994,1947.0,38.91591104262965
12,AZPS,PACE,866.0,866.0,100.0
12,AZPS,PNM,161.94164,1348.0,12.01347477744807
12,AZPS,SRP,-728.7832520000006,1250.0,58.30266016000005
12,AZPS,TEPC,1475.5,1475.5,100.0
12,AZPS,WACM,1200.0,1200.0,100.0
12,AZPS,WALC,1250.0,1250.0,100.0
12,BANC,BPAT,-961.2113482999996,1154.75,83.23977902576311
12,BANC,CISO,808.2000123,808.2000123,100.0
12,BANC,PACW,431.4290159999996,1361.0,31.699413372520173
12,BCHA,BPAT,1527.75,1527.75,100.0
12,BPAT,CHPD,-582.0299846999997,1115.5,52.17660104885699
12,BPAT,DOPD,-1250.0,1250.0,100.0
12,BPAT,GCPD,-1987.950016,1987.950016,100.0
12,BPAT,IPCO,-266.86706030000073,1314.0,20.30951752663628
12,BPAT,LDWP,1610.0,1610.0,100.0
12,BPAT,NWMT,1250.0,1250.0,100.0
12,BPAT,PACW,1250.0,1250.0,100.0
12,BPAT,PGE,-301.462,1250.0,24.11696
12,BPAT,PSEI,-67.74000230000024,1250.0,5.419200184000019
12,BPAT,SCL,-1811.949997,1811.949997,100.0
12,BPAT,TPWR,-1250.0,1250.0,100.0
12,CENACE,CISO,17.9699999999998,994.0,1.8078470824949497
12,CHPD,DOPD,317.12001220000025,1269.0,24.989756674546907
12,CHPD,PSEI,-693.6999969,693.6999969,100.0
12,CISO,IID,788.75,788.75,100.0
12,CISO,LDWP,1250.0,1250.0,100.0
12,CISO,NEVP,1034.24999,1034.24999,100.0
12,CISO,SRP,1250.0,1250.0,100.0
12,CISO,WALC,664.0,664.0,100.0
12,DOPD,GCPD,-348.0,348.0,100.0
12,DOPD,PACW,-1527.5,1527.5,100.0
12,DOPD,PGE,-582.0,582.0,100.0
12,DOPD,PSEI,-330.7999878,330.7999878,100.0
12,DOPD,TPWR,587.8299999999999,649.0,90.57473035439136
12,EPE,PNM,424.0699999999997,1442.0,29.40846047156725
12,EPE,TEPC,1058.8900000000003,1387.0,76.34390771449173
12,GCPD,PACW,-625.0,625.0,100.0
12,GCPD,PSEI,-97.58001600000011,637.0,15.318683830455276
12,IID,WALC,330.0,330.0,100.0
12,IPCO,PACE,1250.0,1250.0,100.0
12,IPCO,PACW,-1981.599976,1981.599976,100.0
12,LDWP,NEVP,1857.450012,1857.450012,100.0
12,LDWP,PACE,600.0,600.0,100.0
12,LDWP,WALC,1913.0,1913.0,100.0
12,NEVP,PACE,-9.36471899999924,717.0,1.306097489539643
12,NEVP,WALC,-1768.225037,1768.225037,100.0
12,NWMT,PACE,1106.700012,1106.700012,100.0
12,NWMT,WAUW,198.31,1311.500002,15.120853960928931
12,PACE,WACM,-288.78497519999974,1245.350002,23.189061286884694
12,PACE,WALC,-386.7999878,386.7999878,100.0
12,PACW,PGE,-1069.5,1069.5,100.0
12,PNM,TEPC,-1132.0,1132.0,100.0
12,PNM,WACM,1106.0,1106.0,100.0
12,PSCO,WACM,-1250.0,1250.0,100.0
12,PSEI,SCL,669.129997,1125.0,59.478221955555554
12,PSEI,TPWR,239.0,239.0,100.0
12,SCL,TPWR,120.0,120.0,100.0
12,SRP,TEPC,-1568.0,1568.0,100.0
12,SRP,WALC,-1722.5,1722.5,100.0
12,TEPC,WALC,885.0,885.0,100.0
12,WACM,WALC,-224.3159751999999,407.0,55.1144902211302
12,WACM,WAUW,-318.0,318.0,100.0
13,AESO,BCHA,-474.0301052630002,1418.950043,33.40710320292793
13,AESO,NWMT,875.0,875.0,100.0
13,AVA,BPAT,-1250.0,1250.0,100.0
13,AVA,CHPD,135.0,135.0,100.0
13,AVA,DOPD,-1228.0,1228.0,100.0
13,AVA,GCPD,1579.0,1579.0,100.0
13,AVA,IPCO,601.0,601.0,100.0
13,AVA,NWMT,395.0,395.0,100.0
13,AVA,PACW,484.9100000000001,1185.0,40.92067510548524
13,AVA,PGE,-355.0,355.0,100.0
13,AVA,SCL,119.5,119.5,100.0
13,AVA,TPWR,30.0,30.0,100.0
13,AZPS,CISO,-1209.75,1209.75,100.0
13,AZPS,IID,-171.0,171.0,100.0
13,AZPS,LDWP,-1147.9881880000003,1947.0,58.96189974319467
13,AZPS,PACE,866.0,866.0,100.0
13,AZPS,PNM,1348.0,1348.0,100.0
13,AZPS,SRP,-212.84237519999965,1250.0,17.02739001599997
13,AZPS,TEPC,678.5509632000003,1475.5,45.987866025076265
13,AZPS,WACM,1200.0,1200.0,100.0
13,AZPS,WALC,1250.0,1250.0,100.0
13,BANC,BPAT,-1154.75,1154.75,100.0
13,BANC,CISO,808.2000123,808.2000123,100.0
13,BANC,PACW,1313.7109076999996,1361.0,96.5254157016899
13,BCHA,BPAT,1527.75,1527.75,100.0
13,BPAT,CHPD,-1115.5,1115.5,100.0
13,BPAT,DOPD,-1250.0,1250.0,100.0
13,BPAT,GCPD,-1987.950016,1987.950016,100.0
13,BPAT,IPCO,1025.2374879999998,1314.0,78.0241619482496
13,BPAT,LDWP,1610.0,1610.0,100.0
13,BPAT,NWMT,852.2601119999999,1250.0,68.18080896
13,BPAT,PACW,-1250.0,1250.0,100.0
13,BPAT,PGE,410.98799999999983,1250.0,32.87903999999999
13,BPAT,PSEI,-1250.0,1250.0,100.0
13,BPAT,SCL,-1811.949997,1811.949997,100.0
13,BPAT,TPWR,422.2900129999998,1250.0,33.78320103999998
13,CENACE,CISO,175.03999999999996,994.0,17.609657947686113
13,CHPD,DOPD,-561.1900008,1269.0,44.22301030732861
13,CHPD,PSEI,-262.2799992000001,693.6999969,37.80885114200295
13,CISO,IID,695.5200000000002,788.75,88.18003169572111
13,CISO,LDWP,1250.0,1250.0,100.0
13,CISO,NEVP,1034.24999,1034.24999,100.0
13,CISO,SRP,1250.0,1250.0,100.0
13,CISO,WALC,664.0,664.0,100.0
13,DOPD,GCPD,-348.0,348.0,100.0
13,DOPD,PACW,-1527.5,1527.5,100.0
13,DOPD,PGE,-582.0,582.0,100.0
13,DOPD,PSEI,-330.7999878,330.7999878,100.0
13,DOPD,TPWR,-278.42001299999976,649.0,42.89984791987669
13,EPE,PNM,184.24,1442.0,12.776699029126215
13,EPE,TEPC,1387.0,1387.0,100.0
13,GCPD,PACW,-625.0,625.0,100.0
13,GCPD,PSEI,-94.08001600000011,637.0,14.769233281004729
13,IID,WALC,330.0,330.0,100.0
13,IPCO,PACE,1250.0,1250.0,100.0
13,IPCO,PACW,374.5284079999997,1981.599976,18.90030341825154
13,LDWP,NEVP,1857.450012,1857.450012,100.0
13,LDWP,PACE,600.0,600.0,100.0
13,LDWP,WALC,1913.0,1913.0,100.0
13,NEVP,PACE,-343.35413579999863,717.0,47.887606108786414
13,NEVP,WALC,-1768.225037,1768.225037,100.0
13,NWMT,PACE,1106.700012,1106.700012,100.0
13,NWMT,WAUW,193.56,1311.500002,14.758673252369542
13,PACE,WACM,-304.4589999999996,1245.350002,24.447665275709348
13,PACE,WALC,-386.7999878,386.7999878,100.0
13,PACW,PGE,-1069.5,1069.5,100.0
13,PNM,TEPC,-362.60096320000025,1132.0,32.03188720848058
13,PNM,WACM,1106.0,1106.0,100.0
13,PSCO,WACM,-1250.0,1250.0,100.0
13,PSEI,SCL,439.2599969999999,1125.0,39.04533306666666
13,PSEI,TPWR,-239.0,239.0,100.0
13,SCL,TPWR,-120.0,120.0,100.0
13,SRP,TEPC,-1568.0,1568.0,100.0
13,SRP,WALC,-1017.6959752,1722.5,59.0824949317852
13,TEPC,WALC,885.0,885.0,100.0
13,WACM,WALC,-407.0,407.0,100.0
13,WACM,WAUW,-318.0,318.0,100.0
14,AESO,BCHA,-25.978526315999943,1418.950043,1.8308274096158534
14,AESO,NWMT,686.4732720257927,875.0,78.45408823151917
14,AVA,BPAT,967.4851600257934,1250.0,77.39881280206347
14,AVA,CHPD,135.0,135.0,100.0
14,AVA,DOPD,-1228.0,1228.0,100.0
14,AVA,GCPD,-1579.0,1579.0,100.0
14,AVA,IPCO,601.0,601.0,100.0
14,AVA,NWMT,218.62683997420731,395.0,55.34856708207781
14,AVA,PACW,1185.0,1185.0,100.0
14,AVA,PGE,53.26800000000003,355.0,15.00507042253522
14,AVA,SCL,119.5,119.5,100.0
14,AVA,TPWR,30.0,30.0,100.0
14,AZPS,CISO,-1209.75,1209.75,100.0
14,AZPS,IID,171.0,171.0,100.0
14,AZPS,LDWP,-715.0602648000001,1947.0,36.726259106317414
14,AZPS,PACE,866.0,866.0,100.0
14,AZPS,PNM,1348.0,1348.0,100.0
14,AZPS,SRP,-293.7905752000004,1250.0,23.50324601600003
14,AZPS,TEPC,195.9684400000001,1475.5,13.28149373093867
14,AZPS,WACM,1200.0,1200.0,100.0
14,AZPS,WALC,1250.0,1250.0,100.0
14,BANC,BPAT,1154.75,1154.75,100.0
