Hour,From_BA,To_BA,Flow_MW,Capacity_MW,Utilization_%
7,EPE,PNM,1442.0,1442.0,100.0
7,EPE,TEPC,-430.6400000000001,1387.0,31.04830569574622
7,GCPD,PACW,-625.0,625.0,100.0
7,GCPD,PSEI,637.0,637.0,100.0
7,IID,WALC,330.0,330.0,100.0
7,IPCO,PACE,1250.0,1250.0,100.0
7,IPCO,PACW,-1981.599976,1981.599976,100.0
7,LDWP,NEVP,1857.450012,1857.450012,100.0
7,LDWP,PACE,600.0,600.0,100.0
7,LDWP,WALC,-78.96526033794339,1913.0,4.127823331831855
7,NEVP,PACE,717.0,717.0,100.0
7,NEVP,WALC,-131.43399800000225,1768.225037,7.433103550156453
7,NWMT,PACE,1106.700012,1106.700012,100.0
7,NWMT,WAUW,210.55999999999995,1311.500002,16.054898946161032
7,PACE,WACM,890.5288196158365,1245.350002,71.50831639183123
7,PACE,WALC,-239.59080761583692,386.7999878,61.94178261963144
7,PACW,PGE,362.0200239999999,1069.5,33.84946460963066
7,PNM,TEPC,1132.0,1132.0,100.0
7,PNM,WACM,1106.0,1106.0,100.0
7,PSCO,WACM,-1250.0,1250.0,100.0
7,PSEI,SCL,911.6999969999999,1125.0,81.03999973333332
7,PSEI,TPWR,239.0,239.0,100.0
7,SCL,TPWR,-120.0,120.0,100.0
7,SRP,TEPC,-1568.0,1568.0,100.0
7,SRP,WALC,377.17906595378236,1722.5,21.897188154065738
7,TEPC,WALC,-885.0,885.0,100.0
7,WACM,WALC,407.0,407.0,100.0
7,WACM,WAUW,-318.0,318.0,100.0
8,AESO,BCHA,-435.37642104999895,1418.950043,30.68299854514321
8,AESO,NWMT,875.0,875.0,100.0
8,AVA,BPAT,-1250.0,1250.0,100.0
8,AVA,CHPD,135.0,135.0,100.0
8,AVA,DOPD,-982.7199878000001,1228.0,80.02605763843648
8,AVA,GCPD,1579.0,1579.0,100.0
8,AVA,IPCO,601.0,601.0,100.0
8,AVA,NWMT,168.62011200000006,395.0,42.688635949367104
8,AVA,PACW,-418.9501241999999,1185.0,35.35444086075948
8,AVA,PGE,355.0,355.0,100.0
8,AVA,SCL,119.5,119.5,100.0
8,AVA,TPWR,30.0,30.0,100.0
8,AZPS,CISO,-1209.75,1209.75,100.0
8,AZPS,IID,43.660000000000025,171.0,25.532163742690074
8,AZPS,LDWP,-157.1999880000003,1947.0,8.073959322033913
8,AZPS,PACE,866.0,866.0,100.0
8,AZPS,PNM,1348.0,1348.0,100.0
8,AZPS,SRP,1250.0,1250.0,100.0
8,AZPS,TEPC,-269.29299999999785,1475.5,18.250965774313645
8,AZPS,WACM,838.5793602246697,1200.0,69.88161335205581
8,AZPS,WALC,-113.38592207576312,1250.0,9.07087376606105
8,BANC,BPAT,-1005.4400121999988,1154.75,87.06992961247013
8,BANC,CISO,-641.8781120000011,808.2000123,79.42070059777963
8,BANC,PACW,422.7581242000001,1361.0,31.062316252755334
8,BCHA,BPAT,1527.75,1527.75,100.0
8,BPAT,CHPD,1115.5,1115.5,100.0
8,BPAT,DOPD,1250.0,1250.0,100.0
8,BPAT,GCPD,-1912.69,1987.950016,96.2141897233698
8,BPAT,IPCO,1314.0,1314.0,100.0
8,BPAT,LDWP,1610.0,1610.0,100.0
8,BPAT,NWMT,1250.0,1250.0,100.0
8,BPAT,PACW,-1250.0,1250.0,100.0
8,BPAT,PGE,-1250.0,1250.0,100.0
8,BPAT,PSEI,-960.7300151999996,1250.0,76.85840121599996
8,BPAT,SCL,-1811.949997,1811.949997,100.0
8,BPAT,TPWR,-1250.0,1250.0,100.0
8,CENACE,CISO,-603.8599999999999,994.0,60.75050301810864
8,CHPD,DOPD,1269.0,1269.0,100.0
8,CHPD,PSEI,-524.5,693.6999969,75.60905324259488
8,CISO,IID,788.75,788.75,100.0
8,CISO,LDWP,1250.0,1250.0,100.0
8,CISO,NEVP,1034.24999,1034.24999,100.0
8,CISO,SRP,1250.0,1250.0,100.0
8,CISO,WALC,664.0,664.0,100.0
8,DOPD,GCPD,348.0,348.0,100.0
8,DOPD,PACW,1527.5,1527.5,100.0
8,DOPD,PGE,-582.0,582.0,100.0
8,DOPD,PSEI,-330.7999878,330.7999878,100.0
8,DOPD,TPWR,649.0,649.0,100.0
8,EPE,PNM,1442.0,1442.0,100.0
8,EPE,TEPC,-433.1600000000001,1387.0,31.22999279019467
8,GCPD,PACW,-625.0,625.0,100.0
8,GCPD,PSEI,637.0,637.0,100.0
8,IID,WALC,330.0,330.0,100.0
8,IPCO,PACE,1250.0,1250.0,100.0
8,IPCO,PACW,180.96000000000004,1981.599976,9.132014644311846
8,LDWP,NEVP,1857.450012,1857.450012,100.0
8,LDWP,PACE,600.0,600.0,100.0
8,LDWP,WALC,1913.0,1913.0,100.0
8,NEVP,PACE,717.0,717.0,100.0
8,NEVP,WALC,-262.883090124237,1768.225037,14.867060731718224
8,NWMT,PACE,1106.700012,1106.700012,100.0
8,NWMT,WAUW,216.76,1311.500002,16.52764008154382
8,PACE,WACM,393.61799979999955,1245.350002,31.607018040539547
8,PACE,WALC,-386.7999878,386.7999878,100.0
8,PACW,PGE,241.82799999999997,1069.5,22.61131369798971
8,PNM,TEPC,1002.822999999998,1132.0,88.5886042402825
8,PNM,WACM,1106.0,1106.0,100.0
8,PSCO,WACM,-1250.0,1250.0,100.0
8,PSEI,SCL,795.5299969999999,1125.0,70.7137775111111
8,PSEI,TPWR,-11.069999999999993,239.0,4.631799163179914
8,SCL,TPWR,120.0,120.0,100.0
8,SRP,TEPC,-1568.0,1568.0,100.0
8,SRP,WALC,442.9480000000003,1722.5,25.715413642960833
8,TEPC,WALC,-885.0,885.0,100.0
8,WACM,WALC,-407.0,407.0,100.0
8,WACM,WAUW,-318.0,318.0,100.0
9,AESO,BCHA,-955.6495789499987,1418.950043,67.34906444835272
9,AESO,NWMT,875.0,875.0,100.0
9,AVA,BPAT,-686.2999908999999,1250.0,54.90399927199999
9,AVA,CHPD,135.0,135.0,100.0
9,AVA,DOPD,-940.0500091,1228.0,76.55130367263844
9,AVA,GCPD,1579.0,1579.0,100.0
9,AVA,IPCO,601.0,601.0,100.0
9,AVA,NWMT,395.0,395.0,100.0
9,AVA,PACW,-1185.0,1185.0,100.0
9,AVA,PGE,355.0,355.0,100.0
9,AVA,SCL,119.5,119.5,100.0
9,AVA,TPWR,-30.0,30.0,100.0
9,AZPS,CISO,-1209.75,1209.75,100.0
9,AZPS,IID,148.13000000000005,171.0,86.62573099415208
9,AZPS,LDWP,-971.7441361175415,1947.0,49.9098169551896
9,AZPS,PACE,866.0,866.0,100.0
9,AZPS,PNM,1348.0,1348.0,100.0
9,AZPS,SRP,1250.0,1250.0,100.0
9,AZPS,TEPC,-826.7568640824579,1475.5,56.03231881277247
9,AZPS,WACM,857.3830002000004,1200.0,71.44858335000004
9,AZPS,WALC,1250.0,1250.0,100.0
9,BANC,BPAT,-560.1518880000009,1154.75,48.508498636068495
9,BANC,CISO,340.46188800000095,808.2000123,42.12594442198834
9,BANC,PACW,-911.1200000000001,1361.0,66.94489346069068
9,BCHA,BPAT,1527.75,1527.75,100.0
9,BPAT,CHPD,-1115.5,1115.5,100.0
9,BPAT,DOPD,-1250.0,1250.0,100.0
9,BPAT,GCPD,-1334.97,1987.950016,67.15309687142556
9,BPAT,IPCO,1314.0,1314.0,100.0
9,BPAT,LDWP,1610.0,1610.0,100.0
9,BPAT,NWMT,900.470112,1250.0,72.03760896
9,BPAT,PACW,1250.0,1250.0,100.0
9,BPAT,PGE,-88.12199999999984,1250.0,7.049759999999987
9,BPAT,PSEI,-20.03999390000058,1250.0,1.6031995120000464
9,BPAT,SCL,-1811.949997,1811.949997,100.0
9,BPAT,TPWR,-112.61999999999989,1250.0,9.009599999999992
9,CENACE,CISO,-464.94000000000005,994.0,46.77464788732395
9,CHPD,DOPD,-667.8600031,1269.0,52.628841851851845
9,CHPD,PSEI,-693.6999969,693.6999969,100.0
9,CISO,IID,788.75,788.75,100.0
9,CISO,LDWP,1250.0,1250.0,100.0
9,CISO,NEVP,1034.24999,1034.24999,100.0
9,CISO,SRP,1250.0,1250.0,100.0
9,CISO,WALC,664.0,664.0,100.0
9,DOPD,GCPD,-348.0,348.0,100.0
9,DOPD,PACW,-1527.5,1527.5,100.0
9,DOPD,PGE,-582.0,582.0,100.0
9,DOPD,PSEI,330.7999878,330.7999878,100.0
9,DOPD,TPWR,-649.0,649.0,100.0
9,EPE,PNM,1442.0,1442.0,100.0
9,EPE,TEPC,-352.6099999999999,1387.0,25.42249459264599
9,GCPD,PACW,625.0,625.0,100.0
9,GCPD,PSEI,-637.0,637.0,100.0
9,IID,WALC,330.0,330.0,100.0
9,IPCO,PACE,1250.0,1250.0,100.0
9,IPCO,PACW,253.7800000000002,1981.599976,12.806822924588095
9,LDWP,NEVP,1857.450012,1857.450012,100.0
9,LDWP,PACE,600.0,600.0,100.0
9,LDWP,WALC,1053.0358518824587,1913.0,55.04630694628639
9,NEVP,PACE,717.0,717.0,100.0
9,NEVP,WALC,-1008.2548640824587,1768.225037,57.020732258891705
9,NWMT,PACE,1106.700012,1106.700012,100.0
9,NWMT,WAUW,208.52999999999997,1311.500002,15.900114348608287
9,PACE,WACM,273.7079997999997,1245.350002,21.97839959532916
9,PACE,WALC,-386.7999878,386.7999878,100.0
9,PACW,PGE,-1069.5,1069.5,100.0
9,PNM,TEPC,879.8568640824578,1132.0,77.72587138537614
9,PNM,WACM,1106.0,1106.0,100.0
9,PSCO,WACM,-1250.0,1250.0,100.0
9,PSEI,SCL,749.2599969999999,1125.0,66.60088862222221
9,PSEI,TPWR,239.0,239.0,100.0
9,SCL,TPWR,120.0,120.0,100.0
9,SRP,TEPC,-1568.0,1568.0,100.0
9,SRP,WALC,643.0280000000002,1722.5,37.331088534107415
9,TEPC,WALC,-885.0,885.0,100.0
9,WACM,WALC,-407.0,407.0,100.0
9,WACM,WAUW,-318.0,318.0,100.0
10,AESO,BCHA,-1135.7916842099985,1418.950043,80.04451529587772
10,AESO,NWMT,875.0,875.0,100.0
10,AVA,BPAT,-1250.0,1250.0,100.0
10,AVA,CHPD,135.0,135.0,100.0
10,AVA,DOPD,1228.0,1228.0,100.0
10,AVA,GCPD,-1579.0,1579.0,100.0
10,AVA,IPCO,601.0,601.0,100.0
10,AVA,NWMT,395.0,395.0,100.0
10,AVA,PACW,393.4100000000001,1185.0,33.19915611814347
10,AVA,PGE,355.0,355.0,100.0
10,AVA,SCL,119.5,119.5,100.0
10,AVA,TPWR,30.0,30.0,100.0
10,AZPS,CISO,-1209.75,1209.75,100.0
10,AZPS,IID,113.04000000000013,171.0,66.10526315789481
10,AZPS,LDWP,-1947.0,1947.0,100.0
10,AZPS,PACE,866.0,866.0,100.0
10,AZPS,PNM,1348.0,1348.0,100.0
10,AZPS,SRP,1250.0,1250.0,100.0
10,AZPS,TEPC,-403.77191077008547,1475.5,27.365090529995626
10,AZPS,WACM,1200.0,1200.0,100.0
10,AZPS,WALC,1250.0,1250.0,100.0
10,BANC,BPAT,-340.65001229999996,1154.75,29.49989281662697
10,BANC,CISO,808.2000123,808.2000123,100.0
10,BANC,PACW,-1361.0,1361.0,100.0
10,BCHA,BPAT,1527.75,1527.75,100.0
10,BPAT,CHPD,-1115.5,1115.5,100.0
10,BPAT,DOPD,1250.0,1250.0,100.0
10,BPAT,GCPD,1080.75,1987.950016,54.36504898521554
10,BPAT,IPCO,-1240.418100300002,1314.0,94.4001598401828
10,BPAT,LDWP,1610.0,1610.0,100.0
10,BPAT,NWMT,977.5001119999997,1250.0,78.20000895999998
10,BPAT,PACW,731.8279760000019,1250.0,58.546238080000144
10,BPAT,PGE,-1250.0,1250.0,100.0
10,BPAT,PSEI,-1250.0,1250.0,100.0
10,BPAT,SCL,-736.6200000000001,1811.949997,40.65343973175879
10,BPAT,TPWR,-1000.74,1250.0,80.0592
10,CENACE,CISO,-309.42999999999984,994.0,31.129778672032177
10,CHPD,DOPD,-513.6800031000001,1269.0,40.47911765957448
10,CHPD,PSEI,-693.6999969,693.6999969,100.0
10,CISO,IID,788.75,788.75,100.0
10,CISO,LDWP,1250.0,1250.0,100.0
10,CISO,NEVP,1034.24999,1034.24999,100.0
10,CISO,SRP,1250.0,1250.0,100.0
10,CISO,WALC,664.0,664.0,100.0
10,DOPD,GCPD,348.0,348.0,100.0
10,DOPD,PACW,1527.5,1527.5,100.0
10,DOPD,PGE,-582.0,582.0,100.0
10,DOPD,PSEI,85.39999689999979,330.7999878,25.816203158880462
10,DOPD,TPWR,649.0,649.0,100.0
10,EPE,PNM,1442.0,1442.0,100.0
10,EPE,TEPC,-223.74,1387.0,16.13121845710166
10,GCPD,PACW,625.0,625.0,100.0
10,GCPD,PSEI,-637.0,637.0,100.0
10,IID,WALC,330.0,330.0,100.0
10,IPCO,PACE,1250.0,1250.0,100.0
10,IPCO,PACW,-1981.599976,1981.599976,100.0
10,LDWP,NEVP,1857.450012,1857.450012,100.0
10,LDWP,PACE,600.0,600.0,100.0
10,LDWP,WALC,-355.240012,1913.0,18.56978630423419
10,NEVP,PACE,717.0,717.0,100.0
10,NEVP,WALC,-589.8770892299142,1768.225037,33.35984260412405
10,NWMT,PACE,1106.700012,1106.700012,100.0
10,NWMT,WAUW,206.01,1311.500002,15.707967951646253
10,PACE,WACM,533.2010000000002,1245.350002,42.815353044822196
10,PACE,WALC,-369.90298800000045,386.7999878,95.63159246821476
10,PACW,PGE,442.6980000000019,1069.5,41.39298737727928
10,PNM,TEPC,625.2630000000001,1132.0,55.23524734982333
10,PNM,WACM,1106.0,1106.0,100.0
10,PSCO,WACM,-1250.0,1250.0,100.0
10,PSEI,SCL,-352.06000000000006,1125.0,31.294222222222228
10,PSEI,TPWR,-239.0,239.0,100.0
10,SCL,TPWR,120.0,120.0,100.0
10,SRP,TEPC,-1568.0,1568.0,100.0
10,SRP,WALC,653.2980000000007,1722.5,37.92731494920178
10,TEPC,WALC,-801.4889107700853,885.0,90.56371873108309
10,WACM,WALC,407.0,407.0,100.0
10,WACM,WAUW,-318.0,318.0,100.0
11,AESO,BCHA,-815.1569473700002,1418.950043,57.44789616740582
11,AESO,NWMT,875.0,875.0,100.0
11,AVA,BPAT,1250.0,1250.0,100.0
11,AVA,CHPD,135.0,135.0,100.0
11,AVA,DOPD,-557.9399847,1228.0,45.4348521742671
11,AVA,GCPD,-1347.1879913000023,1579.0,85.31906214692859
11,AVA,IPCO,601.0,601.0,100.0
11,AVA,NWMT,395.0,395.0,100.0
11,AVA,PACW,424.94797600000265,1185.0,35.860588691983345
11,AVA,PGE,-355.0,355.0,100.0
11,AVA,SCL,-119.5,119.5,100.0
11,AVA,TPWR,-30.0,30.0,100.0
11,AZPS,CISO,-1209.75,1209.75,100.0
11,AZPS,IID,-171.0,171.0,100.0
11,AZPS,LDWP,-1947.0,1947.0,100.0
11,AZPS,PACE,866.0,866.0,100.0
11,AZPS,PNM,1348.0,1348.0,100.0
11,AZPS,SRP,198.3719999999994,1250.0,15.869759999999951
11,AZPS,TEPC,461.3400000000004,1475.5,31.26668925787871
11,AZPS,WACM,1200.0,1200.0,100.0
11,AZPS,WALC,1250.0,1250.0,100.0
11,BANC,BPAT,101.98998770000003,1154.75,8.832213699935053
11,BANC,CISO,808.2000123,808.2000123,100.0
11,BANC,PACW,-1361.0,1361.0,100.0
11,BCHA,BPAT,1527.75,1527.75,100.0
11,BPAT,CHPD,-1115.5,1115.5,100.0
11,BPAT,DOPD,1250.0,1250.0,100.0
11,BPAT,GCPD,1987.950016,1987.950016,100.0
11,BPAT,IPCO,-1176.9381003000017,1314.0,89.56910961187228
11,BPAT,LDWP,1610.0,1610.0,100.0
11,BPAT,NWMT,984.3001119999999,1250.0,78.74400895999999
11,BPAT,PACW,1250.0,1250.0,100.0
11,BPAT,PGE,-1250.0,1250.0,100.0
11,BPAT,PSEI,-1250.0,1250.0,100.0
11,BPAT,SCL,-895.8820399999979,1811.949997,49.44297808898078
11,BPAT,TPWR,111.55999999999995,1250.0,8.924799999999996
11,CENACE,CISO,-165.17999999999984,994.0,16.61770623742453
11,CHPD,DOPD,-326.41000310000004,1269.0,25.721828455476757
11,CHPD,PSEI,-693.6999969,693.6999969,100.0
11,CISO,IID,788.75,788.75,100.0
11,CISO,LDWP,1250.0,1250.0,100.0
11,CISO,NEVP,1034.24999,1034.24999,100.0
11,CISO,SRP,1250.0,1250.0,100.0
11,CISO,WALC,664.0,664.0,100.0
11,DOPD,GCPD,348.0,348.0,100.0
11,DOPD,PACW,1527.5,1527.5,100.0
11,DOPD,PGE,-582.0,582.0,100.0
11,DOPD,PSEI,-330.7999878,330.7999878,100.0
11,DOPD,TPWR,-649.0,649.0,100.0
11,EPE,PNM,1442.0,1442.0,100.0
11,EPE,TEPC,-68.77999999999997,1387.0,4.95890410958904
11,GCPD,PACW,625.0,625.0,100.0
11,GCPD,PSEI,390.09202469999786,637.0,61.23893637362604
11,IID,WALC,167.65,330.0,50.803030303030305
11,IPCO,PACE,1250.0,1250.0,100.0
11,IPCO,PACW,-1981.599976,1981.599976,100.0
11,LDWP,NEVP,1498.3059752000001,1857.450012,80.66467283212143
11,LDWP,PACE,600.0,600.0,100.0
11,LDWP,WALC,559.6840247999999,1913.0,29.25687531625718
11,NEVP,PACE,696.3400002000021,717.0,97.11854953974925
11,NEVP,WALC,-1768.225037,1768.225037,100.0
11,NWMT,PACE,1106.700012,1106.700012,100.0
11,NWMT,WAUW,201.23000000000002,1311.500002,15.343499785980178
11,PACE,WACM,622.2080000000014,1245.350002,49.962500421628576
11,PACE,WALC,-386.7999878,386.7999878,100.0
11,PACW,PGE,1035.9880000000026,1069.5,96.86657316503062
11,PNM,TEPC,1132.0,1132.0,100.0
11,PNM,WACM,826.7629999999983,1106.0,74.75253164556946
11,PSCO,WACM,-1250.0,1250.0,100.0
11,PSEI,SCL,-224.73796000000198,1125.0,19.97670755555573
11,PSEI,TPWR,239.0,239.0,100.0
11,SCL,TPWR,-120.0,120.0,100.0
11,SRP,TEPC,-1568.0,1568.0,100.0
11,SRP,WALC,-667.1200000000003,1722.5,38.72975326560234
11,TEPC,WALC,885.0,885.0,100.0
11,WACM,WALC,407.0,407.0,100.0
11,WACM,WAUW,-318.0,318.0,100.0
12,AESO,BCHA,-758.8434321855609,1418.950043,53.47922119803346
12,AESO,NWMT,875.0,875.0,100.0
12,AVA,BPAT,-1250.0,1250.0,100.0
12,AVA,CHPD,135.0,135.0,100.0
12,AVA,DOPD,-954.7099878000001,1228.0,77.74511301302934
12,AVA,GCPD,19.40987580000069,1579.0,1.2292511589614117
12,AVA,IPCO,601.0,601.0,100.0
12,AVA,NWMT,146.5401119999999,395.0,37.09876253164555
12,AVA,PACW,1185.0,1185.0,100.0
12,AVA,PGE,355.0,355.0,100.0
12,AVA,SCL,119.5,119.5,100.0
12,AVA,TPWR,30.0,30.0,100.0
12,AZPS,CISO,-1209.75,1209.75,100.0
12,AZPS,IID,-136.69,171.0,79.93567251461988
12,AZPS,LDWP,-794.9299879999999,1947.0,40.828453415511035
12,AZPS,PACE,866.0,866.0,100.0
12,AZPS,PNM,200.3259632000013,1348.0,14.860976498516418
12,AZPS,SRP,1250.0,1250.0,100.0
12,AZPS,TEPC,1475.5,1475.5,100.0
12,AZPS,WACM,1200.0,1200.0,100.0
12,AZPS,WALC,-283.08397519999994,1250.0,22.646718015999994
12,BANC,BPAT,-1154.75,1154.75,100.0
12,BANC,CISO,808.2000123,808.2000123,100.0
12,BANC,PACW,360.30998769999997,1361.0,26.473915334313002
12,BCHA,BPAT,1334.3093046544384,1527.75,87.33819699914504
12,BPAT,CHPD,1115.5,1115.5,100.0
12,BPAT,DOPD,-1250.0,1250.0,100.0
12,BPAT,GCPD,1556.2201241999994,1987.950016,78.28265860181463
12,BPAT,IPCO,-388.7088073455632,1314.0,29.582101015644074
12,BPAT,LDWP,1610.0,1610.0,100.0
12,BPAT,NWMT,1250.0,1250.0,100.0
12,BPAT,PACW,-1250.0,1250.0,100.0
12,BPAT,PGE,-1097.9019999999978,1250.0,87.83215999999983
12,BPAT,PSEI,-1184.7400152,1250.0,94.779201216
12,BPAT,SCL,-1811.949997,1811.949997,100.0
12,BPAT,TPWR,-1250.0,1250.0,100.0
12,CENACE,CISO,17.9699999999998,994.0,1.8078470824949497
12,CHPD,DOPD,1269.0,1269.0,100.0
12,CHPD,PSEI,51.95,693.6999969,7.488828057107348
12,CISO,IID,788.75,788.75,100.0
12,CISO,LDWP,1250.0,1250.0,100.0
12,CISO,NEVP,1034.24999,1034.24999,100.0
12,CISO,SRP,1250.0,1250.0,100.0
12,CISO,WALC,664.0,664.0,100.0
12,DOPD,GCPD,-348.0,348.0,100.0
12,DOPD,PACW,-1527.5,1527.5,100.0
12,DOPD,PGE,582.0,582.0,100.0
12,DOPD,PSEI,-330.7999878,330.7999878,100.0
12,DOPD,TPWR,649.0,649.0,100.0
12,EPE,PNM,95.96000000000004,1442.0,6.654646324549239
12,EPE,TEPC,1387.0,1387.0,100.0
12,GCPD,PACW,625.0,625.0,100.0
12,GCPD,PSEI,637.0,637.0,100.0
12,IID,WALC,330.0,330.0,100.0
12,IPCO,PACE,1250.0,1250.0,100.0
12,IPCO,PACW,-1090.4599877,1981.599976,55.02926932312398
12,LDWP,NEVP,1857.450012,1857.450012,100.0
12,LDWP,PACE,600.0,600.0,100.0
12,LDWP,WALC,1913.0,1913.0,100.0
12,NEVP,PACE,197.51503900000012,717.0,27.547425244072542
12,NEVP,WALC,-1768.225037,1768.225037,100.0
12,NWMT,PACE,1106.700012,1106.700012,100.0
12,NWMT,WAUW,198.30999999999995,1311.500002,15.120853960928926
12,PACE,WACM,-174.95696120000002,1245.350002,14.048818478261024
12,PACE,WALC,-386.7999878,386.7999878,100.0
12,PACW,PGE,-1069.5,1069.5,100.0
12,PNM,TEPC,-974.1099999999997,1132.0,86.05212014134273
12,PNM,WACM,703.068963200001,1106.0,63.56862235081383
12,PSCO,WACM,-1143.5810020000013,1250.0,91.4864801600001
12,PSEI,SCL,669.129997,1125.0,59.478221955555554
12,PSEI,TPWR,177.83000000000004,239.0,74.40585774058579
12,SCL,TPWR,120.0,120.0,100.0
12,SRP,TEPC,-1568.0,1568.0,100.0
12,SRP,WALC,207.26800000000003,1722.5,12.032975326560233
12,TEPC,WALC,885.0,885.0,100.0
12,WACM,WALC,-407.0,407.0,100.0
12,WACM,WAUW,-318.0,318.0,100.0
13,AESO,BCHA,-1025.1744736800006,1418.950043,72.24880669600857
13,AESO,NWMT,875.0,875.0,100.0
13,AVA,BPAT,-1250.0,1250.0,100.0
13,AVA,CHPD,135.0,135.0,100.0
13,AVA,DOPD,924.2300121999997,1228.0,75.26303030944624
13,AVA,GCPD,-415.8200160000001,1579.0,26.334389867004443
13,AVA,IPCO,601.0,601.0,100.0
13,AVA,NWMT,147.26011199999994,395.0,37.281041012658214
13,AVA,PACW,-141.960108199999,1185.0,11.979755966244642
13,AVA,PGE,355.0,355.0,100.0
13,AVA,SCL,119.5,119.5,100.0
13,AVA,TPWR,30.0,30.0,100.0
13,AZPS,CISO,-1209.75,1209.75,100.0
13,AZPS,IID,-171.0,171.0,100.0
13,AZPS,LDWP,-1185.3199880000002,1947.0,60.87930087313818
13,AZPS,PACE,866.0,866.0,100.0
13,AZPS,PNM,-426.47801199999833,1348.0,31.637834718100766
13,AZPS,SRP,1250.0,1250.0,100.0
13,AZPS,TEPC,1475.5,1475.5,100.0
13,AZPS,WACM,1200.0,1200.0,100.0
13,AZPS,WALC,1250.0,1250.0,100.0
13,BANC,BPAT,1154.75,1154.75,100.0
13,BANC,CISO,808.2000123,808.2000123,100.0
13,BANC,PACW,-1325.7900123,1361.0,97.41293257163849
13,BCHA,BPAT,976.6056315829996,1527.75,63.92443996615936
13,BPAT,CHPD,1115.5,1115.5,100.0
13,BPAT,DOPD,-1250.0,1250.0,100.0
13,BPAT,GCPD,1987.950016,1987.950016,100.0
13,BPAT,IPCO,-1229.789976,1314.0,93.59132237442923
13,BPAT,LDWP,1610.0,1610.0,100.0
13,BPAT,NWMT,1250.0,1250.0,100.0
13,BPAT,PACW,754.8580965000012,1250.0,60.3886477200001
13,BPAT,PGE,-1250.0,1250.0,100.0
13,BPAT,PSEI,-952.6900151999996,1250.0,76.21520121599997
13,BPAT,SCL,-1811.949997,1811.949997,100.0
13,BPAT,TPWR,-1223.13,1250.0,97.85040000000001
13,CENACE,CISO,175.03999999999996,994.0,17.609657947686113
13,CHPD,DOPD,1269.0,1269.0,100.0
13,CHPD,PSEI,138.52999999999997,693.6999969,19.969727637171907
13,CISO,IID,695.52,788.75,88.18003169572107
13,CISO,LDWP,1250.0,1250.0,100.0
13,CISO,NEVP,1034.24999,1034.24999,100.0
13,CISO,SRP,1250.0,1250.0,100.0
13,CISO,WALC,664.0,664.0,100.0
13,DOPD,GCPD,-348.0,348.0,100.0
13,DOPD,PACW,1527.5,1527.5,100.0
13,DOPD,PGE,-582.0,582.0,100.0
13,DOPD,PSEI,-330.7999878,330.7999878,100.0
13,DOPD,TPWR,649.0,649.0,100.0
13,EPE,PNM,1442.0,1442.0,100.0
13,EPE,TEPC,129.24,1387.0,9.317952415284788
13,GCPD,PACW,625.0,625.0,100.0
13,GCPD,PSEI,637.0,637.0,100.0
13,IID,WALC,330.0,330.0,100.0
13,IPCO,PACE,1250.0,1250.0,100.0
13,IPCO,PACW,-1981.599976,1981.599976,100.0
13,LDWP,NEVP,1857.450012,1857.450012,100.0
13,LDWP,PACE,600.0,600.0,100.0
13,LDWP,WALC,1913.0,1913.0,100.0
13,NEVP,PACE,120.69503900000029,717.0,16.833338772663918
13,NEVP,WALC,-1768.225037,1768.225037,100.0
13,NWMT,PACE,1106.700012,1106.700012,100.0
13,NWMT,WAUW,193.55999999999995,1311.500002,14.758673252369537
13,PACE,WACM,-470.7269611999998,1245.350002,37.7987682534247
13,PACE,WALC,-386.7999878,386.7999878,100.0
13,PACW,PGE,198.348000000002,1069.5,18.54586255259486
13,PNM,TEPC,-937.7130119999987,1132.0,82.83683851590095
13,PNM,WACM,1106.0,1106.0,100.0
13,PSCO,WACM,-1243.6709999999998,1250.0,99.49367999999998
13,PSEI,SCL,679.2599969999999,1125.0,60.37866639999999
13,PSEI,TPWR,239.0,239.0,100.0
13,SCL,TPWR,120.0,120.0,100.0
13,SRP,TEPC,-532.0769880000016,1568.0,33.933481377551125
13,SRP,WALC,-863.0549752000001,1722.5,50.10478811030479
13,TEPC,WALC,885.0,885.0,100.0
13,WACM,WALC,-407.0,407.0,100.0
13,WACM,WAUW,-318.0,318.0,100.0
14,AESO,BCHA,-797.1504020159989,1418.950043,56.178891282925804
14,AESO,NWMT,875.0,875.0,100.0
14,AVA,BPAT,-1250.0,1250.0,100.0
14,AVA,CHPD,135.0,135.0,100.0
14,AVA,DOPD,-584.0300030000001,1228.0,47.559446498371344
14,AVA,GCPD,1579.0,1579.0,100.0
14,AVA,IPCO,-601.0,601.0,100.0
14,AVA,NWMT,180.10011199999997,395.0,45.594965063291134
14,AVA,PACW,534.3098910000003,1185.0,45.08944227848104
14,AVA,PGE,355.0,355.0,100.0
14,AVA,SCL,119.5,119.5,100.0
14,AVA,TPWR,27.8,30.0,92.66666666666666
14,AZPS,CISO,-1209.75,1209.75,100.0
14,AZPS,IID,171.0,171.0,100.0
14,AZPS,LDWP,-985.0899879999997,1947.0,50.595274165382634
14,AZPS,PACE,866.0,866.0,100.0
14,AZPS,PNM,219.2250000000006,1348.0,16.26298219584574
14,AZPS,SRP,1250.0,1250.0,100.0
14,AZPS,TEPC,264.71698799999854,1475.5,17.94083280243975
14,AZPS,WACM,1200.0,1200.0,100.0
14,AZPS,WALC,1250.0,1250.0,100.0
