Hour,From_BA,To_BA,Flow_MW,Capacity_MW,Utilization_%
7,DOPD,TPWR,649.0,649.0,100.0
7,EPE,PNM,1442.0,1442.0,100.0
7,EPE,TEPC,-430.6400000000001,1387.0,31.04830569574622
7,GCPD,PACW,-625.0,625.0,100.0
7,GCPD,PSEI,191.58987200000024,637.0,30.07690298273159
7,IID,WALC,330.0,330.0,100.0
7,IPCO,PACE,1250.0,1250.0,100.0
7,IPCO,PACW,397.85,1981.599976,20.077210578246397
7,LDWP,NEVP,-229.57202679999614,1857.450012,12.3595265184448
7,LDWP,PACE,600.0,600.0,100.0
7,LDWP,WALC,1913.0,1913.0,100.0
7,NEVP,PACE,394.1910002000011,717.0,54.977824295676584
7,NEVP,WALC,-1768.225037,1768.225037,100.0
7,NWMT,PACE,1106.700012,1106.700012,100.0
7,NWMT,WAUW,210.55999999999995,1311.500002,16.054898946161032
7,PACE,WACM,890.7810000000002,1245.350002,71.5285661516384
7,PACE,WALC,-386.7999878,386.7999878,100.0
7,PACW,PGE,-1069.5,1069.5,100.0
7,PNM,TEPC,1105.6900000000005,1132.0,97.67579505300358
7,PNM,WACM,1106.0,1106.0,100.0
7,PSCO,WACM,-1250.0,1250.0,100.0
7,PSEI,SCL,1125.0,1125.0,100.0
7,PSEI,TPWR,-239.0,239.0,100.0
7,SCL,TPWR,120.0,120.0,100.0
7,SRP,TEPC,-1568.0,1568.0,100.0
7,SRP,WALC,-1600.7859752,1722.5,92.93387374165457
7,TEPC,WALC,885.0,885.0,100.0
7,WACM,WALC,407.0,407.0,100.0
7,WACM,WAUW,-318.0,318.0,100.0
8,AESO,BCHA,-435.3764210499987,1418.950043,30.682998545143192
8,AESO,NWMT,875.0,875.0,100.0
8,AVA,BPAT,-1250.0,1250.0,100.0
8,AVA,CHPD,135.0,135.0,100.0
8,AVA,DOPD,1228.0,1228.0,100.0
8,AVA,GCPD,601.5320121999998,1579.0,38.095757580747296
8,AVA,IPCO,601.0,601.0,100.0
8,AVA,NWMT,395.0,395.0,100.0
8,AVA,PACW,-1185.0,1185.0,100.0
8,AVA,PGE,-39.58201220000012,355.0,11.14986259154933
8,AVA,SCL,-119.5,119.5,100.0
8,AVA,TPWR,-30.0,30.0,100.0
8,AZPS,CISO,-1209.75,1209.75,100.0
8,AZPS,IID,43.660000000000025,171.0,25.532163742690074
8,AZPS,LDWP,-1795.2749999999996,1947.0,92.20724191063172
8,AZPS,PACE,866.0,866.0,100.0
8,AZPS,PNM,-467.2630000000004,1348.0,34.663427299703294
8,AZPS,SRP,1250.0,1250.0,100.0
8,AZPS,TEPC,1475.5,1475.5,100.0
8,AZPS,WACM,1200.0,1200.0,100.0
8,AZPS,WALC,1250.0,1250.0,100.0
8,BANC,BPAT,823.118112000001,1154.75,71.28106620480632
8,BANC,CISO,-686.6781120000009,808.2000123,84.96388289401673
8,BANC,PACW,-1361.0,1361.0,100.0
8,BCHA,BPAT,1527.75,1527.75,100.0
8,BPAT,CHPD,946.3000031000001,1115.5,84.83191421783954
8,BPAT,DOPD,-1250.0,1250.0,100.0
8,BPAT,GCPD,-959.2220122000001,1987.950016,48.25181742396485
8,BPAT,IPCO,1314.0,1314.0,100.0
8,BPAT,LDWP,1610.0,1610.0,100.0
8,BPAT,NWMT,1023.6201120000001,1250.0,81.88960896
8,BPAT,PACW,1250.0,1250.0,100.0
8,BPAT,PGE,-1250.0,1250.0,100.0
8,BPAT,PSEI,309.9400060999999,1250.0,24.795200487999992
8,BPAT,SCL,-1811.949997,1811.949997,100.0
8,BPAT,TPWR,-1250.0,1250.0,100.0
8,CENACE,CISO,-603.8599999999999,994.0,60.75050301810864
8,CHPD,DOPD,1269.0,1269.0,100.0
8,CHPD,PSEI,-693.6999969,693.6999969,100.0
8,CISO,IID,788.75,788.75,100.0
8,CISO,LDWP,1250.0,1250.0,100.0
8,CISO,NEVP,1034.24999,1034.24999,100.0
8,CISO,SRP,1250.0,1250.0,100.0
8,CISO,WALC,664.0,664.0,100.0
8,DOPD,GCPD,348.0,348.0,100.0
8,DOPD,PACW,721.8900122,1527.5,47.25957526677578
8,DOPD,PGE,-582.0,582.0,100.0
8,DOPD,PSEI,330.7999878,330.7999878,100.0
8,DOPD,TPWR,503.73,649.0,77.61633281972266
8,EPE,PNM,1442.0,1442.0,100.0
8,EPE,TEPC,-433.1600000000001,1387.0,31.22999279019467
8,GCPD,PACW,625.0,625.0,100.0
8,GCPD,PSEI,-637.0,637.0,100.0
8,IID,WALC,330.0,330.0,100.0
8,IPCO,PACE,1250.0,1250.0,100.0
8,IPCO,PACW,180.96000000000004,1981.599976,9.132014644311846
8,LDWP,NEVP,-12.874488936228545,1857.450012,0.6931270749174027
8,LDWP,PACE,600.0,600.0,100.0
8,LDWP,WALC,1913.0,1913.0,100.0
8,NEVP,PACE,166.54902500000185,717.0,23.22859483960974
8,NEVP,WALC,-1768.225037,1768.225037,100.0
8,NWMT,PACE,1106.700012,1106.700012,100.0
8,NWMT,WAUW,216.76,1311.500002,16.52764008154382
8,PACE,WACM,123.80099999999993,1245.350002,9.941060730009935
8,PACE,WALC,-338.8139629999987,386.7999878,87.59409867799347
8,PACW,PGE,636.4100122,1069.5,59.50537748480599
8,PNM,TEPC,-1132.0,1132.0,100.0
8,PNM,WACM,1106.0,1106.0,100.0
8,PSCO,WACM,-1250.0,1250.0,100.0
8,PSEI,SCL,1034.5299969999996,1125.0,91.95822195555552
8,PSEI,TPWR,239.0,239.0,100.0
8,SCL,TPWR,120.0,120.0,100.0
8,SRP,TEPC,592.0299999999997,1568.0,37.75701530612243
8,SRP,WALC,-1233.0820000000008,1722.5,71.58676342525403
8,TEPC,WALC,885.0,885.0,100.0
8,WACM,WALC,-407.0,407.0,100.0
8,WACM,WAUW,-318.0,318.0,100.0
9,AESO,BCHA,-900.6495789499988,1418.950043,63.472958994793785
9,AESO,NWMT,875.0,875.0,100.0
9,AVA,BPAT,1250.0,1250.0,100.0
9,AVA,CHPD,135.0,135.0,100.0
9,AVA,DOPD,901.1018880000001,1228.0,73.37963257328991
9,AVA,GCPD,-1579.0,1579.0,100.0
9,AVA,IPCO,601.0,601.0,100.0
9,AVA,NWMT,45.47011199999997,395.0,11.511420759493664
9,AVA,PACW,-1185.0,1185.0,100.0
9,AVA,PGE,352.87800000000016,355.0,99.40225352112681
9,AVA,SCL,-119.5,119.5,100.0
9,AVA,TPWR,-30.0,30.0,100.0
9,AZPS,CISO,-1209.75,1209.75,100.0
9,AZPS,IID,-171.0,171.0,100.0
9,AZPS,LDWP,-1320.7841124387205,1947.0,67.83688302201955
9,AZPS,PACE,866.0,866.0,100.0
9,AZPS,PNM,1348.0,1348.0,100.0
9,AZPS,SRP,-441.34769179999387,1250.0,35.30781534399951
9,AZPS,TEPC,1475.5,1475.5,100.0
9,AZPS,WACM,1200.0,1200.0,100.0
9,AZPS,WALC,1250.0,1250.0,100.0
9,BANC,BPAT,-139.07188800000154,1154.75,12.043462914050794
9,BANC,CISO,369.2618880000016,808.2000123,45.689418755283725
9,BANC,PACW,-1361.0,1361.0,100.0
9,BCHA,BPAT,1527.75,1527.75,100.0
9,BPAT,CHPD,1115.5,1115.5,100.0
9,BPAT,DOPD,-1250.0,1250.0,100.0
9,BPAT,GCPD,573.03,1987.950016,28.8251714272478
9,BPAT,IPCO,1036.268124199999,1314.0,78.86363197869095
9,BPAT,LDWP,1610.0,1610.0,100.0
9,BPAT,NWMT,1250.0,1250.0,100.0
9,BPAT,PACW,1250.0,1250.0,100.0
9,BPAT,PGE,-1250.0,1250.0,100.0
9,BPAT,PSEI,108.41998479999961,1250.0,8.673598783999969
9,BPAT,SCL,-1811.949997,1811.949997,100.0
9,BPAT,TPWR,-932.6199999999999,1250.0,74.60959999999999
9,CENACE,CISO,-464.94000000000005,994.0,46.77464788732395
9,CHPD,DOPD,1269.0,1269.0,100.0
9,CHPD,PSEI,-399.55999999999995,693.6999969,57.59838572661812
9,CISO,IID,788.75,788.75,100.0
9,CISO,LDWP,1250.0,1250.0,100.0
9,CISO,NEVP,1034.24999,1034.24999,100.0
9,CISO,SRP,1250.0,1250.0,100.0
9,CISO,WALC,664.0,664.0,100.0
9,DOPD,GCPD,-348.0,348.0,100.0
9,DOPD,PACW,450.11187580000023,1527.5,29.46722591162031
9,DOPD,PGE,582.0,582.0,100.0
9,DOPD,PSEI,-330.7999878,330.7999878,100.0
9,DOPD,TPWR,649.0,649.0,100.0
9,EPE,PNM,1442.0,1442.0,100.0
9,EPE,TEPC,-352.6099999999999,1387.0,25.42249459264599
9,GCPD,PACW,-625.0,625.0,100.0
9,GCPD,PSEI,-637.0,637.0,100.0
9,IID,WALC,10.870000000000005,330.0,3.2939393939393957
9,IPCO,PACE,1250.0,1250.0,100.0
9,IPCO,PACW,-23.951875800000607,1981.599976,1.2087139730567198
9,LDWP,NEVP,675.3958875612791,1857.450012,36.36145700815119
9,LDWP,PACE,600.0,600.0,100.0
9,LDWP,WALC,1913.0,1913.0,100.0
9,NEVP,PACE,337.19900020000046,717.0,47.02914926080899
9,NEVP,WALC,-1768.225037,1768.225037,100.0
9,NWMT,PACE,1106.700012,1106.700012,100.0
9,NWMT,WAUW,208.52999999999997,1311.500002,15.900114348608287
9,PACE,WACM,36.340999999999894,1245.350002,2.918135459239345
9,PACE,WALC,-386.7999878,386.7999878,100.0
9,PACW,PGE,-1069.5,1069.5,100.0
9,PNM,TEPC,547.0837165999942,1132.0,48.32895022968147
9,PNM,WACM,1106.0,1106.0,100.0
9,PSCO,WACM,-1250.0,1250.0,100.0
9,PSEI,SCL,988.2599970000001,1125.0,87.84533306666667
9,PSEI,TPWR,-239.0,239.0,100.0
9,SCL,TPWR,120.0,120.0,100.0
9,SRP,TEPC,-1367.4837165999945,1568.0,87.21197172193843
9,SRP,WALC,-907.8359752000002,1722.5,52.70455588969523
9,TEPC,WALC,885.0,885.0,100.0
9,WACM,WALC,-407.0,407.0,100.0
9,WACM,WAUW,-318.0,318.0,100.0
10,AESO,BCHA,-1135.7916842099987,1418.950043,80.04451529587774
10,AESO,NWMT,875.0,875.0,100.0
10,AVA,BPAT,-1250.0,1250.0,100.0
10,AVA,CHPD,-135.0,135.0,100.0
10,AVA,DOPD,1002.2798819,1228.0,81.61888289087948
10,AVA,GCPD,1579.0,1579.0,100.0
10,AVA,IPCO,601.0,601.0,100.0
10,AVA,NWMT,122.50011199999994,395.0,31.012686582278466
10,AVA,PACW,-1185.0,1185.0,100.0
10,AVA,PGE,-355.0,355.0,100.0
10,AVA,SCL,82.23000609999985,119.5,68.81172058577394
10,AVA,TPWR,-30.0,30.0,100.0
10,AZPS,CISO,-1209.75,1209.75,100.0
10,AZPS,IID,113.04000000000008,171.0,66.10526315789478
10,AZPS,LDWP,-988.5810248000009,1947.0,50.77457754494098
10,AZPS,PACE,866.0,866.0,100.0
10,AZPS,PNM,-681.5030000000002,1348.0,50.55660237388725
10,AZPS,SRP,328.68200000000024,1250.0,26.29456000000002
10,AZPS,TEPC,1475.5,1475.5,100.0
10,AZPS,WACM,1200.0,1200.0,100.0
10,AZPS,WALC,866.3140248,1250.0,69.305121984
10,BANC,BPAT,-358.8699938999994,1154.75,31.07772192249399
10,BANC,CISO,808.2000123,808.2000123,100.0
10,BANC,PACW,-1342.7800184000005,1361.0,98.66127982365911
10,BCHA,BPAT,1527.75,1527.75,100.0
10,BPAT,CHPD,937.1800031000002,1115.5,84.01434362169434
10,BPAT,DOPD,-1250.0,1250.0,100.0
10,BPAT,GCPD,-803.25,1987.950016,40.40594549838018
10,BPAT,IPCO,1314.0,1314.0,100.0
10,BPAT,LDWP,1610.0,1610.0,100.0
10,BPAT,NWMT,1250.0,1250.0,100.0
10,BPAT,PACW,1250.0,1250.0,100.0
10,BPAT,PGE,-1250.0,1250.0,100.0
10,BPAT,PSEI,-1250.0,1250.0,100.0
10,BPAT,SCL,-1811.949997,1811.949997,100.0
10,BPAT,TPWR,-1250.0,1250.0,100.0
10,CENACE,CISO,-309.42999999999984,994.0,31.129778672032177
10,CHPD,DOPD,1269.0,1269.0,100.0
10,CHPD,PSEI,-693.6999969,693.6999969,100.0
10,CISO,IID,788.75,788.75,100.0
10,CISO,LDWP,1250.0,1250.0,100.0
10,CISO,NEVP,1034.24999,1034.24999,100.0
10,CISO,SRP,1250.0,1250.0,100.0
10,CISO,WALC,664.0,664.0,100.0
10,DOPD,GCPD,348.0,348.0,100.0
10,DOPD,PACW,507.7998941000001,1527.5,33.24385558756138
10,DOPD,PGE,-582.0,582.0,100.0
10,DOPD,PSEI,330.7999878,330.7999878,100.0
10,DOPD,TPWR,480.26,649.0,74.0
10,EPE,PNM,1442.0,1442.0,100.0
10,EPE,TEPC,-223.74,1387.0,16.13121845710166
10,GCPD,PACW,625.0,625.0,100.0
10,GCPD,PSEI,637.0,637.0,100.0
10,IID,WALC,330.0,330.0,100.0
10,IPCO,PACE,1250.0,1250.0,100.0
10,IPCO,PACW,558.45,1981.599976,28.181772646529346
10,LDWP,NEVP,1175.2579732000015,1857.450012,63.272656900981595
10,LDWP,PACE,600.0,600.0,100.0
10,LDWP,WALC,1913.0,1913.0,100.0
10,NEVP,PACE,572.2130001999994,717.0,79.80655511854944
10,NEVP,WALC,-1768.225037,1768.225037,100.0
10,NWMT,PACE,1106.700012,1106.700012,100.0
10,NWMT,WAUW,206.01,1311.500002,15.707967951646253
10,PACE,WACM,638.4510000000002,1245.350002,51.26679238564776
10,PACE,WALC,-386.7999878,386.7999878,100.0
10,PACW,PGE,860.338000000002,1069.5,80.44301075268837
10,PNM,TEPC,-1132.0,1132.0,100.0
10,PNM,WACM,1106.0,1106.0,100.0
10,PSCO,WACM,-1250.0,1250.0,100.0
10,PSEI,SCL,760.5399909,1125.0,67.60355474666667
10,PSEI,TPWR,239.0,239.0,100.0
10,SCL,TPWR,120.0,120.0,100.0
10,SRP,TEPC,-3.520000000000209,1568.0,0.2244897959183807
10,SRP,WALC,-1722.5,1722.5,100.0
10,TEPC,WALC,885.0,885.0,100.0
10,WACM,WALC,407.0,407.0,100.0
10,WACM,WAUW,-318.0,318.0,100.0
11,AESO,BCHA,-815.1569473700005,1418.950043,57.44789616740583
11,AESO,NWMT,875.0,875.0,100.0
11,AVA,BPAT,-1250.0,1250.0,100.0
11,AVA,CHPD,-135.0,135.0,100.0
11,AVA,DOPD,1060.4598819000003,1228.0,86.35666790716614
11,AVA,GCPD,1579.0,1579.0,100.0
11,AVA,IPCO,601.0,601.0,100.0
11,AVA,NWMT,129.3001119999999,395.0,32.73420556962023
11,AVA,PACW,-1185.0,1185.0,100.0
11,AVA,PGE,-355.0,355.0,100.0
11,AVA,SCL,-14.339993900000309,119.5,11.999994895397748
11,AVA,TPWR,-30.0,30.0,100.0
11,AZPS,CISO,-1209.75,1209.75,100.0
11,AZPS,IID,-8.65,171.0,5.058479532163743
11,AZPS,LDWP,-1947.0,1947.0,100.0
11,AZPS,PACE,866.0,866.0,100.0
11,AZPS,PNM,-636.7630000000004,1348.0,47.23761127596442
11,AZPS,SRP,1250.0,1250.0,100.0
11,AZPS,TEPC,1232.125,1475.5,83.50559132497459
11,AZPS,WACM,1200.0,1200.0,100.0
11,AZPS,WALC,1250.0,1250.0,100.0
11,BANC,BPAT,22.626881799998273,1154.75,1.95946151114945
11,BANC,CISO,808.2000123,808.2000123,100.0
11,BANC,PACW,-1303.5818940999984,1361.0,95.7811825202056
11,BCHA,BPAT,1527.75,1527.75,100.0
11,BPAT,CHPD,749.9100031000003,1115.5,67.22635617212015
11,BPAT,DOPD,-1250.0,1250.0,100.0
11,BPAT,GCPD,-691.3299999999999,1987.950016,34.776025274068054
11,BPAT,IPCO,1314.0,1314.0,100.0
11,BPAT,LDWP,1610.0,1610.0,100.0
11,BPAT,NWMT,1250.0,1250.0,100.0
11,BPAT,PACW,1250.0,1250.0,100.0
11,BPAT,PGE,-1250.0,1250.0,100.0
11,BPAT,PSEI,-1250.0,1250.0,100.0
11,BPAT,SCL,-1811.949997,1811.949997,100.0
11,BPAT,TPWR,-1250.0,1250.0,100.0
11,CENACE,CISO,-165.17999999999984,994.0,16.61770623742453
11,CHPD,DOPD,1269.0,1269.0,100.0
11,CHPD,PSEI,-693.6999969,693.6999969,100.0
11,CISO,IID,788.75,788.75,100.0
11,CISO,LDWP,1250.0,1250.0,100.0
11,CISO,NEVP,1034.24999,1034.24999,100.0
11,CISO,SRP,1250.0,1250.0,100.0
11,CISO,WALC,664.0,664.0,100.0
11,DOPD,GCPD,348.0,348.0,100.0
11,DOPD,PACW,458.1498941000002,1527.5,29.993446422258607
11,DOPD,PGE,-582.0,582.0,100.0
11,DOPD,PSEI,330.7999878,330.7999878,100.0
11,DOPD,TPWR,472.55999999999995,649.0,72.8135593220339
11,EPE,PNM,1442.0,1442.0,100.0
11,EPE,TEPC,-68.77999999999997,1387.0,4.95890410958904
11,GCPD,PACW,625.0,625.0,100.0
11,GCPD,PSEI,637.0,637.0,100.0
11,IID,WALC,330.0,330.0,100.0
11,IPCO,PACE,1250.0,1250.0,100.0
11,IPCO,PACW,704.7,1981.599976,35.56217241294517
11,LDWP,NEVP,1704.365975,1857.450012,91.75837648329671
11,LDWP,PACE,600.0,600.0,100.0
11,LDWP,WALC,353.6240249999996,1913.0,18.485312336643993
11,NEVP,PACE,717.0,717.0,100.0
11,NEVP,WALC,-1768.225037,1768.225037,100.0
11,NWMT,PACE,1106.700012,1106.700012,100.0
11,NWMT,WAUW,201.23000000000002,1311.500002,15.343499785980178
11,PACE,WACM,54.668024199999536,1245.350002,4.389771880371309
11,PACE,WALC,386.7999878,386.7999878,100.0
11,PACW,PGE,1035.9880000000026,1069.5,96.86657316503062
11,PNM,TEPC,-1132.0,1132.0,100.0
11,PNM,WACM,1106.0,1106.0,100.0
11,PSCO,WACM,-1250.0,1250.0,100.0
11,PSEI,SCL,826.1699909000004,1125.0,73.43733252444447
11,PSEI,TPWR,239.0,239.0,100.0
11,SCL,TPWR,120.0,120.0,100.0
11,SRP,TEPC,-74.78499999999985,1568.0,4.769451530612236
11,SRP,WALC,-1108.7069999999997,1722.5,64.36615384615382
11,TEPC,WALC,885.0,885.0,100.0
11,WACM,WALC,118.69702419999987,407.0,29.163888009827975
11,WACM,WAUW,-318.0,318.0,100.0
12,AESO,BCHA,-565.4027368399998,1418.950043,39.84655694041229
12,AESO,NWMT,875.0,875.0,100.0
12,AVA,BPAT,94.24000000000046,1250.0,7.539200000000037
12,AVA,CHPD,-135.0,135.0,100.0
12,AVA,DOPD,-1228.0,1228.0,100.0
12,AVA,GCPD,1579.0,1579.0,100.0
12,AVA,IPCO,601.0,601.0,100.0
12,AVA,NWMT,395.0,395.0,100.0
12,AVA,PACW,-1185.0,1185.0,100.0
12,AVA,PGE,355.0,355.0,100.0
12,AVA,SCL,-119.5,119.5,100.0
12,AVA,TPWR,30.0,30.0,100.0
12,AZPS,CISO,-1209.75,1209.75,100.0
12,AZPS,IID,-171.0,171.0,100.0
12,AZPS,LDWP,-794.9299879999999,1947.0,40.828453415511035
12,AZPS,PACE,866.0,866.0,100.0
12,AZPS,PNM,-79.56403680000176,1348.0,5.902376617210813
12,AZPS,SRP,1250.0,1250.0,100.0
12,AZPS,TEPC,256.61602480000124,1475.5,17.391801070823533
12,AZPS,WACM,1200.0,1200.0,100.0
12,AZPS,WALC,1250.0,1250.0,100.0
12,BANC,BPAT,808.6599877000003,1154.75,70.0290095431912
12,BANC,CISO,808.2000123,808.2000123,100.0
12,BANC,PACW,-1361.0,1361.0,100.0
12,BCHA,BPAT,1527.75,1527.75,100.0
12,BPAT,CHPD,-510.7500031000001,1115.5,45.78664303899597
12,BPAT,DOPD,1250.0,1250.0,100.0
12,BPAT,GCPD,-1973.37,1987.950016,99.2665803524911
12,BPAT,IPCO,1314.0,1314.0,100.0
12,BPAT,LDWP,1610.0,1610.0,100.0
12,BPAT,NWMT,1001.5401119999997,1250.0,80.12320895999997
12,BPAT,PACW,1048.2618878999983,1250.0,83.86095103199986
12,BPAT,PGE,66.09800000000223,1250.0,5.287840000000179
12,BPAT,PSEI,-1250.0,1250.0,100.0
12,BPAT,SCL,-814.2700091000002,1811.949997,44.93887858098549
12,BPAT,TPWR,-1250.0,1250.0,100.0
12,CENACE,CISO,17.9699999999998,994.0,1.8078470824949497
12,CHPD,DOPD,-1269.0,1269.0,100.0
12,CHPD,PSEI,693.6999969,693.6999969,100.0
12,CISO,IID,788.75,788.75,100.0
12,CISO,LDWP,1250.0,1250.0,100.0
12,CISO,NEVP,1034.24999,1034.24999,100.0
12,CISO,SRP,1250.0,1250.0,100.0
12,CISO,WALC,664.0,664.0,100.0
12,DOPD,GCPD,348.0,348.0,100.0
12,DOPD,PACW,-1309.6200122,1527.5,85.73617101145663
12,DOPD,PGE,-582.0,582.0,100.0
12,DOPD,PSEI,-330.7999878,330.7999878,100.0
12,DOPD,TPWR,587.8299999999999,649.0,90.57473035439136
12,EPE,PNM,95.96000000000004,1442.0,6.654646324549239
12,EPE,TEPC,1387.0,1387.0,100.0
12,GCPD,PACW,625.0,625.0,100.0
12,GCPD,PSEI,-637.0,637.0,100.0
12,IID,WALC,295.68999999999994,330.0,89.60303030303028
12,IPCO,PACE,1250.0,1250.0,100.0
12,IPCO,PACW,607.9081243000014,1981.599976,30.67764087922059
12,LDWP,NEVP,1857.450012,1857.450012,100.0
12,LDWP,PACE,600.0,600.0,100.0
12,LDWP,WALC,1913.0,1913.0,100.0
12,NEVP,PACE,197.51503900000012,717.0,27.547425244072542
12,NEVP,WALC,-1768.225037,1768.225037,100.0
12,NWMT,PACE,1106.700012,1106.700012,100.0
12,NWMT,WAUW,198.30999999999995,1311.500002,15.120853960928926
12,PACE,WACM,10.443038799999385,1245.350002,0.8385625553642057
12,PACE,WALC,-386.7999878,386.7999878,100.0
12,PACW,PGE,-1069.5,1069.5,100.0
12,PNM,TEPC,-1132.0,1132.0,100.0
12,PNM,WACM,566.5909631999975,1106.0,51.228839349005206
12,PSCO,WACM,-1192.5030019999974,1250.0,95.4002401599998
12,PSEI,SCL,-89.54999089999978,1125.0,7.959999191111092
12,PSEI,TPWR,239.0,239.0,100.0
12,SCL,TPWR,120.0,120.0,100.0
12,SRP,TEPC,-191.22602480000114,1568.0,12.19553729591844
12,SRP,WALC,-1169.5059751999997,1722.5,67.89584761683598
12,TEPC,WALC,885.0,885.0,100.0
12,WACM,WALC,-407.0,407.0,100.0
12,WACM,WAUW,-318.0,318.0,100.0
13,AESO,BCHA,-911.6744736799996,1418.950043,64.24993453275503
13,AESO,NWMT,875.0,875.0,100.0
13,AVA,BPAT,211.71000000000072,1250.0,16.93680000000006
13,AVA,CHPD,-135.0,135.0,100.0
13,AVA,DOPD,-1228.0,1228.0,100.0
13,AVA,GCPD,1579.0,1579.0,100.0
13,AVA,IPCO,601.0,601.0,100.0
13,AVA,NWMT,395.0,395.0,100.0
13,AVA,PACW,-1185.0,1185.0,100.0
13,AVA,PGE,355.0,355.0,100.0
13,AVA,SCL,-119.5,119.5,100.0
13,AVA,TPWR,30.0,30.0,100.0
13,AZPS,CISO,-1209.75,1209.75,100.0
13,AZPS,IID,-171.0,171.0,100.0
13,AZPS,LDWP,-1185.3199880000002,1947.0,60.87930087313818
13,AZPS,PACE,866.0,866.0,100.0
13,AZPS,PNM,609.4450000000002,1348.0,45.21105341246292
13,AZPS,SRP,214.07698799999935,1250.0,17.126159039999948
13,AZPS,TEPC,1475.5,1475.5,100.0
13,AZPS,WACM,1200.0,1200.0,100.0
13,AZPS,WALC,1250.0,1250.0,100.0
13,BANC,BPAT,1154.75,1154.75,100.0
13,BANC,CISO,808.2000123,808.2000123,100.0
13,BANC,PACW,-1229.4275195829987,1361.0,90.33266124783238
13,BCHA,BPAT,1090.1056315830006,1527.75,71.35366595208644
13,BPAT,CHPD,1115.5,1115.5,100.0
13,BPAT,DOPD,1250.0,1250.0,100.0
13,BPAT,GCPD,-1976.87,1987.950016,99.44264111718994
13,BPAT,IPCO,1314.0,1314.0,100.0
13,BPAT,LDWP,1610.0,1610.0,100.0
13,BPAT,NWMT,1002.2601119999999,1250.0,80.18080896
13,BPAT,PACW,-1250.0,1250.0,100.0
13,BPAT,PGE,17.84800000000223,1250.0,1.4278400000001783
13,BPAT,PSEI,-1250.0,1250.0,100.0
13,BPAT,SCL,-815.0124804170014,1811.949997,44.979854949992934
13,BPAT,TPWR,-745.13,1250.0,59.6104
13,CENACE,CISO,175.03999999999996,994.0,17.609657947686113
13,CHPD,DOPD,1269.0,1269.0,100.0
13,CHPD,PSEI,-131.47000000000003,693.6999969,18.9519966249837
13,CISO,IID,695.52,788.75,88.18003169572107
13,CISO,LDWP,1250.0,1250.0,100.0
13,CISO,NEVP,1034.24999,1034.24999,100.0
13,CISO,SRP,1250.0,1250.0,100.0
13,CISO,WALC,664.0,664.0,100.0
13,DOPD,GCPD,348.0,348.0,100.0
13,DOPD,PACW,813.6975195829987,1527.5,53.2698867157446
13,DOPD,PGE,-582.0,582.0,100.0
13,DOPD,PSEI,34.77248041700125,330.7999878,10.511632920018279
13,DOPD,TPWR,649.0,649.0,100.0
13,EPE,PNM,1442.0,1442.0,100.0
13,EPE,TEPC,129.24,1387.0,9.317952415284788
13,GCPD,PACW,625.0,625.0,100.0
13,GCPD,PSEI,-637.0,637.0,100.0
13,IID,WALC,330.0,330.0,100.0
13,IPCO,PACE,1250.0,1250.0,100.0
13,IPCO,PACW,539.0900000000001,1981.599976,27.204784342407567
13,LDWP,NEVP,1857.450012,1857.450012,100.0
13,LDWP,PACE,600.0,600.0,100.0
13,LDWP,WALC,1913.0,1913.0,100.0
13,NEVP,PACE,79.48199820000218,717.0,11.085355397489844
13,NEVP,WALC,-1768.225037,1768.225037,100.0
13,NWMT,PACE,1106.700012,1106.700012,100.0
13,NWMT,WAUW,193.55999999999995,1311.500002,14.758673252369537
13,PACE,WACM,-326.54000199999723,1245.350002,26.2207412755918
13,PACE,WALC,-386.7999878,386.7999878,100.0
13,PACW,PGE,-1069.5,1069.5,100.0
13,PNM,TEPC,98.20999999999981,1132.0,8.675795053003517
13,PNM,WACM,1106.0,1106.0,100.0
13,PSCO,WACM,-1227.9189980000026,1250.0,98.2335198400002
13,PSEI,SCL,-78.67751958299868,1125.0,6.993557296266549
13,PSEI,TPWR,-239.0,239.0,100.0
13,SCL,TPWR,120.0,120.0,100.0
13,SRP,TEPC,-1568.0,1568.0,100.0
13,SRP,WALC,-863.0549752000001,1722.5,50.10478811030479
13,TEPC,WALC,885.0,885.0,100.0
13,WACM,WALC,-407.0,407.0,100.0
13,WACM,WAUW,-318.0,318.0,100.0
14,AESO,BCHA,-511.4593336615628,1418.950043,36.04491477234924
14,AESO,NWMT,660.1001119999999,875.0,75.44001279999998
14,AVA,BPAT,1250.0,1250.0,100.0
14,AVA,CHPD,-86.96997480000005,135.0,64.4222035555556
14,AVA,DOPD,-1228.0,1228.0,100.0
14,AVA,GCPD,1579.0,1579.0,100.0
14,AVA,IPCO,-601.0,601.0,100.0
14,AVA,NWMT,395.0,395.0,100.0
14,AVA,PACW,-1017.8500251999994,1185.0,85.89451689451472
14,AVA,PGE,355.0,355.0,100.0
14,AVA,SCL,-119.5,119.5,100.0
14,AVA,TPWR,-30.0,30.0,100.0
14,AZPS,CISO,-1209.75,1209.75,100.0
14,AZPS,IID,171.0,171.0,100.0
14,AZPS,LDWP,-960.9370267999931,1947.0,49.35475227529497
14,AZPS,PACE,866.0,866.0,100.0
14,AZPS,PNM,1348.0,1348.0,100.0
14,AZPS,SRP,1250.0,1250.0,100.0
14,AZPS,TEPC,-1100.1399752000004,1475.5,74.56048628939345
14,AZPS,WACM,1200.0,1200.0,100.0
14,AZPS,WALC,1250.0,1250.0,100.0
