Hour,From_BA,To_BA,Flow_MW,Capacity_MW,Utilization_%
7,CISO,NEVP,1034.24999,1034.24999,100.0
7,CISO,SRP,1250.0,1250.0,100.0
7,CISO,WALC,664.0,664.0,100.0
7,DOPD,GCPD,348.0,348.0,100.0
7,DOPD,PACW,-1527.5,1527.5,100.0
7,DOPD,PGE,-582.0,582.0,100.0
7,DOPD,PSEI,-330.7999877998488,330.7999878,99.9999999999543
7,DOPD,TPWR,-649.0,649.0,100.0
7,EPE,PNM,-375.6400000000001,1442.0,26.049930651872405
7,EPE,TEPC,1387.0,1387.0,100.0
7,GCPD,PACW,625.0,625.0,100.0
7,GCPD,PSEI,-637.0,637.0,100.0
7,IID,WALC,330.0,330.0,100.0
7,IPCO,PACE,1250.0,1250.0,100.0
7,IPCO,PACW,-804.1499999999999,1981.599976,40.580844254107916
7,LDWP,NEVP,845.4233730000014,1857.450012,45.515269188304885
7,LDWP,PACE,467.408959046219,600.0,77.90149317436985
7,LDWP,WALC,1913.0,1913.0,100.0
7,NEVP,PACE,717.0,717.0,100.0
7,NEVP,WALC,-1768.225037,1768.225037,100.0
7,NWMT,PACE,1106.700012,1106.700012,100.0
7,NWMT,WAUW,210.56,1311.500002,16.05489894616104
7,PACE,WACM,892.4489340462186,1245.350002,71.66249910571074
7,PACE,WALC,-265.0859630000002,386.7999878,68.5330846331532
7,PACW,PGE,-1069.5,1069.5,100.0
7,PNM,TEPC,-663.6290659537817,1132.0,58.62447579097012
7,PNM,WACM,999.0820659537823,1106.0,90.33291735567651
7,PSCO,WACM,-1250.0,1250.0,100.0
7,PSEI,SCL,-1122.2459847,1125.0,99.75519864
7,PSEI,TPWR,239.0,239.0,100.0
7,SCL,TPWR,120.0,120.0,100.0
7,SRP,TEPC,1334.6790659537817,1568.0,85.11983838990955
7,SRP,WALC,-1722.5,1722.5,100.0
7,TEPC,WALC,885.0,885.0,100.0
7,WACM,WALC,407.0,407.0,100.0
7,WACM,WAUW,-318.0,318.0,100.0
8,AESO,BCHA,-435.3764210499925,1418.950043,30.682998545142752
8,AESO,NWMT,875.0,875.0,100.0
8,AVA,BPAT,-1250.0,1250.0,100.0
8,AVA,CHPD,-135.0,135.0,100.0
8,AVA,DOPD,-1228.0,1228.0,100.0
8,AVA,GCPD,1076.2600160000002,1579.0,68.16086231792275
8,AVA,IPCO,601.0,601.0,100.0
8,AVA,NWMT,168.62011200000006,395.0,42.688635949367104
8,AVA,PACW,659.0698719999996,1185.0,55.61771071729954
8,AVA,PGE,355.0,355.0,100.0
8,AVA,SCL,119.5,119.5,100.0
8,AVA,TPWR,-30.0,30.0,100.0
8,AZPS,CISO,-1209.75,1209.75,100.0
8,AZPS,IID,43.660000000000196,171.0,25.532163742690173
8,AZPS,LDWP,-1641.619003999919,1947.0,84.31530580379656
8,AZPS,PACE,866.0,866.0,100.0
8,AZPS,PNM,1118.3831359174822,1348.0,82.96610800574793
8,AZPS,SRP,-489.3021319175632,1250.0,39.144170553405054
8,AZPS,TEPC,1475.5,1475.5,100.0
8,AZPS,WACM,1200.0,1200.0,100.0
8,AZPS,WALC,1250.0,1250.0,100.0
8,BANC,BPAT,830.1181120000006,1154.75,71.88725802121677
8,BANC,CISO,-693.6781120000005,808.2000123,85.83000512780374
8,BANC,PACW,-1361.0,1361.0,100.0
8,BCHA,BPAT,1527.75,1527.75,100.0
8,BPAT,CHPD,-1115.5,1115.5,100.0
8,BPAT,DOPD,-1221.91998470007,1250.0,97.7535987760056
8,BPAT,GCPD,-1987.950016,1987.950016,100.0
8,BPAT,IPCO,1314.0,1314.0,100.0
8,BPAT,LDWP,1610.0,1610.0,100.0
8,BPAT,NWMT,1250.0,1250.0,100.0
8,BPAT,PACW,1206.410128,1250.0,96.51281024000001
8,BPAT,PGE,61.32799999999975,1250.0,4.90623999999998
8,BPAT,PSEI,-1250.0,1250.0,100.0
8,BPAT,SCL,-131.42000000000007,1811.949997,7.252959530759064
8,BPAT,TPWR,204.73998469997468,1250.0,16.379198775997974
8,CENACE,CISO,-603.859999999996,994.0,60.75050301810825
8,CHPD,DOPD,-1062.800003099947,1269.0,83.75098527186343
8,CHPD,PSEI,-693.6999969,693.6999969,100.0
8,CISO,IID,788.75,788.75,100.0
8,CISO,LDWP,1249.9999999999732,1250.0,99.99999999999785
8,CISO,NEVP,1034.24999,1034.24999,100.0
8,CISO,SRP,1250.0,1250.0,100.0
8,CISO,WALC,664.0,664.0,100.0
8,DOPD,GCPD,-348.0,348.0,100.0
8,DOPD,PACW,-1527.4999999997817,1527.5,99.99999999998572
8,DOPD,PGE,-582.0,582.0,100.0
8,DOPD,PSEI,-330.7999878,330.7999878,100.0
8,DOPD,TPWR,-649.0,649.0,100.0
8,EPE,PNM,-378.15999999999804,1442.0,26.22468793342566
8,EPE,TEPC,1387.0,1387.0,100.0
8,GCPD,PACW,-624.9999999997692,625.0,99.99999999996308
8,GCPD,PSEI,-637.0,637.0,100.0
8,IID,WALC,330.0,330.0,100.0
8,IPCO,PACE,1250.0,1250.0,100.0
8,IPCO,PACW,180.95999999999992,1981.599976,9.132014644311841
8,LDWP,NEVP,458.07297300005365,1857.450012,24.6613890032403
8,LDWP,PACE,538.967025000002,600.0,89.82783750000033
8,LDWP,WALC,1913.0,1913.0,100.0
8,NEVP,PACE,717.0,717.0,100.0
8,NEVP,WALC,-1768.225037,1768.225037,100.0
8,NWMT,PACE,1106.700012,1106.700012,100.0
8,NWMT,WAUW,216.76,1311.500002,16.52764008154382
8,PACE,WACM,661.2050248,1245.350002,53.093911248895644
8,PACE,WALC,-386.7999878,386.7999878,100.0
8,PACW,PGE,-1069.5,1069.5,100.0
8,PNM,TEPC,-1132.0000000000189,1132.0,100.00000000000166
8,PNM,WACM,1106.0,1106.0,100.0
8,PSCO,WACM,-1250.0,1250.0,100.0
8,PSEI,SCL,-1125.0,1125.0,100.0
8,PSEI,TPWR,176.9900152999994,239.0,74.05439970711272
8,SCL,TPWR,-120.0,120.0,100.0
8,SRP,TEPC,-1228.12999999998,1568.0,78.32461734693752
8,SRP,WALC,-1722.5,1722.5,100.0
8,TEPC,WALC,885.0,885.0,100.0
8,WACM,WALC,130.4040247999999,407.0,32.0403009336609
8,WACM,WAUW,-318.0,318.0,100.0
9,AESO,BCHA,-900.6495789499995,1418.950043,63.472958994793835
9,AESO,NWMT,875.0,875.0,100.0
9,AVA,BPAT,-1217.7780152999999,1250.0,97.42224122399999
9,AVA,CHPD,-135.0,135.0,100.0
9,AVA,DOPD,-167.6499847000273,1228.0,13.652278884367043
9,AVA,GCPD,1579.0,1579.0,100.0
9,AVA,IPCO,601.0,601.0,100.0
9,AVA,NWMT,395.0,395.0,100.0
9,AVA,PACW,-1185.0,1185.0,100.0
9,AVA,PGE,352.8779999999866,355.0,99.402253521123
9,AVA,SCL,119.5,119.5,100.0
9,AVA,TPWR,30.0,30.0,100.0
9,AZPS,CISO,-1209.75,1209.75,100.0
9,AZPS,IID,-171.0,171.0,100.0
9,AZPS,LDWP,-1544.4310247999285,1947.0,79.32362736517352
9,AZPS,PACE,866.0,866.0,100.0
9,AZPS,PNM,1058.8170000000384,1348.0,78.5472551928812
9,AZPS,SRP,1250.0,1250.0,100.0
9,AZPS,TEPC,-154.51,1475.5,10.471704506946796
9,AZPS,WACM,1200.0,1200.0,100.0
9,AZPS,WALC,1128.1360247999996,1250.0,90.25088198399997
9,BANC,BPAT,-1154.75,1154.75,100.0
9,BANC,CISO,369.2618880000004,808.2000123,45.689418755283576
9,BANC,PACW,-345.3218880000005,1361.0,25.372658927259405
9,BCHA,BPAT,1527.75,1527.75,100.0
9,BPAT,CHPD,-1115.5,1115.5,100.0
9,BPAT,DOPD,-1250.0,1250.0,100.0
9,BPAT,GCPD,-1900.768112000011,1987.950016,95.61448208967498
9,BPAT,IPCO,1314.0,1314.0,100.0
9,BPAT,LDWP,1610.0,1610.0,100.0
9,BPAT,NWMT,900.470112,1250.0,72.03760896
9,BPAT,PACW,1250.000000000047,1250.0,100.00000000000378
9,BPAT,PGE,-1249.9999999999864,1250.0,99.9999999999989
9,BPAT,PSEI,-1250.0,1250.0,100.0
9,BPAT,SCL,-638.3900152999894,1811.949997,35.23220929699802
9,BPAT,TPWR,545.3799999999391,1250.0,43.63039999999512
9,CENACE,CISO,-464.9399999999964,994.0,46.77464788732358
9,CHPD,DOPD,-937.8600030999439,1269.0,73.90543759652829
9,CHPD,PSEI,-693.6999969,693.6999969,100.0
9,CISO,IID,788.75,788.75,100.0
9,CISO,LDWP,1250.0,1250.0,100.0
9,CISO,NEVP,1034.24999,1034.24999,100.0
9,CISO,SRP,1250.0,1250.0,100.0
9,CISO,WALC,664.0,664.0,100.0
9,DOPD,GCPD,-348.0,348.0,100.0
9,DOPD,PACW,-1527.5,1527.5,100.0
9,DOPD,PGE,582.0,582.0,100.0
9,DOPD,PSEI,-330.7999878,330.7999878,100.0
9,DOPD,TPWR,-649.0,649.0,100.0
9,EPE,PNM,-297.6099999999981,1442.0,20.638696255200976
9,EPE,TEPC,1387.0,1387.0,100.0
9,GCPD,PACW,59.20188800000028,625.0,9.472302080000045
9,GCPD,PSEI,-637.0,637.0,100.0
9,IID,WALC,10.86999999999989,330.0,3.293939393939361
9,IPCO,PACE,1250.0,1250.0,100.0
9,IPCO,PACW,253.77999999996536,1981.599976,12.806822924586337
9,LDWP,NEVP,972.9369730000001,1857.450012,52.38025070469568
9,LDWP,PACE,81.75300020000037,600.0,13.625500033333395
9,LDWP,WALC,1913.0,1913.0,100.0
9,NEVP,PACE,717.0,717.0,100.0
9,NEVP,WALC,-1768.225037,1768.225037,100.0
9,NWMT,PACE,1106.700012,1106.700012,100.0
9,NWMT,WAUW,208.53,1311.500002,15.900114348608287
9,PACE,WACM,36.34100000000012,1245.350002,2.918135459239364
9,PACE,WALC,-386.7999878,386.7999878,100.0
9,PACW,PGE,-1069.5,1069.5,100.0
9,PNM,TEPC,-1131.99999999996,1132.0,99.99999999999648
9,PNM,WACM,1106.0,1106.0,100.0
9,PSCO,WACM,-1250.0,1250.0,100.0
9,PSEI,SCL,-664.2999847000128,1125.0,59.04888752889003
9,PSEI,TPWR,-239.0,239.0,100.0
9,SCL,TPWR,-120.0,120.0,100.0
9,SRP,TEPC,-1568.0,1568.0,100.0
9,SRP,WALC,984.0280000000002,1722.5,57.1278955007257
9,TEPC,WALC,-885.0,885.0,100.0
9,WACM,WALC,-407.0,407.0,100.0
9,WACM,WAUW,-318.0,318.0,100.0
10,AESO,BCHA,-1135.7916842099994,1418.950043,80.04451529587779
10,AESO,NWMT,875.0,875.0,100.0
10,AVA,BPAT,-1250.0,1250.0,100.0
10,AVA,CHPD,-135.0,135.0,100.0
10,AVA,DOPD,788.8200282,1228.0,64.23615864820847
10,AVA,GCPD,1579.0,1579.0,100.0
10,AVA,IPCO,-601.0,601.0,100.0
10,AVA,NWMT,395.0,395.0,100.0
10,AVA,PACW,-550.3100282,1185.0,46.43966482700422
10,AVA,PGE,355.0,355.0,100.0
10,AVA,SCL,-119.5,119.5,100.0
10,AVA,TPWR,-30.0,30.0,100.0
10,AZPS,CISO,-1209.75,1209.75,100.0
10,AZPS,IID,113.04000000000008,171.0,66.10526315789478
10,AZPS,LDWP,-659.6890269999817,1947.0,33.882333179249194
10,AZPS,PACE,866.0,866.0,100.0
10,AZPS,PNM,975.0400002000003,1348.0,72.33234422848668
10,AZPS,SRP,-1177.9738680824594,1250.0,94.23790944659675
10,AZPS,TEPC,1475.5,1475.5,100.0
10,AZPS,WACM,1200.0,1200.0,100.0
10,AZPS,WALC,866.3140247999995,1250.0,69.30512198399997
10,BANC,BPAT,-1154.75,1154.75,100.0
10,BANC,CISO,808.2000123,808.2000123,100.0
10,BANC,PACW,-546.9000123,1361.0,40.18368936811168
10,BCHA,BPAT,1527.75,1527.75,100.0
10,BPAT,CHPD,777.7999839998524,1115.5,69.72657857461698
10,BPAT,DOPD,-1250.0,1250.0,100.0
10,BPAT,GCPD,-1381.25,1987.950016,69.4811232115003
10,BPAT,IPCO,1253.015040500041,1314.0,95.3588310882832
10,BPAT,LDWP,1610.0,1610.0,100.0
10,BPAT,NWMT,977.500112,1250.0,78.20000896
10,BPAT,PACW,-1250.0,1250.0,100.0
10,BPAT,PGE,-1194.1620000000003,1250.0,95.53296000000002
10,BPAT,PSEI,-1250.0,1250.0,100.0
10,BPAT,SCL,-399.940012200003,1811.949997,22.072353699725358
10,BPAT,TPWR,119.25999999999999,1250.0,9.540799999999999
10,CENACE,CISO,-309.42999999999984,994.0,31.129778672032177
10,CHPD,DOPD,624.2999839998525,1269.0,49.196216233242914
10,CHPD,PSEI,-208.3800000000001,693.6999969,30.03892185832589
10,CISO,IID,788.75,788.75,100.0
10,CISO,LDWP,1250.0,1250.0,100.0
10,CISO,NEVP,1034.24999,1034.24999,100.0
10,CISO,SRP,1250.0,1250.0,100.0
10,CISO,WALC,664.0,664.0,100.0
10,DOPD,GCPD,-348.0,348.0,100.0
10,DOPD,PACW,972.4999999998528,1527.5,63.66612111291998
10,DOPD,PGE,582.0,582.0,100.0
10,DOPD,PSEI,-330.7999878,330.7999878,100.0
10,DOPD,TPWR,-649.0,649.0,100.0
10,EPE,PNM,-122.47999999998328,1442.0,8.49375866851479
10,EPE,TEPC,1340.7399999999845,1387.0,96.66474405190948
10,GCPD,PACW,625.0,625.0,100.0
10,GCPD,PSEI,-637.0,637.0,100.0
10,IID,WALC,330.0,330.0,100.0
10,IPCO,PACE,1250.0,1250.0,100.0
10,IPCO,PACW,-710.3099594999995,1981.599976,35.84527493454105
10,LDWP,NEVP,876.520972999999,1857.450012,47.1894784428793
10,LDWP,PACE,600.0,600.0,100.0
10,LDWP,WALC,1913.0,1913.0,100.0
10,NEVP,PACE,717.0,717.0,100.0
10,NEVP,WALC,-1768.225037,1768.225037,100.0
10,NWMT,PACE,1106.700012,1106.700012,100.0
10,NWMT,WAUW,206.01,1311.500002,15.707967951646253
10,PACE,WACM,783.2379998000004,1245.350002,62.89300185025417
10,PACE,WALC,-386.7999878,386.7999878,100.0
10,PACW,PGE,-1069.5,1069.5,100.0
10,PNM,TEPC,-1132.0,1132.0,100.0
10,PNM,WACM,855.9630002000006,1106.0,77.39267632911397
10,PSCO,WACM,-1250.0,1250.0,100.0
10,PSEI,SCL,-689.7399878000006,1125.0,61.31022113777783
10,PSEI,TPWR,239.0,239.0,100.0
10,SCL,TPWR,-120.0,120.0,100.0
10,SRP,TEPC,-1568.0,1568.0,100.0
10,SRP,WALC,-1722.49999999999,1722.5,99.99999999999942
10,TEPC,WALC,885.0,885.0,100.0
10,WACM,WALC,407.0,407.0,100.0
10,WACM,WAUW,-318.0,318.0,100.0
11,AESO,BCHA,-815.1569473699999,1418.950043,57.4478961674058
11,AESO,NWMT,875.0,875.0,100.0
11,AVA,BPAT,-1250.0,1250.0,100.0
11,AVA,CHPD,-135.0,135.0,100.0
11,AVA,DOPD,189.91999999999138,1228.0,15.465798045601902
11,AVA,GCPD,1579.0,1579.0,100.0
11,AVA,IPCO,601.0,601.0,100.0
11,AVA,NWMT,395.0,395.0,100.0
11,AVA,PACW,-1185.0,1185.0,100.0
11,AVA,PGE,355.0,355.0,100.0
11,AVA,SCL,-119.5,119.5,100.0
11,AVA,TPWR,-30.0,30.0,100.0
11,AZPS,CISO,-1209.75,1209.75,100.0
11,AZPS,IID,-8.649999999999977,171.0,5.058479532163729
11,AZPS,LDWP,-1333.2069999999999,1947.0,68.4749357986646
11,AZPS,PACE,866.0,866.0,100.0
11,AZPS,PNM,819.0169999999996,1348.0,60.75793768545991
11,AZPS,SRP,1250.0,1250.0,100.0
11,AZPS,TEPC,-837.4479999999994,1475.5,56.756895967468616
11,AZPS,WACM,1200.0,1200.0,100.0
11,AZPS,WALC,1250.0,1250.0,100.0
11,BANC,BPAT,-577.3100283000193,1154.75,49.99437352673906
11,BANC,CISO,808.2000123,808.2000123,100.0
11,BANC,PACW,-704.7999840000003,1361.0,51.78545069801619
11,BCHA,BPAT,1527.75,1527.75,100.0
11,BPAT,CHPD,-884.7600090999999,1115.5,79.31510614970864
11,BPAT,DOPD,-1250.0,1250.0,100.0
11,BPAT,GCPD,-1987.950016,1987.950016,100.0
11,BPAT,IPCO,1314.0,1314.0,100.0
11,BPAT,LDWP,1610.0,1610.0,100.0
11,BPAT,NWMT,984.3001119999999,1250.0,78.74400895999999
11,BPAT,PACW,1250.0,1250.0,100.0
11,BPAT,PGE,145.48800000000017,1250.0,11.639040000000014
11,BPAT,PSEI,-1250.0,1250.0,100.0
11,BPAT,SCL,-672.7899909000004,1811.949997,37.13071508672545
11,BPAT,TPWR,-1186.44,1250.0,94.9152
11,CENACE,CISO,-165.17999999999984,994.0,16.61770623742453
11,CHPD,DOPD,-365.6700121999912,1269.0,28.81560379826566
11,CHPD,PSEI,-693.6999969,693.6999969,100.0
11,CISO,IID,788.75,788.75,100.0
11,CISO,LDWP,1250.0,1250.0,100.0
11,CISO,NEVP,1034.24999,1034.24999,100.0
11,CISO,SRP,1250.0,1250.0,100.0
11,CISO,WALC,664.0,664.0,100.0
11,DOPD,GCPD,-348.0,348.0,100.0
11,DOPD,PACW,-1527.5,1527.5,100.0
11,DOPD,PGE,-582.0,582.0,100.0
11,DOPD,PSEI,330.7999878,330.7999878,100.0
11,DOPD,TPWR,649.0,649.0,100.0
11,EPE,PNM,-13.779999999999532,1442.0,0.9556171983356124
11,EPE,TEPC,1387.0,1387.0,100.0
11,GCPD,PACW,-93.62001600000008,625.0,14.979202560000013
11,GCPD,PSEI,-637.0,637.0,100.0
11,IID,WALC,330.0,330.0,100.0
11,IPCO,PACE,1250.0,1250.0,100.0
11,IPCO,PACW,704.7000000000003,1981.599976,35.56217241294518
11,LDWP,NEVP,1704.365975000024,1857.450012,91.75837648329801
11,LDWP,PACE,-345.5829749999986,600.0,57.59716249999977
11,LDWP,WALC,1913.0,1913.0,100.0
11,NEVP,PACE,717.0,717.0,100.0
11,NEVP,WALC,-1768.225037,1768.225037,100.0
11,NWMT,PACE,1106.700012,1106.700012,100.0
11,NWMT,WAUW,201.23000000000002,1311.500002,15.343499785980178
11,PACE,WACM,-117.31497519999948,1245.350002,9.42024129855821
11,PACE,WALC,-386.7999878,386.7999878,100.0
11,PACW,PGE,-1069.5,1069.5,100.0
11,PNM,TEPC,-1132.0,1132.0,100.0
11,PNM,WACM,1106.0,1106.0,100.0
11,PSCO,WACM,-1250.0,1250.0,100.0
11,PSEI,SCL,-447.83000910000027,1125.0,39.80711192000002
11,PSEI,TPWR,239.0,239.0,100.0
11,SCL,TPWR,-120.0,120.0,100.0
11,SRP,TEPC,539.0079999999998,1568.0,34.37551020408162
11,SRP,WALC,-1722.5,1722.5,100.0
11,TEPC,WALC,885.0,885.0,100.0
11,WACM,WALC,-53.285975200000166,407.0,13.09237719901724
11,WACM,WAUW,-318.0,318.0,100.0
12,AESO,BCHA,-600.8146125399985,1418.950043,42.34219629534896
12,AESO,NWMT,875.0,875.0,100.0
12,AVA,BPAT,-1250.0,1250.0,100.0
12,AVA,CHPD,-135.0,135.0,100.0
12,AVA,DOPD,285.2900122000001,1228.0,23.232085684039095
12,AVA,GCPD,1579.0,1579.0,100.0
12,AVA,IPCO,601.0,601.0,100.0
12,AVA,NWMT,146.5401119999999,395.0,37.09876253164555
12,AVA,PACW,-1185.0,1185.0,100.0
12,AVA,PGE,355.0,355.0,100.0
12,AVA,SCL,19.909875799966123,119.5,16.660983933026046
12,AVA,TPWR,-30.0,30.0,100.0
12,AZPS,CISO,-1209.75,1209.75,100.0
12,AZPS,IID,-136.6900000000029,171.0,79.93567251462159
12,AZPS,LDWP,-794.9299879999999,1947.0,40.828453415511035
12,AZPS,PACE,748.7229860000014,866.0,86.45761963048515
12,AZPS,PNM,1348.0,1348.0,100.0
12,AZPS,SRP,1250.0,1250.0,100.0
12,AZPS,TEPC,-1087.9809979999607,1475.5,73.73642819382992
12,AZPS,WACM,1200.0,1200.0,100.0
12,AZPS,WALC,1250.0,1250.0,100.0
12,BANC,BPAT,117.34997169999986,1154.75,10.162370357220166
12,BANC,CISO,808.2000123,808.2000123,100.0
12,BANC,PACW,-669.6899839999646,1361.0,49.2057299044794
12,BCHA,BPAT,1492.3381243000006,1527.75,97.68208962853873
12,BPAT,CHPD,-1115.5,1115.5,100.0
12,BPAT,DOPD,-1250.0,1250.0,100.0
12,BPAT,GCPD,-1987.950016,1987.950016,100.0
12,BPAT,IPCO,1314.0,1314.0,100.0
12,BPAT,LDWP,1610.0,1610.0,100.0
12,BPAT,NWMT,1250.0,1250.0,100.0
12,BPAT,PACW,1250.0,1250.0,100.0
12,BPAT,PGE,-1097.902,1250.0,87.83216
12,BPAT,PSEI,-1250.0,1250.0,100.0
12,BPAT,SCL,-588.9298879999999,1811.949997,32.50254637131689
12,BPAT,TPWR,286.83000000000004,1250.0,22.946400000000004
12,CENACE,CISO,17.9699999999998,994.0,1.8078470824949497
12,CHPD,DOPD,-1269.0,1269.0,100.0
12,CHPD,PSEI,88.9500000000013,693.6999969,12.822545826365896
12,CISO,IID,788.75,788.75,100.0
12,CISO,LDWP,1250.0,1250.0,100.0
12,CISO,NEVP,1034.24999,1034.24999,100.0
12,CISO,SRP,1250.0,1250.0,100.0
12,CISO,WALC,664.0,664.0,100.0
12,DOPD,GCPD,-348.0,348.0,100.0
12,DOPD,PACW,-1527.5,1527.5,100.0
12,DOPD,PGE,582.0,582.0,100.0
12,DOPD,PSEI,-330.7999878,330.7999878,100.0
12,DOPD,TPWR,-649.0,649.0,100.0
12,EPE,PNM,95.96000000000004,1442.0,6.654646324549239
12,EPE,TEPC,1387.0,1387.0,100.0
12,GCPD,PACW,-85.58001600000011,625.0,13.692802560000016
12,GCPD,PSEI,-637.0,637.0,100.0
12,IID,WALC,330.0,330.0,100.0
12,IPCO,PACE,1250.0,1250.0,100.0
12,IPCO,PACW,643.3199999999997,1981.599976,32.46467540328632
12,LDWP,NEVP,1857.450012,1857.450012,100.0
12,LDWP,PACE,600.0,600.0,100.0
12,LDWP,WALC,1913.0,1913.0,100.0
12,NEVP,PACE,197.5150389999992,717.0,27.547425244072414
12,NEVP,WALC,-1768.225037,1768.225037,100.0
12,NWMT,PACE,1106.700012,1106.700012,100.0
12,NWMT,WAUW,198.31,1311.500002,15.120853960928931
12,PACE,WACM,-625.5179999999998,1245.350002,50.228289155292416
12,PACE,WALC,131.88403699999958,386.7999878,34.096184374284924
12,PACW,PGE,-1069.5,1069.5,100.0
12,PNM,TEPC,-340.3970019999981,1132.0,30.070406537102308
12,PNM,WACM,1106.0,1106.0,100.0
12,PSCO,WACM,-1095.951,1250.0,87.67608
12,PSEI,SCL,-694.299987799968,1125.0,61.71555447110827
12,PSEI,TPWR,239.0,239.0,100.0
12,SCL,TPWR,-120.0,120.0,100.0
12,SRP,TEPC,361.7679999999509,1568.0,23.07193877550707
12,SRP,WALC,-1722.5,1722.5,100.0
12,TEPC,WALC,885.0,885.0,100.0
12,WACM,WALC,-407.0,407.0,100.0
12,WACM,WAUW,-318.0,318.0,100.0
13,AESO,BCHA,-955.6744736800006,1418.950043,67.35081889560227
13,AESO,NWMT,875.0,875.0,100.0
13,AVA,BPAT,-793.2900152999999,1250.0,63.463201224
13,AVA,CHPD,-135.0,135.0,100.0
13,AVA,DOPD,-461.99998470000946,1228.0,37.622148591205985
13,AVA,GCPD,1579.0,1579.0,100.0
13,AVA,IPCO,601.0,601.0,100.0
13,AVA,NWMT,395.0,395.0,100.0
13,AVA,PACW,-1185.0,1185.0,100.0
13,AVA,PGE,355.0,355.0,100.0
13,AVA,SCL,119.5,119.5,100.0
13,AVA,TPWR,30.0,30.0,100.0
13,AZPS,CISO,-1209.75,1209.75,100.0
13,AZPS,IID,-171.0,171.0,100.0
13,AZPS,LDWP,-1185.3199880000002,1947.0,60.87930087313818
13,AZPS,PACE,866.0,866.0,100.0
13,AZPS,PNM,636.9950000000001,1348.0,47.254821958456986
13,AZPS,SRP,1250.0,1250.0,100.0
13,AZPS,TEPC,412.0269879999994,1475.5,27.92456712978647
13,AZPS,WACM,1200.0,1200.0,100.0
13,AZPS,WALC,1250.0,1250.0,100.0
13,BANC,BPAT,-1154.75,1154.75,100.0
13,BANC,CISO,808.2000123,808.2000123,100.0
13,BANC,PACW,1077.1099877000313,1361.0,79.14107183688695
13,BCHA,BPAT,1046.1056315829994,1527.75,68.47361358749792
13,BPAT,CHPD,-1115.5,1115.5,100.0
13,BPAT,DOPD,-1250.0,1250.0,100.0
13,BPAT,GCPD,-1987.950016,1987.950016,100.0
13,BPAT,IPCO,1314.0,1314.0,100.0
13,BPAT,LDWP,1610.0,1610.0,100.0
13,BPAT,NWMT,1002.2601119999999,1250.0,80.18080896
13,BPAT,PACW,-195.77998699999944,1250.0,15.662398959999955
13,BPAT,PGE,17.847999999999956,1250.0,1.4278399999999964
13,BPAT,PSEI,-1250.0,1250.0,100.0
13,BPAT,SCL,-7.690000000000055,1811.949997,0.4244046476300226
13,BPAT,TPWR,-1223.13,1250.0,97.85040000000001
13,CENACE,CISO,175.03999999999996,994.0,17.609657947686113
13,CHPD,DOPD,-399.77000309999556,1269.0,31.50275832151265
13,CHPD,PSEI,-693.6999969,693.6999969,100.0
13,CISO,IID,695.5200000000002,788.75,88.18003169572111
13,CISO,LDWP,1250.0,1250.0,100.0
13,CISO,NEVP,1034.24999,1034.24999,100.0
13,CISO,SRP,1250.0,1250.0,100.0
13,CISO,WALC,664.0,664.0,100.0
13,DOPD,GCPD,-348.0,348.0,100.0
13,DOPD,PACW,-1527.5,1527.5,100.0
13,DOPD,PGE,-582.0,582.0,100.0
13,DOPD,PSEI,-330.7999878,330.7999878,100.0
13,DOPD,TPWR,649.0,649.0,100.0
13,EPE,PNM,184.24,1442.0,12.776699029126215
13,EPE,TEPC,1387.0,1387.0,100.0
13,GCPD,PACW,-394.56000069999305,625.0,63.12960011199888
13,GCPD,PSEI,-324.52001530000007,637.0,50.94505734693878
13,IID,WALC,330.0,330.0,100.0
13,IPCO,PACE,1250.0,1250.0,100.0
13,IPCO,PACW,539.0899999999999,1981.599976,27.204784342407557
13,LDWP,NEVP,1857.450012,1857.450012,100.0
13,LDWP,PACE,600.0,600.0,100.0
13,LDWP,WALC,1913.0,1913.0,100.0
13,NEVP,PACE,-142.93496100000084,717.0,19.935141004184217
13,NEVP,WALC,-1768.225037,1768.225037,100.0
13,NWMT,PACE,1106.700012,1106.700012,100.0
13,NWMT,WAUW,193.56,1311.500002,14.758673252369542
13,PACE,WACM,-329.9879999999996,1245.350002,26.49761107078712
13,PACE,WALC,-386.7999878,386.7999878,100.0
13,PACW,PGE,-1069.5,1069.5,100.0
13,PNM,TEPC,-1132.0,1132.0,100.0
13,PNM,WACM,1106.0,1106.0,100.0
13,PSCO,WACM,-1224.471,1250.0,97.95768
13,PSEI,SCL,-1125.0,1125.0,100.0
13,PSEI,TPWR,239.0,239.0,100.0
13,SCL,TPWR,120.0,120.0,100.0
13,SRP,TEPC,-1568.0,1568.0,100.0
13,SRP,WALC,172.8680367999341,1722.5,10.035880220605753
13,TEPC,WALC,-150.92301200000065,885.0,17.053447683615893
13,WACM,WALC,-407.0,407.0,100.0
13,WACM,WAUW,-318.0,318.0,100.0
14,AESO,BCHA,-690.9473459615666,1418.950043,48.694268650976504
14,AESO,NWMT,875.0,875.0,100.0
14,AVA,BPAT,-1250.0,1250.0,100.0
14,AVA,CHPD,-135.0,135.0,100.0
14,AVA,DOPD,1225.8000000000288,1228.0,99.82084690553981
14,AVA,GCPD,1579.0,1579.0,100.0
14,AVA,IPCO,525.2798879999715,601.0,87.40097970049443
14,AVA,NWMT,180.10011199999985,395.0,45.594965063291106
14,AVA,PACW,-1185.0,1185.0,100.0
