Hour,BA,Final_Server_Load_MW,Final_Cooling_Load_MW,PV_Generation_MW,Storage_Charge_MW,Storage_Discharge_MW,Storage_SOC_MWh,Net_Load_MW,Temporal_Net_MW,Spatial_Total_Out_MW,Spatial_Total_In_MW,Server_Capacity_Utilization_%
22,PNM,210.0,252.0,0.0,0.0,60.0,55.32,402.0,-15.75,31.5,99.75,100.0
22,SRP,1102.5,1323.0,0.0,0.0,600.0,553.24,1825.5,-157.5,315.0,0.0,52.5
22,PSCO,341.21,409.45,0.0,0.0,140.0,123.11,610.66,-0.0,73.5,47.21,69.63
23,AZPS,1718.85,2062.62,0.0,0.0,177.04,720.0,3604.43,-157.5,0.0,301.35,81.85
23,BANC,65.1,78.12,0.0,0.0,0.0,12.0,143.22,2.1,15.75,0.0,62.0
23,BPAT,1094.97,1313.97,0.0,0.0,0.0,160.0,2408.94,254.97,210.0,0.0,78.21
23,CISO,551.25,661.5,0.0,0.0,300.0,667.79,912.75,-78.75,157.5,0.0,52.5
23,IPCO,85.58,102.69,0.0,0.0,0.0,12.0,188.27,22.58,15.75,0.0,81.5
23,LDWP,136.5,163.8,0.0,0.0,0.0,46.1,300.3,31.5,26.25,0.0,78.0
23,NEVP,2668.4,3202.08,0.0,0.0,78.51,622.43,5791.97,352.1,0.0,315.0,100.0
23,PACE,434.0,520.8,0.0,0.0,63.1,49.6,891.7,39.06,65.1,134.54,100.0
23,PACW,294.0,352.8,0.0,0.0,0.0,64.0,646.8,-42.0,84.0,0.0,52.5
23,PNM,210.0,252.0,0.0,0.0,30.53,24.0,431.47,29.19,0.0,23.31,100.0
23,SRP,1102.5,1323.0,0.0,0.0,0.0,553.24,2425.5,-157.5,315.0,0.0,52.5
23,PSCO,490.0,588.0,0.0,0.0,44.66,77.29,1033.34,7.35,73.5,188.65,100.0
24,AZPS,2100.0,2520.0,0.0,0.0,0.0,720.0,4620.0,535.5,315.0,304.5,100.0
24,BANC,105.0,126.0,0.0,24.62,0.0,36.0,255.62,42.0,15.75,0.0,100.0
24,BPAT,1400.0,1680.0,0.0,328.31,0.0,480.0,3408.31,560.0,210.0,0.0,100.0
24,CISO,882.0,1058.4,0.0,0.0,300.0,360.0,1640.4,252.0,157.5,0.0,84.0
24,IPCO,105.0,126.0,0.0,24.62,0.0,36.0,255.62,42.0,15.75,0.0,100.0
24,LDWP,175.0,210.0,0.0,14.26,0.0,60.0,399.26,13.12,26.25,56.88,100.0
24,NEVP,2668.4,3202.08,0.0,300.04,0.0,914.88,6170.52,142.91,0.0,524.19,100.0
24,PACE,434.0,520.8,0.0,101.78,0.0,148.8,1056.58,71.61,56.07,92.96,100.0
24,PACW,560.0,672.0,0.0,131.33,0.0,192.0,1363.33,224.0,84.0,0.0,100.0
24,PNM,210.0,252.0,0.0,49.25,0.0,72.0,511.25,24.36,31.5,59.64,100.0
24,SRP,2100.0,2520.0,0.0,171.09,0.0,720.0,4791.09,693.0,315.0,147.0,100.0
24,PSCO,490.0,588.0,0.0,93.07,0.0,168.0,1171.07,80.85,73.5,115.15,100.0
