Hour,From_BA,To_BA,Flow_MW,Capacity_MW,Utilization_%
7,DOPD,PGE,-582.0,582.0,100.0
7,DOPD,PSEI,-330.7999878,330.7999878,100.0
7,DOPD,TPWR,-649.0,649.0,100.0
7,EPE,PNM,-375.6400000000001,1442.0,26.049930651872405
7,EPE,TEPC,1387.0,1387.0,100.0
7,GCPD,PACW,-625.0,625.0,100.0
7,GCPD,PSEI,-637.0,637.0,100.0
7,IID,WALC,330.0,330.0,100.0
7,IPCO,PACE,1250.0,1250.0,100.0
7,IPCO,PACW,-1981.599976,1981.599976,100.0
7,LDWP,NEVP,-125.91464100534085,1857.450012,6.778897961822558
7,LDWP,PACE,600.0,600.0,100.0
7,LDWP,WALC,1913.0,1913.0,100.0
7,NEVP,PACE,-349.2069997999992,717.0,48.7039051324964
7,NEVP,WALC,-832.5110122000001,1768.225037,47.08173421254413
7,NWMT,PACE,1106.700012,1106.700012,100.0
7,NWMT,WAUW,210.56,1311.500002,16.05489894616104
7,PACE,WACM,-28.46899999999937,1245.350002,2.2860240056433043
7,PACE,WALC,-386.7999878,386.7999878,100.0
7,PACW,PGE,-1069.5,1069.5,100.0
7,PNM,TEPC,-1132.0,1132.0,100.0
7,PNM,WACM,1106.0,1106.0,100.0
7,PSCO,WACM,-1250.0,1250.0,100.0
7,PSEI,SCL,-1122.2459847,1125.0,99.75519864
7,PSEI,TPWR,239.0,239.0,100.0
7,SCL,TPWR,120.0,120.0,100.0
7,SRP,TEPC,-1147.95,1568.0,73.21109693877551
7,SRP,WALC,-1722.5,1722.5,100.0
7,TEPC,WALC,885.0,885.0,100.0
7,WACM,WALC,-407.0,407.0,100.0
7,WACM,WAUW,-318.0,318.0,100.0
8,AESO,BCHA,-435.37642104999986,1418.950043,30.682998545143274
8,AESO,NWMT,760.4780997000003,875.0,86.91178282285718
8,AVA,BPAT,-1250.0,1250.0,100.0
8,AVA,CHPD,-135.0,135.0,100.0
8,AVA,DOPD,-1228.0,1228.0,100.0
8,AVA,GCPD,1579.0,1579.0,100.0
8,AVA,IPCO,601.0,601.0,100.0
8,AVA,NWMT,283.1420122999998,395.0,71.68152210126577
8,AVA,PACW,990.8079877,1185.0,83.6124884135021
8,AVA,PGE,-355.0,355.0,100.0
8,AVA,SCL,-119.5,119.5,100.0
8,AVA,TPWR,-30.0,30.0,100.0
8,AZPS,CISO,-1209.75,1209.75,100.0
8,AZPS,IID,43.66000000000008,171.0,25.532163742690106
8,AZPS,LDWP,-1468.3998223594958,1947.0,75.41858358292222
8,AZPS,PACE,866.0,866.0,100.0
8,AZPS,PNM,1340.3098223594961,1348.0,99.42951204447301
8,AZPS,SRP,-827.4480000000003,1250.0,66.19584000000003
8,AZPS,TEPC,1475.5,1475.5,100.0
8,AZPS,WACM,1200.0,1200.0,100.0
8,AZPS,WALC,1250.0,1250.0,100.0
8,BANC,BPAT,-1154.75,1154.75,100.0
8,BANC,CISO,-808.2000123,808.2000123,100.0
8,BANC,PACW,738.3900123000003,1361.0,54.2534909845702
8,BCHA,BPAT,1527.75,1527.75,100.0
8,BPAT,CHPD,-1115.5,1115.5,100.0
8,BPAT,DOPD,669.3820041999995,1250.0,53.55056033599996
8,BPAT,GCPD,-1987.950016,1987.950016,100.0
8,BPAT,IPCO,-848.559976,1314.0,64.57838477929985
8,BPAT,LDWP,1610.0,1610.0,100.0
8,BPAT,NWMT,1250.0,1250.0,100.0
8,BPAT,PACW,-1250.0,1250.0,100.0
8,BPAT,PGE,771.3279999999997,1250.0,61.70623999999998
8,BPAT,PSEI,765.3399848000004,1250.0,61.227198784000024
8,BPAT,SCL,-1811.949997,1811.949997,100.0
8,BPAT,TPWR,-97.26999999999998,1250.0,7.781599999999998
8,CENACE,CISO,-603.8599999999999,994.0,60.75050301810864
8,CHPD,DOPD,-1269.0,1269.0,100.0
8,CHPD,PSEI,-487.5,693.6999969,70.27533547333653
8,CISO,IID,788.75,788.75,100.0
8,CISO,LDWP,1250.0,1250.0,100.0
8,CISO,NEVP,1034.24999,1034.24999,100.0
8,CISO,SRP,1250.0,1250.0,100.0
8,CISO,WALC,664.0,664.0,100.0
8,DOPD,GCPD,348.0,348.0,100.0
8,DOPD,PACW,-538.3980080000003,1527.5,35.247005433715245
8,DOPD,PGE,-582.0,582.0,100.0
8,DOPD,PSEI,-330.7999878,330.7999878,100.0
8,DOPD,TPWR,-649.0,649.0,100.0
8,EPE,PNM,-378.1600000000001,1442.0,26.224687933425805
8,EPE,TEPC,1387.0,1387.0,100.0
8,GCPD,PACW,573.739984,625.0,91.79839744000002
8,GCPD,PSEI,-637.0,637.0,100.0
8,IID,WALC,330.0,330.0,100.0
8,IPCO,PACE,1250.0,1250.0,100.0
8,IPCO,PACW,-1981.599976,1981.599976,100.0
8,LDWP,NEVP,1857.450012,1857.450012,100.0
8,LDWP,PACE,600.0,600.0,100.0
8,LDWP,WALC,601.8001656405045,1913.0,31.458450896001278
8,NEVP,PACE,717.0,717.0,100.0
8,NEVP,WALC,-281.29399799999965,1768.225037,15.908269146400492
8,NWMT,PACE,1106.700012,1106.700012,100.0
8,NWMT,WAUW,216.76,1311.500002,16.52764008154382
8,PACE,WACM,31.945179640505103,1245.350002,2.5651567502470765
8,PACE,WALC,-25.12716764050475,386.7999878,6.496165572139853
8,PACW,PGE,-1069.5,1069.5,100.0
8,PNM,TEPC,-865.6233135580451,1132.0,76.46849059700045
8,PNM,WACM,1106.0,1106.0,100.0
8,PSCO,WACM,-1250.0,1250.0,100.0
8,PSEI,SCL,1034.5299969999996,1125.0,91.95822195555552
8,PSEI,TPWR,239.0,239.0,100.0
8,SCL,TPWR,120.0,120.0,100.0
8,SRP,TEPC,-1568.0,1568.0,100.0
8,SRP,WALC,-1722.5,1722.5,100.0
8,TEPC,WALC,885.0,885.0,100.0
8,WACM,WALC,-407.0,407.0,100.0
8,WACM,WAUW,-318.0,318.0,100.0
9,AESO,BCHA,-977.4514199146552,1418.950043,68.88554144218418
9,AESO,NWMT,875.0,875.0,100.0
9,AVA,BPAT,-1250.0,1250.0,100.0
9,AVA,CHPD,-135.0,135.0,100.0
9,AVA,DOPD,-1228.0,1228.0,100.0
9,AVA,GCPD,1535.980016,1579.0,97.27549183027232
9,AVA,IPCO,601.0,601.0,100.0
9,AVA,NWMT,45.47011199999997,395.0,11.511420759493664
9,AVA,PACW,1185.0,1185.0,100.0
9,AVA,PGE,-321.8001280000001,355.0,90.64792338028171
9,AVA,SCL,-119.5,119.5,100.0
9,AVA,TPWR,30.0,30.0,100.0
9,AZPS,CISO,-1209.75,1209.75,100.0
9,AZPS,IID,148.13000000000022,171.0,86.62573099415218
9,AZPS,LDWP,-1078.2369999999987,1947.0,55.37940421160753
9,AZPS,PACE,866.0,866.0,100.0
9,AZPS,PNM,1348.0,1348.0,100.0
9,AZPS,SRP,-1115.5280000000002,1250.0,89.24224000000002
9,AZPS,TEPC,1302.646999999999,1475.5,88.28512368688574
9,AZPS,WACM,1200.0,1200.0,100.0
9,AZPS,WALC,1250.0,1250.0,100.0
9,BANC,BPAT,-82.63004703534489,1154.75,7.155665471776998
9,BANC,CISO,312.82004703534494,808.2000123,38.70577113023201
9,BANC,PACW,-1361.0,1361.0,100.0
9,BCHA,BPAT,1505.9481590353446,1527.75,98.57294446312189
9,BPAT,CHPD,1108.6599878000002,1115.5,99.38682095921114
9,BPAT,DOPD,-1250.0,1250.0,100.0
9,BPAT,GCPD,-1987.950016,1987.950016,100.0
9,BPAT,IPCO,-915.539976,1314.0,69.67579726027398
9,BPAT,LDWP,1610.0,1610.0,100.0
9,BPAT,NWMT,1250.0,1250.0,100.0
9,BPAT,PACW,1028.1299881999998,1250.0,82.25039905599999
9,BPAT,PGE,588.678128,1250.0,47.09425024
9,BPAT,PSEI,-1250.0,1250.0,100.0
9,BPAT,SCL,301.3100000000002,1811.949997,16.62904608288703
9,BPAT,TPWR,-1250.0,1250.0,100.0
9,CENACE,CISO,-464.9399999999998,994.0,46.77464788732393
9,CHPD,DOPD,1269.0,1269.0,100.0
9,CHPD,PSEI,-676.4000121999997,693.6999969,97.50612876210029
9,CISO,IID,788.75,788.75,100.0
9,CISO,LDWP,1250.0,1250.0,100.0
9,CISO,NEVP,1034.24999,1034.24999,100.0
9,CISO,SRP,1250.0,1250.0,100.0
9,CISO,WALC,664.0,664.0,100.0
9,DOPD,GCPD,348.0,348.0,100.0
9,DOPD,PACW,-990.3700121999999,1527.5,64.83600734533552
9,DOPD,PGE,-582.0,582.0,100.0
9,DOPD,PSEI,-330.7999878,330.7999878,100.0
9,DOPD,TPWR,428.3800000000001,649.0,66.00616332819725
9,EPE,PNM,-297.6099999999999,1442.0,20.638696255201104
9,EPE,TEPC,1387.0,1387.0,100.0
9,GCPD,PACW,625.0,625.0,100.0
9,GCPD,PSEI,-637.0,637.0,100.0
9,IID,WALC,330.0,330.0,100.0
9,IPCO,PACE,1250.0,1250.0,100.0
9,IPCO,PACW,-1981.599976,1981.599976,100.0
9,LDWP,NEVP,890.9930000000015,1857.450012,47.96861257335422
9,LDWP,PACE,600.0,600.0,100.0
9,LDWP,WALC,1913.0,1913.0,100.0
9,NEVP,PACE,717.0,717.0,100.0
9,NEVP,WALC,-1510.0580119999995,1768.225037,85.39965108524812
9,NWMT,PACE,1106.700012,1106.700012,100.0
9,NWMT,WAUW,208.53,1311.500002,15.900114348608287
9,PACE,WACM,36.34100000000012,1245.350002,2.918135459239364
9,PACE,WALC,-149.43298800000048,386.7999878,38.6331418596804
9,PACW,PGE,-1069.5,1069.5,100.0
9,PNM,TEPC,-819.1569999999992,1132.0,72.36369257950524
9,PNM,WACM,1106.0,1106.0,100.0
9,PSCO,WACM,-1250.0,1250.0,100.0
9,PSEI,SCL,-1125.0,1125.0,100.0
9,PSEI,TPWR,239.0,239.0,100.0
9,SCL,TPWR,120.0,120.0,100.0
9,SRP,TEPC,-1568.0,1568.0,100.0
9,SRP,WALC,-1722.5,1722.5,100.0
9,TEPC,WALC,885.0,885.0,100.0
9,WACM,WALC,-407.0,407.0,100.0
9,WACM,WAUW,-318.0,318.0,100.0
10,AESO,BCHA,-1141.4673418249993,1418.950043,80.44450524922387
10,AESO,NWMT,875.0,875.0,100.0
10,AVA,BPAT,-1250.0,1250.0,100.0
10,AVA,CHPD,-135.0,135.0,100.0
10,AVA,DOPD,-23.990111999999954,1228.0,1.9535921824104197
10,AVA,GCPD,1579.0,1579.0,100.0
10,AVA,IPCO,-601.0,601.0,100.0
10,AVA,NWMT,122.50011199999994,395.0,31.012686582278466
10,AVA,PACW,1185.0,1185.0,100.0
10,AVA,PGE,-355.0,355.0,100.0
10,AVA,SCL,-119.5,119.5,100.0
10,AVA,TPWR,30.0,30.0,100.0
10,AZPS,CISO,-1209.75,1209.75,100.0
10,AZPS,IID,113.04000000000008,171.0,66.10526315789478
10,AZPS,LDWP,-1237.2543948673965,1947.0,63.546707491905316
10,AZPS,PACE,866.0,866.0,100.0
10,AZPS,PNM,1348.0,1348.0,100.0
10,AZPS,SRP,1250.0,1250.0,100.0
10,AZPS,TEPC,-1186.7790657537794,1475.5,80.43233248077122
10,AZPS,WACM,1200.0,1200.0,100.0
10,AZPS,WALC,1250.0,1250.0,100.0
10,BANC,BPAT,-1154.75,1154.75,100.0
10,BANC,CISO,808.2000123,808.2000123,100.0
10,BANC,PACW,-546.9000123,1361.0,40.18368936811168
10,BCHA,BPAT,1522.0743423850004,1527.75,99.62849565603014
10,BPAT,CHPD,1058.4399878000004,1115.5,94.8848039264904
10,BPAT,DOPD,-1250.0,1250.0,100.0
10,BPAT,GCPD,-1888.9398875000002,1987.950016,95.0194860181032
10,BPAT,IPCO,-39.993757914999605,1314.0,3.043664985920822
10,BPAT,LDWP,1610.0,1610.0,100.0
10,BPAT,NWMT,1250.0,1250.0,100.0
10,BPAT,PACW,-1250.0,1250.0,100.0
10,BPAT,PGE,972.1979999999999,1250.0,77.77583999999999
10,BPAT,PSEI,-1250.0,1250.0,100.0
10,BPAT,SCL,275.31999999999994,1811.949997,15.194679790051621
10,BPAT,TPWR,-1250.0,1250.0,100.0
10,CENACE,CISO,-309.4299999999996,994.0,31.129778672032156
10,CHPD,DOPD,1269.0,1269.0,100.0
10,CHPD,PSEI,-572.4400121999995,693.6999969,82.5198233758273
10,CISO,IID,788.75,788.75,100.0
10,CISO,LDWP,1250.0,1250.0,100.0
10,CISO,NEVP,1034.24999,1034.24999,100.0
10,CISO,SRP,1250.0,1250.0,100.0
10,CISO,WALC,664.0,664.0,100.0
10,DOPD,GCPD,159.68988750000005,348.0,45.88789870689657
10,DOPD,PACW,391.4399883000001,1527.5,25.626185813420626
10,DOPD,PGE,-582.0,582.0,100.0
10,DOPD,PSEI,-330.7999878,330.7999878,100.0
10,DOPD,TPWR,420.26,649.0,64.75500770416025
10,EPE,PNM,1442.0,1442.0,100.0
10,EPE,TEPC,-223.74,1387.0,16.13121845710166
10,GCPD,PACW,625.0,625.0,100.0
10,GCPD,PSEI,-637.0,637.0,100.0
10,IID,WALC,330.0,330.0,100.0
10,IPCO,PACE,1250.0,1250.0,100.0
10,IPCO,PACW,-1981.599976,1981.599976,100.0
10,LDWP,NEVP,1857.450012,1857.450012,100.0
10,LDWP,PACE,600.0,600.0,100.0
10,LDWP,WALC,686.7829857999989,1913.0,35.9008356403554
10,NEVP,PACE,717.0,717.0,100.0
10,NEVP,WALC,-925.693997999999,1768.225037,52.35159431802566
10,NWMT,PACE,1106.700012,1106.700012,100.0
10,NWMT,WAUW,206.01,1311.500002,15.707967951646253
10,PACE,WACM,550.0979998,1245.350002,44.1721603498259
10,PACE,WALC,-386.7999878,386.7999878,100.0
10,PACW,PGE,-1069.5,1069.5,100.0
10,PNM,TEPC,642.1599997999976,1132.0,56.72791517667824
10,PNM,WACM,1089.1030002000007,1106.0,98.47224233273062
10,PSCO,WACM,-1250.0,1250.0,100.0
10,PSEI,SCL,-1125.0,1125.0,100.0
10,PSEI,TPWR,239.0,239.0,100.0
10,SCL,TPWR,120.0,120.0,100.0
10,SRP,TEPC,884.599065953782,1568.0,56.41575675725651
10,SRP,WALC,-1722.5,1722.5,100.0
10,TEPC,WALC,885.0,885.0,100.0
10,WACM,WALC,407.0,407.0,100.0
10,WACM,WAUW,-318.0,318.0,100.0
11,AESO,BCHA,-815.1569473700001,1418.950043,57.44789616740581
11,AESO,NWMT,875.0,875.0,100.0
11,AVA,BPAT,-1250.0,1250.0,100.0
11,AVA,CHPD,-135.0,135.0,100.0
11,AVA,DOPD,-1204.3801119999998,1228.0,98.07655635179152
11,AVA,GCPD,1579.0,1579.0,100.0
11,AVA,IPCO,601.0,601.0,100.0
11,AVA,NWMT,129.3001119999999,395.0,32.73420556962023
11,AVA,PACW,1185.0,1185.0,100.0
11,AVA,PGE,-355.0,355.0,100.0
11,AVA,SCL,-119.5,119.5,100.0
11,AVA,TPWR,-30.0,30.0,100.0
11,AZPS,CISO,-1209.75,1209.75,100.0
11,AZPS,IID,-8.65,171.0,5.058479532163743
11,AZPS,LDWP,-573.0240249999997,1947.0,29.431126091422687
11,AZPS,PACE,105.81702500000097,866.0,12.21905600461905
11,AZPS,PNM,1348.0,1348.0,100.0
11,AZPS,SRP,-857.0080000000007,1250.0,68.56064000000006
11,AZPS,TEPC,740.5770000000002,1475.5,50.19159606912912
11,AZPS,WACM,1200.0,1200.0,100.0
11,AZPS,WALC,1250.0,1250.0,100.0
11,BANC,BPAT,-1154.75,1154.75,100.0
11,BANC,CISO,808.2000123,808.2000123,100.0
11,BANC,PACW,-104.2600123000002,1361.0,7.660544621601778
11,BCHA,BPAT,1527.75,1527.75,100.0
11,BPAT,CHPD,749.9100031000003,1115.5,67.22635617212015
11,BPAT,DOPD,-1250.0,1250.0,100.0
11,BPAT,GCPD,-1987.950016,1987.950016,100.0
11,BPAT,IPCO,-1172.8381003000004,1314.0,89.25708525875193
11,BPAT,LDWP,1610.0,1610.0,100.0
11,BPAT,NWMT,1250.0,1250.0,100.0
11,BPAT,PACW,205.34000430000015,1250.0,16.427200344000013
11,BPAT,PGE,-308.5119999999997,1250.0,24.680959999999978
11,BPAT,PSEI,933.1599816999997,1250.0,74.65279853599998
11,BPAT,SCL,-1811.949997,1811.949997,100.0
11,BPAT,TPWR,-468.40987580000024,1250.0,37.472790064000016
11,CENACE,CISO,-165.17999999999984,994.0,16.61770623742453
11,CHPD,DOPD,1269.0,1269.0,100.0
11,CHPD,PSEI,-693.6999969,693.6999969,100.0
11,CISO,IID,788.75,788.75,100.0
11,CISO,LDWP,1250.0,1250.0,100.0
11,CISO,NEVP,1034.24999,1034.24999,100.0
11,CISO,SRP,1250.0,1250.0,100.0
11,CISO,WALC,664.0,664.0,100.0
11,DOPD,GCPD,348.0,348.0,100.0
11,DOPD,PACW,-1527.5,1527.5,100.0
11,DOPD,PGE,582.0,582.0,100.0
11,DOPD,PSEI,-330.7999878,330.7999878,100.0
11,DOPD,TPWR,-309.0301241999998,649.0,47.616351956856676
11,EPE,PNM,-13.779999999999973,1442.0,0.955617198335643
11,EPE,TEPC,1387.0,1387.0,100.0
11,GCPD,PACW,602.3799839999999,625.0,96.38079743999998
11,GCPD,PSEI,-637.0,637.0,100.0
11,IID,WALC,330.0,330.0,100.0
11,IPCO,PACE,1250.0,1250.0,100.0
11,IPCO,PACW,-1981.599976,1981.599976,100.0
11,LDWP,NEVP,1518.9659749999998,1857.450012,81.77695039902909
11,LDWP,PACE,600.0,600.0,100.0
11,LDWP,WALC,1913.0,1913.0,100.0
11,NEVP,PACE,717.0,717.0,100.0
11,NEVP,WALC,-1768.225037,1768.225037,100.0
11,NWMT,PACE,1106.700012,1106.700012,100.0
11,NWMT,WAUW,201.23000000000002,1311.500002,15.343499785980178
11,PACE,WACM,-117.31497519999948,1245.350002,9.42024129855821
11,PACE,WALC,-386.7999878,386.7999878,100.0
11,PACW,PGE,-1069.5,1069.5,100.0
11,PNM,TEPC,-603.0169999999996,1132.0,53.27005300353353
11,PNM,WACM,1106.0,1106.0,100.0
11,PSCO,WACM,-1250.0,1250.0,100.0
11,PSEI,SCL,931.3299969999998,1125.0,82.78488862222221
11,PSEI,TPWR,239.0,239.0,100.0
11,SCL,TPWR,120.0,120.0,100.0
11,SRP,TEPC,-1568.0,1568.0,100.0
11,SRP,WALC,-1722.5,1722.5,100.0
11,TEPC,WALC,885.0,885.0,100.0
11,WACM,WALC,-53.285975200000166,407.0,13.09237719901724
11,WACM,WAUW,-318.0,318.0,100.0
12,AESO,BCHA,-607.6316806855632,1418.950043,42.82262675019089
12,AESO,NWMT,725.5901242000002,875.0,82.92458562285717
12,AVA,BPAT,-1250.0,1250.0,100.0
12,AVA,CHPD,-135.0,135.0,100.0
12,AVA,DOPD,-182.7099877999999,1228.0,14.878663501628658
12,AVA,GCPD,1579.0,1579.0,100.0
12,AVA,IPCO,-601.0,601.0,100.0
12,AVA,NWMT,295.9499877999997,395.0,74.92404754430372
12,AVA,PACW,1185.0,1185.0,100.0
12,AVA,PGE,-355.0,355.0,100.0
12,AVA,SCL,-119.5,119.5,100.0
12,AVA,TPWR,-30.0,30.0,100.0
12,AZPS,CISO,-1209.75,1209.75,100.0
12,AZPS,IID,-136.69000000000005,171.0,79.93567251461991
12,AZPS,LDWP,-1118.491026799999,1947.0,57.44689403184381
12,AZPS,PACE,866.0,866.0,100.0
12,AZPS,PNM,-900.6730000000005,1348.0,66.8155044510386
12,AZPS,SRP,1250.0,1250.0,100.0
12,AZPS,TEPC,1366.9760268,1475.5,92.6449357370383
12,AZPS,WACM,1200.0,1200.0,100.0
12,AZPS,WALC,1250.0,1250.0,100.0
12,BANC,BPAT,-1154.75,1154.75,100.0
12,BANC,CISO,808.2000123,808.2000123,100.0
12,BANC,PACW,360.30998769999997,1361.0,26.473915334313002
12,BCHA,BPAT,1485.5210561544357,1527.75,97.23587341871612
12,BPAT,CHPD,-1115.5,1115.5,100.0
12,BPAT,DOPD,-1250.0,1250.0,100.0
12,BPAT,GCPD,-1973.37,1987.950016,99.2665803524911
12,BPAT,IPCO,-76.04691994556492,1314.0,5.787436829951669
12,BPAT,LDWP,1610.0,1610.0,100.0
12,BPAT,NWMT,1250.0,1250.0,100.0
12,BPAT,PACW,-358.8600117000001,1250.0,28.708800936000006
12,BPAT,PGE,776.098,1250.0,62.08783999999999
12,BPAT,PSEI,352.42998479999983,1250.0,28.194398783999986
12,BPAT,SCL,-1811.949997,1811.949997,100.0
12,BPAT,TPWR,46.82999999999993,1250.0,3.746399999999994
12,CENACE,CISO,17.9699999999998,994.0,1.8078470824949497
12,CHPD,DOPD,-1269.0,1269.0,100.0
12,CHPD,PSEI,88.95,693.6999969,12.822545826365708
12,CISO,IID,788.75,788.75,100.0
12,CISO,LDWP,1250.0,1250.0,100.0
12,CISO,NEVP,1034.24999,1034.24999,100.0
12,CISO,SRP,1250.0,1250.0,100.0
12,CISO,WALC,664.0,664.0,100.0
12,DOPD,GCPD,348.0,348.0,100.0
12,DOPD,PACW,-1527.5,1527.5,100.0
12,DOPD,PGE,-582.0,582.0,100.0
12,DOPD,PSEI,-330.7999878,330.7999878,100.0
12,DOPD,TPWR,-649.0,649.0,100.0
12,EPE,PNM,1442.0,1442.0,100.0
12,EPE,TEPC,40.960000000000036,1387.0,2.953136265320839
12,GCPD,PACW,625.0,625.0,100.0
12,GCPD,PSEI,-637.0,637.0,100.0
12,IID,WALC,330.0,330.0,100.0
12,IPCO,PACE,1250.0,1250.0,100.0
12,IPCO,PACW,-1981.599976,1981.599976,100.0
12,LDWP,NEVP,1857.450012,1857.450012,100.0
12,LDWP,PACE,276.4389612000009,600.0,46.07316020000015
12,LDWP,WALC,1913.0,1913.0,100.0
12,NEVP,PACE,197.51503900000034,717.0,27.54742524407257
12,NEVP,WALC,-1768.225037,1768.225037,100.0
12,NWMT,PACE,1106.700012,1106.700012,100.0
12,NWMT,WAUW,198.31,1311.500002,15.120853960928931
12,PACE,WACM,-498.51800000000026,1245.350002,40.030352848548056
12,PACE,WALC,-386.7999878,386.7999878,100.0
12,PACW,PGE,-1069.5,1069.5,100.0
12,PNM,TEPC,-1132.0,1132.0,100.0
12,PNM,WACM,1106.0,1106.0,100.0
12,PSCO,WACM,-1222.9509999999996,1250.0,97.83607999999997
12,PSEI,SCL,908.129997,1125.0,80.7226664
12,PSEI,TPWR,239.0,239.0,100.0
12,SCL,TPWR,120.0,120.0,100.0
12,SRP,TEPC,-34.91602479999915,1568.0,2.226787295918313
12,SRP,WALC,-1325.8159752000004,1722.5,76.9704484876633
12,TEPC,WALC,885.0,885.0,100.0
12,WACM,WALC,-407.0,407.0,100.0
12,WACM,WAUW,-318.0,318.0,100.0
13,AESO,BCHA,-770.9345856800016,1418.950043,54.3313409434811
13,AESO,NWMT,627.2601119999999,875.0,71.68686994285713
13,AVA,BPAT,-602.29,1250.0,48.1832
13,AVA,CHPD,135.0,135.0,100.0
13,AVA,DOPD,1228.0,1228.0,100.0
13,AVA,GCPD,1579.0,1579.0,100.0
13,AVA,IPCO,-601.0,601.0,100.0
13,AVA,NWMT,395.0,395.0,100.0
13,AVA,PACW,-1185.0,1185.0,100.0
13,AVA,PGE,-355.0,355.0,100.0
13,AVA,SCL,-119.5,119.5,100.0
13,AVA,TPWR,30.0,30.0,100.0
13,AZPS,CISO,-1209.75,1209.75,100.0
13,AZPS,IID,-171.0,171.0,100.0
13,AZPS,LDWP,-1185.3199880000002,1947.0,60.87930087313818
13,AZPS,PACE,866.0,866.0,100.0
13,AZPS,PNM,609.4449999999999,1348.0,45.2110534124629
13,AZPS,SRP,214.07698799999957,1250.0,17.126159039999965
13,AZPS,TEPC,1475.5,1475.5,100.0
13,AZPS,WACM,1200.0,1200.0,100.0
13,AZPS,WALC,1250.0,1250.0,100.0
13,BANC,BPAT,-1154.75,1154.75,100.0
13,BANC,CISO,808.2000123,808.2000123,100.0
13,BANC,PACW,983.7099877,1361.0,72.27847080822924
13,BCHA,BPAT,1229.5080123000012,1527.75,80.47835132056954
13,BPAT,CHPD,-1115.5,1115.5,100.0
13,BPAT,DOPD,-1250.0,1250.0,100.0
13,BPAT,GCPD,-1987.950016,1987.950016,100.0
13,BPAT,IPCO,149.84002830000077,1314.0,11.403350707762616
13,BPAT,LDWP,1610.0,1610.0,100.0
13,BPAT,NWMT,1250.0,1250.0,100.0
13,BPAT,PACW,-1250.0,1250.0,100.0
13,BPAT,PGE,727.848,1250.0,58.22784
13,BPAT,PSEI,1189.5399969999999,1250.0,95.16319975999998
13,BPAT,SCL,-1811.949997,1811.949997,100.0
13,BPAT,TPWR,74.86999999999989,1250.0,5.989599999999991
13,CENACE,CISO,175.03999999999996,994.0,17.609657947686113
13,CHPD,DOPD,-332.7699878000001,1269.0,26.223009282899927
13,CHPD,PSEI,-490.7000122,693.6999969,70.73663174179553
13,CISO,IID,695.52,788.75,88.18003169572107
13,CISO,LDWP,1250.0,1250.0,100.0
13,CISO,NEVP,1034.24999,1034.24999,100.0
13,CISO,SRP,1250.0,1250.0,100.0
13,CISO,WALC,664.0,664.0,100.0
13,DOPD,GCPD,-348.0,348.0,100.0
13,DOPD,PACW,1527.5,1527.5,100.0
13,DOPD,PGE,-582.0,582.0,100.0
13,DOPD,PSEI,-330.7999878,330.7999878,100.0
13,DOPD,TPWR,-649.0,649.0,100.0
13,EPE,PNM,1442.0,1442.0,100.0
13,EPE,TEPC,129.24,1387.0,9.317952415284788
13,GCPD,PACW,-82.08001600000011,625.0,13.132802560000018
13,GCPD,PSEI,-637.0,637.0,100.0
13,IID,WALC,330.0,330.0,100.0
13,IPCO,PACE,1250.0,1250.0,100.0
13,IPCO,PACW,-1803.9699716999994,1981.599976,91.03603116414246
13,LDWP,NEVP,1857.450012,1857.450012,100.0
13,LDWP,PACE,600.0,600.0,100.0
13,LDWP,WALC,1913.0,1913.0,100.0
13,NEVP,PACE,-142.93496100000038,717.0,19.935141004184153
13,NEVP,WALC,-1768.225037,1768.225037,100.0
13,NWMT,PACE,1106.700012,1106.700012,100.0
13,NWMT,WAUW,193.56,1311.500002,14.758673252369542
13,PACE,WACM,-563.0280000000005,1245.350002,45.21042270010776
13,PACE,WALC,-386.7999878,386.7999878,100.0
13,PACW,PGE,-1069.5,1069.5,100.0
13,PNM,TEPC,98.20999999999981,1132.0,8.675795053003517
13,PNM,WACM,1106.0,1106.0,100.0
13,PSCO,WACM,-1243.670999999999,1250.0,99.49367999999991
13,PSEI,SCL,918.2599969999999,1125.0,81.62311084444444
13,PSEI,TPWR,239.0,239.0,100.0
13,SCL,TPWR,120.0,120.0,100.0
13,SRP,TEPC,-1568.0,1568.0,100.0
13,SRP,WALC,-863.0549752,1722.5,50.10478811030479
13,TEPC,WALC,885.0,885.0,100.0
13,WACM,WALC,-407.0,407.0,100.0
13,WACM,WAUW,-318.0,318.0,100.0
14,AESO,BCHA,-582.2505140160004,1418.950043,41.03389804936214
14,AESO,NWMT,660.100112,875.0,75.4400128
14,AVA,BPAT,-1250.0,1250.0,100.0
14,AVA,CHPD,-135.0,135.0,100.0
14,AVA,DOPD,1228.0,1228.0,100.0
14,AVA,GCPD,1102.8700159999999,1579.0,69.84610614312855
14,AVA,IPCO,-601.0,601.0,100.0
14,AVA,NWMT,395.0,395.0,100.0
14,AVA,PACW,-20.73001179999983,1185.0,1.7493680843881712
14,AVA,PGE,-73.96000419999996,355.0,20.83380399999999
14,AVA,SCL,-119.5,119.5,100.0
14,AVA,TPWR,-30.0,30.0,100.0
14,AZPS,CISO,-1209.75,1209.75,100.0
14,AZPS,IID,-171.0,171.0,100.0
14,AZPS,LDWP,75.78197519999958,1947.0,3.8922432049306406
14,AZPS,PACE,866.0,866.0,100.0
14,AZPS,PNM,1348.0,1348.0,100.0
14,AZPS,SRP,1250.0,1250.0,100.0
