Area_Number,Hour,Wind_MW,Solar_MW,Hydro_MW,Nuclear_MW,Natural_Gas_MW,Coal_MW,Other_MW,Total_Generation_MW,Demand_MW,LMP_Price_per_MWh,Net_Interchange_MW
15,16,260,1280,260,0,2100,180,98,4178,3750,84.70,-428
15,17,300,920,240,0,1950,165,88,3663,3400,82.10,-263
15,18,340,580,250,0,1800,150,80,3200,3100,79.20,-100
15,19,360,280,290,0,1650,140,75,2795,2850,76.50,55
15,20,370,100,350,0,1550,130,70,2570,2650,74.20,80
15,21,380,30,420,0,1500,125,68,2523,2500,72.40,-23
15,22,360,8,480,0,1450,120,65,2483,2400,70.90,-83
15,23,340,2,520,0,1400,118,63,2443,2350,69.60,-93
50,0,850,0,4200,1800,650,0,120,7620,7200,38.50,-420
50,1,820,0,4150,1800,580,0,110,7460,6500,35.20,-960
50,2,880,0,4100,1800,520,0,100,7400,5800,31.80,-1600
50,3,920,0,4050,1800,480,0,95,7345,5400,29.50,-1945
50,4,900,0,4000,1800,500,0,98,7298,5700,31.10,-1598
50,5,870,0,3950,1800,550,0,105,7275,6200,33.40,-1075
50,6,840,0,3900,1800,620,0,115,7275,6800,36.20,-475
50,7,810,0,3850,1800,720,0,125,7305,7500,39.50,195
50,8,780,0,3800,1800,850,0,140,7370,8200,42.80,830
50,9,750,0,3750,1800,920,0,150,7370,8600,45.60,1230
50,10,720,0,3700,1800,980,0,160,7360,8800,48.20,1440
50,11,690,0,3650,1800,1020,0,170,7330,8900,50.40,1570
50,12,660,0,3600,1800,1060,0,180,7300,9000,52.30,1700
50,13,630,0,3580,1800,1100,0,190,7300,9100,54.10,1800
50,14,660,0,3560,1800,1140,0,200,7360,9200,55.60,1840
50,15,720,0,3540,1800,1100,0,190,7350,9100,54.80,1750
50,16,780,0,3520,1800,1020,0,170,7290,8900,53.20,1610
50,17,840,0,3500,1800,920,0,150,7210,8600,51.40,1390
50,18,880,0,3520,1800,850,0,140,7190,8200,49.20,1010
50,19,900,0,3580,1800,780,0,130,7190,7800,46.80,610
50,20,910,0,3680,1800,720,0,125,7235,7400,44.50,165
50,21,920,0,3850,1800,680,0,120,7370,7100,42.10,-270
50,22,900,0,4000,1800,650,0,118,7468,6800,40.20,-668
50,23,880,0,4100,1800,620,0,115,7515,6600,39.10,-915
54,0,1200,0,1850,0,2850,1450,180,9530,9000,52.40,-530
54,1,1150,0,1820,0,2550,1320,165,8005,8100,48.20,95
54,2,1300,0,1790,0,2250,1180,150,7670,7200,43.80,-470
54,3,1380,0,1760,0,2050,1080,140,7410,6600,40.50,-810
54,4,1340,0,1730,0,2100,1100,145,7415,6900,42.10,-515
54,5,1250,0,1700,0,2350,1220,160,7680,7500,45.30,-180
54,6,1180,0,1670,0,2700,1380,185,8115,8200,48.90,85
54,7,1120,0,1640,0,3200,1620,220,9800,9200,52.80,-600
54,8,1060,0,1610,0,3800,1920,260,10650,10400,56.70,-250
54,9,1000,0,1580,0,4200,2120,290,11190,11200,60.20,10
54,10,940,0,1550,0,4500,2250,310,11550,11800,63.40,250
54,11,880,0,1520,0,4650,2320,320,11690,12200,66.20,510
54,12,820,0,1490,0,4800,2400,330,11840,12400,68.50,560
54,13,780,0,1460,0,4950,2480,340,12010,12600,70.30,590
54,14,840,0,1430,0,5100,2560,350,12280,12800,71.80,520
54,15,920,0,1400,0,4950,2480,340,12090,12600,71.10,510
54,16,1000,0,1370,0,4650,2320,320,11660,12200,69.40,540
54,17,1080,0,1340,0,4200,2120,290,11030,11500,66.80,470
54,18,1160,0,1350,0,3800,1920,260,10490,10800,64.10,310
54,19,1220,0,1400,0,3500,1750,240,10110,10200,61.50,90
54,20,1260,0,1500,0,3300,1650,225,9935,9800,59.20,-135
54,21,1280,0,1650,0,3150,1580,215,9875,9400,57.30,-475
54,22,1300,0,1750,0,3000,1500,205,9755,9000,55.60,-755
54,23,1250,0,1820,0,2900,1450,195,9615,8800,54.20,-815
20,0,420,0,1250,0,2850,450,120,5090,4800,68.50,-290
20,1,390,0,1220,0,2550,420,110,4690,4300,64.20,-390
20,2,450,0,1190,0,2250,380,100,4370,3850,59.80,-520
20,3,480,0,1160,0,2050,350,95,4135,3500,56.40,-635
20,4,460,0,1130,0,2100,360,98,4148,3700,58.10,-448
20,5,430,0,1100,0,2350,400,105,4385,4100,61.20,-285
20,6,400,150,1070,0,2700,470,120,4910,4600,64.80,-310
20,7,380,450,1040,0,3200,550,140,5760,5300,68.90,-460
20,8,360,800,1010,0,3800,650,165,5785,6100,73.20,315
20,9,340,1250,980,0,4200,720,180,6670,6800,76.80,130
20,10,320,1720,950,0,4500,770,195,7455,7300,79.90,-155
20,11,300,2150,920,0,4650,800,205,8025,7700,82.40,-325
20,12,280,2500,890,0,4800,830,215,8515,8000,84.30,-515
20,13,260,2780,860,0,4950,860,225,8935,8200,85.80,-735
20,14,280,2950,830,0,5100,890,235,9285,8400,86.90,-885
20,15,320,2780,800,0,4950,860,225,8935,8200,86.20,-735
20,16,360,2350,770,0,4650,800,205,8135,7800,84.70,-335
20,17,400,1700,740,0,4200,720,180,7140,7200,82.10,60
20,18,440,1100,750,0,3800,650,165,5905,6500,79.20,595
20,19,460,550,800,0,3500,600,155,5065,5900,76.50,835
20,20,470,200,900,0,3300,570,150,4590,5400,74.20,810
20,21,480,80,1050,0,3150,550,145,4455,5100,72.40,645
20,22,450,20,1150,0,3000,530,140,4290,4800,70.90,510
20,23,430,5,1200,0,2900,520,135,4190,4650,69.60,460
