Hour,BA,Load_MW,Load_Shed_MW,Net_Load_MW,Local_Thermal_MW,Local_Renewables_MW,Local_Storage_MW,DC_Flexibility_MW,Total_Local_Supply_MW,Import_Export_MW,Status,Exceeds_5000MW_Limit
9,PACW,2592.46,0.0,2592.46,1618.12,539.0,0.0,331.61,2488.73,103.73,Import,No
9,PGE,2806.62,0.0,2806.62,1266.0,156.0,0.0,0.0,1422.0,1384.62,Import,No
9,PNM,1875.16,0.0,1875.16,1445.57,1582.0,-319.0,-88.83,2619.73,-744.57,Export,No
9,PSCO,5704.61,0.0,5704.61,3994.07,3050.0,0.0,-89.46,6954.61,-1250.0,Export,No
9,PSEI,3201.78,0.0,3201.78,962.48,86.0,0.0,0.0,1048.48,2153.3,Import,No
9,SCL,1191.19,0.0,1191.19,0.0,128.0,0.0,0.0,128.0,1063.19,Import,No
9,SRP,4436.61,0.0,4436.61,8192.08,177.0,0.0,-888.34,7480.74,-3044.13,Export,No
9,TEPC,2260.31,0.0,2260.31,1568.8,109.0,0.0,0.0,1677.8,582.51,Import,No
9,TIDC,425.08,0.0,425.08,379.08,46.0,0.0,0.0,425.08,0.0,Balanced,No
9,TPWR,594.62,0.0,594.62,90.0,72.0,0.0,0.0,162.0,432.62,Import,No
9,WACM,4406.09,0.0,4406.09,4641.43,1582.0,0.0,0.0,6223.43,-1817.34,Export,No
9,WALC,1052.44,0.0,1052.44,1664.45,641.0,0.0,0.0,2305.45,-1253.01,Export,No
9,WAUW,114.47,0.0,114.47,0.0,5.0,0.0,0.0,5.0,109.47,Import,No
10,AESO,12274.9,0.0,12274.9,12079.41,456.28,0.0,0.0,12535.69,-260.79,Export,No
10,AVA,1642.8,0.0,1642.8,837.99,279.0,0.0,0.0,1116.99,525.81,Import,No
10,AZPS,5541.83,0.0,5541.83,2514.13,1289.0,-750.0,-472.91,2580.22,2961.61,Import,No
10,BANC,1041.15,0.0,1041.15,1177.5,749.0,0.0,61.79,1988.29,-947.14,Export,No
10,BCHA,8537.38,0.0,8537.38,1298.19,4575.65,0.0,0.0,5873.84,2663.54,Import,No
10,BPAT,7019.53,0.0,7019.53,2003.83,5896.0,0.0,546.73,8446.56,-1427.03,Export,No
10,CENACE,2314.57,0.0,2314.57,2624.0,0.0,0.0,0.0,2624.0,-309.43,Export,No
10,CHPD,459.12,0.0,459.12,0.0,686.0,0.0,0.0,686.0,-226.88,Export,No
10,CISO,29532.8,0.0,29532.8,12165.48,11605.8,0.0,63.54,23834.82,5697.98,Import,Yes
10,DOPD,227.58,0.0,227.58,0.0,164.0,0.0,0.0,164.0,63.58,Import,No
10,EPE,1458.26,0.0,1458.26,0.0,240.0,0.0,0.0,240.0,1218.26,Import,No
10,GCPD,781.25,0.0,781.25,0.0,643.0,0.0,0.0,643.0,138.25,Import,No
10,IID,712.02,0.0,712.02,781.81,502.0,0.0,0.0,1283.81,-571.79,Export,No
10,IPCO,2785.62,0.0,2785.62,1276.16,1594.0,0.0,61.79,2931.95,-146.33,Export,No
10,LDWP,3360.21,0.0,3360.21,911.0,1260.0,-637.1,10.59,1544.49,1815.72,Import,No
10,NEVP,6704.43,0.0,6704.43,7729.8,3167.0,-150.0,34.06,10780.86,-4076.43,Export,No
10,NWMT,1546.21,0.0,1546.21,1733.0,598.0,0.0,0.0,2331.0,-784.79,Export,No
10,PACE,7200.51,0.0,7200.51,8422.21,2972.0,0.0,-81.95,11312.26,-4111.75,Export,No
10,PACW,2731.68,0.0,2731.68,1628.12,596.0,0.0,327.59,2551.71,179.97,Import,No
10,PGE,2893.26,0.0,2893.26,1266.0,75.0,0.0,0.0,1341.0,1552.26,Import,No
10,PNM,2065.97,0.0,2065.97,1445.57,1749.0,0.0,-47.29,3147.28,-1081.31,Export,No
10,PSCO,6255.17,0.0,6255.17,4702.52,2773.0,0.0,29.65,7505.17,-1250.0,Export,No
10,PSEI,3274.02,0.0,3274.02,962.48,191.0,0.0,0.0,1153.48,2120.54,Import,No
10,SCL,1229.18,0.0,1229.18,0.0,140.0,0.0,0.0,140.0,1089.18,Import,No
10,SRP,4651.88,0.0,4651.88,8192.08,294.0,0.0,-472.91,8013.17,-3361.29,Export,No
10,TEPC,2465.56,0.0,2465.56,1568.8,128.0,0.0,0.0,1696.8,768.76,Import,No
10,TIDC,468.73,0.0,468.73,422.73,46.0,0.0,0.0,468.73,0.0,Balanced,No
10,TPWR,600.74,0.0,600.74,90.0,70.0,0.0,0.0,160.0,440.74,Import,No
10,WACM,4579.98,0.0,4579.98,4641.43,1544.0,0.0,0.0,6185.43,-1605.45,Export,No
10,WALC,1143.66,0.0,1143.66,1664.45,667.0,0.0,0.0,2331.45,-1187.79,Export,No
10,WAUW,115.99,0.0,115.99,0.0,4.0,0.0,0.0,4.0,111.99,Import,No
11,AESO,12554.1,0.0,12554.1,12005.1,489.16,0.0,0.0,12494.26,59.84,Import,No
11,AVA,1739.21,0.0,1739.21,902.99,407.0,0.0,0.0,1309.99,429.22,Import,No
11,AZPS,5933.09,0.0,5933.09,2514.13,1423.0,0.0,423.96,4361.09,1572.0,Import,No
11,BANC,1695.79,0.0,1695.79,1177.5,961.0,0.0,67.4,2205.9,-510.11,Export,No
11,BCHA,8749.04,0.0,8749.04,1298.19,5107.94,0.0,0.0,6406.13,2342.91,Import,No
11,BPAT,7213.58,0.0,7213.58,2003.83,6553.0,0.0,898.64,9455.47,-2241.89,Export,No
11,CENACE,2458.82,0.0,2458.82,2624.0,0.0,0.0,0.0,2624.0,-165.18,Export,No
11,CHPD,473.39,0.0,473.39,0.0,513.0,0.0,0.0,513.0,-39.61,Export,No
11,CISO,31064.0,0.0,31064.0,11904.32,18153.4,-4459.43,-88.02,25510.27,5553.73,Import,Yes
11,DOPD,231.05,0.0,231.05,0.0,283.0,0.0,0.0,283.0,-51.95,Export,No
11,EPE,1615.22,0.0,1615.22,0.0,242.0,0.0,0.0,242.0,1373.22,Import,No
11,GCPD,798.33,0.0,798.33,0.0,772.0,0.0,0.0,772.0,26.33,Import,No
11,IID,850.71,0.0,850.71,781.81,519.0,0.0,0.0,1300.81,-450.1,Export,No
11,IPCO,2948.8,0.0,2948.8,1276.16,1604.0,0.0,46.61,2926.77,22.03,Import,No
11,LDWP,3978.99,0.0,3978.99,911.0,1323.0,-730.0,-14.67,1489.33,2489.66,Import,No
11,NEVP,7209.33,0.0,7209.33,7612.95,3293.0,0.0,253.06,11159.01,-3949.68,Export,No
11,NWMT,1599.63,0.0,1599.63,1733.0,663.0,0.0,0.0,2396.0,-796.37,Export,No
11,PACE,7663.28,0.0,7663.28,8422.21,3342.0,0.0,87.62,11851.83,-4188.55,Export,No
11,PACW,2838.04,0.0,2838.04,1628.12,600.0,0.0,297.9,2526.02,312.02,Import,No
11,PGE,2995.97,0.0,2995.97,1266.0,61.0,0.0,0.0,1327.0,1668.97,Import,No
11,PNM,2317.33,0.0,2317.33,1445.57,1703.0,-319.0,42.4,2871.96,-554.63,Export,No
11,PSCO,6653.21,0.0,6653.21,5408.29,2396.0,0.0,98.92,7903.21,-1250.0,Export,No
11,PSEI,3342.65,0.0,3342.65,962.48,194.0,0.0,0.0,1156.48,2186.17,Import,No
11,SCL,1260.12,0.0,1260.12,0.0,140.0,0.0,0.0,140.0,1120.12,Import,No
11,SRP,4967.59,0.0,4967.59,8192.08,459.0,-76.8,423.96,8998.24,-4030.65,Export,No
11,TEPC,2642.24,0.0,2642.24,1568.8,145.0,0.0,0.0,1713.8,928.44,Import,No
11,TIDC,515.23,0.0,515.23,469.23,46.0,0.0,0.0,515.23,0.0,Balanced,No
11,TPWR,610.44,0.0,610.44,90.0,72.0,0.0,0.0,162.0,448.44,Import,No
11,WACM,4802.46,0.0,4802.46,4641.43,1471.0,0.0,0.0,6112.43,-1309.97,Export,No
11,WALC,1279.26,0.0,1279.26,1664.45,726.0,0.0,0.0,2390.45,-1111.19,Export,No
11,WAUW,120.77,0.0,120.77,0.0,4.0,0.0,0.0,4.0,116.77,Import,No
12,AESO,12745.12,0.0,12745.12,11910.55,524.98,0.0,0.0,12435.52,309.6,Import,No
12,AVA,1831.33,0.0,1831.33,931.79,481.0,0.0,0.0,1412.79,418.54,Import,No
12,AZPS,6447.5,0.0,6447.5,2514.13,1366.0,0.0,446.85,4326.97,2120.53,Import,No
12,BANC,2555.56,0.0,2555.56,1177.5,1008.0,0.0,91.64,2277.14,278.42,Import,No
12,BCHA,8842.97,0.0,8842.97,1298.19,5451.63,0.0,0.0,6749.82,2093.15,Import,No
12,BPAT,7383.69,0.0,7383.69,2003.83,6980.0,0.0,1221.9,10205.73,-2822.04,Export,No
12,CENACE,2641.97,0.0,2641.97,2624.0,0.0,0.0,0.0,2624.0,17.97,Import,No
12,CHPD,483.45,0.0,483.45,0.0,413.0,0.0,0.0,413.0,70.45,Import,No
12,CISO,32430.2,0.0,32430.2,12053.43,20518.9,-5436.13,-76.58,27059.62,5370.58,Import,Yes
12,DOPD,243.41,0.0,243.41,0.0,283.0,0.0,0.0,283.0,-39.59,Export,No
12,EPE,1725.96,0.0,1725.96,0.0,243.0,0.0,0.0,243.0,1482.96,Import,No
12,GCPD,816.37,0.0,816.37,0.0,782.0,0.0,0.0,782.0,34.37,Import,No
12,IID,997.75,0.0,997.75,781.81,538.0,0.0,0.0,1319.81,-322.06,Export,No
12,IPCO,3075.22,0.0,3075.22,1278.31,1569.0,0.0,91.64,2938.95,136.27,Import,No
12,LDWP,4520.38,0.0,4520.38,911.0,1304.0,0.0,37.24,2252.24,2268.14,Import,No
12,NEVP,7663.54,0.0,7663.54,8520.93,3289.0,0.0,567.79,12377.72,-4714.18,Export,No
12,NWMT,1636.47,0.0,1636.47,1733.0,720.0,0.0,0.0,2453.0,-816.53,Export,No
12,PACE,8063.44,0.0,8063.44,8746.71,3716.0,0.0,92.35,12555.06,-4491.62,Export,No
12,PACW,2929.05,0.0,2929.05,1628.12,614.0,0.0,488.76,2730.88,198.17,Import,No
12,PGE,3076.36,0.0,3076.36,1416.4,62.0,0.0,0.0,1478.4,1597.96,Import,No
12,PNM,2484.24,0.0,2484.24,1445.57,1606.0,0.0,44.68,3096.25,-612.01,Export,No
12,PSCO,7031.74,0.0,7031.74,5697.29,1988.0,0.0,104.26,7789.56,-757.82,Export,No
12,PSEI,3398.53,0.0,3398.53,1107.58,193.0,0.0,0.0,1300.58,2097.95,Import,No
12,SCL,1268.32,0.0,1268.32,0.0,125.0,0.0,0.0,125.0,1143.32,Import,No
12,SRP,5448.45,0.0,5448.45,8506.91,537.0,0.0,446.85,9490.76,-4042.31,Export,No
12,TEPC,2819.41,0.0,2819.41,1568.8,200.0,0.0,0.0,1768.8,1050.61,Import,No
12,TIDC,567.67,0.0,567.67,520.67,47.0,0.0,0.0,567.67,0.0,Balanced,No
12,TPWR,617.17,0.0,617.17,90.0,254.0,0.0,0.0,344.0,273.17,Import,No
12,WACM,4957.35,0.0,4957.35,4691.88,1575.0,0.0,0.0,6266.88,-1309.53,Export,No
12,WALC,1442.29,0.0,1442.29,1878.45,718.0,0.0,0.0,2596.45,-1154.16,Export,No
12,WAUW,123.69,0.0,123.69,0.0,4.0,0.0,0.0,4.0,119.69,Import,No
13,AESO,12909.16,0.0,12909.16,11941.75,566.44,0.0,0.0,12508.19,400.97,Import,No
13,AVA,1904.8,0.0,1904.8,956.39,437.0,0.0,0.0,1393.39,511.41,Import,No
13,AZPS,6907.08,0.0,6907.08,2514.13,1344.0,0.0,447.98,4306.11,2600.97,Import,No
13,BANC,3510.56,0.0,3510.56,1344.7,1107.0,0.0,112.89,2564.59,945.97,Import,No
13,BCHA,9063.73,0.0,9063.73,1298.19,5763.76,0.0,0.0,7061.95,2001.78,Import,No
13,BPAT,7523.86,0.0,7523.86,2003.83,7365.0,0.0,1622.65,10991.48,-3467.62,Export,No
13,CENACE,2799.04,0.0,2799.04,2624.0,0.0,0.0,0.0,2624.0,175.04,Import,No
13,CHPD,490.03,0.0,490.03,0.0,333.0,0.0,0.0,333.0,157.03,Import,No
13,CISO,32517.1,0.0,32517.1,12053.43,21078.6,-5959.2,223.99,27396.82,5120.28,Import,Yes
13,DOPD,266.47,0.0,266.47,0.0,294.0,0.0,0.0,294.0,-27.53,Export,No
13,EPE,1811.24,0.0,1811.24,0.0,240.0,0.0,0.0,240.0,1571.24,Import,No
13,GCPD,831.87,0.0,831.87,0.0,794.0,0.0,0.0,794.0,37.87,Import,No
13,IID,1121.29,0.0,1121.29,781.81,534.0,0.0,0.0,1315.81,-194.52,Export,No
13,IPCO,3215.99,0.0,3215.99,1282.0,1704.0,110.0,121.7,3217.7,-1.71,Export,No
13,LDWP,4961.77,0.0,4961.77,911.0,1355.0,0.0,37.33,2303.33,2658.44,Import,No
13,NEVP,8029.12,0.0,8029.12,9002.76,3170.0,0.0,569.24,12742.0,-4712.88,Export,No
13,NWMT,1658.0,0.0,1658.0,1733.0,747.0,0.0,0.0,2480.0,-822.0,Export,No
13,PACE,8471.99,0.0,8471.99,9034.41,3806.0,0.0,92.58,12932.99,-4461.0,Export,No
13,PACW,3035.24,0.0,3035.24,1628.12,608.0,0.0,618.08,2854.2,181.04,Import,No
13,PGE,3149.11,0.0,3149.11,1491.6,62.0,0.0,0.0,1553.6,1595.51,Import,No
13,PNM,2666.12,0.0,2666.12,1799.36,1714.0,0.0,44.8,3558.15,-892.03,Export,No
13,PSCO,7269.02,0.0,7269.02,6168.49,2246.0,0.0,104.53,8519.02,-1250.0,Export,No
13,PSEI,3440.0,0.0,3440.0,1107.58,195.0,0.0,0.0,1302.58,2137.42,Import,No
13,SCL,1281.19,0.0,1281.19,0.0,148.0,0.0,0.0,148.0,1133.19,Import,No
13,SRP,6137.31,0.0,6137.31,8772.18,540.0,0.0,447.98,9760.16,-3622.85,Export,No
13,TEPC,3066.85,0.0,3066.85,2054.8,262.0,0.0,0.0,2316.8,750.05,Import,No
13,TIDC,615.56,0.0,615.56,564.56,51.0,0.0,0.0,615.56,0.0,Balanced,No
13,TPWR,621.13,0.0,621.13,90.0,346.0,0.0,0.0,436.0,185.13,Import,No
13,WACM,5102.58,0.0,5102.58,4944.12,1635.0,0.0,0.0,6579.12,-1476.54,Export,No
13,WALC,1581.28,0.0,1581.28,2237.37,703.0,0.0,0.0,2940.37,-1359.09,Export,No
13,WAUW,128.44,0.0,128.44,0.0,4.0,0.0,0.0,4.0,124.44,Import,No
14,AESO,12971.96,0.0,12971.96,11760.74,581.7,0.0,0.0,12342.44,629.52,Import,No
14,AVA,1968.27,0.0,1968.27,956.39,509.0,0.0,0.0,1465.39,502.88,Import,No
14,AZPS,7308.23,0.0,7308.23,3036.13,1246.0,0.0,213.73,4495.86,2812.37,Import,No
14,BANC,4403.6,0.0,4403.6,1344.7,1294.0,0.0,88.07,2726.77,1676.83,Import,No
14,BCHA,9070.67,0.0,9070.67,1298.19,6218.75,0.0,0.0,7516.94,1553.73,Import,No
14,BPAT,7625.94,0.0,7625.94,2003.83,7937.0,0.0,1527.21,11468.04,-3842.1,Export,No
14,CENACE,2811.4,0.0,2811.4,2624.0,0.0,0.0,0.0,2624.0,187.4,Import,No
14,CHPD,496.73,0.0,496.73,0.0,360.0,0.0,0.0,360.0,136.73,Import,No
14,CISO,32842.7,0.0,32842.7,12202.53,21494.9,-5165.37,-101.19,28430.88,4411.82,Import,No
14,DOPD,275.29,0.0,275.29,0.0,300.0,0.0,0.0,300.0,-24.71,Export,No
14,EPE,1899.26,0.0,1899.26,0.0,235.0,0.0,0.0,235.0,1664.26,Import,No
14,GCPD,853.08,0.0,853.08,0.0,882.0,0.0,0.0,882.0,-28.92,Export,No
14,IID,1227.17,0.0,1227.17,781.81,538.0,0.0,0.0,1319.81,-92.64,Export,No
14,IPCO,3224.76,0.0,3224.76,1282.0,1947.0,55.97,103.34,3388.31,-163.55,Export,No
14,LDWP,5214.54,0.0,5214.54,1466.0,1253.0,0.0,17.81,2736.81,2477.73,Import,No
14,NEVP,8370.31,0.0,8370.31,10285.98,3167.0,0.0,271.59,13724.57,-5354.26,Export,Yes
14,NWMT,1694.21,0.0,1694.21,1733.0,814.0,0.0,0.0,2547.0,-852.79,Export,No
14,PACE,8856.01,0.0,8856.01,9464.37,3342.0,0.0,44.17,12850.54,-3994.53,Export,No
14,PACW,3125.64,0.0,3125.64,1628.12,586.0,0.0,629.72,2843.84,281.8,Import,No
14,PGE,3239.83,0.0,3239.83,1491.6,64.0,0.0,0.0,1555.6,1684.23,Import,No
14,PNM,2832.64,0.0,2832.64,1852.12,1503.0,0.0,21.37,3376.5,-543.86,Export,No
14,PSCO,7563.79,0.0,7563.79,5975.92,2788.0,0.0,49.87,8813.79,-1250.0,Export,No
14,PSEI,3470.36,0.0,3470.36,1107.58,202.0,0.0,0.0,1309.58,2160.78,Import,No
14,SCL,1288.88,0.0,1288.88,0.0,247.0,0.0,0.0,247.0,1041.88,Import,No
14,SRP,6748.44,0.0,6748.44,9505.0,551.0,0.0,213.73,10269.73,-3521.29,Export,No
14,TEPC,3252.43,0.0,3252.43,2054.8,303.0,0.0,0.0,2357.8,894.63,Import,No
14,TIDC,660.43,0.0,660.43,595.43,65.0,0.0,0.0,660.43,0.0,Balanced,No
14,TPWR,623.2,0.0,623.2,90.0,319.0,0.0,0.0,409.0,214.2,Import,No
14,WACM,5202.48,0.0,5202.48,4944.12,1560.0,0.0,0.0,6504.12,-1301.64,Export,No
14,WALC,1681.31,0.0,1681.31,2495.2,669.0,0.0,0.0,3164.2,-1482.89,Export,No
14,WAUW,126.39,0.0,126.39,0.0,4.0,0.0,0.0,4.0,122.39,Import,No
15,AESO,13018.44,0.0,13018.44,11925.23,603.89,0.0,0.0,12529.13,489.31,Import,No
15,AVA,2020.23,0.0,2020.23,956.39,513.0,0.0,0.0,1469.39,550.84,Import,No
15,AZPS,7692.34,0.0,7692.34,3036.13,1315.0,0.0,200.09,4551.21,3141.13,Import,No
15,BANC,5151.57,0.0,5151.57,1344.7,1289.0,0.0,117.39,2751.09,2400.48,Import,No
15,BCHA,9069.21,0.0,9069.21,1298.19,6484.42,0.0,0.0,7782.61,1286.6,Import,No
15,BPAT,7734.51,0.0,7734.51,2003.83,8275.0,0.0,1565.19,11844.02,-4109.51,Export,No
15,CENACE,2811.08,0.0,2811.08,2624.0,0.0,0.0,0.0,2624.0,187.08,Import,No
15,CHPD,503.43,0.0,503.43,0.0,543.0,0.0,0.0,543.0,-39.57,Export,No
15,CISO,32693.1,0.0,32693.1,12202.53,21708.6,-3815.8,-199.96,29895.38,2797.72,Import,No
15,DOPD,280.57,0.0,280.57,0.0,387.0,0.0,0.0,387.0,-106.43,Export,No
15,EPE,1951.67,0.0,1951.67,0.0,204.0,0.0,0.0,204.0,1747.67,Import,No
15,GCPD,853.05,0.0,853.05,0.0,875.0,0.0,0.0,875.0,-21.95,Export,No
15,IID,1300.3,0.0,1300.3,781.81,525.0,0.0,0.0,1306.81,-6.51,Export,No
15,IPCO,3430.47,0.0,3430.47,1282.0,1953.0,110.0,117.39,3462.39,-31.92,Export,No
15,LDWP,5528.33,0.0,5528.33,1466.0,1254.0,0.0,16.67,2736.67,2791.66,Import,No
15,NEVP,8664.05,0.0,8664.05,10285.98,3139.0,0.0,254.24,13679.22,-5015.17,Export,Yes
15,NWMT,1718.04,0.0,1718.04,1733.0,884.0,0.0,0.0,2617.0,-898.96,Export,No
15,PACE,9134.38,0.0,9134.38,9677.56,3716.0,0.0,41.35,13434.91,-4300.53,Export,No
15,PACW,3186.92,0.0,3186.92,1628.12,593.0,0.0,626.08,2847.2,339.72,Import,No
15,PGE,3297.78,0.0,3297.78,1491.6,68.0,0.0,0.0,1559.6,1738.18,Import,No
15,PNM,2871.14,0.0,2871.14,1852.12,1291.0,0.0,20.01,3163.13,-291.99,Export,No
15,PSCO,7779.68,0.0,7779.68,5708.99,3274.0,0.0,46.69,9029.68,-1250.0,Export,No
15,PSEI,3500.14,0.0,3500.14,1107.58,216.0,0.0,0.0,1323.58,2176.56,Import,No
15,SCL,1281.83,0.0,1281.83,0.0,411.0,0.0,0.0,411.0,870.83,Import,No
15,SRP,7234.68,0.0,7234.68,9505.0,664.0,0.0,200.09,10369.09,-3134.41,Export,No
15,TEPC,3392.67,0.0,3392.67,2054.8,283.0,0.0,0.0,2337.8,1054.87,Import,No
15,TIDC,696.28,0.0,696.28,615.28,81.0,0.0,0.0,696.28,0.0,Balanced,No
15,TPWR,622.68,0.0,622.68,90.0,208.0,0.0,0.0,298.0,324.68,Import,No
15,WACM,5312.4,0.0,5312.4,4944.12,1703.0,0.0,0.0,6647.12,-1334.72,Export,No
15,WALC,1717.51,0.0,1717.51,2495.2,702.0,0.0,0.0,3197.2,-1479.69,Export,No
15,WAUW,129.03,0.0,129.03,0.0,5.0,0.0,0.0,5.0,124.03,Import,No
16,AESO,13034.41,0.0,13034.41,11760.74,667.17,0.0,0.0,12427.91,606.5,Import,No
16,AVA,2048.05,0.0,2048.05,956.39,538.0,0.0,0.0,1494.39,553.66,Import,No
16,AZPS,7997.57,0.0,7997.57,3036.13,1436.0,0.0,-26.58,4445.54,3552.03,Import,No
16,BANC,5805.76,0.0,5805.76,1344.7,1379.0,0.0,84.14,2807.84,2997.92,Import,No
16,BCHA,9079.79,0.0,9079.79,1298.19,6834.95,0.0,0.0,8133.15,946.64,Import,No
16,BPAT,7776.51,0.0,7776.51,2003.83,8729.0,0.0,1372.49,12105.32,-4328.81,Export,No
16,CENACE,2782.64,0.0,2782.64,2624.0,0.0,0.0,0.0,2624.0,158.64,Import,No
16,CHPD,510.24,0.0,510.24,0.0,584.0,0.0,0.0,584.0,-73.76,Export,No
16,CISO,33156.2,0.0,33156.2,11921.31,21697.9,-2047.38,-13.29,31558.54,1597.66,Import,No
16,DOPD,287.65,0.0,287.65,0.0,548.0,0.0,0.0,548.0,-260.35,Export,No
16,EPE,1984.76,0.0,1984.76,0.0,203.0,0.0,0.0,203.0,1781.76,Import,No
16,GCPD,858.8,0.0,858.8,0.0,916.0,0.0,0.0,916.0,-57.2,Export,No
16,IID,1339.96,0.0,1339.96,781.81,505.0,0.0,0.0,1286.81,53.15,Import,No
16,IPCO,3526.8,0.0,3526.8,1282.0,1966.0,110.0,114.14,3472.14,54.66,Import,No
16,LDWP,5669.85,0.0,5669.85,1466.0,1210.0,0.0,-2.22,2673.78,2996.07,Import,No
16,NEVP,8822.42,0.0,8822.42,10878.85,2860.0,0.0,-33.78,13705.07,-4882.65,Export,No
16,NWMT,1738.64,0.0,1738.64,1733.0,996.0,0.0,0.0,2729.0,-990.36,Export,No
16,PACE,9348.57,0.0,9348.57,9722.11,3884.0,0.0,-5.49,13600.62,-4252.05,Export,No
16,PACW,3257.71,0.0,3257.71,1628.12,563.0,0.0,561.15,2752.27,505.44,Import,No
16,PGE,3362.7,0.0,3362.7,1491.6,116.0,0.0,0.0,1607.6,1755.1,Import,No
16,PNM,2877.95,0.0,2877.95,1852.12,1284.0,0.0,-2.66,3133.47,-255.52,Export,No
16,PSCO,8024.35,0.0,8024.35,6366.69,2573.0,200.86,133.8,9274.35,-1250.0,Export,No
16,PSEI,3524.49,0.0,3524.49,1107.58,224.0,0.0,0.0,1331.58,2192.91,Import,No
16,SCL,1277.63,0.0,1277.63,0.0,548.0,0.0,0.0,548.0,729.63,Import,No
16,SRP,7499.44,0.0,7499.44,9505.0,901.0,0.0,-26.58,10379.42,-2879.98,Export,No
16,TEPC,3514.8,0.0,3514.8,2054.8,260.0,0.0,0.0,2314.8,1200.0,Import,No
16,TIDC,718.33,0.0,718.33,623.33,95.0,0.0,0.0,718.33,0.0,Balanced,No
16,TPWR,624.1,0.0,624.1,90.0,202.0,0.0,0.0,292.0,332.1,Import,No
16,WACM,5428.86,0.0,5428.86,4984.12,1905.0,0.0,0.0,6889.12,-1460.26,Export,No
16,WALC,1749.45,0.0,1749.45,2495.2,706.0,0.0,0.0,3201.2,-1451.75,Export,No
16,WAUW,132.82,0.0,132.82,0.0,4.0,0.0,0.0,4.0,128.82,Import,No
17,AESO,12909.78,0.0,12909.78,11428.63,681.43,0.0,0.0,12110.06,799.72,Import,No
17,AVA,2080.42,0.0,2080.42,931.79,768.0,0.0,0.0,1699.79,380.63,Import,No
17,AZPS,8194.81,0.0,8194.81,3284.7,1617.0,0.0,-292.91,4608.79,3586.02,Import,No
17,BANC,6197.7,0.0,6197.7,1506.84,1258.0,0.0,108.91,2873.75,3323.95,Import,No
17,BCHA,9088.91,0.0,9088.91,1298.19,6918.41,0.0,0.0,8216.6,872.31,Import,No
17,BPAT,7872.52,0.0,7872.52,2003.83,8842.0,0.0,1052.13,11897.96,-4025.44,Export,No
17,CENACE,2792.7,0.0,2792.7,2624.0,0.0,0.0,0.0,2624.0,168.7,Import,No
17,CHPD,513.64,0.0,513.64,0.0,873.0,0.0,0.0,873.0,-359.36,Export,No
17,CISO,33040.7,0.0,33040.7,12286.82,22572.3,0.0,-146.45,34712.67,-1671.97,Export,No
17,DOPD,289.43,0.0,289.43,0.0,580.0,0.0,0.0,580.0,-290.57,Export,No
17,EPE,1936.72,0.0,1936.72,0.0,199.0,0.0,0.0,199.0,1737.72,Import,No
17,GCPD,857.65,0.0,857.65,0.0,1196.0,0.0,0.0,1196.0,-338.35,Export,No
17,IID,1335.98,0.0,1335.98,837.31,470.0,0.0,0.0,1307.31,28.67,Import,No
17,IPCO,3609.47,0.0,3609.47,1282.0,2000.0,0.0,78.91,3360.91,248.56,Import,No
17,LDWP,5646.15,0.0,5646.15,1500.5,1046.0,0.0,-24.41,2522.09,3124.06,Import,No
17,NEVP,8796.94,0.0,8796.94,10878.85,2037.0,0.0,-372.19,12543.66,-3746.72,Export,No
17,NWMT,1765.83,0.0,1765.83,1733.0,1034.0,0.0,0.0,2767.0,-1001.17,Export,No
17,PACE,9375.19,0.0,9375.19,9734.11,3127.0,0.0,-60.53,12800.58,-3425.39,Export,No
17,PACW,3262.3,0.0,3262.3,1628.12,589.0,0.0,420.85,2637.97,624.33,Import,No
17,PGE,3399.55,0.0,3399.55,1491.6,189.0,0.0,0.0,1680.6,1718.95,Import,No
17,PNM,2877.3,0.0,2877.3,1867.12,1209.0,0.0,-29.29,3046.83,-169.53,Export,No
17,PSCO,8196.43,0.0,8196.43,6366.69,2351.0,288.5,71.65,9077.85,-881.42,Export,No
17,PSEI,3543.63,0.0,3543.63,1107.58,226.0,0.0,0.0,1333.58,2210.05,Import,No
17,SCL,1276.9,0.0,1276.9,0.0,786.0,0.0,0.0,786.0,490.9,Import,No
17,SRP,7785.34,0.0,7785.34,9505.0,867.0,0.0,-176.4,10195.6,-2410.26,Export,No
17,TEPC,3542.0,0.0,3542.0,2054.8,303.0,0.0,0.0,2357.8,1184.2,Import,No
17,TIDC,730.15,0.0,730.15,634.15,96.0,0.0,0.0,730.15,0.0,Balanced,No
17,TPWR,623.58,0.0,623.58,90.0,224.0,0.0,0.0,314.0,309.58,Import,No
17,WACM,5530.82,0.0,5530.82,4984.12,1718.0,0.0,0.0,6702.12,-1171.3,Export,No
17,WALC,1729.52,0.0,1729.52,2495.2,680.0,0.0,0.0,3175.2,-1445.68,Export,No
17,WAUW,132.81,0.0,132.81,0.0,4.0,0.0,0.0,4.0,128.81,Import,No
18,AESO,12828.16,0.0,12828.16,10721.09,630.74,0.0,0.0,11351.83,1476.33,Import,No
18,AVA,2085.63,0.0,2085.63,931.79,852.0,0.0,0.0,1783.79,301.84,Import,No
18,AZPS,8272.75,0.0,8272.75,3284.7,1421.0,0.0,847.06,5552.76,2719.99,Import,No
18,BANC,6347.3,0.0,6347.3,1376.75,1549.0,0.0,97.6,3023.35,3323.95,Import,No
18,BCHA,9098.12,0.0,9098.12,1142.19,7253.48,0.0,0.0,8395.67,702.45,Import,No
