wkt,flow capacity,pf,qf,pt,qt,kilovolt,line_name,source,target,actual flow
"LINESTRING (-97.2653 31.1959, -97.3736 31.1379)",251.0,-89.411632,2.791407,89.678234,-2.474065,161.0,TROY -- TEMPLE 3,TEMPLE 3,TROY,89.411632
"LINESTRING (-97.6966 32.8531, -97.5612 32.9002)",251.0,29.484647,19.311383,-29.437076,-20.42167,161.0,SPRINGTOWN -- AZLE,SPRINGTOWN,AZLE,29.484647
"LINESTRING (-97.6966 32.8531, -97.7911 32.755)",310.0,-109.094647,-41.861383,109.487139,43.35882,161.0,SPRINGTOWN -- WEATHERFORD 2,WEATHERFORD 2,SPRINGTOWN,109.094647
"LINESTRING (-96.4832 33.1517, -96.6017 33.1669)",251.0,-85.743493,26.914311,85.991403,-26.598705,161.0,PRINCETON -- MCKINNEY 1,MCKINNEY 1,PRINCETON,85.743493
"LINESTRING (-96.4832 33.1517, -96.356 33.1742)",187.0,43.383493,-38.914311,-43.231147,38.390314,161.0,PRINCETON -- FARMERSVILLE,PRINCETON,FARMERSVILLE,43.383493
"LINESTRING (-96.8027 32.7468, -96.7712 32.8313)",251.0,125.935356,-71.932311,-125.358092,74.16659,161.0,DALLAS 27 -- DALLAS 15,DALLAS 27,DALLAS 15,125.935356
"LINESTRING (-96.8027 32.7468, -96.8386 32.7114)",187.0,68.330924,-14.914322,-68.23358,14.845268,161.0,DALLAS 27 -- DALLAS 32,DALLAS 27,DALLAS 32,68.330924
"LINESTRING (-96.8027 32.7468, -96.7595 32.6654)",310.0,-166.532215,18.099542,167.11728,-14.660745,161.0,DALLAS 27 -- DALLAS 14,DALLAS 14,DALLAS 27,166.532215
"LINESTRING (-96.8027 32.7468, -96.7595 32.6654)",310.0,-166.532215,18.099542,167.11728,-14.660745,161.0,DALLAS 27 -- DALLAS 14,DALLAS 14,DALLAS 27,166.532215
"LINESTRING (-96.8027 32.7468, -96.7812 32.7113)",187.0,91.638152,37.287549,-91.471179,-36.975502,161.0,DALLAS 27 -- DALLAS 17,DALLAS 27,DALLAS 17,91.638152
"LINESTRING (-96.6444 32.6486, -96.6444 32.6486)",1209.0,781.756995,47.69458,-781.264525,-17.818077,500.0,DALLAS 1 -- DALLAS 1,DALLAS 1,DALLAS 1,781.756995
"LINESTRING (-96.6444 32.6486, -96.6444 32.6486)",243.0,0.0,0.0,-0.0,-0.0,500.0,DALLAS 1 -- DALLAS 1,DALLAS 1,DALLAS 1,0.0
"LINESTRING (-96.6444 32.6486, -96.6444 32.6486)",255.0,0.0,0.0,0.0,0.0,500.0,DALLAS 1 -- DALLAS 1,DALLAS 1,DALLAS 1,0.0
"LINESTRING (-96.6444 32.6486, -96.6444 32.6486)",985.0,-308.340107,44.769607,308.470002,-34.239466,500.0,DALLAS 1 -- DALLAS 1,DALLAS 1,DALLAS 1,308.340107
"LINESTRING (-96.6444 32.6486, -96.6444 32.6486)",989.0,-308.357378,45.112002,308.470002,-34.239497,500.0,DALLAS 1 -- DALLAS 1,DALLAS 1,DALLAS 1,308.357378
"LINESTRING (-96.6444 32.6486, -96.6444 32.6486)",994.0,-308.401043,38.997745,308.470002,-34.239572,500.0,DALLAS 1 -- DALLAS 1,DALLAS 1,DALLAS 1,308.401043
"LINESTRING (-96.6444 32.6486, -96.6444 32.6486)",993.0,-308.200827,48.504996,308.470002,-34.238703,500.0,DALLAS 1 -- DALLAS 1,DALLAS 1,DALLAS 1,308.200827
"LINESTRING (-96.6444 32.6486, -96.6444 32.6486)",1001.0,-308.288317,44.119535,308.470002,-34.239349,500.0,DALLAS 1 -- DALLAS 1,DALLAS 1,DALLAS 1,308.288317
"LINESTRING (-96.6444 32.6486, -96.6444 32.6486)",988.0,-308.357295,45.900302,308.470002,-34.239494,500.0,DALLAS 1 -- DALLAS 1,DALLAS 1,DALLAS 1,308.357295
"LINESTRING (-96.6444 32.6486, -97.1884 32.504)",2768.0,-572.881885,-68.816573,574.057806,28.76007,500.0,DALLAS 1 -- MANSFIELD,MANSFIELD,DALLAS 1,572.881885
"LINESTRING (-96.6444 32.6486, -96.5763 32.8576)",2768.0,473.079713,-88.347689,-472.711567,67.111832,500.0,DALLAS 1 -- GARLAND 1,DALLAS 1,GARLAND 1,473.079713
"LINESTRING (-96.6444 32.6486, -96.6785 32.7103)",3146.0,1167.990145,-157.934506,-1167.2474,163.1526,500.0,DALLAS 1 -- DALLAS 3,DALLAS 1,DALLAS 3,1167.990145
"LINESTRING (-96.6444 32.6486, -96.6955 32.6385)",409.0,196.012985,3.472784,-195.620387,-1.121596,161.0,DALLAS 1 -- HUTCHINS,DALLAS 1,HUTCHINS,196.012985
"LINESTRING (-96.6444 32.6486, -96.6955 32.6385)",409.0,196.012985,3.472784,-195.620387,-1.121596,161.0,DALLAS 1 -- HUTCHINS,DALLAS 1,HUTCHINS,196.012985
"LINESTRING (-96.6444 32.6486, -96.6955 32.6385)",409.0,196.012985,3.472784,-195.620387,-1.121596,161.0,DALLAS 1 -- HUTCHINS,DALLAS 1,HUTCHINS,196.012985
"LINESTRING (-96.6444 32.6486, -96.5423 32.6058)",251.0,137.875571,-8.280274,-137.311712,10.509354,161.0,DALLAS 1 -- SEAGOVILLE,DALLAS 1,SEAGOVILLE,137.875571
"LINESTRING (-96.3753 32.9455, -96.5809 32.969)",251.0,-2.47846,-10.443449,2.483691,8.546216,161.0,ROYSE CITY -- SACHSE,SACHSE,ROYSE CITY,2.47846
"LINESTRING (-96.3753 32.9455, -96.1134 32.9247)",251.0,-65.62154,-8.846551,65.922785,8.15568,161.0,ROYSE CITY -- QUINLAN,QUINLAN,ROYSE CITY,65.62154
"LINESTRING (-97.5971 33.0419, -97.7234 33.0987)",409.0,-193.044138,32.795991,194.096197,-26.187073,161.0,BOYD -- PARADISE,PARADISE,BOYD,193.044138
"LINESTRING (-97.5971 33.0419, -97.7234 33.0987)",409.0,-193.044138,32.795991,194.096197,-26.187073,161.0,BOYD -- PARADISE,PARADISE,BOYD,193.044138
"LINESTRING (-97.5971 33.0419, -97.4628 33.0934)",325.5,184.294138,-35.275991,-183.299512,41.384317,161.0,BOYD -- RHOME,BOYD,RHOME,184.294138
"LINESTRING (-97.5971 33.0419, -97.4628 33.0934)",325.5,184.294138,-35.275991,-183.299512,41.384317,161.0,BOYD -- RHOME,BOYD,RHOME,184.294138
"LINESTRING (-98.1967 32.2822, -98.1967 32.2822)",550.0,176.749583,7.887506,-176.665775,-2.172321,500.0,STEPHENVILLE -- STEPHENVILLE,STEPHENVILLE,STEPHENVILLE,176.749583
"LINESTRING (-98.1967 32.2822, -99.0329 31.7483)",2020.0,-322.862236,-101.072612,324.02485,-4.376651,500.0,STEPHENVILLE -- BROWNWOOD,BROWNWOOD,STEPHENVILLE,322.862236
"LINESTRING (-98.1967 32.2822, -97.7855 32.2984)",2295.0,1439.641126,-57.283208,-1430.68611,118.954239,500.0,STEPHENVILLE -- GLEN ROSE 1,STEPHENVILLE,GLEN ROSE 1,1439.641126
"LINESTRING (-98.1967 32.2822, -98.3103 32.6581)",2020.0,636.06169,49.619818,-634.112838,-77.183056,500.0,STEPHENVILLE -- PALO PINTO 1,STEPHENVILLE,PALO PINTO 1,636.06169
"LINESTRING (-98.1967 32.2822, -98.3486 32.0753)",187.0,99.555775,-19.677679,-98.535209,21.453493,161.0,STEPHENVILLE -- DUBLIN 2,STEPHENVILLE,DUBLIN 2,99.555775
"LINESTRING (-97.1884 32.504, -97.1884 32.504)",1354.0,565.66786,73.418051,-565.294728,-37.45384,500.0,MANSFIELD -- MANSFIELD,MANSFIELD,MANSFIELD,565.66786
"LINESTRING (-97.1884 32.504, -96.6325 32.0579)",2768.0,-186.089183,-74.817698,186.258855,-8.824556,500.0,MANSFIELD -- CORSICANA 2,CORSICANA 2,MANSFIELD,186.089183
"LINESTRING (-97.1884 32.504, -97.7855 32.2984)",2295.0,-1214.057925,17.92818,1224.219394,33.326862,500.0,MANSFIELD -- GLEN ROSE 1,GLEN ROSE 1,MANSFIELD,1214.057925
"LINESTRING (-97.1884 32.504, -97.0537 32.4302)",2020.0,260.421443,-45.288604,-260.305546,29.030921,500.0,MANSFIELD -- MIDLOTHIAN 1,MANSFIELD,MIDLOTHIAN 1,260.421443
"LINESTRING (-97.1884 32.504, -97.3065 32.5327)",310.0,95.188682,-3.70904,-94.971294,4.166712,161.0,MANSFIELD -- BURLESON,MANSFIELD,BURLESON,95.188682
"LINESTRING (-97.1884 32.504, -97.3065 32.5327)",310.0,95.188682,-3.70904,-94.971294,4.166712,161.0,MANSFIELD -- BURLESON,MANSFIELD,BURLESON,95.188682
"LINESTRING (-97.1884 32.504, -97.3065 32.5327)",310.0,95.188682,-3.70904,-94.971294,4.166712,161.0,MANSFIELD -- BURLESON,MANSFIELD,BURLESON,95.188682
"LINESTRING (-97.1884 32.504, -97.3065 32.5327)",310.0,95.188682,-3.70904,-94.971294,4.166712,161.0,MANSFIELD -- BURLESON,MANSFIELD,BURLESON,95.188682
"LINESTRING (-96.1264 33.1707, -96.1264 33.1707)",500.0,299.238674,19.283735,-299.003033,0.352984,500.0,GREENVILLE 1 -- GREENVILLE 1,GREENVILLE 1,GREENVILLE 1,299.238674
"LINESTRING (-96.1264 33.1707, -96.1264 33.1707)",409.0,-84.684736,10.438424,84.7,-9.399846,500.0,GREENVILLE 1 -- GREENVILLE 1,GREENVILLE 1,GREENVILLE 1,84.684736
"LINESTRING (-96.1264 33.1707, -96.1264 33.1707)",308.0,128.017104,-4.851614,-127.921047,12.00569,500.0,GREENVILLE 1 -- GREENVILLE 1,GREENVILLE 1,GREENVILLE 1,128.017104
"LINESTRING (-96.1264 33.1707, -96.6078 33.0896)",2295.0,686.653044,22.835951,-684.210111,-47.211402,500.0,GREENVILLE 1 -- ALLEN 1,GREENVILLE 1,ALLEN 1,686.653044
"LINESTRING (-96.1264 33.1707, -96.5763 32.8576)",2295.0,676.619569,45.162704,-673.783359,-74.798915,500.0,GREENVILLE 1 -- GARLAND 1,GREENVILLE 1,GARLAND 1,676.619569
"LINESTRING (-96.1264 33.1707, -94.6197 32.0178)",2768.0,-517.831975,-54.173089,521.205531,-108.557409,500.0,GREENVILLE 1 -- MT. ENTERPRISE,MT. ENTERPRISE,GREENVILLE 1,517.831975
"LINESTRING (-96.1264 33.1707, -95.0417 33.0917)",3146.0,-676.665385,135.864323,702.426774,-190.032123,500.0,GREENVILLE 1 -- MOUNT PLEASANT 1,MOUNT PLEASANT 1,GREENVILLE 1,676.665385
"LINESTRING (-96.1264 33.1707, -96.0843 33.0685)",310.0,117.201516,-9.326492,-116.862961,10.636128,161.0,GREENVILLE 1 -- GREENVILLE 2,GREENVILLE 1,GREENVILLE 2,117.201516
"LINESTRING (-96.1264 33.1707, -96.0843 33.0685)",310.0,117.201516,-9.326492,-116.862961,10.636128,161.0,GREENVILLE 1 -- GREENVILLE 2,GREENVILLE 1,GREENVILLE 2,117.201516
"LINESTRING (-96.1264 33.1707, -95.6082 33.168)",186.0,54.216848,5.195435,-53.879831,-6.876602,115.0,GREENVILLE 1 -- SULPHUR SPRINGS,GREENVILLE 1,SULPHUR SPRINGS,54.216848
"LINESTRING (-96.1264 33.1707, -95.8032 33.0981)",186.0,73.704199,-17.201124,-73.063237,16.75571,115.0,GREENVILLE 1 -- CUMBY,GREENVILLE 1,CUMBY,73.704199
"LINESTRING (-96.74 33.0901, -96.7308 33.0568)",310.0,47.88487,-11.603226,-47.865481,11.34208,161.0,PLANO 4 -- PLANO 3,PLANO 4,PLANO 3,47.88487
"LINESTRING (-96.74 33.0901, -96.7308 33.0568)",310.0,47.88487,-11.603226,-47.865481,11.34208,161.0,PLANO 4 -- PLANO 3,PLANO 4,PLANO 3,47.88487
"LINESTRING (-96.74 33.0901, -96.694 33.1143)",310.0,-124.27487,-10.041774,124.44162,10.78855,161.0,PLANO 4 -- ALLEN 2,ALLEN 2,PLANO 4,124.27487
"LINESTRING (-96.74 33.0901, -96.694 33.1143)",310.0,-124.27487,-10.041774,124.44162,10.78855,161.0,PLANO 4 -- ALLEN 2,ALLEN 2,PLANO 4,124.27487
"LINESTRING (-96.52 31.5031, -96.4681 31.6549)",251.0,51.15001,-0.452639,-51.021908,-0.649833,161.0,GROESBECK -- MEXIA,GROESBECK,MEXIA,51.15001
"LINESTRING (-98.6117 33.1344, -98.6117 33.1344)",913.0,124.269449,3.983586,-124.238169,-2.339352,500.0,GRAHAM -- GRAHAM,GRAHAM,GRAHAM,124.269449
"LINESTRING (-98.6117 33.1344, -98.6117 33.1344)",1036.0,-0.0,-0.0,-0.0,-0.0,500.0,GRAHAM -- GRAHAM,GRAHAM,GRAHAM,0.0
"LINESTRING (-98.6117 33.1344, -98.6117 33.1344)",1023.0,-317.068235,52.753997,317.350001,-35.229964,500.0,GRAHAM -- GRAHAM,GRAHAM,GRAHAM,317.068235
"LINESTRING (-98.6117 33.1344, -98.3651 33.2058)",2020.0,751.348358,-44.15317,-749.657335,33.312799,500.0,GRAHAM -- BRYSON 1,GRAHAM,BRYSON 1,751.348358
"LINESTRING (-98.6117 33.1344, -98.9256 33.2502)",187.0,-20.3492,7.4605,20.408497,-10.474454,161.0,GRAHAM -- OLNEY 2,OLNEY 2,GRAHAM,20.3492
"LINESTRING (-98.6117 33.1344, -98.3651 33.2058)",263.55,104.187369,-16.571148,-103.45478,18.37309,161.0,GRAHAM -- BRYSON 1,GRAHAM,BRYSON 1,104.187369
"LINESTRING (-96.1053 32.2778, -96.1053 32.2778)",151.0,56.367052,-14.105053,-56.253472,16.452079,161.0,MABANK 2 -- MABANK 2,MABANK 2,MABANK 2,56.367052
"LINESTRING (-96.1053 32.2778, -96.245 32.3667)",251.0,38.517222,23.717845,-38.423007,-24.904853,161.0,MABANK 2 -- KEMP,MABANK 2,KEMP,38.517222
"LINESTRING (-96.1053 32.2778, -96.1013 32.1245)",310.0,-94.884274,-9.612792,95.204254,10.259468,161.0,MABANK 2 -- TRINIDAD 1,TRINIDAD 1,MABANK 2,94.884274
"LINESTRING (-96.1053 32.2778, -96.1053 32.2778)",200.0,43.932075,-24.308194,-43.86482,27.277134,115.0,MABANK 2 -- MABANK 2,MABANK 2,MABANK 2,43.932075
"LINESTRING (-96.1053 32.2778, -96.1188 32.1666)",98.0,12.321396,7.85612,-12.30761,-8.480144,115.0,MABANK 2 -- TRINIDAD 2,MABANK 2,TRINIDAD 2,12.321396
"LINESTRING (-96.1053 32.2778, -96.1053 32.2778)",100.0,43.86482,15.581058,-43.74,-12.389996,115.0,MABANK 2 -- MABANK 2,MABANK 2,MABANK 2,43.86482
"LINESTRING (-97.1421 32.7751, -97.1421 32.7751)",1277.0,825.866431,61.04475,-825.08229,-6.69777,500.0,ARLINGTON 1 -- ARLINGTON 1,ARLINGTON 1,ARLINGTON 1,825.866431
"LINESTRING (-97.1421 32.7751, -97.1421 32.7751)",1277.0,825.866431,61.04475,-825.08229,-6.69777,500.0,ARLINGTON 1 -- ARLINGTON 1,ARLINGTON 1,ARLINGTON 1,825.866431
"LINESTRING (-97.1421 32.7751, -97.1421 32.7751)",290.0,-10.59969,-5.377388,10.6,5.399182,500.0,ARLINGTON 1 -- ARLINGTON 1,ARLINGTON 1,ARLINGTON 1,10.59969
"LINESTRING (-97.1421 32.7751, -97.1421 32.7751)",213.0,0.0,0.0,0.0,0.0,500.0,ARLINGTON 1 -- ARLINGTON 1,ARLINGTON 1,ARLINGTON 1,0.0
"LINESTRING (-97.1421 32.7751, -97.1421 32.7751)",1078.0,-438.073872,-103.949164,438.270001,123.134128,500.0,ARLINGTON 1 -- ARLINGTON 1,ARLINGTON 1,ARLINGTON 1,438.073872
"LINESTRING (-97.1421 32.7751, -97.1421 32.7751)",1073.0,-437.976406,-67.292501,438.270001,86.807907,500.0,ARLINGTON 1 -- ARLINGTON 1,ARLINGTON 1,ARLINGTON 1,437.976406
"LINESTRING (-97.1421 32.7751, -97.1421 32.7751)",1079.0,-437.910312,-54.491681,438.270001,75.07961,500.0,ARLINGTON 1 -- ARLINGTON 1,ARLINGTON 1,ARLINGTON 1,437.910312
"LINESTRING (-97.1421 32.7751, -96.6078 33.0896)",2020.0,284.698681,-27.926593,-284.142178,-36.846133,500.0,ARLINGTON 1 -- ALLEN 1,ARLINGTON 1,ALLEN 1,284.698681
"LINESTRING (-97.1421 32.7751, -96.9358 32.7231)",2295.0,797.778536,49.548241,-796.314445,-55.50305,500.0,ARLINGTON 1 -- DALLAS 2,ARLINGTON 1,DALLAS 2,797.778536
"LINESTRING (-97.1421 32.7751, -97.7006 32.4031)",3146.0,-1079.338824,-6.837535,1084.467045,29.987258,500.0,ARLINGTON 1 -- GRANBURY 2,GRANBURY 2,ARLINGTON 1,1079.338824
"LINESTRING (-97.1421 32.7751, -97.1001 32.785)",409.0,231.489724,-4.36468,-231.038539,7.361834,161.0,ARLINGTON 1 -- ARLINGTON 6,ARLINGTON 1,ARLINGTON 6,231.489724
"LINESTRING (-97.1421 32.7751, -97.1001 32.785)",409.0,231.489724,-4.36468,-231.038539,7.361834,161.0,ARLINGTON 1 -- ARLINGTON 6,ARLINGTON 1,ARLINGTON 6,231.489724
"LINESTRING (-97.1421 32.7751, -97.1001 32.785)",409.0,231.489724,-4.36468,-231.038539,7.361834,161.0,ARLINGTON 1 -- ARLINGTON 6,ARLINGTON 1,ARLINGTON 6,231.489724
"LINESTRING (-97.1421 32.7751, -97.1001 32.785)",409.0,231.489724,-4.36468,-231.038539,7.361834,161.0,ARLINGTON 1 -- ARLINGTON 6,ARLINGTON 1,ARLINGTON 6,231.489724
"LINESTRING (-97.1421 32.7751, -97.181 32.7759)",409.0,215.711895,3.004753,-215.365517,-0.737152,161.0,ARLINGTON 1 -- FORT WORTH 2,ARLINGTON 1,FORT WORTH 2,215.711895
"LINESTRING (-97.1421 32.7751, -97.181 32.7759)",409.0,215.711895,3.004753,-215.365517,-0.737152,161.0,ARLINGTON 1 -- FORT WORTH 2,ARLINGTON 1,FORT WORTH 2,215.711895
"LINESTRING (-97.1421 32.7751, -97.181 32.7759)",409.0,215.711895,3.004753,-215.365517,-0.737152,161.0,ARLINGTON 1 -- FORT WORTH 2,ARLINGTON 1,FORT WORTH 2,215.711895
"LINESTRING (-96.8788 32.7812, -96.8396 32.7531)",187.0,48.652621,-18.672288,-48.60262,18.429197,161.0,DALLAS 41 -- DALLAS 33,DALLAS 41,DALLAS 33,48.652621
"LINESTRING (-96.8788 32.7812, -96.878 32.8136)",251.0,-123.302621,-2.477712,123.455467,3.014674,161.0,DALLAS 41 -- DALLAS 40,DALLAS 40,DALLAS 41,123.302621
"LINESTRING (-97.1272 31.5768, -97.0839 31.4757)",251.0,13.29956,-29.223511,-13.267415,28.165287,161.0,WACO 3 -- WACO 1,WACO 3,WACO 1,13.29956
"LINESTRING (-97.1272 31.5768, -96.9571 31.4744)",310.0,-87.40956,8.223511,87.719207,-7.969714,161.0,WACO 3 -- RIESEL 1,RIESEL 1,WACO 3,87.40956
"LINESTRING (-96.7882 32.9974, -96.7421 32.9761)",310.0,-167.764768,21.670844,168.058161,-19.944191,161.0,DALLAS 19 -- RICHARDSON 2,RICHARDSON 2,DALLAS 19,167.764768
"LINESTRING (-96.7882 32.9974, -96.7421 32.9761)",310.0,-167.764768,21.670844,168.058161,-19.944191,161.0,DALLAS 19 -- RICHARDSON 2,RICHARDSON 2,DALLAS 19,167.764768
"LINESTRING (-96.7882 32.9974, -96.7421 32.9761)",310.0,-167.764768,21.670844,168.058161,-19.944191,161.0,DALLAS 19 -- RICHARDSON 2,RICHARDSON 2,DALLAS 19,167.764768
"LINESTRING (-96.7882 32.9974, -96.7421 32.9761)",310.0,-167.764768,21.670844,168.058161,-19.944191,161.0,DALLAS 19 -- RICHARDSON 2,RICHARDSON 2,DALLAS 19,167.764768
"LINESTRING (-96.7882 32.9974, -96.7421 32.9761)",310.0,-167.764768,21.670844,168.058161,-19.944191,161.0,DALLAS 19 -- RICHARDSON 2,RICHARDSON 2,DALLAS 19,167.764768
"LINESTRING (-96.7882 32.9974, -96.8116 33.0342)",310.0,136.662639,-12.512939,-136.479831,13.352048,161.0,DALLAS 19 -- PLANO 7,DALLAS 19,PLANO 7,136.662639
"LINESTRING (-96.7882 32.9974, -96.8116 33.0342)",310.0,136.662639,-12.512939,-136.479831,13.352048,161.0,DALLAS 19 -- PLANO 7,DALLAS 19,PLANO 7,136.662639
"LINESTRING (-99.1514 31.7062, -99.0329 31.7483)",187.0,46.924337,-19.858826,-46.811044,19.116152,161.0,BANGS -- BROWNWOOD,BANGS,BROWNWOOD,46.924337
"LINESTRING (-99.1514 31.7062, -99.2908 32.0069)",251.0,-55.754337,17.358826,56.08404,-19.213012,161.0,BANGS -- CROSS PLAINS,CROSS PLAINS,BANGS,55.754337
"LINESTRING (-96.808 33.2419, -96.8027 33.0754)",310.0,62.145413,22.992205,-61.976145,-23.622583,161.0,PROSPER -- PLANO 6,PROSPER,PLANO 6,62.145413
"LINESTRING (-96.808 33.2419, -96.753 33.3389)",251.0,-68.044503,35.684964,68.239237,-35.754881,161.0,PROSPER -- CELINA,CELINA,PROSPER,68.044503
"LINESTRING (-98.0491 31.5539, -97.5311 31.4095)",187.0,12.69983,-3.016594,-12.668704,-2.151034,161.0,EVANT -- MC GREGOR,EVANT,MC GREGOR,12.69983
"LINESTRING (-98.0491 31.5539, -97.7296 31.1129)",187.0,-16.65983,1.896594,16.724436,-7.322534,161.0,EVANT -- KILLEEN 2,KILLEEN 2,EVANT,16.65983
"LINESTRING (-96.1692 32.7385, -96.1692 32.7385)",260.0,38.786302,-49.309442,-38.73476,51.549461,161.0,TERRELL 1 -- TERRELL 1,TERRELL 1,TERRELL 1,38.786302
"LINESTRING (-96.1692 32.7385, -96.3013 32.7584)",187.0,-38.786302,49.309459,38.972449,-49.805878,161.0,TERRELL 1 -- TERRELL 2,TERRELL 2,TERRELL 1,38.786302
"LINESTRING (-96.1692 32.7385, -95.9947 32.7033)",98.0,20.244757,42.164302,-20.065943,-42.026642,115.0,TERRELL 1 -- WILLS POINT,TERRELL 1,WILLS POINT,20.244757
"LINESTRING (-96.9901 33.2734, -97.0551 33.2088)",187.0,-85.266132,-2.258342,85.527571,2.498423,161.0,AUBREY -- DENTON 2,DENTON 2,AUBREY,85.266132
"LINESTRING (-97.153 31.5138, -97.0839 31.4757)",310.0,-90.491444,22.592945,90.627515,-22.394809,161.0,WACO 4 -- WACO 1,WACO 1,WACO 4,90.491444
"LINESTRING (-97.153 31.5138, -97.0839 31.4757)",310.0,-90.491444,22.592945,90.627515,-22.394809,161.0,WACO 4 -- WACO 1,WACO 1,WACO 4,90.491444
"LINESTRING (-97.153 31.5138, -97.195 31.5397)",409.0,142.792888,-56.005889,-142.484907,57.293878,161.0,WACO 4 -- WACO 5,WACO 4,WACO 5,142.792888
"LINESTRING (-97.2025 31.2686, -97.3901 31.2851)",251.0,-60.419103,3.030992,60.600011,-3.896863,161.0,LORENA -- MOODY,MOODY,LORENA,60.419103
"LINESTRING (-97.2025 31.2686, -97.0129 31.3547)",187.0,22.809103,-13.690992,-22.756448,11.926402,161.0,LORENA -- RIESEL 2,LORENA,RIESEL 2,22.809103
"LINESTRING (-97.761 31.1436, -97.6044 31.076)",251.0,-96.267607,-7.416445,96.692796,8.191007,161.0,FORT HOOD -- NOLANVILLE,NOLANVILLE,FORT HOOD,96.267607
"LINESTRING (-97.761 31.1436, -97.6332 31.1492)",187.0,-5.181514,-7.948499,5.185214,6.763921,161.0,FORT HOOD -- KILLEEN 1,KILLEEN 1,FORT HOOD,5.181514
"LINESTRING (-97.761 31.1436, -97.7296 31.1129)",221.0,11.619121,-10.085056,-11.605214,9.598343,161.0,FORT HOOD -- KILLEEN 2,FORT HOOD,KILLEEN 2,11.619121
"LINESTRING (-97.0865 32.6921, -97.155 32.7193)",251.0,-42.216542,55.855638,42.312961,-56.006348,161.0,ARLINGTON 5 -- ARLINGTON 9,ARLINGTON 9,ARLINGTON 5,42.216542
"LINESTRING (-97.0865 32.6921, -97.0832 32.7543)",409.0,-203.635651,38.379435,204.454743,-34.28504,161.0,ARLINGTON 5 -- ARLINGTON 4,ARLINGTON 4,ARLINGTON 5,203.635651
"LINESTRING (-97.0865 32.6921, -97.0802 32.7228)",409.0,143.632193,-123.195073,-143.291325,124.754503,161.0,ARLINGTON 5 -- ARLINGTON 3,ARLINGTON 5,ARLINGTON 3,143.632193
"LINESTRING (-96.6963 33.172, -96.6963 33.172)",1295.0,645.299343,113.879286,-644.389995,-70.457945,500.0,MCKINNEY 3 -- MCKINNEY 3,MCKINNEY 3,MCKINNEY 3,645.299343
"LINESTRING (-96.6963 33.172, -96.6017 33.1669)",2768.0,-601.491582,8.293064,601.715174,-14.634999,500.0,MCKINNEY 3 -- MCKINNEY 1,MCKINNEY 1,MCKINNEY 3,601.491582
"LINESTRING (-96.6963 33.172, -96.9358 32.7231)",2020.0,-59.344541,-5.060009,59.37081,-58.70722,500.0,MCKINNEY 3 -- DALLAS 2,DALLAS 2,MCKINNEY 3,59.344541
"LINESTRING (-96.6963 33.172, -96.8563 33.1463)",2020.0,178.634861,34.424444,-178.575231,-51.503983,500.0,MCKINNEY 3 -- FRISCO 2,MCKINNEY 3,FRISCO 2,178.634861
"LINESTRING (-96.6963 33.172, -96.694 33.1143)",310.0,140.063332,2.312648,-139.799669,-0.965601,161.0,MCKINNEY 3 -- ALLEN 2,MCKINNEY 3,ALLEN 2,140.063332
"LINESTRING (-96.6963 33.172, -96.694 33.1143)",310.0,140.063332,2.312648,-139.799669,-0.965601,161.0,MCKINNEY 3 -- ALLEN 2,MCKINNEY 3,ALLEN 2,140.063332
"LINESTRING (-96.6963 33.172, -96.694 33.1143)",310.0,140.063332,2.312648,-139.799669,-0.965601,161.0,MCKINNEY 3 -- ALLEN 2,MCKINNEY 3,ALLEN 2,140.063332
"LINESTRING (-96.8731 32.6656, -96.8641 32.5994)",251.0,-28.698742,26.350145,28.730807,-26.930645,161.0,DALLAS 38 -- DESOTO,DESOTO,DALLAS 38,28.698742
"LINESTRING (-96.8731 32.6656, -96.8719 32.7039)",187.0,-22.601258,-40.890145,22.636949,40.638387,161.0,DALLAS 38 -- DALLAS 37,DALLAS 37,DALLAS 38,22.601258
"LINESTRING (-97.155 32.7193, -97.1488 32.6356)",251.0,-14.75716,14.020326,14.76827,-14.928233,161.0,ARLINGTON 9 -- ARLINGTON 8,ARLINGTON 8,ARLINGTON 9,14.75716
"LINESTRING (-97.155 32.7193, -97.1452 32.8307)",187.0,-42.037266,-16.586617,42.133291,15.803422,161.0,ARLINGTON 9 -- BEDFORD 2,BEDFORD 2,ARLINGTON 9,42.037266
"LINESTRING (-97.155 32.7193, -97.2175 32.6396)",187.0,-77.558535,32.49264,77.847232,-32.327495,161.0,ARLINGTON 9 -- ARLINGTON 11,ARLINGTON 11,ARLINGTON 9,77.558535
"LINESTRING (-96.9925 32.1375, -96.8512 32.1777)",187.0,34.796841,0.657144,-34.731625,-1.721095,161.0,MILFORD -- ITALY,MILFORD,ITALY,34.796841
"LINESTRING (-96.9925 32.1375, -97.1334 32.0225)",251.0,-75.045434,9.369972,75.340078,-9.624514,161.0,MILFORD -- HILLSBORO,HILLSBORO,MILFORD,75.045434
"LINESTRING (-96.9925 32.1375, -97.1549 32.1626)",251.0,36.118593,-11.197117,-36.057386,9.997181,161.0,MILFORD -- ITASCA,MILFORD,ITASCA,36.118593
"LINESTRING (-97.3667 31.8694, -97.3667 31.8694)",150.0,-0.0,-0.0,-0.0,-0.0,161.0,CLIFTON 1 -- CLIFTON 1,CLIFTON 1,CLIFTON 1,0.0
