wkt,flow capacity,pf,qf,pt,qt,kilovolt,line_name,source,target,actual flow,data_source
"LINESTRING (-112.0546140054987 34.586532535686366, -112.04209575465441 34.59764158966843, -112.01743736310102 34.63771911913592, -111.98845379787208 34.68475912038864, -111.9813305134513 34.702272437690745)",100,0,0,0,0,230,power_icebmp_7781,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.74739518970291 34.6851357868778, -118.71348284096955 34.63297016986129, -118.6726762690262 34.56299869402395)",100,0,0,0,0,230,power_icebmp_7782,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.65533171300065 34.56310374054241, -118.66111785178586 34.57389554725903, -118.68972670643578 34.61385816314575, -118.74739518970291 34.6851357868778)",100,0,0,0,0,230,power_icebmp_7783,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.6726762690262 34.56299869402395, -118.65533171300065 34.56310374054241)",100,0,0,0,0,230,power_icebmp_7784,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.38113884521474 34.67984986969112, -118.42433820853354 34.64093263477733, -118.46820538919752 34.590530248591605, -118.48414273820318 34.56394731541243)",100,0,0,0,0,230,power_icebmp_7785,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.65533171300065 34.56310374054241, -118.48907714420174 34.563970244111154, -118.48414273820318 34.56394731541243)",100,0,0,0,0,230,power_icebmp_7786,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-112.35275027677099 34.724815904877445, -112.34309800480128 34.69896356123314, -112.30329466442203 34.5856084541487)",100,0,0,0,0,230,power_icebmp_7787,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-112.74033405501433 34.58995692415169, -112.42635295385287 34.599549636086024)",100,0,0,0,0,230,power_icebmp_7788,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-109.27784268254338 34.46341728099743, -109.29366613772768 34.49835517958475, -109.31550479770064 34.53758069592254)",100,0,0,0,0,230,power_icebmp_7789,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-109.27784268254338 34.46341728099743, -109.2991220048019 34.4664634447084, -109.33335382436543 34.489903588597144, -109.35992217456219 34.50655515675771, -109.44684934432547 34.51335229702278, -109.47233282373742 34.539437727267334)",100,0,0,0,0,230,power_icebmp_7790,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.34835747688994 34.58433123570323, -117.36360043882532 34.65509699650824, -117.33128370988386 34.727524260023316)",100,0,0,0,0,230,power_icebmp_7791,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.34835747688994 34.58433123570323, -117.41927958881486 34.60309681742066)",100,0,0,0,0,230,power_icebmp_7792,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.38113884521474 34.67984986969112, -118.34915170930364 34.66472007001624, -118.2332571632508 34.60793102894051, -118.19891848662519 34.5894418363198, -118.19457278660498 34.57913904659955, -118.18753780055941 34.566514087426064, -118.179712743023 34.56254129785874)",100,0,0,0,0,230,power_icebmp_7793,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.48414273820318 34.56394731541243, -118.25890479131803 34.56261972310341, -118.179712743023 34.56254129785874)",100,0,0,0,0,230,power_icebmp_7794,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.1292163254489 34.588117577494295, -118.12570843051002 34.56245457730656)",100,0,0,0,0,230,power_icebmp_7795,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.179712743023 34.56254129785874, -118.12570843051002 34.56245457730656)",100,0,0,0,0,230,power_icebmp_7796,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.1292163254489 34.588117577494295, -118.11279486517284 34.56243271178631)",100,0,0,0,0,230,power_icebmp_7797,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.12570843051002 34.56245457730656, -118.11279486517284 34.56243271178631)",100,0,0,0,0,230,power_icebmp_7798,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-109.27784268254338 34.46341728099743, -109.19547008177246 34.45161935700531, -109.1318362986449 34.45468691967129, -109.04184488109867 34.48112163152412, -109.02118265818955 34.51098915826094, -109.01104187427698 34.51128857639333, -108.99205500639715 34.50209879250304, -108.95816863340248 34.49801690712147)",100,0,0,0,0,230,power_icebmp_7799,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-120.39177584942439 34.946165635965954, -120.387136566144 34.94282049044293, -120.32329305094055 34.898242999597755, -120.24992829709544 34.848588378571975, -120.23589970471134 34.824868336269326, -120.13569490530665 34.76932803592431, -120.1624220516644 34.70839791553139, -120.18208740246807 34.62733633509457, -120.19142851025667 34.576389910595246, -120.19633351126585 34.5024607099069, -120.19536562396155 34.47700905702395)",100,0,0,0,0,230,power_icebmp_7800,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.7749925594676 34.56287974973408, -117.65313710685564 34.590462431276215, -117.49254803993995 34.590627225281445, -117.43240639935505 34.571409415866974)",100,0,0,0,0,230,power_icebmp_7801,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.44243421681229 34.602876372554476, -117.56778995931124 34.60159975981212, -117.65975135741556 34.59510238213169, -117.7749925594676 34.56287974973408)",100,0,0,0,0,230,power_icebmp_7802,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.11279486517284 34.56243271178631, -118.07035457254115 34.562340791343296, -117.7749925594676 34.56287974973408)",100,0,0,0,0,230,power_icebmp_7803,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-112.0546140054987 34.586532535686366, -112.11438307626635 34.57453858046737, -112.15602527118212 34.560284066618514)",100,0,0,0,0,230,power_icebmp_7804,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-112.21107841583206 34.781164098838175, -112.21206292098671 34.77001266908672, -112.21819719058134 34.74876832493099, -112.19667199465798 34.72079297542999, -112.1915489139218 34.70891539482873, -112.17005755090518 34.57906279908981, -112.15602527118212 34.560284066618514)",100,0,0,0,0,230,power_icebmp_7805,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.12570843051002 34.56245457730656, -118.14989186079764 34.550455762709085)",100,0,0,0,0,230,power_icebmp_7806,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.179712743023 34.56254129785874, -118.16811022546248 34.556647823762106, -118.14989186079764 34.550455762709085)",100,0,0,0,0,230,power_icebmp_7807,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-112.37081246127362 34.562027174578624, -112.35402010068476 34.5787571060312, -112.33608784491165 34.59130513406566, -112.30329466442203 34.5856084541487)",100,0,0,0,0,230,power_icebmp_7808,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-112.42635295385287 34.599549636086024, -112.38791070996444 34.57072895138045, -112.37081246127362 34.562027174578624)",100,0,0,0,0,230,power_icebmp_7809,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-120.19536562396155 34.47700905702395, -120.23426138486799 34.47384246050892, -120.29318972570191 34.4696031937158, -120.32919439563676 34.46639625926725, -120.47189141160776 34.455606159996265, -120.50175189655377 34.5050244854735, -120.53413783098951 34.53813992653276, -120.58611652869769 34.55927214758699, -120.6104248320389 34.56412766897684, -120.63535982528099 34.56571963893784, -120.64588987888716 34.569505178248505, -120.64858745032421 34.57710467173345, -120.65062406084832 34.58416420110163, -120.64619808212534 34.60100843463296, -120.61924860717586 34.6651441554691, -120.60974993600391 34.70262926931988, -120.63329754080881 34.76016673997355, -120.59989246164292 34.84493551347233, -120.5734942233668 34.83681546640464, -120.56163873478634 34.83573948805147, -120.55441477353577 34.83737384647034, -120.54852471221423 34.84118495870065, -120.53621570530113 34.86454136909821, -120.5265079623539 34.88464190577376, -120.57292513370768 34.92099476793098, -120.58756063630663 34.93672664603717, -120.58470093972677 34.955898168795684)",100,0,0,0,0,230,power_icebmp_7810,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.41927958881486 34.60309681742066, -117.40838870735911 34.56372240308465)",100,0,0,0,0,230,power_icebmp_7811,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.43240639935505 34.571409415866974, -117.40838870735911 34.56372240308465)",100,0,0,0,0,230,power_icebmp_7812,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-114.994437970108 34.703906720106104, -115.0316405513326 34.704098165649896, -115.0628346972484 34.70340439764344, -115.09066840310994 34.69640180544076, -115.12203673443447 34.684305541748124, -115.16503161759658 34.66937408299148, -115.21741888329477 34.656206795758, -115.29668384856437 34.64002565271435, -115.37113779994412 34.61949295714837, -115.4307403867369 34.60217811170029, -115.46788418311978 34.587386372268405)",100,0,0,0,0,230,power_icebmp_7813,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-115.46788418311978 34.587386372268405, -115.27576809692385 34.733316401771326)",100,0,0,0,0,230,power_icebmp_7814,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.12570843051002 34.56245457730656, -118.12288470410668 34.541782894483546)",100,0,0,0,0,230,power_icebmp_7815,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.14989186079764 34.550455762709085, -118.14317613485208 34.54817364402036, -118.12288470410668 34.541782894483546)",100,0,0,0,0,230,power_icebmp_7816,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-116.97419032028779 34.56483000778081, -116.93097722444905 34.56574462355412, -116.83272405513297 34.56791798926969, -116.70123123705132 34.602921127338604, -116.67478404319064 34.611504106155856, -116.54982010843705 34.66548036101734, -116.3684858108045 34.76613937571771)",100,0,0,0,0,230,power_icebmp_7817,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-116.97419032028779 34.56483000778081, -116.9401732838089 34.581867014316714, -116.82997764288355 34.645622276133295, -116.62567587725235 34.76620768542623, -116.54428197983518 34.79518945110885)",100,0,0,0,0,230,power_icebmp_7818,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.31880909719618 34.555728450904304, -117.34835747688994 34.58433123570323)",100,0,0,0,0,230,power_icebmp_7819,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.40838870735911 34.56372240308465, -117.31880909719618 34.555728450904304)",100,0,0,0,0,230,power_icebmp_7820,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.6726762690262 34.56299869402395, -118.66980688157187 34.55806949048906, -118.65378746491152 34.51874518443731)",100,0,0,0,0,230,power_icebmp_7821,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.65378746491152 34.51874518443731, -118.67805284811529 34.546315676234464, -118.69475501458915 34.55907441219421, -118.71658566396357 34.5957290875262, -118.75488728169593 34.66440119810901, -118.78886660962772 34.71976448242819)",100,0,0,0,0,230,power_icebmp_7822,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.20740432945415 34.681983024314036, -117.29249687266358 34.55336614107307)",100,0,0,0,0,230,power_icebmp_7823,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.31880909719618 34.555728450904304, -117.29249687266358 34.55336614107307)",100,0,0,0,0,230,power_icebmp_7824,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.27097182839367 34.5537275758065, -117.21165923577615 34.556866853236, -117.13533773634744 34.575761751839174, -117.07854236333887 34.597484151177326, -117.02555902071396 34.62487355947383, -116.96707896856523 34.65206598212991, -116.880785370755 34.68950751645746, -116.83886688470342 34.71047328566749, -116.82938920544356 34.7146619657853)",100,0,0,0,0,230,power_icebmp_7825,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.27097182839367 34.5537275758065, -117.19482579970486 34.61440542074486, -117.07833923941767 34.700206390820206, -116.98171260658692 34.770593200302464)",100,0,0,0,0,230,power_icebmp_7826,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.28265564318632 34.553105096804195, -117.27097182839367 34.5537275758065)",100,0,0,0,0,230,power_icebmp_7827,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.20740432945415 34.681983024314036, -117.20232706068909 34.669117218476615, -117.28265564318632 34.553105096804195)",100,0,0,0,0,230,power_icebmp_7828,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.29249687266358 34.55336614107307, -117.28702139501742 34.552874123153025, -117.28265564318632 34.553105096804195)",100,0,0,0,0,230,power_icebmp_7829,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-116.9997031500941 34.55204298801588, -116.97419032028779 34.56483000778081)",100,0,0,0,0,230,power_icebmp_7830,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-116.82938920544356 34.7146619657853, -116.89278701967893 34.66532530891903, -116.92687630216679 34.63515305262609, -116.97852993682424 34.57649965800204, -116.9997031500941 34.55204298801588)",100,0,0,0,0,230,power_icebmp_7831,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.11279486517284 34.56243271178631, -118.1107630579503 34.55925196427442, -118.07822471263323 34.525963687979946)",100,0,0,0,0,230,power_icebmp_7832,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.12288470410668 34.541782894483546, -118.1186857691401 34.54045820927555, -118.10139059080578 34.53781190119263, -118.08242949120587 34.528317664230315, -118.07822471263323 34.525963687979946)",100,0,0,0,0,230,power_icebmp_7833,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-112.15602527118212 34.560284066618514, -112.18103983880383 34.551714438969476, -112.23478651713232 34.53309248634793)",100,0,0,0,0,230,power_icebmp_7834,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-112.30329466442203 34.5856084541487, -112.27142358469266 34.58008425748915, -112.23478651713232 34.53309248634793)",100,0,0,0,0,230,power_icebmp_7835,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-112.30329466442203 34.5856084541487, -112.29764336105349 34.569478876895595, -112.28573883662655 34.53247079860199)",100,0,0,0,0,230,power_icebmp_7836,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-112.37081246127362 34.562027174578624, -112.33772714480102 34.54516510302597, -112.28573883662655 34.53247079860199)",100,0,0,0,0,230,power_icebmp_7837,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.07822471263323 34.525963687979946, -118.07119741563436 34.52202968221884)",100,0,0,0,0,230,power_icebmp_7838,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.07292054006633 34.515792197764796, -118.07119741563436 34.52202968221884)",100,0,0,0,0,230,power_icebmp_7839,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.2960686062255 34.53369391106907, -117.27097182839367 34.5537275758065)",100,0,0,0,0,230,power_icebmp_7840,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.28265564318632 34.553105096804195, -117.2960686062255 34.53369391106907)",100,0,0,0,0,230,power_icebmp_7841,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.2960686062255 34.53369391106907, -117.31880909719618 34.555728450904304)",100,0,0,0,0,230,power_icebmp_7842,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.07119741563436 34.52202968221884, -118.09477125868544 34.5089194058181)",100,0,0,0,0,230,power_icebmp_7843,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.12288470410668 34.541782894483546, -118.12187596761586 34.534395396512075, -118.10676817304207 34.52578241915949, -118.09811334096554 34.51828308560607, -118.09477125868544 34.5089194058181)",100,0,0,0,0,230,power_icebmp_7844,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.2960686062255 34.53369391106907, -117.3234532583421 34.526745369722285)",100,0,0,0,0,230,power_icebmp_7845,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.40838870735911 34.56372240308465, -117.40289785576361 34.52449514682786)",100,0,0,0,0,230,power_icebmp_7846,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.3234532583421 34.526745369722285, -117.33550527192394 34.523682140754275)",100,0,0,0,0,230,power_icebmp_7847,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.33550527192394 34.523682140754275, -117.40289785576361 34.52449514682786)",100,0,0,0,0,230,power_icebmp_7848,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-116.02264926286941 34.70193803784488, -115.99314756553747 34.67768138757567, -115.9958213880337 34.6392582390819, -115.97898755223686 34.61301923488881, -115.76905219032459 34.54772444574075, -115.69582185964019 34.545918383045354, -115.5947050182239 34.552161748855525, -115.49852842799045 34.563902653601666, -115.46788418311978 34.587386372268405)",100,0,0,0,0,230,power_icebmp_7849,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.08918685507966 34.503163367415375, -118.07292054006633 34.515792197764796)",100,0,0,0,0,230,power_icebmp_7850,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.09477125868544 34.5089194058181, -118.08918685507966 34.503163367415375)",100,0,0,0,0,230,power_icebmp_7851,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-119.91283777024759 34.434012754901616, -119.93686032181813 34.43370540762462, -119.9735346398287 34.44419565204719, -119.99908870354152 34.456798682842496, -120.02529451458908 34.46288494055777, -120.07245138781153 34.46414951753813, -120.09012790499013 34.4620364528055, -120.1038792274956 34.46099946395907, -120.1458347859803 34.47361873319816, -120.17466768876099 34.476959120340474, -120.19536562396155 34.47700905702395)",100,0,0,0,0,230,power_icebmp_7852,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.62841069493669 34.4812027949828, -118.64799685124751 34.51216287319323, -118.65378746491152 34.51874518443731)",100,0,0,0,0,230,power_icebmp_7853,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.07924114484942 34.49291354503846, -118.07292054006633 34.515792197764796)",100,0,0,0,0,230,power_icebmp_7854,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.08918685507966 34.503163367415375, -118.07924114484942 34.49291354503846)",100,0,0,0,0,230,power_icebmp_7855,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-112.23478651713232 34.53309248634793, -112.22545136146229 34.511071926236546, -112.24718953863574 34.492433461618816)",100,0,0,0,0,230,power_icebmp_7856,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-112.28573883662655 34.53247079860199, -112.28018433079284 34.53111831573327, -112.2663445072936 34.52849572566704, -112.24718953863574 34.492433461618816)",100,0,0,0,0,230,power_icebmp_7857,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.7749925594676 34.56287974973408, -117.67059942093782 34.48755613982852)",100,0,0,0,0,230,power_icebmp_7858,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-112.10627041270271 34.47556708942288, -112.0842304172902 34.54315655327317, -112.07367484597751 34.57717904279214, -112.05964837408062 34.58206274472295, -112.0546140054987 34.586532535686366)",100,0,0,0,0,230,power_icebmp_7859,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-112.15602527118212 34.560284066618514, -112.1384161385976 34.53670139814748, -112.10627041270271 34.47556708942288)",100,0,0,0,0,230,power_icebmp_7860,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-112.24718953863574 34.492433461618816, -112.26603401347 34.47627627050762)",100,0,0,0,0,230,power_icebmp_7861,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-112.28573883662655 34.53247079860199, -112.27607291465397 34.50239031315101, -112.26603401347 34.47627627050762)",100,0,0,0,0,230,power_icebmp_7862,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.07119741563436 34.52202968221884, -118.06485044955954 34.5184785701299, -118.02616833527031 34.513067883732475, -118.01217708923974 34.506324036718425, -117.98890654673731 34.50578920656987, -117.96557082174037 34.507896243903154, -117.94043721214973 34.50882037188982, -117.92765184553323 34.508900648837304, -117.92000966116903 34.50418309741912, -117.9169785687723 34.497680621820045, -117.91275145125991 34.48434850973421, -117.90669313199001 34.471351885723045, -117.89993891256773 34.467786327386314, -117.87354698127636 34.46488526181579, -117.83685593397284 34.47193481128195, -117.8115918878018 34.478120768727045, -117.78275614707547 34.481187272050285, -117.75259111282729 34.48270006592276, -117.69082499624004 34.487932792775645, -117.67059942093782 34.48755613982852)",100,0,0,0,0,230,power_icebmp_7863,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.14989186079764 34.550455762709085, -118.19371221683522 34.52869368421408, -118.33579570328085 34.46691189648749, -118.37362842429951 34.449602752612456)",100,0,0,0,0,230,power_icebmp_7864,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.21139567501041 34.44772799891098, -118.17989300232453 34.45037087886597, -118.15778176998519 34.4601974330819, -118.13682575019425 34.47102193559437, -118.1080155948324 34.48853620252721, -118.08918685507966 34.503163367415375)",100,0,0,0,0,230,power_icebmp_7865,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.09477125868544 34.5089194058181, -118.13050078877619 34.48902643111363, -118.16886843650671 34.46729868003894, -118.19798220535749 34.46203068918369, -118.20646515435342 34.45289294128198, -118.21139567501041 34.44772799891098)",100,0,0,0,0,230,power_icebmp_7866,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.37362842429951 34.449602752612456, -118.2172371155344 34.447231774762464, -118.21139567501041 34.44772799891098)",100,0,0,0,0,230,power_icebmp_7867,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-108.95108055681517 34.31882942284831, -108.9555032021198 34.43071900786811, -108.95816863340248 34.49801690712147)",100,0,0,0,0,230,power_icebmp_7868,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-108.95108055681517 34.31882942284831, -109.05310940018941 34.32626256814159, -109.22255462729224 34.34085076682547, -109.27784268254338 34.46341728099743)",100,0,0,0,0,230,power_icebmp_7869,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.04784628475575 34.45137605019321, -117.02450665350251 34.45623323468317, -117.01555327408944 34.47493166540275, -116.97419032028779 34.56483000778081)",100,0,0,0,0,230,power_icebmp_7870,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-116.9997031500941 34.55204298801588, -117.0086405566551 34.54171398415136, -117.04784628475575 34.45137605019321)",100,0,0,0,0,230,power_icebmp_7871,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.53269015560483 34.409923491382266, -118.52556847243751 34.41858302216622, -118.50602184065927 34.450255721031404, -118.41065660114602 34.45012974878023, -118.37362842429951 34.449602752612456)",100,0,0,0,0,230,power_icebmp_7872,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.48414273820318 34.56394731541243, -118.50548554023382 34.52831787139594, -118.52855974605147 34.469894193738554, -118.53167888880125 34.43139996708609, -118.53269015560483 34.409923491382266)",100,0,0,0,0,230,power_icebmp_7873,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.53269015560483 34.409923491382266, -118.53311561937448 34.40088677005093)",100,0,0,0,0,230,power_icebmp_7874,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.37362842429951 34.449602752612456, -118.41247959552825 34.43180212007231, -118.47477594640006 34.40273866161505)",100,0,0,0,0,230,power_icebmp_7875,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.53311561937448 34.40088677005093, -118.51065995329017 34.41017084527221, -118.49369500854016 34.407147164101325, -118.47477594640006 34.40273866161505)",100,0,0,0,0,230,power_icebmp_7876,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.33550527192394 34.523682140754275, -117.40319314933903 34.43140779743522)",100,0,0,0,0,230,power_icebmp_7877,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.40289785576361 34.52449514682786, -117.40319314933903 34.43140779743522)",100,0,0,0,0,230,power_icebmp_7878,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.43240639935505 34.571409415866974, -117.4177866368106 34.52548528157945, -117.40319314933903 34.43140779743522)",100,0,0,0,0,230,power_icebmp_7879,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.67059942093782 34.48755613982852, -117.6383591101328 34.486947879010344, -117.60877806430898 34.48390235830267, -117.5747065995415 34.47845839973144, -117.53384413836842 34.47130463521577, -117.47226160301416 34.45562568861537, -117.41035668337146 34.43650170577445, -117.40319314933903 34.43140779743522)",100,0,0,0,0,230,power_icebmp_7880,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.21139567501041 34.44772799891098, -118.22159766032794 34.43702890190446, -118.25316424963684 34.4268930607427, -118.28986299594501 34.42568203125218, -118.33899664727055 34.423722467624934, -118.36982793993081 34.41991570801942, -118.4088497289703 34.42067103959703, -118.43869399526628 34.40603705953192, -118.46128237986495 34.39959404132112, -118.47477594640006 34.40273866161505)",100,0,0,0,0,230,power_icebmp_7881,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.53269015560483 34.409923491382266, -118.53845881794086 34.4029053453899, -118.54405450869722 34.396358600241, -118.53311561937448 34.40088677005093)",100,0,0,0,0,230,power_icebmp_7882,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.56883511861349 34.388292206092956, -118.61152528576328 34.481288791711215, -118.65533171300065 34.56310374054241)",100,0,0,0,0,230,power_icebmp_7883,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.56883511861349 34.388292206092956, -118.62841069493669 34.4812027949828)",100,0,0,0,0,230,power_icebmp_7884,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.3234532583421 34.526745369722285, -117.321421191272 34.49603063410363, -117.38254534817818 34.416723454431754)",100,0,0,0,0,230,power_icebmp_7885,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-117.40319314933903 34.43140779743522, -117.38254534817818 34.416723454431754)",100,0,0,0,0,230,power_icebmp_7886,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.47477594640006 34.40273866161505, -118.53433792925648 34.37490142338983)",100,0,0,0,0,230,power_icebmp_7887,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
"LINESTRING (-118.53311561937448 34.40088677005093, -118.53433792925648 34.37490142338983)",100,0,0,0,0,230,power_icebmp_7888,POWER,power_icebmp,0,powerlines_WUS_CAN_sgca
