"LENGTH,N,13,11","CA_POWER,C,50","SOURCEFILE,C,50"
10148.10000000000,POWER,power_icebmp
21787.80000000000,POWER,power_icebmp
5494.02000000000,POWER,power_icebmp
13859.30000000000,POWER,power_icebmp
14698.60000000000,POWER,power_icebmp
24847.30000000000,POWER,power_icebmp
49157.40000000000,POWER,power_icebmp
8269.26000000000,POWER,power_icebmp
17571.80000000000,POWER,power_icebmp
15939.90000000000,POWER,power_icebmp
47172.80000000000,POWER,power_icebmp
78360.30000000000,POWER,power_icebmp
9599.13000000000,POWER,power_icebmp
5510.21000000000,POWER,power_icebmp
18526.40000000000,POWER,power_icebmp
3671.36000000000,POWER,power_icebmp
4620.13000000000,POWER,power_icebmp
23575.90000000000,POWER,power_icebmp
25371.80000000000,POWER,power_icebmp
50562.30000000000,POWER,power_icebmp
7140.33000000000,POWER,power_icebmp
14151.70000000000,POWER,power_icebmp
26716.40000000000,POWER,power_icebmp
24849.60000000000,POWER,power_icebmp
3865.34000000000,POWER,power_icebmp
13434.60000000000,POWER,power_icebmp
19698.30000000000,POWER,power_icebmp
20283.60000000000,POWER,power_icebmp
10388.90000000000,POWER,power_icebmp
4848.13000000000,POWER,power_icebmp
30307.80000000000,POWER,power_icebmp
5731.70000000000,POWER,power_icebmp
3947.16000000000,POWER,power_icebmp
13583.50000000000,POWER,power_icebmp
3542.62000000000,POWER,power_icebmp
64584.80000000000,POWER,power_icebmp
59877.20000000000,POWER,power_icebmp
157884.00000000000,POWER,power_icebmp
82212.50000000000,POWER,power_icebmp
137616.00000000000,POWER,power_icebmp
117792.00000000000,POWER,power_icebmp
79524.60000000000,POWER,power_icebmp
71363.50000000000,POWER,power_icebmp
79730.30000000000,POWER,power_icebmp
36065.60000000000,POWER,power_icebmp
67649.40000000000,POWER,power_icebmp
21345.40000000000,POWER,power_icebmp
37364.70000000000,POWER,power_icebmp
41704.40000000000,POWER,power_icebmp
36604.30000000000,POWER,power_icebmp
824.65500000000,POWER,power_icebmp
3613.18000000000,POWER,power_icebmp
21400.20000000000,POWER,power_icebmp
6472.96000000000,POWER,power_icebmp
21357.30000000000,POWER,power_icebmp
1392.48000000000,POWER,power_icebmp
1735.35000000000,POWER,power_icebmp
4412.93000000000,POWER,power_icebmp
24818.30000000000,POWER,power_icebmp
50198.40000000000,POWER,power_icebmp
21627.40000000000,POWER,power_icebmp
3084.13000000000,POWER,power_icebmp
4072.45000000000,POWER,power_icebmp
1645.46000000000,POWER,power_icebmp
12494.40000000000,POWER,power_icebmp
12340.50000000000,POWER,power_icebmp
5388.04000000000,POWER,power_icebmp
32104.20000000000,POWER,power_icebmp
21905.60000000000,POWER,power_icebmp
12093.60000000000,POWER,power_icebmp
37694.70000000000,POWER,power_icebmp
9637.62000000000,POWER,power_icebmp
42190.40000000000,POWER,power_icebmp
1642.98000000000,POWER,power_icebmp
9948.91000000000,POWER,power_icebmp
35073.50000000000,POWER,power_icebmp
7794.72000000000,POWER,power_icebmp
76133.30000000000,POWER,power_icebmp
4492.38000000000,POWER,power_icebmp
19731.70000000000,POWER,power_icebmp
9349.34000000000,POWER,power_icebmp
9901.67000000000,POWER,power_icebmp
10023.90000000000,POWER,power_icebmp
1626.26000000000,POWER,power_icebmp
8481.46000000000,POWER,power_icebmp
14890.10000000000,POWER,power_icebmp
1503.91000000000,POWER,power_icebmp
3910.56000000000,POWER,power_icebmp
8426.41000000000,POWER,power_icebmp
4502.65000000000,POWER,power_icebmp
8989.23000000000,POWER,power_icebmp
33170.90000000000,POWER,power_icebmp
5311.32000000000,POWER,power_icebmp
33802.80000000000,POWER,power_icebmp
103685.00000000000,POWER,power_icebmp
5651.44000000000,POWER,power_icebmp
12757.90000000000,POWER,power_icebmp
11030.50000000000,POWER,power_icebmp
8473.59000000000,POWER,power_icebmp
2568.50000000000,POWER,power_icebmp
21356.60000000000,POWER,power_icebmp
23732.70000000000,POWER,power_icebmp
58998.00000000000,POWER,power_icebmp
12327.70000000000,POWER,power_icebmp
29617.50000000000,POWER,power_icebmp
29393.50000000000,POWER,power_icebmp
3044.84000000000,POWER,power_icebmp
34692.70000000000,POWER,power_icebmp
32429.40000000000,POWER,power_icebmp
4814.11000000000,POWER,power_icebmp
1292.34000000000,POWER,power_icebmp
58970.10000000000,POWER,power_icebmp
10991.90000000000,POWER,power_icebmp
1064.02000000000,POWER,power_icebmp
1916.21000000000,POWER,power_icebmp
56617.40000000000,POWER,power_icebmp
28238.80000000000,POWER,power_icebmp
10797.00000000000,POWER,power_icebmp
32786.20000000000,POWER,power_icebmp
6742.94000000000,POWER,power_icebmp
23550.20000000000,POWER,power_icebmp
32975.00000000000,POWER,power_icebmp
53915.00000000000,POWER,power_icebmp
19196.80000000000,POWER,power_icebmp
33705.30000000000,POWER,power_icebmp
9671.42000000000,POWER,power_icebmp
15534.40000000000,POWER,power_icebmp
12132.10000000000,POWER,power_icebmp
36913.60000000000,POWER,power_icebmp
65557.70000000000,POWER,power_icebmp
53538.60000000000,POWER,power_icebmp
41339.90000000000,POWER,power_icebmp
8661.66000000000,POWER,power_icebmp
7102.57000000000,POWER,power_icebmp
10846.90000000000,POWER,power_icebmp
39157.20000000000,POWER,power_icebmp
6646.21000000000,POWER,power_icebmp
24834.30000000000,POWER,power_icebmp
15610.90000000000,POWER,power_icebmp
15142.80000000000,POWER,power_icebmp
1642.48000000000,POWER,power_icebmp
4956.41000000000,POWER,power_icebmp
17152.80000000000,POWER,power_icebmp
3840.87000000000,POWER,power_icebmp
10158.30000000000,POWER,power_icebmp
3176.99000000000,POWER,power_icebmp
96849.70000000000,POWER,power_icebmp
32949.20000000000,POWER,power_icebmp
49403.10000000000,POWER,power_icebmp
125422.00000000000,POWER,power_icebmp
46214.10000000000,POWER,power_icebmp
55098.40000000000,POWER,power_icebmp
34594.50000000000,POWER,power_icebmp
37872.40000000000,POWER,power_icebmp
28146.30000000000,POWER,power_icebmp
4816.62000000000,POWER,power_icebmp
3208.39000000000,POWER,power_icebmp
3777.19000000000,POWER,power_icebmp
1192.22000000000,POWER,power_icebmp
11282.50000000000,POWER,power_icebmp
65863.70000000000,POWER,power_icebmp
44708.90000000000,POWER,power_icebmp
26141.20000000000,POWER,power_icebmp
33459.80000000000,POWER,power_icebmp
38293.80000000000,POWER,power_icebmp
4346.49000000000,POWER,power_icebmp
23042.50000000000,POWER,power_icebmp
15289.60000000000,POWER,power_icebmp
7784.31000000000,POWER,power_icebmp
3417.94000000000,POWER,power_icebmp
1502.80000000000,POWER,power_icebmp
2979.57000000000,POWER,power_icebmp
7855.12000000000,POWER,power_icebmp
11683.50000000000,POWER,power_icebmp
48534.50000000000,POWER,power_icebmp
85473.70000000000,POWER,power_icebmp
9523.41000000000,POWER,power_icebmp
8962.25000000000,POWER,power_icebmp
68547.70000000000,POWER,power_icebmp
2547.52000000000,POWER,power_icebmp
39077.80000000000,POWER,power_icebmp
15771.20000000000,POWER,power_icebmp
21044.60000000000,POWER,power_icebmp
18552.50000000000,POWER,power_icebmp
5163.06000000000,POWER,power_icebmp
69196.90000000000,POWER,power_icebmp
10526.20000000000,POWER,power_icebmp
2771.65000000000,POWER,power_icebmp
17714.50000000000,POWER,power_icebmp
7910.62000000000,POWER,power_icebmp
5234.93000000000,POWER,power_icebmp
18136.20000000000,POWER,power_icebmp
7865.09000000000,POWER,power_icebmp
3662.75000000000,POWER,power_icebmp
4471.59000000000,POWER,power_icebmp
89026.10000000000,POWER,power_icebmp
5544.94000000000,POWER,power_icebmp
7635.13000000000,POWER,power_icebmp
955.27000000000,POWER,power_icebmp
4483.54000000000,POWER,power_icebmp
3143.75000000000,POWER,power_icebmp
26796.20000000000,POWER,power_icebmp
18633.60000000000,POWER,power_icebmp
19770.10000000000,POWER,power_icebmp
13045.50000000000,POWER,power_icebmp
90651.70000000000,POWER,power_icebmp
8101.34000000000,POWER,power_icebmp
8898.75000000000,POWER,power_icebmp
9899.30000000000,POWER,power_icebmp
13746.70000000000,POWER,power_icebmp
15102.60000000000,POWER,power_icebmp
1278.33000000000,POWER,power_icebmp
14878.20000000000,POWER,power_icebmp
56830.00000000000,POWER,power_icebmp
5960.85000000000,POWER,power_icebmp
34719.80000000000,POWER,power_icebmp
33917.20000000000,POWER,power_icebmp
20903.40000000000,POWER,power_icebmp
7053.53000000000,POWER,power_icebmp
26280.90000000000,POWER,power_icebmp
6287.52000000000,POWER,power_icebmp
39356.10000000000,POWER,power_icebmp
26669.10000000000,POWER,power_icebmp
14324.90000000000,POWER,power_icebmp
3680.66000000000,POWER,power_icebmp
4632.06000000000,POWER,power_icebmp
2405.40000000000,POWER,power_icebmp
5380.01000000000,POWER,power_icebmp
5413.07000000000,POWER,power_icebmp
14541.00000000000,POWER,power_icebmp
5103.56000000000,POWER,power_icebmp
18752.90000000000,POWER,power_icebmp
18405.00000000000,POWER,power_icebmp
5402.45000000000,POWER,power_icebmp
5595.79000000000,POWER,power_icebmp
1194.45000000000,POWER,power_icebmp
13866.90000000000,POWER,power_icebmp
5844.22000000000,POWER,power_icebmp
2384.93000000000,POWER,power_icebmp
8512.66000000000,POWER,power_icebmp
39777.70000000000,POWER,power_icebmp
2350.22000000000,POWER,power_icebmp
1983.58000000000,POWER,power_icebmp
31002.70000000000,POWER,power_icebmp
7383.34000000000,POWER,power_icebmp
3039.39000000000,POWER,power_icebmp
30333.10000000000,POWER,power_icebmp
2209.31000000000,POWER,power_icebmp
4522.77000000000,POWER,power_icebmp
38317.20000000000,POWER,power_icebmp
11725.00000000000,POWER,power_icebmp
13120.90000000000,POWER,power_icebmp
9670.57000000000,POWER,power_icebmp
18242.30000000000,POWER,power_icebmp
87119.20000000000,POWER,power_icebmp
92562.30000000000,POWER,power_icebmp
54576.10000000000,POWER,power_icebmp
9705.93000000000,POWER,power_icebmp
756.87400000000,POWER,power_icebmp
4691.70000000000,POWER,power_icebmp
12023.50000000000,POWER,power_icebmp
3513.06000000000,POWER,power_icebmp
2247.21000000000,POWER,power_icebmp
3072.26000000000,POWER,power_icebmp
4675.35000000000,POWER,power_icebmp
21818.50000000000,POWER,power_icebmp
57846.60000000000,POWER,power_icebmp
18090.30000000000,POWER,power_icebmp
41827.90000000000,POWER,power_icebmp
1771.62000000000,POWER,power_icebmp
1508.17000000000,POWER,power_icebmp
1920.18000000000,POWER,power_icebmp
484.44900000000,POWER,power_icebmp
1972.18000000000,POWER,power_icebmp
56031.40000000000,POWER,power_icebmp
5174.72000000000,POWER,power_icebmp
3299.38000000000,POWER,power_icebmp
9838.08000000000,POWER,power_icebmp
3387.99000000000,POWER,power_icebmp
1723.85000000000,POWER,power_icebmp
21827.10000000000,POWER,power_icebmp
93757.20000000000,POWER,power_icebmp
67275.90000000000,POWER,power_icebmp
78159.30000000000,POWER,power_icebmp
20891.50000000000,POWER,power_icebmp
5815.39000000000,POWER,power_icebmp
9691.42000000000,POWER,power_icebmp
10807.20000000000,POWER,power_icebmp
28700.70000000000,POWER,power_icebmp
9281.33000000000,POWER,power_icebmp
1728.08000000000,POWER,power_icebmp
37062.10000000000,POWER,power_icebmp
122327.00000000000,POWER,power_icebmp
1363.04000000000,POWER,power_icebmp
1054.99000000000,POWER,power_icebmp
595.90100000000,POWER,power_icebmp
19387.80000000000,POWER,power_icebmp
59433.30000000000,POWER,power_icebmp
2341.08000000000,POWER,power_icebmp
47198.10000000000,POWER,power_icebmp
19854.20000000000,POWER,power_icebmp
19451.90000000000,POWER,power_icebmp
29198.50000000000,POWER,power_icebmp
61401.30000000000,POWER,power_icebmp
25013.40000000000,POWER,power_icebmp
7356.83000000000,POWER,power_icebmp
10239.20000000000,POWER,power_icebmp
12417.90000000000,POWER,power_icebmp
55154.70000000000,POWER,power_icebmp
41920.40000000000,POWER,power_icebmp
65051.90000000000,POWER,power_icebmp
27550.50000000000,POWER,power_icebmp
2461.30000000000,POWER,power_icebmp
31331.40000000000,POWER,power_icebmp
7338.29000000000,POWER,power_icebmp
5750.91000000000,POWER,power_icebmp
17191.50000000000,POWER,power_icebmp
13125.90000000000,POWER,power_icebmp
12480.80000000000,POWER,power_icebmp
2782.80000000000,POWER,power_icebmp
12947.90000000000,POWER,power_icebmp
12973.70000000000,POWER,power_icebmp
10718.50000000000,POWER,power_icebmp
41329.30000000000,POWER,power_icebmp
6297.88000000000,POWER,power_icebmp
2940.88000000000,POWER,power_icebmp
12712.00000000000,POWER,power_icebmp
21396.10000000000,POWER,power_icebmp
3582.90000000000,POWER,power_icebmp
471.47000000000,POWER,power_icebmp
3586.36000000000,POWER,power_icebmp
14731.90000000000,POWER,power_icebmp
120696.00000000000,POWER,power_icebmp
5445.41000000000,POWER,power_icebmp
1664.36000000000,POWER,power_icebmp
2987.21000000000,POWER,power_icebmp
21420.80000000000,POWER,power_icebmp
2829.42000000000,POWER,power_icebmp
16588.80000000000,POWER,power_icebmp
495.91400000000,POWER,power_icebmp
13784.20000000000,POWER,power_icebmp
29845.60000000000,POWER,power_icebmp
20857.60000000000,POWER,power_icebmp
25463.00000000000,POWER,power_icebmp
8903.34000000000,POWER,power_icebmp
12407.10000000000,POWER,power_icebmp
2610.62000000000,POWER,power_icebmp
3295.76000000000,POWER,power_icebmp
19817.60000000000,POWER,power_icebmp
14335.60000000000,POWER,power_icebmp
4706.69000000000,POWER,power_icebmp
13695.20000000000,POWER,power_icebmp
2266.51000000000,POWER,power_icebmp
23602.00000000000,POWER,power_icebmp
21256.50000000000,POWER,power_icebmp
9984.74000000000,POWER,power_icebmp
9589.81000000000,POWER,power_icebmp
1105.26000000000,POWER,power_icebmp
49620.20000000000,POWER,power_icebmp
11455.80000000000,POWER,power_icebmp
30732.80000000000,POWER,power_icebmp
510.48000000000,POWER,power_icebmp
42752.90000000000,POWER,power_icebmp
10861.60000000000,POWER,power_icebmp
22717.70000000000,POWER,power_icebmp
3498.45000000000,POWER,power_icebmp
74158.80000000000,POWER,power_icebmp
28563.00000000000,POWER,power_icebmp
9557.38000000000,POWER,power_icebmp
2409.01000000000,POWER,power_icebmp
5474.98000000000,POWER,power_icebmp
8243.68000000000,POWER,power_icebmp
7438.50000000000,POWER,power_icebmp
6094.55000000000,POWER,power_icebmp
2125.35000000000,POWER,power_icebmp
51413.60000000000,POWER,power_icebmp
65865.50000000000,POWER,power_icebmp
4660.26000000000,POWER,power_icebmp
7689.59000000000,POWER,power_icebmp
21117.90000000000,POWER,power_icebmp
19436.00000000000,POWER,power_icebmp
5987.01000000000,POWER,power_icebmp
13382.40000000000,POWER,power_icebmp
1082.26000000000,POWER,power_icebmp
3233.01000000000,POWER,power_icebmp
11167.20000000000,POWER,power_icebmp
5544.10000000000,POWER,power_icebmp
10061.00000000000,POWER,power_icebmp
6624.55000000000,POWER,power_icebmp
3754.15000000000,POWER,power_icebmp
5768.17000000000,POWER,power_icebmp
39486.40000000000,POWER,power_icebmp
18630.20000000000,POWER,power_icebmp
29101.40000000000,POWER,power_icebmp
32122.10000000000,POWER,power_icebmp
6123.99000000000,POWER,power_icebmp
6783.59000000000,POWER,power_icebmp
6710.33000000000,POWER,power_icebmp
15665.70000000000,POWER,power_icebmp
10945.00000000000,POWER,power_icebmp
7027.01000000000,POWER,power_icebmp
113212.00000000000,POWER,power_icebmp
9140.97000000000,POWER,power_icebmp
3751.08000000000,POWER,power_icebmp
7774.52000000000,POWER,power_icebmp
14036.30000000000,POWER,power_icebmp
20473.80000000000,POWER,power_icebmp
18968.30000000000,POWER,power_icebmp
8894.33000000000,POWER,power_icebmp
65593.50000000000,POWER,power_icebmp
89027.10000000000,POWER,power_icebmp
17757.80000000000,POWER,power_icebmp
23667.90000000000,POWER,power_icebmp
66082.30000000000,POWER,power_icebmp
63309.60000000000,POWER,power_icebmp
13294.90000000000,POWER,power_icebmp
20689.10000000000,POWER,power_icebmp
244.00600000000,POWER,power_icebmp
6153.61000000000,POWER,power_icebmp
245.04700000000,POWER,power_icebmp
194.20200000000,POWER,power_icebmp
25231.90000000000,POWER,power_icebmp
15165.60000000000,POWER,power_icebmp
22210.80000000000,POWER,power_icebmp
32954.90000000000,POWER,power_icebmp
29572.00000000000,POWER,power_icebmp
23123.30000000000,POWER,power_icebmp
15397.90000000000,POWER,power_icebmp
13169.80000000000,POWER,power_icebmp
19989.50000000000,POWER,power_icebmp
7724.38000000000,POWER,power_icebmp
3807.46000000000,POWER,power_icebmp
8315.65000000000,POWER,power_icebmp
41896.20000000000,POWER,power_icebmp
1576.65000000000,POWER,power_icebmp
40390.60000000000,POWER,power_icebmp
38446.60000000000,POWER,power_icebmp
28407.20000000000,POWER,power_icebmp
8069.96000000000,POWER,power_icebmp
17005.50000000000,POWER,power_icebmp
8129.20000000000,POWER,power_icebmp
6163.22000000000,POWER,power_icebmp
13691.80000000000,POWER,power_icebmp
16114.70000000000,POWER,power_icebmp
5363.29000000000,POWER,power_icebmp
8756.36000000000,POWER,power_icebmp
77552.60000000000,POWER,power_icebmp
20861.30000000000,POWER,power_icebmp
28665.30000000000,POWER,power_icebmp
17013.60000000000,POWER,power_icebmp
3007.55000000000,POWER,power_icebmp
42695.60000000000,POWER,power_icebmp
32353.50000000000,POWER,power_icebmp
30132.00000000000,POWER,power_icebmp
15565.30000000000,POWER,power_icebmp
59705.00000000000,POWER,power_icebmp
22508.60000000000,POWER,power_icebmp
7778.43000000000,POWER,power_icebmp
19988.70000000000,POWER,power_icebmp
14359.50000000000,POWER,power_icebmp
11445.10000000000,POWER,power_icebmp
21986.30000000000,POWER,power_icebmp
18408.90000000000,POWER,power_icebmp
9061.32000000000,POWER,power_icebmp
20314.60000000000,POWER,power_icebmp
12124.00000000000,POWER,power_icebmp
31776.10000000000,POWER,power_icebmp
9546.69000000000,POWER,power_icebmp
69522.00000000000,POWER,power_icebmp
17459.00000000000,POWER,power_icebmp
746.41900000000,POWER,power_icebmp
45013.30000000000,POWER,power_icebmp
70360.90000000000,POWER,power_icebmp
59891.10000000000,POWER,power_icebmp
12833.50000000000,POWER,power_icebmp
14051.50000000000,POWER,power_icebmp
8194.22000000000,POWER,power_icebmp
16351.40000000000,POWER,power_icebmp
1007.15000000000,POWER,power_icebmp
56785.90000000000,POWER,power_icebmp
55187.00000000000,POWER,power_icebmp
15641.10000000000,POWER,power_icebmp
7476.65000000000,POWER,power_icebmp
7638.19000000000,POWER,power_icebmp
11044.10000000000,POWER,power_icebmp
21412.40000000000,POWER,power_icebmp
3018.21000000000,POWER,power_icebmp
2348.94000000000,POWER,power_icebmp
4701.92000000000,POWER,power_icebmp
7980.04000000000,POWER,power_icebmp
7130.38000000000,POWER,power_icebmp
21922.40000000000,POWER,power_icebmp
17392.50000000000,POWER,power_icebmp
12892.90000000000,POWER,power_icebmp
4744.51000000000,POWER,power_icebmp
3420.18000000000,POWER,power_icebmp
4482.01000000000,POWER,power_icebmp
62557.10000000000,POWER,power_icebmp
109400.00000000000,POWER,power_icebmp
47362.70000000000,POWER,power_icebmp
5788.60000000000,POWER,power_icebmp
5146.52000000000,POWER,power_icebmp
18399.10000000000,POWER,power_icebmp
7122.82000000000,POWER,power_icebmp
19160.60000000000,POWER,power_icebmp
1795.09000000000,POWER,power_icebmp
163221.00000000000,POWER,power_icebmp
54260.00000000000,POWER,power_icebmp
24029.60000000000,POWER,power_icebmp
23292.20000000000,POWER,power_icebmp
19863.60000000000,POWER,power_icebmp
20716.90000000000,POWER,power_icebmp
10302.90000000000,POWER,power_icebmp
3440.82000000000,POWER,power_icebmp
52375.00000000000,POWER,power_icebmp
74606.10000000000,POWER,power_icebmp
11513.10000000000,POWER,power_icebmp
15559.70000000000,POWER,power_icebmp
67686.20000000000,POWER,power_icebmp
29645.10000000000,POWER,power_icebmp
7110.58000000000,POWER,power_icebmp
12819.70000000000,POWER,power_icebmp
10140.00000000000,POWER,power_icebmp
6265.02000000000,POWER,power_icebmp
13073.90000000000,POWER,power_icebmp
4692.05000000000,POWER,power_icebmp
1107.84000000000,POWER,power_icebmp
132982.00000000000,POWER,power_icebmp
22879.60000000000,POWER,power_icebmp
7392.91000000000,POWER,power_icebmp
11123.10000000000,POWER,power_icebmp
18772.30000000000,POWER,power_icebmp
31083.50000000000,POWER,power_icebmp
2734.40000000000,POWER,power_icebmp
7861.58000000000,POWER,power_icebmp
91468.70000000000,POWER,power_icebmp
72622.20000000000,POWER,power_icebmp
23024.20000000000,POWER,power_icebmp
31081.70000000000,POWER,power_icebmp
19063.90000000000,POWER,power_icebmp
4146.19000000000,POWER,power_icebmp
11696.30000000000,POWER,power_icebmp
7834.20000000000,POWER,power_icebmp
2373.13000000000,POWER,power_icebmp
4354.66000000000,POWER,power_icebmp
15091.30000000000,POWER,power_icebmp
17088.80000000000,POWER,power_icebmp
13341.10000000000,POWER,power_icebmp
86052.10000000000,POWER,power_icebmp
7840.85000000000,POWER,power_icebmp
32239.80000000000,POWER,power_icebmp
2924.40000000000,POWER,power_icebmp
120331.00000000000,POWER,power_icebmp
12535.90000000000,POWER,power_icebmp
36368.40000000000,POWER,power_icebmp
55843.40000000000,POWER,power_icebmp
12958.60000000000,POWER,power_icebmp
83098.00000000000,POWER,power_icebmp
38753.80000000000,POWER,power_icebmp
11989.70000000000,POWER,power_icebmp
175.13100000000,POWER,power_icebmp
30527.40000000000,POWER,power_icebmp
26245.90000000000,POWER,power_icebmp
10934.80000000000,POWER,power_icebmp
24915.60000000000,POWER,power_icebmp
8928.98000000000,POWER,power_icebmp
8150.31000000000,POWER,power_icebmp
6992.37000000000,POWER,power_icebmp
12636.70000000000,POWER,power_icebmp
39684.90000000000,POWER,power_icebmp
29607.70000000000,POWER,power_icebmp
26931.30000000000,POWER,power_icebmp
1570.72000000000,POWER,power_icebmp
24524.20000000000,POWER,power_icebmp
4902.08000000000,POWER,power_icebmp
22626.20000000000,POWER,power_icebmp
8121.16000000000,POWER,power_icebmp
103593.00000000000,POWER,power_icebmp
158273.00000000000,POWER,power_icebmp
12775.60000000000,POWER,power_icebmp
12731.80000000000,POWER,power_icebmp
5088.88000000000,POWER,power_icebmp
43859.40000000000,POWER,power_icebmp
39712.40000000000,POWER,power_icebmp
11379.50000000000,POWER,power_icebmp
7498.58000000000,POWER,power_icebmp
1237.51000000000,POWER,power_icebmp
37044.00000000000,POWER,power_icebmp
657.87300000000,POWER,power_icebmp
29815.70000000000,POWER,power_icebmp
2180.68000000000,POWER,power_icebmp
1880.12000000000,POWER,power_icebmp
833.23200000000,POWER,power_icebmp
18663.40000000000,POWER,power_icebmp
22433.60000000000,POWER,power_icebmp
4940.54000000000,POWER,power_icebmp
36906.50000000000,POWER,power_icebmp
19705.80000000000,POWER,power_icebmp
16712.90000000000,POWER,power_icebmp
3540.96000000000,POWER,power_icebmp
2300.19000000000,POWER,power_icebmp
3356.23000000000,POWER,power_icebmp
10798.30000000000,POWER,power_icebmp
21065.70000000000,POWER,power_icebmp
13196.70000000000,POWER,power_icebmp
409.22500000000,POWER,power_icebmp
25423.60000000000,POWER,power_icebmp
113778.00000000000,POWER,power_icebmp
3824.52000000000,POWER,power_icebmp
2918.55000000000,POWER,power_icebmp
10527.90000000000,POWER,power_icebmp
10286.20000000000,POWER,power_icebmp
21733.30000000000,POWER,power_icebmp
32980.70000000000,POWER,power_icebmp
20459.90000000000,POWER,power_icebmp
9865.20000000000,POWER,power_icebmp
1882.70000000000,POWER,power_icebmp
5076.66000000000,POWER,power_icebmp
5953.35000000000,POWER,power_icebmp
28524.50000000000,POWER,power_icebmp
19574.30000000000,POWER,power_icebmp
12806.00000000000,POWER,power_icebmp
8577.82000000000,POWER,power_icebmp
6185.21000000000,POWER,power_icebmp
17270.40000000000,POWER,power_icebmp
6365.72000000000,POWER,power_icebmp
4298.67000000000,POWER,power_icebmp
7031.28000000000,POWER,power_icebmp
25824.70000000000,POWER,power_icebmp
3326.45000000000,POWER,power_icebmp
15730.80000000000,POWER,power_icebmp
3730.23000000000,POWER,power_icebmp
58114.10000000000,POWER,power_icebmp
16947.00000000000,POWER,power_icebmp
18357.10000000000,POWER,power_icebmp
6116.72000000000,POWER,power_icebmp
3847.35000000000,POWER,power_icebmp
4417.20000000000,POWER,power_icebmp
34525.00000000000,POWER,power_icebmp
38237.40000000000,POWER,power_icebmp
20063.80000000000,POWER,power_icebmp
7016.59000000000,POWER,power_icebmp
6081.01000000000,POWER,power_icebmp
4884.82000000000,POWER,power_icebmp
10897.50000000000,POWER,power_icebmp
3078.95000000000,POWER,power_icebmp
18444.50000000000,POWER,power_icebmp
30236.00000000000,POWER,power_icebmp
14017.60000000000,POWER,power_icebmp
71872.80000000000,POWER,power_icebmp
51108.60000000000,POWER,power_icebmp
96592.40000000000,POWER,power_icebmp
24105.80000000000,POWER,power_icebmp
17330.20000000000,POWER,power_icebmp
29386.40000000000,POWER,power_icebmp
166245.00000000000,POWER,power_icebmp
7743.02000000000,POWER,power_icebmp
18171.80000000000,POWER,power_icebmp
67308.90000000000,POWER,power_icebmp
5834.86000000000,POWER,power_icebmp
21679.20000000000,POWER,power_icebmp
23286.40000000000,POWER,power_icebmp
19410.80000000000,POWER,power_icebmp
239.06300000000,POWER,power_icebmp
4738.75000000000,POWER,power_icebmp
10603.90000000000,POWER,power_icebmp
24960.50000000000,POWER,power_icebmp
17033.60000000000,POWER,power_icebmp
25695.00000000000,POWER,power_icebmp
209006.00000000000,POWER,power_icebmp
19769.70000000000,POWER,power_icebmp
3904.22000000000,POWER,power_icebmp
55331.30000000000,POWER,power_icebmp
51216.70000000000,POWER,power_icebmp
2359.62000000000,POWER,power_icebmp
7613.05000000000,POWER,power_icebmp
2387.88000000000,POWER,power_icebmp
28758.40000000000,POWER,power_icebmp
43847.80000000000,POWER,power_icebmp
10260.80000000000,POWER,power_icebmp
37702.30000000000,POWER,power_icebmp
2880.56000000000,POWER,power_icebmp
5829.59000000000,POWER,power_icebmp
3787.06000000000,POWER,power_icebmp
12659.30000000000,POWER,power_icebmp
5991.50000000000,POWER,power_icebmp
9274.12000000000,POWER,power_icebmp
6831.66000000000,POWER,power_icebmp
3371.41000000000,POWER,power_icebmp
26130.30000000000,POWER,power_icebmp
7608.88000000000,POWER,power_icebmp
151984.00000000000,POWER,power_icebmp
6031.04000000000,POWER,power_icebmp
39646.20000000000,POWER,power_icebmp
7229.75000000000,POWER,power_icebmp
3500.87000000000,POWER,power_icebmp
5639.33000000000,POWER,power_icebmp
18615.60000000000,POWER,power_icebmp
23053.00000000000,POWER,power_icebmp
26573.90000000000,POWER,power_icebmp
24676.80000000000,POWER,power_icebmp
13542.90000000000,POWER,power_icebmp
31350.80000000000,POWER,power_icebmp
20467.90000000000,POWER,power_icebmp
21044.90000000000,POWER,power_icebmp
19357.20000000000,POWER,power_icebmp
7618.39000000000,POWER,power_icebmp
5279.67000000000,POWER,power_icebmp
20612.30000000000,POWER,power_icebmp
9168.10000000000,POWER,power_icebmp
7604.43000000000,POWER,power_icebmp
46856.00000000000,POWER,power_icebmp
35012.30000000000,POWER,power_icebmp
33845.80000000000,POWER,power_icebmp
1008.38000000000,POWER,power_icebmp
6273.98000000000,POWER,power_icebmp
17028.00000000000,POWER,power_icebmp
61318.20000000000,POWER,power_icebmp
40880.00000000000,POWER,power_icebmp
3696.09000000000,POWER,power_icebmp
5797.85000000000,POWER,power_icebmp
17886.30000000000,POWER,power_icebmp
15673.50000000000,POWER,power_icebmp
44799.40000000000,POWER,power_icebmp
35779.20000000000,POWER,power_icebmp
13069.20000000000,POWER,power_icebmp
2135.92000000000,POWER,power_icebmp
36096.50000000000,POWER,power_icebmp
47951.40000000000,POWER,power_icebmp
29656.40000000000,POWER,power_icebmp
15768.50000000000,POWER,power_icebmp
2449.08000000000,POWER,power_icebmp
5807.37000000000,POWER,power_icebmp
35932.50000000000,POWER,power_icebmp
49307.80000000000,POWER,power_icebmp
