wkt,bus_name,kilovolt levels,number of buses,vm,load,load_loss
POINT (-97.9014 27.1391),RIVIERA,{115.0},1,1.083663,5.59,0.0
POINT (-99.5089 27.5667),LAREDO 1,"{115.0, 13.8, 230.0}",4,4.243972,0.0,0.0
POINT (-98.486 28.7645),JOURDANTON,{115.0},1,1.07181,18.89,0.0
POINT (-98.1431 28.2575),GEORGE WEST,{115.0},1,1.059088,13.88,0.0
POINT (-99.113 26.5326),ROMA,{115.0},1,1.056264,55.57,0.0
POINT (-97.4365 27.752),CORPUS CHRISTI 12,{115.0},1,1.061412,46.52,0.0
POINT (-97.7405 26.0527),SANTA MARIA,{115.0},1,1.078465,4.11,0.0
POINT (-98.2366 26.272),MCALLEN 1,{115.0},1,1.083622,146.11,0.0
POINT (-97.3714 27.6625),CORPUS CHRISTI 7,{115.0},1,1.05835,90.5,0.0
POINT (-98.2162 26.8805),FALFURRIAS,{115.0},1,1.074936,24.38,0.0
POINT (-97.957 28.5409),PETTUS,{115.0},1,1.068383,4.5,0.0
POINT (-97.4436 25.9889),BROWNSVILLE 3,{115.0},1,1.062406,127.38,0.0
POINT (-98.0757 27.6599),ALICE,{115.0},1,1.082251,87.29,0.0
POINT (-98.5216 26.5829),RIO GRANDE CITY,{115.0},1,1.082902,123.51,0.0
POINT (-98.4967 27.6344),PREMONT,{115.0},1,1.080699,18.51,0.0
POINT (-98.629 27.8359),FREER,{115.0},1,1.086156,9.48,0.0
POINT (-99.0919 28.9275),PEARSALL,"{115.0, 20.0, 230.0}",8,8.709732,231.63000000000002,0.0
POINT (-97.9629 28.0932),SANDIA,{115.0},1,1.061628,10.62,0.0
POINT (-97.7892 27.2231),SARITA 1,"{115.0, 13.8, 230.0}",3,3.2440990000000003,0.0,0.0
POINT (-99.1912 28.7034),DILLEY,{115.0},1,1.072985,14.36,0.0
POINT (-98.0602 27.9862),ORANGE GROVE,{115.0},1,1.06517,16.36,0.0
POINT (-97.3842 27.8921),PORTLAND,{115.0},1,1.065724,49.86,0.0
POINT (-99.3506 27.3735),LAREDO 4,"{115.0, 230.0}",2,2.149687,193.64,0.0
POINT (-98.5732 28.3103),THREE RIVERS,{115.0},1,1.062368,14.64,0.0
POINT (-97.1969 28.1207),ROCKPORT,{115.0},1,1.07086,61.36,0.0
POINT (-97.4668 27.7396),CORPUS CHRISTI 15,{115.0},1,1.061036,12.53,0.0
POINT (-97.5994 27.0011),ARMSTRONG 1,"{18.0, 115.0, 230.0}",3,3.227202,0.0,0.0
POINT (-98.4762 26.3216),PENITAS,{115.0},1,1.068196,26.32,0.0
POINT (-98.5672 26.2537),SULLIVAN CITY,{115.0},1,1.070797,19.45,0.0
POINT (-97.345 27.7036),CORPUS CHRISTI 6,{115.0},1,1.063686,108.01,0.0
POINT (-98.3 26.2964),MISSION 2,{115.0},1,1.079789,104.67,0.0
POINT (-97.4283 27.8139),CORPUS CHRISTI 1,"{115.0, 13.8, 230.0}",6,6.536227,180.9,0.0
POINT (-98.6548 26.2748),GRULLA,{115.0},1,1.068557,2.03,0.0
POINT (-97.5499 27.1197),SARITA 2,"{115.0, 13.8}",2,2.190248,0.0,0.0
POINT (-97.9215 26.4774),HARGILL,{115.0},1,1.05593,5.31,0.0
POINT (-97.4404 27.8107),CORPUS CHRISTI 14,{115.0},1,1.069055,8.87,0.0
POINT (-97.808 28.1032),MATHIS,{115.0},1,1.064854,27.68,0.0
POINT (-97.0922 27.873),ARANSAS PASS,{115.0},1,1.060982,35.86,0.0
POINT (-97.6293 26.1061),SAN BENITO,{115.0},1,1.073288,167.63,0.0
POINT (-98.429 28.9358),PLEASANTON,{115.0},1,1.073601,42.31,0.0
POINT (-96.8991 28.2911),REFUGIO,{115.0},1,1.074089,12.05,0.0
POINT (-98.7767 29.2037),LYTLE,{115.0},1,1.090211,19.16,0.0
POINT (-99.1261 27.7517),LAREDO 2,{115.0},1,1.07207,3.16,0.0
POINT (-98.9053 27.5761),BRUNI 1,"{115.0, 13.8}",2,2.146893,0.0,0.0
POINT (-97.5792 28.5683),GOLIAD,{115.0},1,1.1,17.46,0.0
POINT (-98.3858 27.8496),SAN DIEGO,{115.0},1,1.07549,19.92,0.0
POINT (-97.115 27.7774),PORT ARANSAS,{115.0},1,1.05843,10.76,0.0
POINT (-97.2967 27.9958),TAFT 1,"{115.0, 230.0}",2,2.1646799999999997,22.68,0.0
POINT (-97.6911 26.4753),SAN PERLITA,"{115.0, 230.0}",2,2.1334999999999997,0.0,0.0
POINT (-99.1628 26.9309),ZAPATA,{115.0},1,1.066852,37.84,0.0
POINT (-97.7949 26.3453),SANTA ROSA 2,{115.0},1,1.063946,37.06,0.0
POINT (-99.2143 28.2932),COTULLA,{115.0},1,1.05928,15.06,0.0
POINT (-100.5934 28.9512),QUEMADO,{115.0},1,1.097965,2.97,0.0
POINT (-99.5085 28.5249),CARRIZO SPRINGS,{115.0},1,1.058802,29.89,0.0
POINT (-99.462 27.5454),LAREDO 5,{115.0},1,1.055144,132.46,0.0
POINT (-97.4423 26.5693),RAYMONDVILLE,{115.0},1,1.061135,46.43,0.0
POINT (-97.5214 25.9131),BROWNSVILLE 1,"{115.0, 230.0}",2,2.142528,178.22,0.0
POINT (-98.4818 29.0705),LEMING,{115.0},1,1.067727,2.3,0.0
POINT (-97.6668 26.3489),SEBASTIAN 1,{115.0},1,1.055847,0.0,0.0
POINT (-96.6748 32.9117),GARLAND 5,{161.0},1,1.049265,113.64,0.0
POINT (-96.3296 32.1583),KERENS,{161.0},1,1.049892,11.69,0.0
POINT (-98.0088 32.527),LIPAN,{161.0},1,1.082737,8.95,0.0
POINT (-96.7973 32.9697),DALLAS 24,{161.0},1,1.0553,100.19,0.0
POINT (-97.1099 33.2316),DENTON 4,{161.0},1,1.057649,72.05,0.0
POINT (-99.2418 32.7901),ALBANY 2,{161.0},1,1.072468,7.6,0.0
POINT (-96.7904 32.8649),DALLAS 21,{161.0},1,1.058676,62.68,0.0
POINT (-96.6732 33.0316),PLANO 2,{161.0},1,1.056251,133.87,0.0
POINT (-96.609 31.2996),THORNTON,{161.0},1,1.060478,7.64,0.0
POINT (-97.146 33.221),DENTON 5,{161.0},1,1.055995,81.32,0.0
POINT (-98.8051 31.8426),EARLY,{161.0},1,1.092768,19.34,0.0
POINT (-97.5142 33.2763),DECATUR,{161.0},1,1.068639,46.76,0.0
POINT (-97.2839 32.928),KELLER 2,"{161.0, 500.0}",2,2.1295669999999998,181.16,0.0
POINT (-97.3116 33.1987),PONDER,{161.0},1,1.057929,13.85,0.0
POINT (-98.3377 33.068),JACKSBORO 1,"{161.0, 500.0, 13.8}",3,3.198167,0.0,0.0
POINT (-97.5142 32.7206),ALEDO 1,"{161.0, 500.0, 13.8}",3,3.1956379999999998,280.48,0.0
POINT (-97.7556 31.4173),GATESVILLE 4,{161.0},1,1.06566,50.92,0.0
POINT (-97.5084 32.2767),CLEBURNE 2,{161.0},1,1.064337,74.46,0.0
POINT (-97.3351 32.639),FORT WORTH 14,{161.0},1,1.055739,71.11,0.0
POINT (-97.4166 32.6673),FORT WORTH 23,{161.0},1,1.063838,74.13,0.0
POINT (-97.0487 32.824),FORT WORTH 1,{161.0},1,1.060881,9.35,0.0
POINT (-97.2653 31.1959),TROY,{161.0},1,1.062606,12.77,0.0
POINT (-97.6966 32.8531),SPRINGTOWN,{161.0},1,1.062555,79.61,0.0
POINT (-96.4832 33.1517),PRINCETON,{161.0},1,1.062185,42.36,0.0
POINT (-96.8027 32.7468),DALLAS 27,{161.0},1,1.050641,47.16,0.0
POINT (-96.6444 32.6486),DALLAS 1,"{161.0, 500.0, 13.2}",10,10.561553,498.1500000000001,0.0
POINT (-96.3753 32.9455),ROYSE CITY,{161.0},1,1.047937,68.1,0.0
POINT (-97.5971 33.0419),BOYD,{161.0},1,1.063553,17.5,0.0
POINT (-98.1967 32.2822),STEPHENVILLE,"{161.0, 500.0}",2,2.1505780000000003,77.11,0.0
POINT (-97.1884 32.504),MANSFIELD,"{161.0, 500.0}",2,2.122171,184.54,0.0
POINT (-96.1264 33.1707),GREENVILLE 1,"{161.0, 115.0, 500.0, 22.0}",4,4.2784450000000005,193.79999999999998,0.0
POINT (-96.74 33.0901),PLANO 4,{161.0},1,1.048657,152.78,0.0
POINT (-96.52 31.5031),GROESBECK,{161.0},1,1.053139,21.17,0.0
POINT (-98.6117 33.1344),GRAHAM,"{161.0, 500.0, 13.8}",4,4.256921,121.19999999999999,0.0
POINT (-96.1053 32.2778),MABANK 2,"{161.0, 115.0}",4,4.30349,43.74,0.0
POINT (-97.1421 32.7751),ARLINGTON 1,"{161.0, 500.0, 13.8}",7,7.489739999999999,462.41999999999996,0.0
POINT (-96.8788 32.7812),DALLAS 41,{161.0},1,1.050948,74.65,0.0
POINT (-97.1272 31.5768),WACO 3,{161.0},1,1.070191,74.11,0.0
POINT (-96.7882 32.9974),DALLAS 19,{161.0},1,1.054645,72.34,0.0
POINT (-99.1514 31.7062),BANGS,{161.0},1,1.082334,8.83,0.0
POINT (-96.808 33.2419),PROSPER,{161.0},1,1.061573,31.78,0.0
POINT (-98.0491 31.5539),EVANT,{161.0},1,1.066668,3.96,0.0
POINT (-96.1692 32.7385),TERRELL 1,"{161.0, 115.0}",2,2.17024,18.49,0.0
POINT (-96.9901 33.2734),AUBREY,{161.0},1,1.053599,66.42,0.0
POINT (-97.153 31.5138),WACO 4,{161.0},1,1.076892,38.19,0.0
POINT (-97.2025 31.2686),LORENA,{161.0},1,1.058633,37.61,0.0
POINT (-97.761 31.1436),FORT HOOD,{161.0},1,1.06297,89.83,0.0
POINT (-97.0865 32.6921),ARLINGTON 5,{161.0},1,1.059524,102.22,0.0
POINT (-96.6963 33.172),MCKINNEY 3,"{161.0, 500.0}",2,2.1176399999999997,224.2,0.0
POINT (-96.8731 32.6656),DALLAS 38,{161.0},1,1.048114,51.3,0.0
POINT (-97.155 32.7193),ARLINGTON 9,{161.0},1,1.053608,92.04,0.0
POINT (-96.9925 32.1375),MILFORD,{161.0},1,1.052705,4.13,0.0
POINT (-97.3667 31.8694),CLIFTON 1,"{161.0, 13.8}",2,2.12491,0.0,0.0
POINT (-96.7712 32.8313),DALLAS 15,{161.0},1,1.058918,108.74,0.0
POINT (-96.8079 32.0387),FROST,{161.0},1,1.052084,5.33,0.0
POINT (-97.1608 32.2809),GRANDVIEW,{161.0},1,1.060716,17.62,0.0
POINT (-97.3773 32.9866),HASLET,{161.0},1,1.075935,47.98,0.0
POINT (-96.7528 32.2111),BARDWELL,{161.0},1,1.060594,2.66,0.0
POINT (-97.0055 33.1104),LAKE DALLAS,{161.0},1,1.065298,32.24,0.0
POINT (-96.6155 33.0218),PLANO 1,{161.0},1,1.056109,61.74,0.0
POINT (-97.0913 32.8141),EULESS 2,{161.0},1,1.060234,82.57,0.0
POINT (-97.4206 32.5819),FORT WORTH 24,{161.0},1,1.084439,156.22,0.0
POINT (-97.1249 33.0349),FLOWER MOUND 2,{161.0},1,1.093901,67.63,0.0
POINT (-96.7464 32.7706),DALLAS 11,{161.0},1,1.054495,22.45,0.0
POINT (-98.6146 31.8911),COMANCHE,{161.0},1,1.086479,22.63,0.0
POINT (-96.7421 32.9761),RICHARDSON 2,"{161.0, 500.0}",2,2.1152430000000004,234.49,0.0
POINT (-97.2749 32.6201),FORT WORTH 8,{161.0},1,1.053985,79.02,0.0
POINT (-96.9894 32.9192),IRVING 1,"{161.0, 13.8}",3,3.176508,315.81,0.0
POINT (-96.9646 32.6361),DALLAS 44,{161.0},1,1.071061,40.12,0.0
POINT (-96.7522 32.5627),LANCASTER 1,{161.0},1,1.045119,53.98,0.0
POINT (-98.2769 32.7641),PALO PINTO 2,{161.0},1,1.059228,3.44,0.0
POINT (-96.8385 32.96),ADDISON,{161.0},1,1.055873,37.24,0.0
POINT (-97.8826 32.0015),HICO,{161.0},1,1.078081,14.25,0.0
POINT (-97.3023 33.2788),KRUM,{161.0},1,1.069033,21.58,0.0
POINT (-96.2551 32.5688),KAUFMAN,{161.0},1,1.053307,56.95,0.0
POINT (-96.2221 33.0663),CADDO MILLS,{161.0},1,1.075452,17.73,0.0
POINT (-96.8116 33.0342),PLANO 7,{161.0},1,1.054215,141.56,0.0
POINT (-97.2626 32.6911),FORT WORTH 5,{161.0},1,1.051403,128.28,0.0
POINT (-99.1983 32.3412),BAIRD,{161.0},1,1.072411,8.65,0.0
POINT (-98.0537 33.015),PERRIN,{161.0},1,1.06422,4.4,0.0
POINT (-99.0329 31.7483),BROWNWOOD,"{161.0, 500.0}",2,2.170991,76.66,0.0
POINT (-96.7026 32.842),DALLAS 6,{161.0},1,1.054558,65.0,0.0
POINT (-96.8142 31.2024),MARLIN,"{161.0, 115.0}",2,2.125986,26.69,0.0
POINT (-97.1001 32.785),ARLINGTON 6,{161.0},1,1.060724,67.92,0.0
POINT (-96.7366 32.9126),DALLAS 8,{161.0},1,1.049514,173.21,0.0
POINT (-97.8044 31.769),JONESBORO,{161.0},1,1.078224,3.89,0.0
POINT (-96.8396 32.7531),DALLAS 33,{161.0},1,1.051596,90.51,0.0
POINT (-98.5467 31.6274),GOLDTHWAITE 2,{161.0},1,1.08948,14.89,0.0
POINT (-96.7416 33.0213),PLANO 5,{161.0},1,1.050783,99.79,0.0
POINT (-97.4999 31.0517),BELTON,"{161.0, 500.0}",2,2.150839,102.52,0.0
POINT (-97.9244 32.3626),TOLAR,{161.0},1,1.080466,12.16,0.0
POINT (-98.8925 32.8043),BRECKENRIDGE,{161.0},1,1.072896,26.98,0.0
POINT (-98.664 32.4959),EASTLAND,{161.0},1,1.088963,27.59,0.0
POINT (-95.7575 33.4622),COOPER,{161.0},1,1.067181,11.94,0.0
POINT (-97.0839 31.4757),WACO 1,"{161.0, 500.0}",2,2.152796,105.04,0.0
POINT (-96.8917 32.9232),DALLAS 42,{161.0},1,1.072419,86.38,0.0
POINT (-97.7069 31.4864),GATESVILLE 1,{161.0},1,1.06427,8.65,0.0
POINT (-96.3785 33.3217),ANNA,{161.0},1,1.062022,45.38,0.0
POINT (-97.3901 31.2851),MOODY,{161.0},1,1.06077,15.53,0.0
POINT (-97.181 32.7759),FORT WORTH 2,{161.0},1,1.060577,87.45,0.0
POINT (-97.2159 31.6271),WACO 6,{161.0},1,1.066867,73.43,0.0
POINT (-96.9965 32.7294),GRAND PRAIRIE 1,{161.0},1,1.055793,117.86,0.0
POINT (-96.5564 32.9381),ROWLETT 2,{161.0},1,1.052187,90.75,0.0
POINT (-96.8027 33.0754),PLANO 6,{161.0},1,1.051828,108.12,0.0
POINT (-96.9967 32.8748),IRVING 5,{161.0},1,1.053263,83.41,0.0
POINT (-96.7078 32.8785),DALLAS 7,{161.0},1,1.049786,91.45,0.0
POINT (-98.3824 33.2764),BRYSON 2,{161.0},1,1.064801,4.11,0.0
POINT (-97.5298 31.989),MORGAN,{161.0},1,1.075375,5.33,0.0
POINT (-96.5809 32.969),SACHSE,{161.0},1,1.051249,60.98,0.0
POINT (-97.7234 33.0987),PARADISE,{161.0},1,1.06265,15.98,0.0
POINT (-97.3958 32.1085),RIO VISTA,{161.0},1,1.067115,15.58,0.0
POINT (-98.6664 32.7594),STRAWN,{161.0},1,1.0791,3.71,0.0
POINT (-98.9274 31.9312),MAY,{161.0},1,1.087591,6.22,0.0
POINT (-96.8641 32.5994),DESOTO,{161.0},1,1.045451,146.63,0.0
POINT (-96.6167 32.7717),MESQUITE 2,{161.0},1,1.072685,168.19,0.0
POINT (-96.9535 31.0823),ROSEBUD,{161.0},1,1.065668,14.54,0.0
POINT (-97.0551 33.2088),DENTON 2,{161.0},1,1.057223,59.35,0.0
POINT (-96.6794 32.8249),DALLAS 4,{161.0},1,1.074776,199.65,0.0
POINT (-96.9551 31.661),AXTELL,{161.0},1,1.057785,6.69,0.0
POINT (-97.6044 31.076),NOLANVILLE,{161.0},1,1.069853,15.15,0.0
POINT (-97.1061 33.1975),DENTON 1,"{161.0, 500.0, 13.8}",4,4.2657430000000005,166.59,0.0
POINT (-96.8761 32.8685),DALLAS 39,{161.0},1,1.053704,125.67,0.0
POINT (-98.4761 32.3386),DUBLIN 1,"{161.0, 18.0}",2,2.1755649999999997,0.0,0.0
POINT (-96.9146 32.044),MERTENS,{161.0},1,1.053441,1.06,0.0
POINT (-97.7823 32.6827),WEATHERFORD 1,{161.0},1,1.090754,74.24,0.0
POINT (-96.7308 33.0568),PLANO 3,{161.0},1,1.048963,136.36,0.0
POINT (-96.9045 31.9246),MALONE,{161.0},1,1.055248,4.32,0.0
POINT (-97.096 33.1495),DENTON 3,{161.0},1,1.059854,118.67,0.0
POINT (-98.3243 32.905),GRAFORD,{161.0},1,1.062469,7.3,0.0
POINT (-97.1488 32.6356),ARLINGTON 8,{161.0},1,1.051772,91.38,0.0
POINT (-96.4362 32.8517),ROCKWALL 1,{161.0},1,1.052159,83.96,0.0
POINT (-96.6325 32.0579),CORSICANA 2,"{161.0, 500.0}",2,2.1335550000000003,88.36,0.0
POINT (-96.6198 32.9289),GARLAND 2,{161.0},1,1.051603,178.22,0.0
POINT (-97.7287 31.4766),GATESVILLE 2,{161.0},1,1.066478,3.82,0.0
POINT (-96.8982 32.9625),CARROLLTON 3,{161.0},1,1.062591,139.09,0.0
POINT (-97.4356 32.7754),FORT WORTH 26,{161.0},1,1.051465,80.23,0.0
POINT (-97.4628 33.0934),RHOME,{161.0},1,1.06678,25.72,0.0
POINT (-97.0903 32.4263),VENUS,{161.0},1,1.054961,24.98,0.0
POINT (-98.9256 33.2502),OLNEY 2,{161.0},1,1.06326,15.41,0.0
POINT (-96.8745 33.0502),CARROLLTON 1,{161.0},1,1.050369,64.82,0.0
POINT (-96.7889 32.8021),DALLAS 20,{161.0},1,1.056649,78.84,0.0
POINT (-98.3336 32.5876),GORDON,{161.0},1,1.077488,3.38,0.0
POINT (-97.7101 31.9162),MERIDIAN,{161.0},1,1.082639,7.58,0.0
POINT (-97.9346 30.936),KILLEEN 4,"{161.0, 500.0}",2,2.1475489999999997,134.77,0.0
POINT (-96.9119 32.6607),DUNCANVILLE 1,{161.0},1,1.054048,59.01,0.0
POINT (-97.1738 33.1147),ARGYLE,{161.0},1,1.072484,55.26,0.0
POINT (-98.3651 33.2058),BRYSON 1,"{161.0, 18.0, 500.0}",3,3.1937749999999996,0.0,0.0
POINT (-97.3298 32.7591),FORT WORTH 12,{161.0},1,1.059553,24.33,0.0
POINT (-98.1268 32.7996),MINERAL WELLS,{161.0},1,1.057135,66.35,0.0
POINT (-96.76 31.6611),COOLIDGE,{161.0},1,1.06254,4.81,0.0
POINT (-96.4755 32.2291),RICE,{161.0},1,1.05431,8.64,0.0
POINT (-96.8417 32.9993),DALLAS 35,{161.0},1,1.050815,147.01,0.0
POINT (-97.9103 33.0583),POOLVILLE,"{161.0, 500.0, 13.8}",5,5.310308999999999,0.0,0.0
POINT (-97.7367 32.0835),WALNUT SPRINGS,{161.0},1,1.072064,3.59,0.0
POINT (-97.1452 32.8307),BEDFORD 2,{161.0},1,1.059269,39.64,0.0
POINT (-96.8073 31.8485),HUBBARD,{161.0},1,1.056813,6.91,0.0
POINT (-96.678 32.4399),FERRIS,{161.0},1,1.04361,33.89,0.0
POINT (-96.6516 32.8802),GARLAND 4,{161.0},1,1.048933,92.1,0.0
POINT (-96.8386 32.7114),DALLAS 32,{161.0},1,1.050583,102.1,0.0
POINT (-96.9332 33.3712),PILOT POINT,{161.0},1,1.056712,19.98,0.0
POINT (-97.2694 32.724),FORT WORTH 6,{161.0},1,1.057069,66.58,0.0
POINT (-97.2253 32.84),NORTH RICHLAND HILLS 2,{161.0},1,1.078936,100.33,0.0
POINT (-97.3405 33.1),JUSTIN,{161.0},1,1.062796,39.29,0.0
POINT (-96.4395 32.4648),SCURRY,{161.0},1,1.058249,13.35,0.0
POINT (-97.2134 33.3731),SANGER,{161.0},1,1.073087,40.49,0.0
POINT (-97.6332 31.1492),KILLEEN 1,{161.0},1,1.064799,91.29,0.0
POINT (-96.0796 32.4367),MABANK 1,{161.0},1,1.050734,33.14,0.0
POINT (-96.4681 31.6549),MEXIA,{161.0},1,1.050472,34.79,0.0
POINT (-96.8967 33.0053),CARROLLTON 2,{161.0},1,1.057757,154.87,0.0
POINT (-96.3933 33.0618),NEVADA,{161.0},1,1.072869,13.06,0.0
POINT (-98.7763 31.6867),ZEPHYR,{161.0},1,1.091181,5.49,0.0
POINT (-96.3013 32.7584),TERRELL 2,{161.0},1,1.061638,70.88,0.0
POINT (-96.7595 32.6654),DALLAS 14,{161.0},1,1.051563,81.2,0.0
POINT (-96.7568 32.7506),DALLAS 13,{161.0},1,1.053351,43.94,0.0
POINT (-96.8129 32.8118),DALLAS 28,{161.0},1,1.056668,66.37,0.0
POINT (-98.187 31.6868),HAMILTON,{161.0},1,1.078724,14.93,0.0
POINT (-97.1333 32.6922),ARLINGTON 7,{161.0},1,1.060089,49.97,0.0
POINT (-97.086 32.8603),EULESS 1,{161.0},1,1.063927,98.77,0.0
POINT (-96.7902 33.1631),FRISCO 1,{161.0},1,1.050417,142.66,0.0
POINT (-97.5987 30.9257),SALADO,{161.0},1,1.07438,20.37,0.0
POINT (-98.7119 33.3836),OLNEY 1,"{161.0, 18.0, 500.0}",3,3.1872759999999998,0.0,0.0
POINT (-98.4667 31.3833),GOLDTHWAITE 1,"{161.0, 115.0, 500.0, 13.8}",5,5.4411130000000005,0.0,0.0
POINT (-97.387 32.7007),FORT WORTH 22,{161.0},1,1.058446,65.13,0.0
POINT (-97.0715 32.9258),GRAPEVINE,{161.0},1,1.066479,138.96,0.0
POINT (-97.7952 32.2085),GLEN ROSE 2,{161.0},1,1.074784,21.21,0.0
POINT (-97.5756 32.1175),KOPPERL,{161.0},1,1.069558,3.26,0.0
POINT (-97.1304 32.853),BEDFORD 1,{161.0},1,1.058681,101.02,0.0
POINT (-97.5239 32.787),FORT WORTH 29,{161.0},1,1.060421,114.68,0.0
POINT (-96.6893 32.7671),DALLAS 5,{161.0},1,1.0559,165.09,0.0
POINT (-97.0094 32.7767),GRAND PRAIRIE 2,{161.0},1,1.05549,123.12,0.0
POINT (-96.7934 32.9027),DALLAS 22,{161.0},1,1.052723,80.8,0.0
POINT (-97.0601 33.0327),FLOWER MOUND 1,{161.0},1,1.053387,126.68,0.0
POINT (-97.2267 33.0093),ROANOKE,{161.0},1,1.061918,82.94,0.0
POINT (-97.9931 32.7045),MILLSAP,{161.0},1,1.063258,9.43,0.0
POINT (-96.8423 32.2375),FORRESTON,{161.0},1,1.049323,1.3,0.0
POINT (-96.8512 32.1777),ITALY,{161.0},1,1.050438,9.9,0.0
POINT (-96.4549 32.7432),FORNEY,{161.0},1,1.048777,100.19,0.0
POINT (-96.4541 33.0127),LAVON,{161.0},1,1.063225,9.21,0.0
POINT (-97.7855 32.2984),GLEN ROSE 1,"{161.0, 500.0, 13.8}",4,4.309577,0.0,0.0
POINT (-98.5523 32.2986),DE LEON,{161.0},1,1.1,12.13,0.0
POINT (-97.2251 32.924),KELLER 1,{161.0},1,1.0673,103.94,0.0
POINT (-96.9647 32.5802),CEDAR HILL,{161.0},1,1.06356,136.12,0.0
POINT (-97.5311 31.4095),MC GREGOR,{161.0},1,1.064431,39.32,0.0
POINT (-95.789 33.3163),COMMERCE,{161.0},1,1.062704,32.23,0.0
POINT (-96.9907 32.4693),MIDLOTHIAN 2,{161.0},1,1.053951,86.96,0.0
POINT (-97.2433 31.8162),WEST,{161.0},1,1.061041,22.41,0.0
POINT (-97.2916 30.7893),BARTLETT,{161.0},1,1.070274,10.01,0.0
POINT (-96.7728 32.7925),DALLAS 16,{161.0},1,1.058722,18.83,0.0
POINT (-96.9847 32.9634),COPPELL,{161.0},1,1.08099,116.0,0.0
POINT (-96.6743 32.6052),WILMER,{161.0},1,1.049905,11.87,0.0
POINT (-96.6558 31.867),DAWSON,{161.0},1,1.053037,4.75,0.0
POINT (-96.8024 31.561),MART,{161.0},1,1.065451,10.54,0.0
POINT (-96.9506 33.1765),LITTLE ELM,{161.0},1,1.056876,104.8,0.0
POINT (-97.2524 31.0753),TEMPLE 2,{161.0},1,1.070071,50.69,0.0
POINT (-97.3172 31.0558),TEMPLE 1,"{161.0, 500.0, 13.8}",5,5.37555,378.52,0.0
POINT (-96.1134 32.9247),QUINLAN,{161.0},1,1.056271,44.65,0.0
POINT (-97.8577 33.3159),CHICO,{161.0},1,1.061475,10.15,0.0
POINT (-98.3486 32.0753),DUBLIN 2,{161.0},1,1.073641,30.18,0.0
POINT (-97.0394 32.5912),ARLINGTON 2,{161.0},1,1.052338,186.78,0.0
POINT (-95.9457 33.4209),WOLFE CITY,{161.0},1,1.063832,13.61,0.0
POINT (-96.8018 32.9446),DALLAS 26,{161.0},1,1.057429,69.76,0.0
POINT (-97.3304 31.9597),WHITNEY,{161.0},1,1.0604,30.34,0.0
POINT (-97.4338 32.9135),FORT WORTH 25,{161.0},1,1.060842,144.17,0.0
POINT (-97.4822 32.8473),FORT WORTH 27,{161.0},1,1.059116,62.05,0.0
POINT (-97.5399 32.4259),JOSHUA,{161.0},1,1.058284,62.97,0.0
POINT (-96.7475 32.8735),DALLAS 12,{161.0},1,1.052559,111.16,0.0
POINT (-96.6017 33.1669),MCKINNEY 1,"{161.0, 500.0, 13.8}",9,9.596599999999999,818.56,0.0
POINT (-96.6078 33.0896),ALLEN 1,"{161.0, 500.0}",2,2.121501,189.42,0.0
POINT (-97.6315 32.6957),ALEDO 2,{161.0},1,1.069666,40.81,0.0
POINT (-96.9124 33.0703),THE COLONY,{161.0},1,1.067184,143.56,0.0
POINT (-96.5476 32.8005),SUNNYVALE,{161.0},1,1.054208,15.35,0.0
POINT (-96.746 32.8287),DALLAS 10,{161.0},1,1.048825,98.85,0.0
POINT (-97.2521 32.8684),FORT WORTH 4,{161.0},1,1.073319,69.99,0.0
POINT (-96.8255 32.8483),DALLAS 30,{161.0},1,1.056775,40.96,0.0
POINT (-97.5612 32.9002),AZLE,{161.0},1,1.056732,81.81,0.0
POINT (-96.6955 32.6385),HUTCHINS,{161.0},1,1.054137,16.12,0.0
POINT (-97.5061 31.6622),VALLEY MILLS,{161.0},1,1.07002,11.99,0.0
POINT (-97.1838 33.2277),DENTON 6,{161.0},1,1.055345,31.74,0.0
POINT (-96.6303 32.8173),MESQUITE 3,{161.0},1,1.084075,176.19,0.0
POINT (-97.7317 32.3342),GRANBURY 1,"{161.0, 500.0, 13.2}",5,5.375358,0.0,0.0
POINT (-96.9358 32.7231),DALLAS 2,"{161.0, 500.0, 13.8}",5,5.316941,877.76,0.0
POINT (-96.8919 31.7512),MOUNT CALM,{161.0},1,1.059211,4.01,0.0
POINT (-97.0129 31.3547),RIESEL 2,{161.0},1,1.061385,13.64,0.0
POINT (-96.7812 32.7113),DALLAS 17,{161.0},1,1.046063,148.25,0.0
POINT (-97.0832 32.7543),ARLINGTON 4,{161.0},1,1.059348,64.78,0.0
POINT (-96.753 33.3389),CELINA,{161.0},1,1.056659,26.36,0.0
POINT (-97.346 32.8818),FORT WORTH 16,{161.0},1,1.061241,85.12,0.0
POINT (-96.8073 32.5218),RED OAK,{161.0},1,1.044039,108.12,0.0
POINT (-99.5189 32.2664),CLYDE,{161.0},1,1.072551,23.95,0.0
POINT (-96.9421 32.8853),IRVING 2,{161.0},1,1.050821,166.71,0.0
POINT (-96.5504 32.8978),ROWLETT 1,{161.0},1,1.053635,74.14,0.0
POINT (-98.1882 33.2196),JACKSBORO 2,{161.0},1,1.063519,18.78,0.0
POINT (-97.631 32.5621),GRANBURY 3,{161.0},1,1.054944,80.26,0.0
POINT (-97.1486 32.9599),SOUTHLAKE,{161.0},1,1.083681,80.01,0.0
POINT (-96.82 32.7868),DALLAS 29,{161.0},1,1.055976,33.94,0.0
