Case_Study,Hour,AESO,AVA,AZPS,BANC,BCHA,BPAT,CENACE,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
Case_2,9,-25.649578949994975,371.95000000000005,3173.262,-1167.9581242999848,2428.3995789499995,-1494.4299999999994,-464.94000000000005,-381.06,7269.520255264655,82.21000000000001,1089.39,91.97000000000003,-606.88,-473.5899999999997,1139.0209980000025,-3109.912000000002,-855.2401000000002,-4557.311999999999,102.16597103532968,1384.6219999999998,-787.2069999999997,-1250.0,2008.2000000000003,1063.19,-3083.9719999999998,582.5100000000004,1.1368683772161603e-13,432.62,-1817.3409999999994,-1253.0089999999996,109.47
Case_2,10,-260.79168420999486,460.80999999999995,2719.7019999999998,-929.2399999999998,2663.5416842099994,-1465.499999999999,-309.42999999999984,-226.88,5697.979977700001,63.58000000000001,1218.26,138.25,-571.79,-107.63999999999987,1832.214997999999,-3754.495999999999,-784.7901000000002,-4328.661999999998,371.9481243,1552.2620000000002,-1105.4969999999994,-1250.0,1975.44,1089.18,-3216.7019999999993,768.76,0.0,440.74,-1605.451,-1187.789,111.99
Case_2,11,59.84305263000351,429.22,1995.962,-488.90999999999985,2342.90694737,-2023.5918757,-165.17999999999984,-39.610000000000014,5553.729977700001,-51.94999999999999,1373.22,26.33000000000004,-450.0999999999999,-0.6599999999998545,1744.9899999999998,-3753.120000000001,-796.3701000000001,-4283.631999999999,240.32000000000016,1668.9720000000002,-831.2370000000001,-1250.0,2041.0700000000006,1120.12,-3534.8130019999953,928.4399999999998,0.0,448.44000000000005,-1309.9709999999995,-1111.1889999999996,116.77
Case_2,12,309.59726316000524,418.53999999999996,2567.372,304.4281242999846,2093.1527368399993,-2524.1400000000003,17.9699999999998,70.44999999999999,5370.579977700003,-39.59,1482.96,34.370000000000005,-322.05999999999995,160.76000000001204,2305.38,-4626.040001999995,-916.5301000000002,-4581.971999999999,317.3300000000004,1230.4020000000037,-567.3270000000002,-1222.950999999999,2097.9500000000003,1143.32,-3860.732000000001,807.6099999999999,0.0,273.16999999999996,-1309.530999999999,-1154.159,119.69
Case_2,13,244.42552632000115,511.4100000000001,3048.9519999999998,927.56,2001.7801052630002,-2777.207507282995,175.03999999999996,157.02999999999997,5175.779977700004,-27.529999999999973,1571.24,37.870000000000005,-250.01999999999998,-122.11000000000013,2695.7700000000004,-4379.291038799999,-972.0001000000002,-4800.9220000000005,370.74000000000024,1303.1520000000005,-847.2350000000001,-1243.6709999999985,1995.0200000000002,1133.19,-3895.1319631999986,750.0500000000002,0.0,185.1300000000001,-1476.5410000000002,-1616.9199999999998,124.44
Case_2,14,574.1395979840054,502.8800000000001,3257.101999999999,1637.0650000000005,1553.7285263160002,-3192.6899999999996,187.4000000000001,136.73000000000002,3704.3200144999973,-24.70999999999998,1664.26,-28.91999999999996,-148.13999999999987,-352.87499999999955,2321.788,-5005.7220388000005,-1002.7901000000002,-4343.062000000002,501.62000000000035,1391.8720000000003,-514.3850000000002,-1249.999999999999,2018.3800000000003,1041.88,-3076.5600000000004,894.6300000000001,0.0,214.20000000000005,-1301.6410000000005,-1482.8899999999994,122.39
Case_2,15,369.8990716700082,550.8400000000006,3323.6400000000003,2322.335,1286.5990526299984,-3422.119999999999,187.07999999999993,-39.56999999999999,2368.592014499998,-106.43,1747.67,-21.950000000000045,-62.00999999999999,-153.16499999999996,2634.578,-4877.012038799998,-1048.9601000000002,-4438.692000000003,555.9000000000005,1445.8220000000006,-263.8850000000002,-1250.0,2034.16,870.8299999999999,-2703.3199999999997,1054.87,0.0,324.67999999999995,-1334.7210000000005,-1479.6899999999998,124.03
Case_2,16,647.3668645644375,553.6600000000003,3895.174627805368,2898.1900000000005,946.6443157900012,-3787.92,158.63999999999987,-73.75999999999999,689.6283585464953,-260.35,1781.76,-57.200000000000045,-2.349999999999909,-12.343056054434783,2839.3480000000004,-4530.882,-1140.3601,-4344.762000000002,675.1700000000005,1462.7420000000002,-226.9749999999999,-1195.9110106518583,2050.51,729.6300000000001,-2444.5599999999986,1200.0,0.0,332.1,-1460.2610000000004,-1451.7499999999998,128.82
Case_2,17,919.8514277900649,380.6300000000001,3986.1099999999997,3323.9500123000007,872.3116842100007,-3758.709999999999,168.69999999999982,-359.36,-1899.999995699989,-290.57,1737.72,-338.35,28.670000000000073,268.56500000000005,2923.5565713999895,-3963.2675999999974,-1151.1701000000003,-3525.402000000002,731.0200000000004,1426.592000000001,-129.52499999999918,-1093.0209999999988,2138.8499999999385,490.9000000000001,-1893.6599999999999,1184.1999999999998,0.0,309.58000000000004,-1171.3010000000004,-1445.6799999999998,128.81
Case_2,18,1458.0180067400015,301.84000000000015,2827.8500000000004,3323.9500123000007,702.4501052600008,-4036.709999999999,54.67000000000007,-587.37,-2233.0283100000015,-296.46,1693.96,-296.76,105.11000000000013,33.870000000000346,2863.498,-3502.926751300007,-953.8201000000001,-3681.522000000001,778.5800000000004,1734.6020000000003,0.15103699999963283,-164.6909999999989,2202.19,289.27,-1532.9499999999998,1157.17,0.0,312.09000000000003,-996.5510000000004,-1683.6399999999999,127.16
Case_2,19,1220.4265789500005,252.80999999999995,2980.58552690158,3184.54,444.72431578899887,-3589.5216450400003,-4.989999999999782,-869.6,412.9116900000081,-299.89,1650.99,-358.91999999999996,213.35000000000014,138.16947368421052,1863.4870636774476,-2855.014000000001,-929.8401000000001,-3376.112000000001,1349.6400000000003,1686.0520000000006,481.8250000000003,-1249.999999999999,2123.4700000000003,276.6400000000001,-2974.0829039622377,1126.3199999999997,0.0,308.66999999999996,-1252.5410000000002,-2081.6099999999997,127.50999999999999
Case_2,20,953.4765789499997,185.31999999999994,2251.0600000000004,2726.47,7.9143157890011935,-3513.1099999999997,-31.519999999999982,-896.77,2760.8611917173293,-308.66,1592.62,-433.14,252.27999999999986,761.94,1033.4479999999999,-2892.509891120997,-923.9801000000002,-2781.2720000000027,836.6959046646712,1557.6120000000005,225.46500000000015,-1250.000000000001,2079.9900000000002,287.29999999999995,-1875.79,969.5200000000004,0.0,302.97,-1579.9310000000005,-2425.71,127.44999999999999
Case_2,21,485.0227836800059,295.7700000000002,2039.88,2146.91,142.2685263200001,-4448.589999999998,143.55000000000018,-959.63,6046.639990000003,-309.19,1560.91,-265.84000000000003,87.64999999999986,627.8400000000001,896.2180000000003,-2574.742,-992.7701000000002,-3572.8920000000016,817.9700000000003,1520.4320000000007,-29.736199999998462,-1249.9999999999982,2066.29,564.6400000000001,-2424.0200000000004,834.1300000000001,0.0,305.88,-1441.6810000000005,-2438.3599999999997,125.44999999999999
Case_2,22,610.6523684000003,280.77,2130.919999999891,1466.0700000000006,538.887473679999,-3940.0299999999997,189.84000000000015,-952.94,6578.110002300011,-366.36,1500.33,-143.55999999999995,-50.750000000000114,1050.3000000000002,897.578,-4276.731744379885,-1042.9201000000003,-4066.1420000000007,1094.04,1714.1220000000003,-346.90499999999975,-1249.999999999999,2087.7400000000002,597.1099999999999,-1689.6099999999997,752.3900000000003,0.0,309.25,-1507.9409999999998,-2296.5099999999993,132.29
Case_2,23,1324.4513158000027,52.86999999999989,4717.96,22.59999999999991,1076.933263160001,-2893.516479259999,48.710000000000036,-760.21,6897.370002300006,-389.15999999999997,1334.06,-318.63,-228.88,962.9800000000005,959.8482389999854,-3942.925038999997,-1164.7300999999998,-4989.582000000001,982.24,1513.062,-532.8668625578612,-1250.0,1910.42,727.48,-3294.3773017173116,627.2300000000005,0.0,302.48,-1672.2670377248105,-2150.7799999999997,127.22999999999999
Case_2,24,1079.2263158000023,119.00000000000023,4779.337011251093,-1215.94,511.5073232040586,-2481.7699999999995,-196.0,-781.45,7200.950002300004,-418.12,1212.04,-357.28999999999996,-287.7499999999998,1107.9460949834943,1452.8702865722112,-2607.062597749781,-1249.7601000000002,-4964.816265045576,904.9100000000003,1300.8520000000003,-235.5953245478679,-1249.999999999999,1719.3400000000001,632.26,-2628.201124013205,269.1800000000003,0.0,275.83000000000004,-1706.4736227544245,-2303.2699999999995,118.25
Case_3,1,884.3638158000031,158.52999999999997,1711.212,-1092.14,1518.3861842000006,-2071.9463020341473,-536.5999999999999,-571.69,7541.550002300002,-405.56,1128.6,-314.25,-287.75,101.01999999999998,1752.6850000000004,-1018.9379019999969,-1362.8600999999996,-4253.852000000001,538.8383017341494,1149.594,-320.4770000000001,-1250.0,1559.214,727.17,-2654.5,357.6899999999998,0.0,379.26,-1953.7309999999998,-1515.1589999999997,101.34
Case_3,2,705.396315800006,153.7550000000001,2080.2106315030596,-883.5728184248471,1697.3536841999967,-1642.75,-567.0349999999999,-573.81,7571.9850023000035,-387.015,1108.365,-309.19500000000005,-287.74999999999966,246.16479412484705,1070.3300000000002,-978.1839027999995,-1428.5751000000002,-3853.9300000000003,411.3250000000003,1113.689,214.1880000000001,-1250.000000000001,1621.5190000000002,722.425,-4047.8246067030595,282.70500000000015,0.0,368.7350000000001,-1872.9609999999998,-1388.3689999999997,102.825
Case_3,3,688.2342105000043,150.98000000000002,1442.922,-863.3699999999999,1714.5157895000002,-1448.0699999999988,-597.4699999999996,-362.93,7602.420002300001,-281.47,1088.13,-314.14,-299.2900000000001,236.53999999999996,930.9750000000004,-394.38790230000086,-1454.2901000000002,-3765.007999999999,1077.89,1056.784,62.64300000000026,-1250.0,1547.824,709.68,-4730.5819999999985,235.72000000000025,0.0,362.2100000000001,-1880.1909999999998,-1369.5789999999997,103.31
Case_3,4,630.1768421000052,152.36000000000013,3779.842,-1170.7350000000001,1772.5731578999985,4.041987700000391,-654.0,-441.19,7658.950002300004,-275.94,1067.53,-360.9,-313.64000000000004,131.49500000000035,792.655,-2692.1698899999983,-1359.0000999999997,-3810.4079999999985,574.8500000000004,997.664,-372.7069999999999,-1250.0,1497.0439999999999,706.06,-4456.361999999998,205.5,0.0,354.3,-1917.6809999999996,-1351.609,101.3
Case_3,5,726.9214736800022,170.69000000000005,1103.252,-1056.24,1675.8285263200005,-721.9399999999996,-695.5699999999999,-464.2,7700.5200023,-308.23,1055.93,-406.51,-327.8999999999999,184.28000000000065,779.8200000000002,-705.1801022999962,-1222.9001000000003,-3519.8799999999983,576.0,1002.704,-389.2170000000001,-1250.0,1567.274,718.36,-3738.8127999999997,204.51999999999998,0.0,362.32,-1690.8109999999997,-1430.739,99.71
Case_3,6,795.2135789500044,241.22000000000003,2406.686099254991,-1140.0549999999998,1607.5364210500002,-441.9739130450089,-747.3999999999996,-422.46,7752.350002300005,-305.24,1093.93,-397.15999999999997,-318.34999999999997,69.9050000000002,1042.6000000000004,-1713.411852799999,-1210.4401000000003,-3476.1619999999984,559.4359007450089,1133.3740000000003,-186.15700000000015,-1249.9999999999982,1726.9140000000002,763.59,-4995.625136454988,239.89000000000033,0.0,381.5,-1905.6109999999994,-1400.4489999999996,96.35
Case_3,7,847.710421050002,397.72000000000025,1549.7729483097087,-975.1879002999997,1555.0395789500008,-1576.3400000000001,-771.81,-360.29,7776.760002300001,-107.27000000000001,1011.3599999999999,-162.53999999999996,-364.68999999999994,-304.1099999999992,930.9769692919217,-1840.4749649999985,-1037.8801000000003,-3404.495954601629,636.5,1095.3939999999998,-602.2569999999998,-1249.999999999999,2028.254,899.75,-3263.1219999999985,302.45000000000005,0.0,432.30999999999995,-1857.781,-1693.1889999999996,107.44
Case_3,8,439.62357895000423,557.1600000000001,3196.0552000000007,-1175.6953802999985,1963.1264210499994,-1594.1912000000002,-603.8599999999994,-506.0,7608.810002300004,75.41999999999999,1008.8399999999999,-2.3099999999999454,-502.40999999999997,-384.50084000000015,1043.9986000000001,-2642.3588500000023,-916.1601000000003,-4207.737472,193.63552000000027,1235.172,-942.4186799999995,-1249.999999999999,1991.79,1016.9200000000001,-3368.3687999999984,382.6300000000001,0.0,481.27,-1904.8009999999995,-1294.8789999999995,101.24
Case_3,9,-25.649578949994975,436.95000000000005,2999.6028,-1193.76296,2428.3995789499995,-1824.6368603,-464.94000000000005,-381.06,7469.890002300002,82.21000000000001,1089.39,91.97000000000003,-606.88,-482.2729599999998,1646.2584000000002,-3121.0391524455936,-855.2401000000002,-4407.487929554406,56.39088000000129,1384.6219999999998,-804.5729199999994,-1249.9999999999982,2153.3,1063.19,-3644.131199999997,582.5100000000004,1.1368683772161603e-13,432.62,-1712.0909999999994,-1253.009,109.47
Case_3,10,-260.7916842099985,525.81,2866.166939378824,-926.3544799999997,2663.5416842099994,-1497.8720159999984,-309.4299999999989,-226.88,5697.979977700001,63.58000000000001,1218.26,138.25,-571.79,-147.48948000000019,1815.7189516620551,-4079.825512191179,-784.7901000000002,-4093.2671840000003,231.18410029999995,1552.2620000000002,-1088.9415968496942,-1250.0,2120.54,1089.18,-3273.2915999999987,768.76,0.0,440.74,-1605.451,-1187.7889999999995,111.99
Case_3,11,59.843052629999875,429.22,1572.0043999999998,-510.10788,2342.90694737,-2233.8087237,-165.17999999999984,-39.610000000000014,5553.729977699997,-51.94999999999999,1373.22,26.33000000000004,-450.0999999999999,23.18712000000096,1709.6602000000003,-3322.928790400001,-796.3701000000001,-4185.8499040000015,302.7876079998614,1668.9720000000002,-595.2288959175398,-1249.999999999999,2186.1700000001374,1120.12,-3931.3628320419484,928.4399999999998,0.0,448.44000000000005,-1218.1151796405047,-1111.1889999999996,116.77
Case_3,12,309.5972631600034,418.53999999999996,2120.525599999999,278.41768,2093.1527368399993,-2822.0376000000006,17.9699999999998,70.44999999999999,5370.579977700003,-39.59,1482.96,34.370000000000005,-322.05999999999995,136.267084300001,2268.1428,-4669.289757999998,-816.5301000000002,-4488.920256,198.17096000000038,1597.9620000000004,-612.0116399999997,-1249.9999999999982,2097.9500000000007,1143.32,-3811.716747999998,1050.61,0.0,273.1700000000002,-1309.530999999999,-940.1590000000001,119.69
Case_3,13,400.9698947370016,511.4100000000003,2600.9704,967.1609200000003,2001.7801052630002,-3467.6243999999997,175.03999999999996,157.02999999999997,5120.279977700004,-27.529999999999973,1571.24,37.870000000000005,-194.51999999999998,-1.7090800000000854,2658.4382000000005,-5003.279174799997,-822.0001000000002,-4170.604864000001,159.85068430000138,1595.5120000000006,-788.8409631999998,-1249.9999999999982,2137.42,1133.19,-3622.8535999999995,750.0500000000002,0.0,185.13,-1476.5410000000002,-1462.2789999999998,124.44
Case_3,14,660.4947457097969,502.88000000000125,2812.3675999999987,1661.5629010760636,1553.7285263160002,-3789.0504888018577,187.4000000000001,136.73000000000002,4411.821454500001,-24.70999999999998,1664.26,-28.91999999999996,-92.63999999999987,-232.3117199999997,2477.7288,-5354.255177599998,-852.7901000000002,-3994.5288611999986,281.80416000000014,1684.2320000000004,-543.85844,-1249.999999999999,2160.78,1041.88,-3521.294399999998,894.6300000000001,0.0,214.20000000000005,-1301.6410000000005,-1482.8899999999999,122.39
Case_3,15,489.3141916700042,550.840000000001,3141.126399999999,2400.48072,1286.5990526299984,-4109.510399999999,187.07999999999993,-39.56999999999999,2797.7215744999994,-106.43,1747.67,-21.950000000000045,-6.509999999999991,-31.919279999999162,2791.6562,-5015.172102399996,-898.9601000000002,-4300.531936399999,339.7238400000001,1738.1820000000007,-291.9935599999999,-1250.0,2176.56,870.8299999999999,-3134.4056,1054.87,0.0,324.67999999999995,-1334.721000000004,-1479.6899999999998,124.03
Case_3,16,599.5965789000038,553.6600000000012,3552.0267999999987,2967.9192400000006,946.6443157900012,-4381.864296850634,158.63999999999987,-73.75999999999999,1594.9578844999814,-260.35,1781.76,-57.200000000000045,53.15000000000009,123.42080502162844,2996.0654000000004,-4882.649580800002,-990.3601000000001,-4249.347807999979,526.6314814390034,1755.1020000000003,-255.51651999999922,-1249.9999999999945,2192.91,729.6300000000001,-2879.9752,1200.0000000000005,0.0,332.1,-1460.2610000000004,-1451.7499999999998,128.82
Case_3,17,799.7152277900004,380.6300000000001,3586.018000000001,3323.9500123000007,872.3116842099989,-4025.4379999999983,168.69999999999982,-359.36,-1683.7310100000032,-290.57,1737.72,-338.35,28.670000000000073,248.5604000000003,3124.0589999999997,-3746.721567999999,-1001.1701000000003,-3422.687679999999,624.3288000000007,1718.9520000000011,-169.5341999999987,-988.8595662999978,2210.05,490.9000000000001,-2293.7520000000004,1184.1999999999998,0.0,309.58000000000004,-1171.3010000000004,-1445.6799999999998,128.81
Case_3,18,1476.3255263200008,301.8400000000006,3776.553573025536,3323.9500123000007,702.4501052600008,-4166.093879579999,54.67000000000007,-587.37,-1494.3650789255335,-296.46,1693.96,-296.76,105.11000000000013,15.787320000000364,3011.3622,-3316.295174400002,-953.8200999999997,-3570.863744,682.1390400000009,1960.2019999999998,16.869640000001255,-289.0768399999997,2202.19,289.27,-3557.8036,1157.17,0.0,312.09000000000003,-996.5510000000004,-1683.6399999999999,127.16
Case_3,19,1958.025684211003,252.80999999999995,4745.3424,3237.950067368421,444.72431578899887,-4286.102276100139,-4.989999999999782,-869.6,-275.39380999998684,-299.89,1650.99,-358.91999999999996,213.35000000000014,140.32112000000052,1863.6987578248009,-4363.733297075187,-929.8400999999997,-3248.594704000001,1055.4792130317169,1911.6520000000005,471.8172400000012,-1249.999999999999,2123.4700000000003,276.6400000000001,-2633.9995733248115,1126.3199999999997,0.0,308.66999999999996,-1306.0970377248113,-2081.6099999999997,127.50999999999999
Case_3,20,1759.4765789499997,185.31999999999994,2463.1901680999927,2710.25152,7.9143157890011935,-3673.509565059857,-31.519999999999982,-896.77,3038.9101900000132,-308.66,1592.62,-433.14,252.27999999999997,666.383834620854,2024.2441999999996,-3273.5036383999977,-923.9801000000002,-2743.818384,1418.6914400000005,1783.2120000000004,171.87804000000006,-1249.999999999999,2079.9900000000002,287.29999999999995,-4301.0596,969.5200000000004,0.0,302.97,-1579.9310000000005,-2425.71,127.44999999999999
Case_3,21,1674.0476315800006,295.77,1431.6432000000004,2116.4981599999996,142.2685263200001,-4454.081199999997,143.55000000000018,-959.63,6077.051830000004,-309.19,1560.91,-265.84000000000003,87.64999999999986,743.2681600000001,1165.9836,-3788.4860499999977,-992.7701000000002,-3272.794271999999,1086.8149940999988,1746.0320000000002,37.21132000000125,-1249.9999999999982,2066.29,564.6400000000001,-3032.256799999999,834.1300000000001,0.0,305.8800000000001,-1441.6810000000005,-2438.3599999999997,125.44999999999999
Case_3,22,1277.3123684000002,251.97000000000003,2501.5025875901165,1356.3450000000003,538.887473679999,-3940.029999999998,189.84000000000015,-952.94,6578.1100023000035,-366.36,1500.33,-143.55999999999995,-50.749999999999886,920.3632576200007,1062.8907728918593,-2386.055362481976,-1042.9201000000003,-4004.7419999999993,736.9200000000001,1714.1220000000003,-169.45499999999902,-1249.999999999999,2087.7400000000002,597.1099999999999,-4396.11,752.3900000000003,0.0,309.25,-1507.9409999999998,-2296.5099999999998,132.29
Case_3,23,1324.4513158000009,52.86999999999989,3702.3937856459843,-2.8099999999999454,1076.933263160001,-2476.561479260001,48.710000000000036,-760.21,6897.370002300006,-389.15999999999997,1334.06,-318.63,-228.8800000000001,959.5149999999999,1166.5846400399516,-2252.869895071838,-1164.7301000000002,-4867.278899552272,594.1600000000003,1513.0620000000004,-360.5976204057333,-1249.999999999999,1910.42,727.48,-4523.7310126560915,627.2300000000005,0.0,302.48,-1618.7110000000002,-2150.7799999999997,127.22999999999999
Case_3,24,1073.626315800002,-47.59999999999968,4163.75,-1191.3165195499564,578.1332631599998,-2153.4569273327497,-196.0,-781.45,7200.950002299996,-418.12,1212.04,-357.28999999999996,-287.74999999999375,1126.569575433538,1092.807767550184,-2228.635565582338,-1249.7601000000002,-4964.816265045549,1043.2352290669,1300.8520000000003,-186.3483636477804,-1250.000000000021,1719.3400000000001,632.26,-2529.3367893977957,269.1800000000003,0.0,320.63000000000017,-1706.47362275443,-2303.2699999999995,118.25
