Case_Study,Hour,AESO,AVA,AZPS,BANC,BCHA,BPAT,CENACE,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
Case_3,10,387690.18,53501.92,154854.28,4170.54,267968.81,-32245.76,48501.78,-10331.47,542562.39,2895.25,37403.86,6295.51,-17550.81,23710.38,83667.64,72007.57,-10320.46,59362.56,64767.71,112484.09,6037.5,55251.07,133404.5,49598.16,9539.43,61324.64,21298.86,22870.1,34739.71,4646.95,5099.71
Case_3,11,402071.19,52455.94,115120.0,23125.23,195225.18,-65758.23,54212.65,-1803.73,536851.52,-2365.66,42161.55,1198.99,-13814.6,31482.51,80411.35,95246.34,-10847.78,56520.02,68028.33,117798.73,21195.81,75003.43,136393.1,51007.08,-10665.13,66227.24,23541.96,23220.73,46631.97,6998.77,5317.37
Case_3,12,412224.92,54537.86,132012.55,59979.04,178845.59,-102139.17,61463.58,3447.62,517794.44,-1937.42,45566.86,1681.97,-9891.25,37200.39,97613.32,80306.74,-14541.94,57076.9,64486.02,128695.81,20665.68,95879.13,157130.72,55950.72,-4495.79,70003.69,26023.36,16168.19,45342.46,12227.04,5857.28
Case_3,13,420263.86,65235.71,148978.84,120526.36,172853.11,-165348.3,67681.99,9116.31,507885.04,-1598.24,49610.68,2198.53,-7696.38,30613.2,111858.28,91176.71,-22304.2,63324.2,63978.82,145893.44,22465.35,95234.33,167530.26,65786.83,13474.25,76337.18,32878.53,13547.69,46924.02,16021.37,7224.31
Case_3,14,418817.76,64482.46,196435.52,152569.82,131771.7,-184008.55,68171.32,7937.8,491643.27,-1434.53,65888.19,-1678.94,-3662.95,17225.67,189107.15,108531.33,-24091.7,89514.39,71058.77,150254.83,31225.48,89317.16,168886.41,60485.87,12938.23,88073.41,31116.0,15235.34,51724.47,8645.43,7105.3
Case_3,15,425033.32,71413.64,209451.11,213538.87,125949.51,-233550.29,68158.65,-2595.11,427053.24,-6979.98,69190.4,-1439.54,-253.05,28619.07,158934.26,119425.67,-33539.71,86532.54,76978.81,166472.41,41054.58,81115.36,186188.29,57111.5,28255.19,94417.33,34290.15,24093.49,50661.65,8772.12,8134.24
Case_3,16,417481.28,67430.47,225718.69,228409.74,96527.7,-218424.08,67032.71,-4282.1,368317.25,-15114.5,70540.03,-3320.72,2108.89,37877.56,167026.84,142373.58,-32078.26,57816.11,85272.11,154369.15,42498.71,99428.3,170751.7,42358.34,38328.11,100163.04,33307.28,22079.97,39257.57,9878.26,7478.59
Case_3,17,408816.52,55241.1,252049.98,289176.62,90515.59,-189901.89,68132.23,-20163.48,247596.18,-16303.71,76019.77,-18984.62,3763.75,44659.0,187481.07,138770.04,-30758.42,77116.52,89729.48,148926.89,46346.87,96548.15,167447.91,27544.11,52002.16,104459.95,34035.18,20170.4,43793.65,4109.23,7227.45
Case_3,18,395713.2,47629.11,260385.31,240795.41,65627.81,-153749.0,63143.78,-26747.16,257233.8,-13499.94,74105.4,-13513.61,6809.89,31145.54,181589.85,157599.84,-18017.61,70322.35,85761.43,131060.51,53953.34,127161.44,143724.77,13172.53,-3296.11,103277.47,33934.95,17011.74,51438.41,-6300.77,5790.5
Case_3,19,386975.93,45396.42,311262.4,193801.13,54825.14,-159213.84,60524.91,-39599.11,344642.37,-13656.14,75181.39,-16344.2,11927.01,36816.46,141557.5,104010.61,-16925.62,78604.61,102762.28,128849.68,74700.57,101398.93,140140.09,12597.4,32401.72,103944.35,32883.43,16856.01,35558.43,-27437.43,5806.44
Case_3,20,370566.53,42323.12,207339.68,169771.24,34000.63,-131318.11,59316.81,-40836.35,493143.54,-14055.5,72523.38,-19723.96,13699.77,60771.86,151183.54,153656.57,-16658.78,101590.69,119301.93,123000.89,61042.19,92760.58,138160.13,13082.82,-43511.45,96804.12,31039.66,16596.44,23088.81,-43106.77,5803.71
Case_3,21,366676.34,47352.7,160365.97,175721.05,40118.74,-166863.12,69526.36,-43698.82,766615.1,-14079.63,71079.4,-12105.6,18700.32,64272.95,112100.8,130205.73,-19791.28,77502.63,104189.22,121307.82,54909.85,99428.3,137536.27,25712.1,14266.22,90638.84,28219.7,16728.96,29384.32,-43682.81,5712.64
Case_3,22,358309.08,45962.06,209084.32,111368.93,59471.18,-152897.73,72355.75,-45678.08,789985.14,-17561.04,68320.76,-6881.38,4417.15,74543.18,105707.22,194068.44,-24574.52,44171.82,90022.17,123962.95,45498.85,82886.19,143516.72,28621.78,-47839.77,86916.64,27203.68,17623.59,26367.03,-37223.37,6341.17
Case_3,23,350644.42,34930.81,263769.49,46226.13,82680.71,-76812.5,63729.45,-34617.8,831234.58,-17721.24,60749.3,-14509.5,-6470.71,74120.21,111138.43,200133.33,-27621.85,4894.34,81755.11,110699.03,36794.76,99377.42,130438.4,33127.37,-53651.27,81217.21,23719.96,16574.13,21322.88,-30587.24,5793.69
Case_3,24,326838.17,27498.84,275298.07,-5182.61,49170.3,-57196.12,48772.01,-33805.76,849710.83,-18088.0,52433.21,-15456.47,-7158.59,71510.24,97127.44,206265.85,-16965.63,59849.82,99064.68,98073.74,45153.87,91282.21,111220.3,27351.76,42926.71,64299.74,20388.12,14710.74,30130.41,-32286.98,3799.23
