Hour,GeneratorKey,BA,Power_MW,Status,Startup,Base_Startup_Cost_$,Hot_Start_Cost_$,Total_Startup_Costs_$,Minimum_Fuel_Costs_$,Variable_Costs_$,Generator_Total_Cost_$
2,1005,CISO,30.0,1.0,-0.0,-0.0,-0.0,-0.0,0.04,0.08,0.12
2,1006,CISO,30.0,1.0,-0.0,-0.0,-0.0,-0.0,0.04,0.08,0.12
2,1007,CISO,30.0,1.0,-0.0,-0.0,-0.0,-0.0,0.04,0.08,0.12
2,1265,CISO,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
2,1266,CISO,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
2,1597,CISO,11.0,1.0,-0.0,-0.0,-0.0,-0.0,0.03,0.02,0.05
2,1598,CISO,11.0,1.0,-0.0,-0.0,-0.0,-0.0,0.03,0.02,0.05
2,1602,CISO,47.0,1.0,-0.0,-0.0,-0.0,-0.0,0.2,0.0,0.2
2,1603,CISO,50.0,1.0,-0.0,-0.0,-0.0,-0.0,0.24,0.0,0.25
2,1604,CISO,72.0,1.0,-0.0,-0.0,-0.0,-0.0,0.24,0.0,0.25
2,1605,CISO,75.5,1.0,-0.0,-0.0,-0.0,-0.0,0.13,0.18,0.31
2,1606,CISO,27.5,1.0,-0.0,-0.0,-0.0,-0.0,0.04,0.0,0.04
2,1607,CISO,63.0,1.0,-0.0,-0.0,-0.0,-0.0,0.24,0.0,0.25
2,1608,CISO,70.0,1.0,-0.0,-0.0,-0.0,-0.0,0.23,0.0,0.24
2,1609,CISO,73.0,1.0,-0.0,-0.0,-0.0,-0.0,0.21,0.09,0.3
2,1610,CISO,57.0,1.0,-0.0,-0.0,-0.0,-0.0,0.14,0.1,0.23
2,1611,CISO,86.8,1.0,-0.0,-0.0,-0.0,-0.0,0.23,0.13,0.36
2,1612,CISO,47.9,1.0,-0.0,-0.0,-0.0,-0.0,0.11,0.08,0.2
2,1613,CISO,47.9,1.0,-0.0,-0.0,-0.0,-0.0,0.11,0.08,0.2
2,1614,CISO,49.22,1.0,-0.0,-0.0,-0.0,-0.0,0.11,0.09,0.2
2,1615,CISO,49.22,1.0,-0.0,-0.0,-0.0,-0.0,0.11,0.09,0.2
2,1616,CISO,12.5,1.0,-0.0,-0.0,-0.0,-0.0,0.03,0.02,0.05
2,1617,CISO,12.5,1.0,-0.0,-0.0,-0.0,-0.0,0.03,0.02,0.05
2,1618,CISO,6.5,1.0,-0.0,-0.0,-0.0,-0.0,0.02,0.0,0.03
2,1619,CISO,6.5,1.0,-0.0,-0.0,-0.0,-0.0,0.02,0.0,0.03
2,1620,CISO,36.0,1.0,-0.0,-0.0,-0.0,-0.0,0.11,0.04,0.15
2,1621,CISO,36.0,1.0,-0.0,-0.0,-0.0,-0.0,0.11,0.04,0.15
2,7684,CISO,20.0,1.0,-0.0,-0.0,-0.0,-0.0,0.04,0.07,0.11
2,7942,CISO,11.0,1.0,-0.0,-0.0,-0.0,-0.0,0.02,0.02,0.05
2,7943,CISO,11.0,1.0,-0.0,-0.0,-0.0,-0.0,0.02,0.02,0.05
2,8300,CISO,5.0,1.0,-0.0,-0.0,-0.0,-0.0,0.01,0.01,0.02
2,8301,CISO,5.0,1.0,-0.0,-0.0,-0.0,-0.0,0.01,0.01,0.02
2,8302,CISO,5.0,1.0,-0.0,-0.0,-0.0,-0.0,0.01,0.01,0.02
2,11122,CISO,78.0,1.0,-0.0,-0.0,-0.0,-0.0,0.16,0.16,0.32
2,13026,CISO,14.0,1.0,-0.0,-0.0,-0.0,-0.0,0.03,0.03,0.06
2,13102,CISO,51.9,1.0,-0.0,-0.0,-0.0,-0.0,0.24,0.03,0.27
2,13103,CISO,51.9,1.0,-0.0,-0.0,-0.0,-0.0,0.24,0.03,0.27
2,13105,CISO,59.0,1.0,-0.0,-0.0,-0.0,-0.0,0.12,0.1,0.22
2,14055,CISO,38.85,1.0,-0.0,-0.0,-0.0,-0.0,0.06,0.1,0.16
2,14056,CISO,50.0,1.0,-0.0,-0.0,-0.0,-0.0,0.06,0.15,0.21
2,14057,CISO,42.42,1.0,-0.0,-0.0,-0.0,-0.0,0.11,0.06,0.17
2,14058,CISO,52.73,1.0,-0.0,-0.0,-0.0,-0.0,0.11,0.11,0.22
2,14848,CISO,30.0,1.0,-0.0,-0.0,-0.0,-0.0,0.06,0.06,0.12
2,14923,CISO,38.0,1.0,-0.0,-0.0,-0.0,-0.0,0.11,0.04,0.16
2,15381,CISO,20.0,1.0,-0.0,-0.0,-0.0,-0.0,0.03,0.19,0.22
2,1248,CISO,1150.0,1.0,0.0,0.0,0.0,0.0,10145.65,1812.64,11958.29
2,1249,CISO,1150.0,1.0,0.0,0.0,0.0,0.0,10145.65,1812.64,11958.29
2,13507,IID,27.0,1.0,-0.0,-0.0,-0.0,-0.0,0.11,0.22,0.33
2,13560,IID,5.48,1.0,-0.0,-0.0,-0.0,-0.0,223.59,18.85,242.45
2,13561,IID,21.0,1.0,-0.0,-0.0,-0.0,-0.0,0.66,0.78,1.44
2,13509,IID,53.0,1.0,-0.0,-0.0,-0.0,-0.0,0.11,0.0,0.11
2,13510,IID,8.75,1.0,-0.0,-0.0,-0.0,-0.0,0.02,0.02,0.04
2,13511,IID,4.37,1.0,-0.0,-0.0,-0.0,-0.0,0.01,0.01,0.02
2,13516,IID,34.39,1.0,-0.0,-0.0,-0.0,-0.0,0.09,0.06,0.14
2,13517,IID,34.39,1.0,-0.0,-0.0,-0.0,-0.0,0.09,0.06,0.14
2,13519,IID,34.39,1.0,-0.0,-0.0,-0.0,-0.0,0.09,0.06,0.14
2,13520,IID,29.0,1.0,-0.0,-0.0,-0.0,-0.0,0.08,0.04,0.12
2,13521,IID,9.19,1.0,-0.0,-0.0,-0.0,-0.0,0.02,0.02,0.04
2,13522,IID,10.5,1.0,-0.0,-0.0,-0.0,-0.0,0.01,0.03,0.04
2,13523,IID,49.0,1.0,-0.0,-0.0,-0.0,-0.0,0.09,0.12,0.2
2,13524,IID,50.0,1.0,-0.0,-0.0,-0.0,-0.0,0.04,0.16,0.21
2,13543,IID,33.0,1.0,-0.0,-0.0,-0.0,-0.0,0.07,0.07,0.14
2,13544,IID,16.0,1.0,-0.0,-0.0,-0.0,-0.0,0.01,0.05,0.07
2,13554,IID,49.89,1.0,-0.0,-0.0,-0.0,-0.0,0.13,0.07,0.2
2,13555,IID,4.79,1.0,-0.0,-0.0,-0.0,-0.0,0.01,0.01,0.02
2,13556,IID,4.5,1.0,-0.0,-0.0,-0.0,-0.0,0.01,0.01,0.02
2,13557,IID,11.1,1.0,-0.0,-0.0,-0.0,-0.0,0.02,0.03,0.05
2,13558,IID,11.0,1.0,-0.0,-0.0,-0.0,-0.0,0.01,0.04,0.05
2,13559,IID,50.0,1.0,-0.0,-0.0,-0.0,-0.0,0.1,0.1,0.21
2,13562,IID,21.6,1.0,-0.0,-0.0,-0.0,-0.0,0.04,0.04,0.09
2,13563,IID,8.0,1.0,-0.0,-0.0,-0.0,-0.0,0.02,0.01,0.03
2,13564,IID,22.0,1.0,-0.0,-0.0,-0.0,-0.0,0.04,0.05,0.09
2,13570,IID,24.0,1.0,-0.0,-0.0,-0.0,-0.0,0.07,0.03,0.1
2,13571,IID,15.0,1.0,-0.0,-0.0,-0.0,-0.0,0.03,0.03,0.06
2,13572,IID,18.5,1.0,-0.0,-0.0,-0.0,-0.0,0.03,0.05,0.08
2,13573,IID,7.0,1.0,-0.0,-0.0,-0.0,-0.0,0.01,0.02,0.03
2,13574,IID,8.45,1.0,-0.0,-0.0,-0.0,-0.0,0.03,0.01,0.04
2,13578,IID,16.0,1.0,-0.0,-0.0,-0.0,-0.0,0.03,0.03,0.07
2,13579,IID,16.0,1.0,-0.0,-0.0,-0.0,-0.0,0.01,0.05,0.07
2,13580,IID,16.0,1.0,-0.0,-0.0,-0.0,-0.0,0.01,0.05,0.07
2,13581,IID,16.0,1.0,-0.0,-0.0,-0.0,-0.0,0.01,0.05,0.07
2,13582,IID,16.0,1.0,-0.0,-0.0,-0.0,-0.0,0.01,0.05,0.07
2,13583,IID,16.0,1.0,-0.0,-0.0,-0.0,-0.0,0.01,0.05,0.07
2,13584,IID,16.0,1.0,-0.0,-0.0,-0.0,-0.0,0.01,0.05,0.07
2,3434,IPCO,2.25,1.0,-0.0,-0.0,-0.0,-0.0,58.91,0.0,58.91
2,6118,IPCO,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
2,6119,IPCO,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
2,6120,IPCO,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
2,7116,IPCO,0.32,1.0,-0.0,-0.0,-0.0,-0.0,14.79,0.0,14.79
2,7117,IPCO,0.32,1.0,-0.0,-0.0,-0.0,-0.0,14.79,0.0,14.79
2,10116,IPCO,2.25,1.0,-0.0,-0.0,-0.0,-0.0,77.24,0.0,77.24
2,3400,IPCO,18.0,1.0,-0.0,-0.0,-0.0,-0.0,0.04,0.04,0.07
2,7941,IPCO,11.0,1.0,-0.0,-0.0,-0.0,-0.0,0.02,0.04,0.06
2,3407,IPCO,40.0,1.0,-0.0,-0.0,-0.0,-0.0,2370.25,0.0,2370.25
2,7509,IPCO,330.0,1.0,-0.0,-0.0,-0.0,-0.0,6515.41,4491.68,11007.09
2,8599,IPCO,4.16,1.0,-0.0,-0.0,-0.0,-0.0,152.35,0.0,152.35
2,13714,NEVP,20.0,1.0,-0.0,-0.0,-0.0,-0.0,0.03,0.06,0.08
2,13715,NEVP,60.0,1.0,-0.0,-0.0,-0.0,-0.0,0.03,0.22,0.25
2,13716,NEVP,10.1,1.0,-0.0,-0.0,-0.0,-0.0,0.02,0.02,0.04
2,13717,NEVP,19.2,1.0,-0.0,-0.0,-0.0,-0.0,0.04,0.04,0.08
2,13718,NEVP,11.8,1.0,-0.0,-0.0,-0.0,-0.0,0.02,0.03,0.05
2,13719,NEVP,11.8,1.0,-0.0,-0.0,-0.0,-0.0,0.02,0.03,0.05
2,13720,NEVP,11.8,1.0,-0.0,-0.0,-0.0,-0.0,0.02,0.03,0.05
2,13721,NEVP,11.8,1.0,-0.0,-0.0,-0.0,-0.0,0.02,0.03,0.05
2,13724,NEVP,8.0,1.0,-0.0,-0.0,-0.0,-0.0,0.15,0.02,0.16
2,13725,NEVP,8.0,1.0,-0.0,-0.0,-0.0,-0.0,0.15,0.02,0.16
2,13726,NEVP,8.0,1.0,-0.0,-0.0,-0.0,-0.0,0.15,0.02,0.16
2,13727,NEVP,18.9,1.0,-0.0,-0.0,-0.0,-0.0,0.15,0.04,0.19
2,13728,NEVP,11.3,1.0,-0.0,-0.0,-0.0,-0.0,0.02,0.02,0.05
2,13729,NEVP,11.3,1.0,-0.0,-0.0,-0.0,-0.0,0.02,0.02,0.05
2,13730,NEVP,11.3,1.0,-0.0,-0.0,-0.0,-0.0,0.02,0.02,0.05
2,13731,NEVP,11.3,1.0,-0.0,-0.0,-0.0,-0.0,0.02,0.02,0.05
2,13732,NEVP,11.25,1.0,-0.0,-0.0,-0.0,-0.0,0.04,0.01,0.05
2,13733,NEVP,11.25,1.0,-0.0,-0.0,-0.0,-0.0,0.03,0.02,0.05
2,13734,NEVP,25.0,1.0,-0.0,-0.0,-0.0,-0.0,0.02,0.08,0.1
2,13752,NEVP,15.0,1.0,-0.0,-0.0,-0.0,-0.0,0.03,0.03,0.06
2,13753,NEVP,15.0,1.0,-0.0,-0.0,-0.0,-0.0,0.03,0.06,0.09
2,13754,NEVP,15.0,1.0,-0.0,-0.0,-0.0,-0.0,0.03,0.03,0.06
2,13755,NEVP,15.0,1.0,-0.0,-0.0,-0.0,-0.0,0.03,0.03,0.06
2,13756,NEVP,26.5,1.0,-0.0,-0.0,-0.0,-0.0,0.03,0.08,0.11
2,13757,NEVP,10.0,1.0,-0.0,-0.0,-0.0,-0.0,0.03,0.02,0.04
2,13758,NEVP,10.0,1.0,-0.0,-0.0,-0.0,-0.0,0.03,0.02,0.04
2,13759,NEVP,10.0,1.0,-0.0,-0.0,-0.0,-0.0,0.03,0.02,0.04
2,13760,NEVP,16.5,1.0,-0.0,-0.0,-0.0,-0.0,0.06,0.0,0.07
2,13762,NEVP,25.0,1.0,-0.0,-0.0,-0.0,-0.0,0.05,0.05,0.1
2,13763,NEVP,16.0,1.0,-0.0,-0.0,-0.0,-0.0,0.03,0.04,0.07
2,13764,NEVP,16.0,1.0,-0.0,-0.0,-0.0,-0.0,0.03,0.04,0.07
2,13765,NEVP,21.3,1.0,-0.0,-0.0,-0.0,-0.0,0.03,0.06,0.09
2,13766,NEVP,21.3,1.0,-0.0,-0.0,-0.0,-0.0,0.03,0.06,0.09
2,13767,NEVP,21.3,1.0,-0.0,-0.0,-0.0,-0.0,0.02,0.06,0.09
2,13769,NEVP,20.0,1.0,-0.0,-0.0,-0.0,-0.0,0.02,0.07,0.08
2,13770,NEVP,20.0,1.0,-0.0,-0.0,-0.0,-0.0,0.02,0.07,0.08
2,13771,NEVP,12.0,1.0,-0.0,-0.0,-0.0,-0.0,0.01,0.04,0.05
2,13772,NEVP,11.8,1.0,-0.0,-0.0,-0.0,-0.0,0.03,0.02,0.05
2,13774,NEVP,20.0,1.0,-0.0,-0.0,-0.0,-0.0,0.04,0.04,0.08
2,13775,NEVP,20.0,1.0,-0.0,-0.0,-0.0,-0.0,0.04,0.04,0.08
2,13776,NEVP,12.0,1.0,-0.0,-0.0,-0.0,-0.0,0.03,0.02,0.05
2,13427,NEVP,105.0,1.0,-0.0,-0.0,-0.0,-0.0,957.81,2526.05,3483.86
2,13428,NEVP,250.0,1.0,-0.0,-0.0,-0.0,-0.0,5272.92,3331.59,8604.5
2,13429,NEVP,250.0,1.0,-0.0,-0.0,-0.0,-0.0,5272.92,3331.59,8604.5
2,13430,NEVP,142.5,1.0,-0.0,-0.0,-0.0,-0.0,4083.49,0.0,4083.49
2,13433,NEVP,96.26,1.0,-0.0,-0.0,-0.0,-0.0,1560.45,1483.34,3043.8
2,13434,NEVP,111.26,1.0,-0.0,-0.0,-0.0,-0.0,1560.45,1848.94,3409.39
2,13440,NEVP,267.74,1.0,-0.0,-0.0,-0.0,-0.0,5621.93,0.0,5621.93
2,13441,NEVP,735.0,1.0,-0.0,-0.0,-0.0,-0.0,5272.92,17413.09,22686.0
2,13442,NEVP,267.74,1.0,-0.0,-0.0,-0.0,-0.0,5471.07,0.0,5471.07
2,13443,NEVP,258.56,1.0,-0.0,-0.0,-0.0,-0.0,5621.93,0.0,5621.93
2,13444,NEVP,281.38,1.0,-0.0,-0.0,-0.0,-0.0,5471.07,0.0,5471.07
2,13445,NEVP,281.38,1.0,-0.0,-0.0,-0.0,-0.0,5471.07,0.0,5471.07
2,13449,NEVP,112.4,1.0,-0.0,-0.0,-0.0,-0.0,1722.14,1521.8,3243.94
2,13450,NEVP,112.4,1.0,-0.0,-0.0,-0.0,-0.0,1722.14,1521.8,3243.94
2,13773,NEVP,266.37,1.0,-0.0,-0.0,-0.0,-0.0,5621.93,0.0,5621.93
2,15914,NEVP,403.0,1.0,-0.0,-0.0,-0.0,-0.0,5432.28,7757.5,13189.78
2,15916,NEVP,659.6,1.0,-0.0,-0.0,-0.0,-0.0,5439.88,15087.43,20527.31
2,15966,NEVP,258.56,1.0,-0.0,-0.0,-0.0,-0.0,7504.17,0.0,7504.17
2,15972,NEVP,356.0,1.0,-0.0,-0.0,-0.0,-0.0,5235.96,6329.9,11565.85
2,15996,NEVP,181.5,1.0,-0.0,-0.0,-0.0,-0.0,1196.21,4596.87,5793.08
2,16028,NEVP,367.5,1.0,-0.0,-0.0,-0.0,-0.0,3355.01,6630.87,9985.88
2,16029,NEVP,367.5,1.0,-0.0,-0.0,-0.0,-0.0,3355.01,6630.87,9985.88
2,16054,NEVP,390.56,1.0,-0.0,-0.0,-0.0,-0.0,6026.51,7309.15,13335.66
2,16064,NEVP,145.0,1.0,-0.0,-0.0,-0.0,-0.0,6045.53,0.0,6045.53
2,3617,PACE,26.1,1.0,-0.0,-0.0,-0.0,-0.0,0.05,0.05,0.11
2,3618,PACE,12.0,1.0,-0.0,-0.0,-0.0,-0.0,0.02,0.02,0.05
2,3612,PACE,17.0,1.0,-0.0,-0.0,-0.0,-0.0,203.62,0.51,204.12
2,3613,PACE,17.0,1.0,-0.0,-0.0,-0.0,-0.0,203.62,0.51,204.12
2,3614,PACE,17.0,1.0,-0.0,-0.0,-0.0,-0.0,203.62,0.51,204.12
2,3639,PACE,16.11,1.0,-0.0,-0.0,-0.0,-0.0,493.34,0.0,493.34
2,3640,PACE,16.11,1.0,-0.0,-0.0,-0.0,-0.0,493.34,0.0,493.34
2,3641,PACE,16.2,1.0,-0.0,-0.0,-0.0,-0.0,496.24,0.0,496.24
2,3718,PACE,13.5,1.0,-0.0,-0.0,-0.0,-0.0,189.1,0.51,189.6
2,3719,PACE,13.5,1.0,-0.0,-0.0,-0.0,-0.0,189.1,0.51,189.6
2,6466,PACE,242.0,1.0,-0.0,-0.0,-0.0,-0.0,5621.93,0.0,5621.93
2,7491,PACE,303.6,1.0,-0.0,-0.0,-0.0,-0.0,5471.07,0.0,5471.07
2,7494,PACE,288.2,1.0,-0.0,-0.0,-0.0,-0.0,5621.93,0.0,5621.93
2,14694,PACE,1.0,1.0,-0.0,-0.0,-0.0,-0.0,0.49,0.0,0.49
2,15930,PACE,420.7,1.0,-0.0,-0.0,-0.0,-0.0,5250.0,8055.1,13305.1
2,15987,PACE,408.6,1.0,-0.0,-0.0,-0.0,-0.0,4694.69,8088.95,12783.64
2,15988,PACE,182.7,1.0,-0.0,-0.0,-0.0,-0.0,4694.69,1869.22,6563.91
2,15990,PACE,469.8,1.0,-0.0,-0.0,-0.0,-0.0,5032.48,9341.46,14373.94
2,1889,PACW,2.25,1.0,-0.0,-0.0,-0.0,-0.0,77.24,0.0,77.24
2,7432,PACW,275.0,1.0,-0.0,-0.0,-0.0,-0.0,5621.93,0.0,5621.93
2,9960,PACW,279.56,1.0,-0.0,-0.0,-0.0,-0.0,6452.06,4174.68,10626.74
2,9961,PACW,279.56,1.0,-0.0,-0.0,-0.0,-0.0,6415.04,4177.07,10592.11
2,15985,PACW,150.0,1.0,-0.0,-0.0,-0.0,-0.0,6032.73,0.0,6032.73
2,15986,PACW,150.0,1.0,-0.0,-0.0,-0.0,-0.0,6032.73,0.0,6032.73
2,2346,PGE,10.0,1.0,-0.0,-0.0,-0.0,-0.0,0.07,0.07,0.14
2,5829,PGE,212.91,1.0,-0.0,-0.0,-0.0,-0.0,5621.93,0.0,5621.93
2,9847,PGE,296.0,1.0,-0.0,-0.0,-0.0,-0.0,6240.45,4534.52,10774.97
2,10103,PGE,225.0,1.0,-0.0,-0.0,-0.0,-0.0,9120.75,0.0,9120.75
2,6353,PNM,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
2,6354,PNM,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
2,6355,PNM,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
2,6356,PNM,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
2,6357,PNM,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
2,6358,PNM,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
2,6359,PNM,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
2,6360,PNM,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
2,6483,PNM,1.35,1.0,-0.0,-0.0,-0.0,-0.0,53.02,0.0,53.02
2,7634,PNM,0.07,1.0,-0.0,-0.0,-0.0,-0.0,3.1,0.0,3.1
2,8319,PNM,0.9,1.0,-0.0,-0.0,-0.0,-0.0,35.35,0.0,35.35
2,8320,PNM,2.25,1.0,-0.0,-0.0,-0.0,-0.0,69.34,0.0,69.34
2,8517,PNM,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
2,8518,PNM,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
2,8519,PNM,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
2,8520,PNM,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
2,8521,PNM,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
2,8522,PNM,0.16,1.0,-0.0,-0.0,-0.0,-0.0,7.4,0.0,7.4
2,10202,PNM,8.0,1.0,-0.0,-0.0,-0.0,-0.0,104.97,94.26,199.22
2,11101,PNM,11.5,1.0,-0.0,-0.0,-0.0,-0.0,120.47,240.94,361.4
2,11102,PNM,11.5,1.0,-0.0,-0.0,-0.0,-0.0,120.47,240.94,361.4
2,13110,PNM,10.0,1.0,-0.0,-0.0,-0.0,-0.0,117.82,0.0,117.82
2,13265,PNM,4.0,1.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01,0.02
2,6828,PNM,3.42,1.0,-0.0,-0.0,-0.0,-0.0,140.21,0.0,140.21
2,11104,PNM,3.42,1.0,-0.0,-0.0,-0.0,-0.0,140.21,0.0,140.21
2,11105,PNM,3.42,1.0,-0.0,-0.0,-0.0,-0.0,140.21,0.0,140.21
2,11106,PNM,3.42,1.0,-0.0,-0.0,-0.0,-0.0,140.21,0.0,140.21
2,13240,PNM,256.69,1.0,-0.0,-0.0,-0.0,-0.0,5621.93,0.0,5621.93
2,13243,PNM,287.93,1.0,-0.0,-0.0,-0.0,-0.0,6175.82,3689.72,9865.54
2,13503,PNM,67.2,1.0,-0.0,-0.0,-0.0,-0.0,554.13,1611.14,2165.27
2,16004,PNM,497.26,1.0,-0.0,-0.0,-0.0,-0.0,5900.31,10300.63,16200.93
2,13785,PSCO,300.14,1.0,-0.0,-0.0,-0.0,-0.0,5471.07,0.0,5471.07
2,13807,PSCO,314.97,1.0,-0.0,-0.0,-0.0,-0.0,5471.07,0.0,5471.07
2,13813,PSCO,41.0,1.0,-0.0,-0.0,-0.0,-0.0,2470.49,0.0,2470.49
2,13816,PSCO,52.0,1.0,-0.0,-0.0,-0.0,-0.0,1836.35,0.0,1836.35
2,13869,PSCO,622.0,1.0,-0.0,-0.0,-0.0,-0.0,4419.27,8792.65,13211.92
2,15920,PSCO,370.6,1.0,-0.0,-0.0,-0.0,-0.0,5349.96,5629.03,10978.99
2,15945,PSCO,140.0,1.0,-0.0,-0.0,-0.0,-0.0,4860.88,0.0,4860.88
2,16046,PSCO,122.5,1.0,-0.0,-0.0,-0.0,-0.0,4498.97,0.0,4498.97
2,6692,PSEI,52.92,1.0,-0.0,-0.0,-0.0,-0.0,2550.07,0.0,2550.07
2,6749,PSEI,253.44,1.0,-0.0,-0.0,-0.0,-0.0,7306.02,2639.72,9945.74
2,7707,PSEI,66.82,1.0,-0.0,-0.0,-0.0,-0.0,3109.67,0.0,3109.67
2,7855,PSEI,182.0,1.0,-0.0,-0.0,-0.0,-0.0,7519.05,0.0,7519.05
2,13338,SRP,276.27,1.0,-0.0,-0.0,-0.0,-0.0,5471.07,0.0,5471.07
2,13370,SRP,277.0,1.0,-0.0,-0.0,-0.0,-0.0,6230.22,3620.58,9850.8
2,13375,SRP,324.23,1.0,-0.0,-0.0,-0.0,-0.0,5471.07,0.0,5471.07
2,15937,SRP,180.0,1.0,-0.0,-0.0,-0.0,-0.0,6930.86,0.0,6930.86
2,16050,SRP,456.0,1.0,-0.0,-0.0,-0.0,-0.0,6297.71,9158.57,15456.29
2,14108,TIDC,242.65,1.0,0.0,0.0,0.0,0.0,8151.5,2959.97,11111.47
2,16068,TIDC,87.5,1.0,0.0,0.0,0.0,0.0,5828.23,0.0,5828.23
2,10145,TPWR,26.0,1.0,-0.0,-0.0,-0.0,-0.0,0.13,0.12,0.25
2,13976,WACM,238.76,1.0,-0.0,-0.0,-0.0,-0.0,5621.93,0.0,5621.93
2,13986,WACM,49.55,1.0,-0.0,-0.0,-0.0,-0.0,1940.03,0.0,1940.03
2,15948,WACM,400.4,1.0,-0.0,-0.0,-0.0,-0.0,3633.15,7730.15,11363.3
2,15949,WACM,153.9,1.0,-0.0,-0.0,-0.0,-0.0,3633.15,1465.11,5098.26
2,13494,WALC,250.69,1.0,-0.0,-0.0,-0.0,-0.0,5621.93,0.0,5621.93
2,13495,WALC,336.0,1.0,-0.0,-0.0,-0.0,-0.0,5471.07,0.0,5471.07
2,15962,WALC,478.4,1.0,-0.0,-0.0,-0.0,-0.0,5438.1,10046.51,15484.61
2,16056,WALC,275.0,1.0,-0.0,-0.0,-0.0,-0.0,6249.53,0.0,6249.53
2,16057,WALC,275.0,1.0,-0.0,-0.0,-0.0,-0.0,6249.53,0.0,6249.53
2,1115,CISO,267.0,1.0,-0.0,-0.0,-0.0,-0.0,5387.66,4120.13,9507.79
2,1116,CISO,266.0,1.0,-0.0,-0.0,-0.0,-0.0,5446.15,4114.51,9560.66
2,1117,CISO,266.0,1.0,-0.0,-0.0,-0.0,-0.0,5437.1,4102.08,9539.18
2,1118,CISO,267.0,1.0,-0.0,-0.0,-0.0,-0.0,5416.68,4060.12,9476.81
2,1405,CISO,3.1,1.0,-0.0,-0.0,-0.0,-0.0,138.41,0.0,138.41
2,1445,CISO,56.2,1.0,-0.0,-0.0,-0.0,-0.0,2375.15,109.45,2484.6
2,1447,CISO,21.38,1.0,-0.0,-0.0,-0.0,-0.0,838.45,0.0,838.45
2,1448,CISO,21.38,1.0,-0.0,-0.0,-0.0,-0.0,838.45,0.0,838.45
2,1449,CISO,21.38,1.0,-0.0,-0.0,-0.0,-0.0,838.45,0.0,838.45
2,9895,CISO,83.25,1.0,-0.0,-0.0,-0.0,-0.0,1667.39,329.9,1997.29
2,9896,CISO,41.62,1.0,-0.0,-0.0,-0.0,-0.0,1667.39,164.95,1832.34
2,10214,CISO,625.0,1.0,-0.0,-0.0,-0.0,-0.0,15109.11,7474.27,22583.37
2,15255,CISO,322.0,1.0,-0.0,-0.0,-0.0,-0.0,6523.83,4901.97,11425.79
2,15908,CISO,493.63,1.0,-0.0,-0.0,-0.0,-0.0,4863.26,10948.77,15812.03
2,15939,CISO,247.29,1.0,-0.0,-0.0,-0.0,-0.0,5745.6,3380.54,9126.14
2,15940,CISO,247.29,1.0,-0.0,-0.0,-0.0,-0.0,5745.6,3380.54,9126.14
2,15943,CISO,275.85,1.0,-0.0,-0.0,-0.0,-0.0,7867.53,1951.46,9818.99
2,15944,CISO,275.85,1.0,-0.0,-0.0,-0.0,-0.0,7867.53,1951.46,9818.99
2,15978,CISO,336.9,1.0,-0.0,-0.0,-0.0,-0.0,6882.11,6994.49,13876.6
2,16006,CISO,69.5,1.0,-0.0,-0.0,-0.0,-0.0,2136.17,1141.84,3278.01
2,16007,CISO,69.5,1.0,-0.0,-0.0,-0.0,-0.0,2136.17,1141.84,3278.01
2,16018,CISO,277.5,1.0,-0.0,-0.0,-0.0,-0.0,7189.99,5419.78,12609.78
2,16019,CISO,277.5,1.0,-0.0,-0.0,-0.0,-0.0,7189.99,5419.78,12609.78
2,16020,CISO,277.5,1.0,-0.0,-0.0,-0.0,-0.0,7193.56,5328.93,12522.49
2,16021,CISO,277.5,1.0,-0.0,-0.0,-0.0,-0.0,7193.56,5328.93,12522.49
2,16030,CISO,305.0,1.0,-0.0,-0.0,-0.0,-0.0,6467.89,6986.42,13454.31
2,16031,CISO,305.0,1.0,-0.0,-0.0,-0.0,-0.0,6467.89,6986.42,13454.31
2,16032,CISO,294.11,1.0,-0.0,-0.0,-0.0,-0.0,7520.14,5903.08,13423.21
