Hour,From_BA,To_BA,Flow_MW,Capacity_MW,Utilization_%
7,EPE,PNM,-375.64000000000215,1442.0,26.04993065187255
7,EPE,TEPC,1387.0,1387.0,100.0
7,GCPD,PACW,-625.0,625.0,100.0
7,GCPD,PSEI,-62.08791619999761,637.0,9.746925620093815
7,IID,WALC,253.05999999999995,330.0,76.68484848484847
7,IPCO,PACE,1250.0,1250.0,100.0
7,IPCO,PACW,-841.1099999999998,1981.599976,42.44600374379495
7,LDWP,NEVP,-655.0519851175368,1857.450012,35.26619725352462
7,LDWP,PACE,600.0,600.0,100.0
7,LDWP,WALC,1913.0,1913.0,100.0
7,NEVP,PACE,155.98297579999902,717.0,21.754947810320648
7,NEVP,WALC,-1768.225037,1768.225037,100.0
7,NWMT,PACE,1106.700012,1106.700012,100.0
7,NWMT,WAUW,210.56000000000063,1311.500002,16.054898946161085
7,PACE,WACM,76.78099999999972,1245.350002,6.165415335182192
7,PACE,WALC,386.7999878,386.7999878,100.0
7,PACW,PGE,-1069.5,1069.5,100.0
7,PNM,TEPC,-1132.0,1132.0,100.0
7,PNM,WACM,1106.0,1106.0,100.0
7,PSCO,WACM,-1250.0,1250.0,100.0
7,PSEI,SCL,552.576096000002,1125.0,49.117875200000185
7,PSEI,TPWR,-239.0,239.0,100.0
7,SCL,TPWR,-120.0,120.0,100.0
7,SRP,TEPC,-1147.95,1568.0,73.21109693877551
7,SRP,WALC,-1483.4459508000002,1722.5,86.12168074310597
7,TEPC,WALC,885.0,885.0,100.0
7,WACM,WALC,-407.0,407.0,100.0
7,WACM,WAUW,-318.0,318.0,100.0
8,AESO,BCHA,-435.3764210499992,1418.950043,30.682998545143224
8,AESO,NWMT,875.0,875.0,100.0
8,AVA,BPAT,-1250.0,1250.0,100.0
8,AVA,CHPD,135.0,135.0,100.0
8,AVA,DOPD,-332.1200122000001,1228.0,27.04560359934854
8,AVA,GCPD,1579.0,1579.0,100.0
8,AVA,IPCO,-601.0,601.0,100.0
8,AVA,NWMT,395.0,395.0,100.0
8,AVA,PACW,126.78001220000016,1185.0,10.698735206751069
8,AVA,PGE,355.0,355.0,100.0
8,AVA,SCL,119.5,119.5,100.0
8,AVA,TPWR,30.0,30.0,100.0
8,AZPS,CISO,-1209.75,1209.75,100.0
8,AZPS,IID,-171.0,171.0,100.0
8,AZPS,LDWP,-1947.0,1947.0,100.0
8,AZPS,PACE,866.0,866.0,100.0
8,AZPS,PNM,1348.0,1348.0,100.0
8,AZPS,SRP,177.16289720000373,1250.0,14.173031776000297
8,AZPS,TEPC,1475.5,1475.5,100.0
8,AZPS,WACM,1200.0,1200.0,100.0
8,AZPS,WALC,1250.0,1250.0,100.0
8,BANC,BPAT,-298.840691799998,1154.75,25.879254539943535
8,BANC,CISO,-808.2000123,808.2000123,100.0
8,BANC,PACW,-68.65467620000038,1361.0,5.044428817046318
8,BCHA,BPAT,1527.75,1527.75,100.0
8,BPAT,CHPD,-1115.5,1115.5,100.0
8,BPAT,DOPD,-1250.0,1250.0,100.0
8,BPAT,GCPD,-1987.950016,1987.950016,100.0
8,BPAT,IPCO,1314.0,1314.0,100.0
8,BPAT,LDWP,1610.0,1610.0,100.0
8,BPAT,NWMT,969.6201120000006,1250.0,77.56960896000005
8,BPAT,PACW,1250.0,1250.0,100.0
8,BPAT,PGE,61.327999999999975,1250.0,4.906239999999998
8,BPAT,PSEI,-1151.5599907999997,1250.0,92.12479926399998
8,BPAT,SCL,-1811.949997,1811.949997,100.0
8,BPAT,TPWR,496.73,1250.0,39.7384
8,CENACE,CISO,-603.8599999999951,994.0,60.75050301810816
8,CHPD,DOPD,-1269.0,1269.0,100.0
8,CHPD,PSEI,-217.5,693.6999969,31.353611211180908
8,CISO,IID,788.75,788.75,100.0
8,CISO,LDWP,1250.0,1250.0,100.0
8,CISO,NEVP,1034.24999,1034.24999,100.0
8,CISO,SRP,1250.0,1250.0,100.0
8,CISO,WALC,664.0,664.0,100.0
8,DOPD,GCPD,-348.0,348.0,100.0
8,DOPD,PACW,-1527.5,1527.5,100.0
8,DOPD,PGE,-582.0,582.0,100.0
8,DOPD,PSEI,330.7999878,330.7999878,100.0
8,DOPD,TPWR,-649.0,649.0,100.0
8,EPE,PNM,-371.5813199999984,1442.0,25.76846879334247
8,EPE,TEPC,1380.4213199999983,1387.0,99.52568997837047
8,GCPD,PACW,-122.26001599999995,625.0,19.56160255999999
8,GCPD,PSEI,-637.0,637.0,100.0
8,IID,WALC,115.33999999999992,330.0,34.951515151515125
8,IPCO,PACE,1250.0,1250.0,100.0
8,IPCO,PACW,-921.50084,1981.599976,46.502868952396476
8,LDWP,NEVP,237.04152020000083,1857.450012,12.761663499345943
8,LDWP,PACE,600.0,600.0,100.0
8,LDWP,WALC,1069.9570797999993,1913.0,55.930845781494995
8,NEVP,PACE,717.0,717.0,100.0
8,NEVP,WALC,-1768.225037,1768.225037,100.0
8,NWMT,PACE,1106.700012,1106.700012,100.0
8,NWMT,WAUW,216.76000000000056,1311.500002,16.52764008154386
8,PACE,WACM,123.80099999999936,1245.350002,9.94106073000989
8,PACE,WALC,205.46153999999797,386.7999878,53.11829019659498
8,PACW,PGE,-1069.5,1069.5,100.0
8,PNM,TEPC,-1132.0,1132.0,100.0
8,PNM,WACM,1106.0,1106.0,100.0
8,PSCO,WACM,-1250.0,1250.0,100.0
8,PSEI,SCL,555.5299969999999,1125.0,49.38044417777777
8,PSEI,TPWR,-239.0,239.0,100.0
8,SCL,TPWR,-120.0,120.0,100.0
8,SRP,TEPC,-1221.5513199999982,1568.0,77.90505867346927
8,SRP,WALC,-719.6545827999973,1722.5,41.7796564760521
8,TEPC,WALC,885.0,885.0,100.0
8,WACM,WALC,-407.0,407.0,100.0
8,WACM,WAUW,-318.0,318.0,100.0
9,AESO,BCHA,-900.6495789499995,1418.950043,63.472958994793835
9,AESO,NWMT,875.0,875.0,100.0
9,AVA,BPAT,-1250.0,1250.0,100.0
9,AVA,CHPD,135.0,135.0,100.0
9,AVA,DOPD,1228.0,1228.0,100.0
9,AVA,GCPD,1579.0,1579.0,100.0
9,AVA,IPCO,-601.0,601.0,100.0
9,AVA,NWMT,45.47011200000054,395.0,11.511420759493808
9,AVA,PACW,-965.0201120000003,1185.0,81.43629637130803
9,AVA,PGE,355.0,355.0,100.0
9,AVA,SCL,-119.5,119.5,100.0
9,AVA,TPWR,30.0,30.0,100.0
9,AZPS,CISO,-1209.75,1209.75,100.0
9,AZPS,IID,148.1300000000001,171.0,86.62573099415211
9,AZPS,LDWP,-185.80838799999947,1947.0,9.543317308679994
9,AZPS,PACE,866.0,866.0,100.0
9,AZPS,PNM,1348.0,1348.0,100.0
9,AZPS,SRP,1250.0,1250.0,100.0
9,AZPS,TEPC,683.0311879999997,1475.5,46.29150715011858
9,AZPS,WACM,1200.0,1200.0,100.0
9,AZPS,WALC,-1250.0,1250.0,100.0
9,BANC,BPAT,-1154.75,1154.75,100.0
9,BANC,CISO,-802.8376406000519,808.2000123,99.33650437783493
9,BANC,PACW,784.6146806000494,1361.0,57.6498663188868
9,BCHA,BPAT,1527.75,1527.75,100.0
9,BPAT,CHPD,-1115.5,1115.5,100.0
9,BPAT,DOPD,-1250.0,1250.0,100.0
9,BPAT,GCPD,-1987.950016,1987.950016,100.0
9,BPAT,IPCO,1176.3172122,1314.0,89.52185785388129
9,BPAT,LDWP,1610.0,1610.0,100.0
9,BPAT,NWMT,1250.0,1250.0,100.0
9,BPAT,PACW,1250.0,1250.0,100.0
9,BPAT,PGE,-1250.0,1250.0,100.0
9,BPAT,PSEI,-1250.0,1250.0,100.0
9,BPAT,SCL,-1264.6499961999998,1811.949997,69.79497217328563
9,BPAT,TPWR,67.38,1250.0,5.3904
9,CENACE,CISO,-464.9399999999953,994.0,46.77464788732347
9,CHPD,DOPD,-1269.0,1269.0,100.0
9,CHPD,PSEI,-92.55999999999995,693.6999969,13.342943695204152
9,CISO,IID,788.75,788.75,100.0
9,CISO,LDWP,1250.0,1250.0,100.0
9,CISO,NEVP,1034.24999,1034.24999,100.0
9,CISO,SRP,1250.0,1250.0,100.0
9,CISO,WALC,664.0,664.0,100.0
9,DOPD,GCPD,-348.0,348.0,100.0
9,DOPD,PACW,701.0099878000001,1527.5,45.892634225859254
9,DOPD,PGE,-582.0,582.0,100.0
9,DOPD,PSEI,-330.7999878,330.7999878,100.0
9,DOPD,TPWR,-649.0,649.0,100.0
9,EPE,PNM,-297.6099999999999,1442.0,20.638696255201104
9,EPE,TEPC,1387.0,1387.0,100.0
9,GCPD,PACW,-625.0,625.0,100.0
9,GCPD,PSEI,-39.98001599999998,637.0,6.276297645211927
9,IID,WALC,330.0,330.0,100.0
9,IPCO,PACE,1250.0,1250.0,100.0
9,IPCO,PACW,-1156.9557477999997,1981.599976,58.38492944148076
9,LDWP,NEVP,1857.450012,1857.450012,100.0
9,LDWP,PACE,600.0,600.0,100.0
9,LDWP,WALC,1913.0,1913.0,100.0
9,NEVP,PACE,717.0,717.0,100.0
9,NEVP,WALC,-1522.0755119999994,1768.225037,86.07928742952188
9,NWMT,PACE,1106.700012,1106.700012,100.0
9,NWMT,WAUW,208.53000000000054,1311.500002,15.90011434860833
9,PACE,WACM,36.340999999999326,1245.350002,2.9181354592393
9,PACE,WALC,216.85744400000002,386.7999878,56.06449090999688
9,PACW,PGE,92.37800000000016,1069.5,8.637494156147747
9,PNM,TEPC,-800.1829200000013,1132.0,70.68753710247361
9,PNM,WACM,1106.0,1106.0,100.0
9,PSCO,WACM,-1250.0,1250.0,100.0
9,PSEI,SCL,200.95999619999975,1125.0,17.86311077333331
9,PSEI,TPWR,239.0,239.0,100.0
9,SCL,TPWR,-120.0,120.0,100.0
9,SRP,TEPC,-967.3582679999984,1568.0,61.69376709183663
9,SRP,WALC,423.22706799999946,1722.5,24.570511930333787
9,TEPC,WALC,885.0,885.0,100.0
9,WACM,WALC,-407.0,407.0,100.0
9,WACM,WAUW,-318.0,318.0,100.0
10,AESO,BCHA,-1135.7916842099994,1418.950043,80.04451529587779
10,AESO,NWMT,875.0,875.0,100.0
10,AVA,BPAT,-1100.2036281999983,1250.0,88.01629025599986
10,AVA,CHPD,-135.0,135.0,100.0
10,AVA,DOPD,1228.0,1228.0,100.0
10,AVA,GCPD,935.7000159999998,1579.0,59.25902571247623
10,AVA,IPCO,-601.0,601.0,100.0
10,AVA,NWMT,-27.499887999999487,395.0,6.961996962025187
10,AVA,PACW,-278.68649980000214,1185.0,23.517848084388365
10,AVA,PGE,355.0,355.0,100.0
10,AVA,SCL,119.5,119.5,100.0
10,AVA,TPWR,30.0,30.0,100.0
10,AZPS,CISO,-1209.75,1209.75,100.0
10,AZPS,IID,113.04000000000008,171.0,66.10526315789478
10,AZPS,LDWP,-660.9635600000016,1947.0,33.94779455572684
10,AZPS,PACE,866.0,866.0,100.0
10,AZPS,PNM,1348.0,1348.0,100.0
10,AZPS,SRP,1250.0,1250.0,100.0
10,AZPS,TEPC,1305.2859600000015,1475.5,88.46397560149111
10,AZPS,WACM,1200.0,1200.0,100.0
10,AZPS,WALC,-1250.0,1250.0,100.0
10,BANC,BPAT,-1154.75,1154.75,100.0
10,BANC,CISO,808.2000123,808.2000123,100.0
10,BANC,PACW,-600.5944923,1361.0,44.12891199853049
10,BCHA,BPAT,1527.75,1527.75,100.0
10,BPAT,CHPD,-1115.5,1115.5,100.0
10,BPAT,DOPD,-1250.0,1250.0,100.0
10,BPAT,GCPD,-1987.950016,1987.950016,100.0
10,BPAT,IPCO,1314.0,1314.0,100.0
10,BPAT,LDWP,1610.0,1610.0,100.0
10,BPAT,NWMT,1250.0,1250.0,100.0
10,BPAT,PACW,1250.0,1250.0,100.0
10,BPAT,PGE,-1250.0,1250.0,100.0
10,BPAT,PSEI,-1250.0,1250.0,100.0
10,BPAT,SCL,-1262.0400121999994,1811.949997,69.65092934625831
10,BPAT,TPWR,537.26,1250.0,42.980799999999995
10,CENACE,CISO,-309.4299999999951,994.0,31.129778672031698
10,CHPD,DOPD,-1269.0,1269.0,100.0
10,CHPD,PSEI,-208.3800000000001,693.6999969,30.03892185832589
10,CISO,IID,788.75,788.75,100.0
10,CISO,LDWP,1250.0,1250.0,100.0
10,CISO,NEVP,1034.24999,1034.24999,100.0
10,CISO,SRP,1250.0,1250.0,100.0
10,CISO,WALC,664.0,664.0,100.0
10,DOPD,GCPD,-348.0,348.0,100.0
10,DOPD,PACW,682.3799878,1527.5,44.67299429132569
10,DOPD,PGE,-582.0,582.0,100.0
10,DOPD,PSEI,-330.7999878,330.7999878,100.0
10,DOPD,TPWR,-649.0,649.0,100.0
10,EPE,PNM,-168.74,1442.0,11.701803051317615
10,EPE,TEPC,1387.0,1387.0,100.0
10,GCPD,PACW,-625.0,625.0,100.0
10,GCPD,PSEI,-637.0,637.0,100.0
10,IID,WALC,330.0,330.0,100.0
10,IPCO,PACE,1250.0,1250.0,100.0
10,IPCO,PACW,-683.3344800000002,1981.599976,34.48397700222824
10,LDWP,NEVP,1774.2497424620537,1857.450012,95.52072631831633
10,LDWP,PACE,600.0,600.0,100.0
10,LDWP,WALC,1640.5056491999994,1913.0,85.75565338212229
10,NEVP,PACE,500.2984759560345,717.0,69.77663541925168
10,NEVP,WALC,-1768.225037,1768.225037,100.0
10,NWMT,PACE,1106.700012,1106.700012,100.0
10,NWMT,WAUW,206.01000000000056,1311.500002,15.707967951646298
10,PACE,WACM,-175.5490000000001,1245.350002,14.096358430808442
10,PACE,WALC,386.7999878,386.7999878,100.0
10,PACW,PGE,-75.26200000000017,1069.5,7.037120149602634
10,PNM,TEPC,-1008.0459600000017,1132.0,89.04999646643125
10,PNM,WACM,1106.0,1106.0,100.0
10,PSCO,WACM,-1250.0,1250.0,100.0
10,PSEI,SCL,-66.63998780000065,1125.0,5.923554471111169
10,PSEI,TPWR,-239.0,239.0,100.0
10,SCL,TPWR,-120.0,120.0,100.0
10,SRP,TEPC,-1568.0,1568.0,100.0
10,SRP,WALC,706.7084000000004,1722.5,41.02806386066766
10,TEPC,WALC,885.0,885.0,100.0
10,WACM,WALC,-407.0,407.0,100.0
10,WACM,WAUW,-318.0,318.0,100.0
11,AESO,BCHA,-815.1569473700001,1418.950043,57.44789616740581
11,AESO,NWMT,875.0,875.0,100.0
11,AVA,BPAT,-1250.0,1250.0,100.0
11,AVA,CHPD,-135.0,135.0,100.0
11,AVA,DOPD,335.4198879998653,1228.0,27.31432312702486
11,AVA,GCPD,1579.0,1579.0,100.0
11,AVA,IPCO,601.0,601.0,100.0
11,AVA,NWMT,-20.699887999999532,395.0,5.240477974683426
11,AVA,PACW,-1185.0,1185.0,100.0
11,AVA,PGE,355.0,355.0,100.0
11,AVA,SCL,119.5,119.5,100.0
11,AVA,TPWR,30.0,30.0,100.0
11,AZPS,CISO,-1209.75,1209.75,100.0
11,AZPS,IID,-171.0,171.0,100.0
11,AZPS,LDWP,-1407.830943246218,1947.0,72.30770124531166
11,AZPS,PACE,866.0,866.0,100.0
11,AZPS,PNM,1348.0,1348.0,100.0
11,AZPS,SRP,1250.0,1250.0,100.0
11,AZPS,TEPC,463.97275999999965,1475.5,31.445120975940338
11,AZPS,WACM,1200.0,1200.0,100.0
11,AZPS,WALC,-767.3874167537817,1250.0,61.390993340302536
11,BANC,BPAT,-1154.75,1154.75,100.0
11,BANC,CISO,808.2000123,808.2000123,100.0
11,BANC,PACW,-163.5578923,1361.0,12.01747922850845
11,BCHA,BPAT,1527.75,1527.75,100.0
11,BPAT,CHPD,-1115.5,1115.5,100.0
11,BPAT,DOPD,-1250.0,1250.0,100.0
11,BPAT,GCPD,-1987.950016,1987.950016,100.0
11,BPAT,IPCO,1314.0,1314.0,100.0
11,BPAT,LDWP,1610.0,1610.0,100.0
11,BPAT,NWMT,1250.0,1250.0,100.0
11,BPAT,PACW,1097.2715909000876,1250.0,87.78172727200702
11,BPAT,PGE,-1250.0,1250.0,100.0
11,BPAT,PSEI,-786.3199779000869,1250.0,62.90559823200695
11,BPAT,SCL,-1811.949997,1811.949997,100.0
11,BPAT,TPWR,-188.44000000000005,1250.0,15.075200000000006
11,CENACE,CISO,-165.17999999999526,994.0,16.61770623742407
11,CHPD,DOPD,-596.4100031000002,1269.0,46.998424200157615
11,CHPD,PSEI,-693.6999969,693.6999969,100.0
11,CISO,IID,788.75,788.75,100.0
11,CISO,LDWP,1250.0,1250.0,100.0
11,CISO,NEVP,1034.24999,1034.24999,100.0
11,CISO,SRP,1250.0,1250.0,100.0
11,CISO,WALC,664.0,664.0,100.0
11,DOPD,GCPD,-348.0,348.0,100.0
11,DOPD,PACW,-1192.268102900135,1527.5,78.05355829133454
11,DOPD,PGE,295.52800000000025,582.0,50.77800687285227
11,DOPD,PSEI,330.7999878,330.7999878,100.0
11,DOPD,TPWR,-649.0,649.0,100.0
11,EPE,PNM,-13.780000000001337,1442.0,0.9556171983357377
11,EPE,TEPC,1387.0,1387.0,100.0
11,GCPD,PACW,-625.0,625.0,100.0
11,GCPD,PSEI,-105.62001600000008,637.0,16.58085023547882
11,IID,WALC,167.65,330.0,50.803030303030305
11,IPCO,PACE,1250.0,1250.0,100.0
11,IPCO,PACW,687.0321200000002,1981.599976,34.67057571260286
11,LDWP,NEVP,1428.8292567537821,1857.450012,76.9242373965853
11,LDWP,PACE,600.0,600.0,100.0
11,LDWP,WALC,1913.0,1913.0,100.0
11,NEVP,PACE,281.62087979999944,717.0,39.27766803347272
11,NEVP,WALC,-1768.225037,1768.225037,100.0
11,NWMT,PACE,1106.700012,1106.700012,100.0
11,NWMT,WAUW,201.2300000000006,1311.500002,15.34349978598022
11,PACE,WACM,-471.02900000000045,1245.350002,37.82302157975991
11,PACE,WALC,386.7999878,386.7999878,100.0
11,PACW,PGE,-1069.5,1069.5,100.0
11,PNM,TEPC,-326.41276000000084,1132.0,28.83504946996474
11,PNM,WACM,1106.0,1106.0,100.0
11,PSCO,WACM,-1250.0,1250.0,100.0
11,PSEI,SCL,692.329997,1125.0,61.540444177777786
11,PSEI,TPWR,239.0,239.0,100.0
11,SCL,TPWR,120.0,120.0,100.0
11,SRP,TEPC,-1568.0,1568.0,100.0
11,SRP,WALC,37.35146595378137,1722.5,2.1684450481150286
11,TEPC,WALC,885.0,885.0,100.0
11,WACM,WALC,-407.0,407.0,100.0
11,WACM,WAUW,-318.0,318.0,100.0
12,AESO,BCHA,-565.4027368399993,1418.950043,39.84655694041226
12,AESO,NWMT,875.0,875.0,100.0
12,AVA,BPAT,-1250.0,1250.0,100.0
12,AVA,CHPD,-135.0,135.0,100.0
12,AVA,DOPD,754.4457120000127,1228.0,61.43694723127139
12,AVA,GCPD,1579.0,1579.0,100.0
12,AVA,IPCO,-601.0,601.0,100.0
12,AVA,NWMT,395.0,395.0,100.0
12,AVA,PACW,-589.4057120000024,1185.0,49.73887864978923
12,AVA,PGE,355.0,355.0,100.0
12,AVA,SCL,-119.5,119.5,100.0
12,AVA,TPWR,30.0,30.0,100.0
12,AZPS,CISO,-1209.75,1209.75,100.0
12,AZPS,IID,-136.69,171.0,79.93567251461988
12,AZPS,LDWP,-1947.0,1947.0,100.0
12,AZPS,PACE,866.0,866.0,100.0
12,AZPS,PNM,1348.0,1348.0,100.0
12,AZPS,SRP,1250.0,1250.0,100.0
12,AZPS,TEPC,289.44164000000205,1475.5,19.616512368688717
12,AZPS,WACM,1200.0,1200.0,100.0
12,AZPS,WALC,460.52395999999794,1250.0,36.84191679999984
12,BANC,BPAT,-1154.75,1154.75,100.0
12,BANC,CISO,808.2000123,808.2000123,100.0
12,BANC,PACW,624.9676677,1361.0,45.91974046289493
12,BCHA,BPAT,1527.75,1527.75,100.0
12,BPAT,CHPD,-1115.5,1115.5,100.0
12,BPAT,DOPD,-1250.0,1250.0,100.0
12,BPAT,GCPD,-1987.950016,1987.950016,100.0
12,BPAT,IPCO,1314.0,1314.0,100.0
12,BPAT,LDWP,1610.0,1610.0,100.0
12,BPAT,NWMT,851.5401120000005,1250.0,68.12320896000004
12,BPAT,PACW,1250.0,1250.0,100.0
12,BPAT,PGE,-1250.0,1250.0,100.0
12,BPAT,PSEI,-1250.0,1250.0,100.0
12,BPAT,SCL,-1811.949997,1811.949997,100.0
12,BPAT,TPWR,-59.177699000000416,1250.0,4.734215920000033
12,CENACE,CISO,17.970000000005264,994.0,1.8078470824954993
12,CHPD,DOPD,-1269.0,1269.0,100.0
12,CHPD,PSEI,88.95,693.6999969,12.822545826365708
12,CISO,IID,788.75,788.75,100.0
12,CISO,LDWP,1250.0,1250.0,100.0
12,CISO,NEVP,1034.24999,1034.24999,100.0
12,CISO,SRP,1250.0,1250.0,100.0
12,CISO,WALC,664.0,664.0,100.0
12,DOPD,GCPD,-348.0,348.0,100.0
12,DOPD,PACW,-1527.5,1527.5,100.0
12,DOPD,PGE,366.5380000000118,582.0,62.979037800689305
12,DOPD,PSEI,307.81001300000025,330.7999878,93.05018874006146
12,DOPD,TPWR,-602.9923009999995,649.0,92.91098628659469
12,EPE,PNM,95.96000000000004,1442.0,6.654646324549239
12,EPE,TEPC,1387.0,1387.0,100.0
12,GCPD,PACW,-625.0,625.0,100.0
12,GCPD,PSEI,-97.58001600000011,637.0,15.318683830455276
12,IID,WALC,330.0,330.0,100.0
12,IPCO,PACE,1250.0,1250.0,100.0
12,IPCO,PACW,-400.73291570000083,1981.599976,20.22269482001653
12,LDWP,NEVP,1857.450012,1857.450012,100.0
12,LDWP,PACE,600.0,600.0,100.0
12,LDWP,WALC,723.6927880000022,1913.0,37.830255514898184
12,NEVP,PACE,-681.5335837999986,717.0,95.05349843793564
12,NEVP,WALC,-1140.9493601999984,1768.225037,64.52512187791164
12,NWMT,PACE,1106.700012,1106.700012,100.0
12,NWMT,WAUW,198.3100000000005,1311.500002,15.12085396092897
12,PACE,WACM,-963.6538400000021,1245.350002,77.38016127613916
12,PACE,WALC,-386.7999878,386.7999878,100.0
12,PACW,PGE,-1069.5,1069.5,100.0
12,PNM,TEPC,-274.0516400000017,1132.0,24.209508833922413
12,PNM,WACM,1106.0,1106.0,100.0
12,PSCO,WACM,-757.8151599999989,1250.0,60.62521279999991
12,PSEI,SCL,908.129997,1125.0,80.7226664
12,PSEI,TPWR,239.0,239.0,100.0
12,SCL,TPWR,120.0,120.0,100.0
12,SRP,TEPC,-1568.0,1568.0,100.0
12,SRP,WALC,25.69159999999829,1722.5,1.491529753265503
12,TEPC,WALC,885.0,885.0,100.0
12,WACM,WALC,-407.0,407.0,100.0
12,WACM,WAUW,-318.0,318.0,100.0
13,AESO,BCHA,-474.0301052630001,1418.950043,33.40710320292792
13,AESO,NWMT,875.0,875.0,100.0
13,AVA,BPAT,-1250.0,1250.0,100.0
13,AVA,CHPD,135.0,135.0,100.0
13,AVA,DOPD,-1228.0,1228.0,100.0
13,AVA,GCPD,1177.9099999999999,1579.0,74.59848005066497
13,AVA,IPCO,601.0,601.0,100.0
13,AVA,NWMT,395.0,395.0,100.0
13,AVA,PACW,1185.0,1185.0,100.0
13,AVA,PGE,-355.0,355.0,100.0
13,AVA,SCL,-119.5,119.5,100.0
13,AVA,TPWR,-30.0,30.0,100.0
13,AZPS,CISO,-1209.75,1209.75,100.0
13,AZPS,IID,-171.0,171.0,100.0
13,AZPS,LDWP,-1147.9881880000003,1947.0,58.96189974319467
13,AZPS,PACE,866.0,866.0,100.0
13,AZPS,PNM,1348.0,1348.0,100.0
13,AZPS,SRP,1250.0,1250.0,100.0
13,AZPS,TEPC,-784.2914119999996,1475.5,53.154280718400514
13,AZPS,WACM,1200.0,1200.0,100.0
13,AZPS,WALC,1250.0,1250.0,100.0
13,BANC,BPAT,-152.0675040000001,1154.75,13.168868066681108
13,BANC,CISO,808.2000123,808.2000123,100.0
13,BANC,PACW,289.8401469058537,1361.0,21.296116598519742
13,BCHA,BPAT,1527.75,1527.75,100.0
13,BPAT,CHPD,-1115.5,1115.5,100.0
13,BPAT,DOPD,-753.9999846999999,1250.0,60.31999877599999
13,BPAT,GCPD,-1987.950016,1987.950016,100.0
13,BPAT,IPCO,-1314.0,1314.0,100.0
13,BPAT,LDWP,1610.0,1610.0,100.0
13,BPAT,NWMT,852.2601120000005,1250.0,68.18080896000004
13,BPAT,PACW,1250.0,1250.0,100.0
13,BPAT,PGE,410.9879999999994,1250.0,32.87903999999995
13,BPAT,PSEI,-1250.0,1250.0,100.0
13,BPAT,SCL,119.38998470000024,1811.949997,6.58903308025449
13,BPAT,TPWR,-1163.13,1250.0,93.05040000000001
13,CENACE,CISO,175.04000000000568,994.0,17.60965794768669
13,CHPD,DOPD,-129.77000310000005,1269.0,10.226162576832156
13,CHPD,PSEI,-693.6999969,693.6999969,100.0
13,CISO,IID,695.52,788.75,88.18003169572107
13,CISO,LDWP,1250.0,1250.0,100.0
13,CISO,NEVP,1034.24999,1034.24999,100.0
13,CISO,SRP,1250.0,1250.0,100.0
13,CISO,WALC,664.0,664.0,100.0
13,DOPD,GCPD,-348.0,348.0,100.0
13,DOPD,PACW,-1527.5,1527.5,100.0
13,DOPD,PGE,-582.0,582.0,100.0
13,DOPD,PSEI,-330.7999878,330.7999878,100.0
13,DOPD,TPWR,649.0,649.0,100.0
13,EPE,PNM,184.24,1442.0,12.776699029126215
13,EPE,TEPC,1387.0,1387.0,100.0
13,GCPD,PACW,-483.17001600000003,625.0,77.30720256000001
13,GCPD,PSEI,-637.0,637.0,100.0
13,IID,WALC,330.0,330.0,100.0
13,IPCO,PACE,1250.0,1250.0,100.0
13,IPCO,PACW,-1964.70908,1981.599976,99.14761323150117
13,LDWP,NEVP,1857.450012,1857.450012,100.0
13,LDWP,PACE,600.0,600.0,100.0
13,LDWP,WALC,1913.0,1913.0,100.0
13,NEVP,PACE,-52.95413579999948,717.0,7.385514058577333
13,NEVP,WALC,-1768.225037,1768.225037,100.0
13,NWMT,PACE,1106.700012,1106.700012,100.0
13,NWMT,WAUW,193.5600000000005,1311.500002,14.758673252369581
13,PACE,WACM,-304.4590000000003,1245.350002,24.447665275709397
13,PACE,WALC,-386.7999878,386.7999878,100.0
13,PACW,PGE,-1069.5,1069.5,100.0
13,PNM,TEPC,-465.79315999999994,1132.0,41.14780565371024
13,PNM,WACM,1106.0,1106.0,100.0
13,PSCO,WACM,-1250.0,1250.0,100.0
13,PSEI,SCL,-1013.0799847000003,1125.0,90.05155419555558
13,PSEI,TPWR,239.0,239.0,100.0
13,SCL,TPWR,120.0,120.0,100.0
13,SRP,TEPC,-1.9654280000006565,1568.0,0.12534617346942964
13,SRP,WALC,-1120.888171999998,1722.5,65.07333364296069
13,TEPC,WALC,885.0,885.0,100.0
13,WACM,WALC,-407.0,407.0,100.0
13,WACM,WAUW,-318.0,318.0,100.0
14,AESO,BCHA,-245.48236842000233,1418.950043,17.300282672460675
14,AESO,NWMT,875.0,875.0,100.0
14,AVA,BPAT,-1250.0,1250.0,100.0
14,AVA,CHPD,135.0,135.0,100.0
14,AVA,DOPD,1100.4100122,1228.0,89.60993584690553
14,AVA,GCPD,-1044.5257242783714,1579.0,66.15109083460237
14,AVA,IPCO,-385.8642727216289,601.0,64.20370594369865
14,AVA,NWMT,395.0,395.0,100.0
14,AVA,PACW,1185.0,1185.0,100.0
14,AVA,PGE,355.0,355.0,100.0
14,AVA,SCL,42.85998480000012,119.5,35.86609606694571
14,AVA,TPWR,-30.0,30.0,100.0
14,AZPS,CISO,-615.5314768000003,1209.75,50.880882562512944
14,AZPS,IID,-171.0,171.0,100.0
14,AZPS,LDWP,-1947.0,1947.0,100.0
14,AZPS,PACE,866.0,866.0,100.0
14,AZPS,PNM,1348.0,1348.0,100.0
14,AZPS,SRP,1250.0,1250.0,100.0
14,AZPS,TEPC,-368.1009232000001,1475.5,24.947538000677742
14,AZPS,WACM,1200.0,1200.0,100.0
