Hour,GeneratorKey,BA,Fuel_Type,Power_MW,Status,Startup
6,15985,PACW,NG,150.0,1.0,0.0
6,15986,PACW,NG,150.0,1.0,0.0
6,2346,PGE,BIO,10.0,1.0,0.0
6,5829,PGE,NG,212.906,1.0,0.0
6,9847,PGE,NG,296.0,1.0,0.0
6,10103,PGE,NG,225.0,1.0,0.0
6,6353,PNM,BIO,0.16,1.0,0.0
6,6354,PNM,BIO,0.16,1.0,0.0
6,6355,PNM,BIO,0.16,1.0,0.0
6,6356,PNM,BIO,0.16,1.0,0.0
6,6357,PNM,BIO,0.16,1.0,0.0
6,6358,PNM,BIO,0.16,1.0,0.0
6,6359,PNM,BIO,0.16,1.0,0.0
6,6360,PNM,BIO,0.16,1.0,0.0
6,6483,PNM,BIO,1.35,1.0,0.0
6,7634,PNM,BIO,0.067,1.0,0.0
6,8319,PNM,BIO,0.9,1.0,0.0
6,8320,PNM,BIO,2.25,1.0,0.0
6,8517,PNM,BIO,0.16,1.0,0.0
6,8518,PNM,BIO,0.16,1.0,0.0
6,8519,PNM,BIO,0.16,1.0,0.0
6,8520,PNM,BIO,0.16,1.0,0.0
6,8521,PNM,BIO,0.16,1.0,0.0
6,8522,PNM,BIO,0.16,1.0,0.0
6,10202,PNM,BIO,8.0,1.0,0.0
6,11101,PNM,BIO,11.5,1.0,0.0
6,11102,PNM,BIO,11.5,1.0,0.0
6,13110,PNM,BIO,10.0,1.0,0.0
6,13265,PNM,GEO,4.0,1.0,0.0
6,6828,PNM,NG,3.42,1.0,0.0
6,11104,PNM,NG,3.42,1.0,0.0
6,11105,PNM,NG,3.42,1.0,0.0
6,11106,PNM,NG,3.42,1.0,0.0
6,13240,PNM,NG,256.69,1.0,0.0
6,13243,PNM,NG,287.93,1.0,0.0
6,13503,PNM,NG,67.2,1.0,0.0
6,16004,PNM,NG,497.26,1.0,0.0
6,13785,PSCO,NG,300.14,1.0,0.0
6,13807,PSCO,NG,314.97,1.0,0.0
6,13813,PSCO,NG,41.0,1.0,0.0
6,13816,PSCO,NG,52.0,1.0,0.0
6,13869,PSCO,NG,267.74,1.0,0.0
6,15920,PSCO,NG,155.0,1.0,0.0
6,15945,PSCO,NG,140.0,1.0,0.0
6,16046,PSCO,NG,122.5,1.0,0.0
6,6692,PSEI,NG,52.92,1.0,0.0
6,6749,PSEI,NG,253.44,1.0,0.0
6,7707,PSEI,NG,66.816,1.0,0.0
6,7855,PSEI,NG,182.0,1.0,0.0
6,13338,SRP,NG,276.27,1.0,0.0
6,13370,SRP,NG,277.0,1.0,0.0
6,13375,SRP,NG,324.23,1.0,0.0
6,15937,SRP,NG,180.0,1.0,0.0
6,16050,SRP,NG,157.5,1.0,0.0
6,14108,TIDC,NG,215.39,1.0,0.0
6,16068,TIDC,NG,87.5,1.0,0.0
6,10145,TPWR,BIO,26.0,1.0,0.0
6,13976,WACM,NG,238.76,1.0,0.0
6,13986,WACM,NG,49.55,1.0,0.0
6,15948,WACM,NG,400.4,1.0,0.0
6,15949,WACM,NG,153.9,1.0,0.0
6,13494,WALC,NG,250.69,1.0,0.0
6,13495,WALC,NG,336.0,1.0,0.0
6,15962,WALC,NG,478.4,1.0,0.0
6,16056,WALC,NG,275.0,1.0,0.0
6,16057,WALC,NG,275.0,1.0,0.0
6,1115,CISO,NG,267.0,1.0,0.0
6,1116,CISO,NG,266.0,1.0,0.0
6,1117,CISO,NG,266.0,1.0,0.0
6,1118,CISO,NG,267.0,1.0,0.0
6,1405,CISO,NG,3.105,1.0,0.0
6,1445,CISO,NG,56.2,1.0,0.0
6,1447,CISO,NG,21.384,1.0,0.0
6,1448,CISO,NG,21.384,1.0,0.0
6,1449,CISO,NG,21.384,1.0,0.0
6,9895,CISO,NG,83.24667,1.0,0.0
6,9896,CISO,NG,41.62333,1.0,0.0
6,10214,CISO,NG,625.0,1.0,0.0
6,15255,CISO,NG,322.0,1.0,0.0
6,15908,CISO,NG,493.63,1.0,0.0
6,15939,CISO,NG,247.29,1.0,0.0
6,15940,CISO,NG,247.29,1.0,0.0
6,15943,CISO,NG,275.85,1.0,0.0
6,15944,CISO,NG,275.85,1.0,0.0
6,15975,CISO,NG,283.3333,1.0,0.0
6,15978,CISO,NG,336.9,1.0,0.0
6,16018,CISO,NG,277.5,1.0,0.0
6,16019,CISO,NG,277.5,1.0,0.0
6,16020,CISO,NG,277.5,1.0,0.0
6,16021,CISO,NG,277.5,1.0,0.0
6,16030,CISO,NG,305.0,1.0,0.0
6,16031,CISO,NG,305.0,1.0,0.0
6,16032,CISO,NG,294.105,1.0,0.0
6,16033,CISO,NG,294.105,1.0,0.0
6,16034,CISO,NG,266.49,1.0,0.0
6,16035,CISO,NG,266.49,1.0,0.0
6,16058,CISO,NG,293.01,1.0,0.0
6,16059,CISO,NG,293.01,1.0,0.0
6,13304,SRP,NUCLEAR,1372.2,1.0,0.0
6,13305,SRP,NUCLEAR,1375.05,1.0,0.0
6,13306,SRP,NUCLEAR,1373.15,1.0,0.0
6,15322,AZPS,NG,87.0,1.0,0.0
6,15323,AZPS,NG,87.0,1.0,0.0
6,15324,AZPS,NG,87.0,1.0,0.0
6,15325,AZPS,NG,87.0,1.0,0.0
6,15326,AZPS,NG,87.0,1.0,0.0
6,15327,AZPS,NG,87.0,1.0,0.0
6,14088,BANC,NG,79.94,1.0,0.0
6,17031,LDWP,NG,5.0,1.0,0.0
6,13614,LDWP,NG,110.0,1.0,0.0
6,17212,LDWP,NG,397.9999999999998,1.0,0.0
6,17210,LDWP,NG,398.0,1.0,0.0
6,13284,TEPC,NG,549.9999999999998,1.0,0.0
6,13403,TEPC,NG,297.0,1.0,0.0
6,13404,TEPC,NG,297.0,1.0,0.0
6,13295,AZPS,COAL,818.1,1.0,0.0
6,3504,IPCO,COAL,307.0,1.0,0.0
6,3505,IPCO,COAL,307.0,1.0,0.0
6,3694,IPCO,COAL,50.0,1.0,0.0
6,3695,IPCO,COAL,25.0,1.0,0.0
6,3696,IPCO,COAL,25.0,1.0,0.0
6,3582,NEVP,COAL,268.0,1.0,0.0
6,3583,NEVP,COAL,254.0,1.0,0.0
6,3507,NWMT,COAL,740.0001,1.0,0.0
6,3506,NWMT,COAL,740.0,1.0,0.0
6,3497,NWMT,COAL,135.0,1.0,0.0
6,3510,NWMT,COAL,64.0,1.0,0.0
6,3391,PACE,COAL,584.0,1.0,0.0
6,3461,PACE,COAL,140.0,1.0,0.0
6,3463,PACE,COAL,531.0,1.0,0.0
6,3462,PACE,COAL,527.0,1.0,0.0
6,3656,PACE,COAL,517.5,1.0,0.0
6,3619,PACE,COAL,499.5,1.0,0.0
6,3655,PACE,COAL,498.0,1.0,0.0
6,3638,PACE,COAL,495.6,1.0,0.0
6,3637,PACE,COAL,488.3,1.0,0.0
6,3636,PACE,COAL,488.3,1.0,0.0
6,3698,PACE,COAL,362.1,1.0,0.0
6,3635,PACE,COAL,360.0,1.0,0.0
6,3634,PACE,COAL,229.5,1.0,0.0
6,11093,PACE,COAL,217.6,1.0,0.0
6,13294,PNM,COAL,271.0,1.0,0.0
6,13796,PSCO,COAL,552.28,1.0,0.0
6,13888,PSCO,COAL,467.261,1.0,0.0
6,14002,PSCO,COAL,428.0,1.0,0.0
6,14129,PSCO,COAL,380.8,1.0,0.0
6,13787,PSCO,COAL,335.0,1.0,0.0
6,13786,PSCO,COAL,325.0,1.0,0.0
6,13960,PSCO,COAL,49.65,1.0,0.0
6,13386,SRP,COAL,750.0,1.0,0.0
6,13387,SRP,COAL,750.0,1.0,0.0
6,13388,SRP,COAL,750.0,1.0,0.0
6,13385,SRP,COAL,170.0,1.0,0.0
6,13384,SRP,COAL,138.182,1.0,0.0
6,13389,TEPC,COAL,424.8,1.0,0.0
6,4029,WACM,COAL,621.0,1.0,0.0
6,4030,WACM,COAL,621.0,1.0,0.0
6,14004,WACM,COAL,448.0,1.0,0.0
6,14003,WACM,COAL,428.0,1.0,0.0
6,14001,WACM,COAL,405.0,1.0,0.0
6,14009,WACM,COAL,275.4,1.0,0.0
6,13958,WACM,COAL,207.0,1.0,0.0
6,14008,WACM,COAL,190.0,1.0,0.0
6,13962,WACM,COAL,141.031,1.0,0.0
6,13983,WACM,COAL,116.2,1.0,0.0
6,13982,WACM,COAL,95.0,1.0,0.0
6,13981,WACM,COAL,88.0,1.0,0.0
6,13961,WACM,COAL,83.19,1.0,0.0
6,13943,WACM,COAL,80.0,1.0,0.0
6,13422,WALC,COAL,49.359,1.0,0.0
7,3243,AESO,BIO,22.335,1.0,0.0
7,3284,AESO,BIO,25.0,1.0,0.0
7,3292,AESO,BIO,11.6,1.0,0.0
7,3343,AESO,BIO,18.0,1.0,0.0
7,3384,AESO,BIO,41.0,1.0,0.0
7,3385,AESO,BIO,41.0,1.0,0.0
7,3386,AESO,BIO,17.0,1.0,0.0
7,9565,AESO,BIO,20.0,1.0,0.0
7,9566,AESO,BIO,30.0,1.0,0.0
7,9592,AESO,BIO,4.5,1.0,0.0
7,13106,AESO,BIO,43.0,1.0,0.0
7,3218,AESO,NG,407.0,1.0,0.0
7,3219,AESO,NG,148.0,1.0,0.0
7,3220,AESO,NG,148.0,1.0,0.0
7,3221,AESO,NG,408.0,1.0,0.0
7,3222,AESO,NG,408.0,1.0,0.0
7,3238,AESO,NG,151.0,1.0,0.0
7,9198,AESO,NG,280.0,1.0,0.0
7,3017,AESO,NG,101.0,1.0,0.0
7,3041,AESO,NG,1.0,1.0,0.0
7,3042,AESO,NG,1.0,1.0,0.0
7,3043,AESO,NG,1.0,1.0,0.0
7,3044,AESO,NG,1.0,1.0,0.0
7,3047,AESO,NG,105.0,1.0,0.0
7,3072,AESO,NG,101.0,1.0,0.0
7,3096,AESO,NG,3.24,1.0,0.0
7,3126,AESO,NG,46.0,1.0,0.0
7,3139,AESO,NG,3.0,1.0,0.0
7,3190,AESO,NG,21.6,1.0,0.0
7,3217,AESO,NG,48.0,1.0,0.0
7,3232,AESO,NG,101.0,1.0,0.0
7,3235,AESO,NG,50.0,1.0,0.0
7,3242,AESO,NG,18.0,1.0,0.0
7,3244,AESO,NG,50.0,1.0,0.0
7,3245,AESO,NG,20.25,1.0,0.0
7,3249,AESO,NG,36.5,1.0,0.0
7,3250,AESO,NG,36.5,1.0,0.0
7,3254,AESO,NG,101.0,1.0,0.0
7,3259,AESO,NG,10.66,1.0,0.0
7,3261,AESO,NG,9.828,1.0,0.0
7,3263,AESO,NG,10.348,1.0,0.0
7,3357,AESO,NG,1.8,1.0,0.0
7,3358,AESO,NG,1.8,1.0,0.0
7,3359,AESO,NG,2.94,1.0,0.0
7,3370,AESO,NG,47.5,1.0,0.0
7,5241,AESO,NG,48.0,1.0,0.0
7,5274,AESO,NG,48.0,1.0,0.0
7,5302,AESO,NG,48.0,1.0,0.0
7,5802,AESO,NG,120.0,1.0,0.0
7,6087,AESO,NG,330.0,1.0,0.0
7,6150,AESO,NG,120.0,1.0,0.0
7,6611,AESO,NG,128.0,1.0,0.0
7,7724,AESO,NG,3.6,1.0,0.0
7,7725,AESO,NG,3.15,1.0,0.0
7,7727,AESO,NG,2.7,1.0,0.0
7,7851,AESO,NG,1.35,1.0,0.0
7,7852,AESO,NG,0.9,1.0,0.0
7,8055,AESO,NG,7.2,1.0,0.0
7,8417,AESO,NG,63.45,1.0,0.0
7,8781,AESO,NG,1.35,1.0,0.0
7,8782,AESO,NG,1.575,1.0,0.0
7,8783,AESO,NG,1.35,1.0,0.0
7,10169,AESO,NG,195.0,1.0,0.0
7,10179,AESO,NG,870.0,1.0,0.0
7,13133,AESO,NG,16.8,1.0,0.0
7,13136,AESO,NG,8.25,1.0,0.0
7,13137,AESO,NG,8.75,1.0,0.0
7,14586,AESO,NG,9.45,1.0,0.0
7,14605,AESO,NG,199.0,1.0,0.0
7,14624,AESO,NG,21.0,1.0,0.0
7,14625,AESO,NG,21.0,1.0,0.0
7,14644,AESO,NG,21.0,1.0,0.0
7,14662,AESO,NG,21.0,1.0,0.0
7,15481,AESO,NG,3.25,1.0,0.0
7,15482,AESO,NG,3.25,1.0,0.0
7,15483,AESO,NG,3.25,1.0,0.0
7,15484,AESO,NG,3.25,1.0,0.0
7,15485,AESO,NG,3.25,1.0,0.0
7,15659,AESO,NG,164.4,1.0,0.0
7,15660,AESO,NG,164.4,1.0,0.0
7,15661,AESO,NG,406.0,1.0,0.0
7,15662,AESO,NG,282.47747368999893,1.0,0.0
7,15663,AESO,NG,141.2,1.0,0.0
7,15667,AESO,NG,160.4,1.0,0.0
7,16052,AESO,NG,605.2,1.0,0.0
7,16053,AESO,NG,262.8,1.0,0.0
7,2190,AVA,BIO,2.79,1.0,0.0
7,2200,AVA,BIO,26.0,1.0,0.0
7,8427,AVA,NG,301.49,1.0,0.0
7,9848,AVA,NG,287.0,1.0,0.0
7,14033,AZPS,BIO,28.0,1.0,0.0
7,16040,AZPS,NG,252.4,1.0,0.0
7,16041,AZPS,NG,252.4,1.0,0.0
7,16042,AZPS,NG,252.4,1.0,0.0
7,16043,AZPS,NG,252.4,1.0,0.0
7,16070,AZPS,NG,136.428,1.0,0.0
7,13708,BANC,NG,8.1,1.0,0.0
7,15928,BANC,NG,180.0,1.0,0.0
7,15929,BANC,NG,180.0,1.0,0.0
7,16060,BANC,NG,274.5,1.0,0.0
7,16061,BANC,NG,274.5,1.0,0.0
7,2516,BCHA,BIO,66.0,1.0,0.0
7,2634,BCHA,BIO,20.39,1.0,0.0
7,2644,BCHA,BIO,24.75,1.0,0.0
7,2645,BCHA,BIO,1.667,1.0,0.0
7,2646,BCHA,BIO,1.667,1.0,0.0
7,2647,BCHA,BIO,1.667,1.0,0.0
7,2648,BCHA,BIO,1.851,1.0,0.0
7,2744,BCHA,BIO,4.8,1.0,0.0
7,2745,BCHA,BIO,8.4,1.0,0.0
7,2766,BCHA,BIO,7.5,1.0,0.0
7,2990,BCHA,BIO,52.29,1.0,0.0
7,2991,BCHA,BIO,48.0,1.0,0.0
7,6066,BCHA,BIO,4.8,1.0,0.0
7,6104,BCHA,BIO,36.0,1.0,0.0
7,6155,BCHA,BIO,1.26,1.0,0.0
7,6833,BCHA,BIO,1.03,1.0,0.0
7,7014,BCHA,BIO,0.34,1.0,0.0
7,7068,BCHA,BIO,55.0,1.0,0.0
7,8349,BCHA,BIO,11.4,1.0,0.0
7,11890,BCHA,BIO,1.0,1.0,0.0
7,11891,BCHA,BIO,1.0,1.0,0.0
7,15470,BCHA,BIO,28.0,1.0,0.0
7,15471,BCHA,BIO,16.0,1.0,0.0
7,15664,BCHA,BIO,38.7,1.0,0.0
7,10736,BCHA,GEO,107.0,1.0,0.0
7,3040,AESO,NG,0.192,1.0,0.0
7,3247,AESO,NG,12.0,1.0,0.0
7,3248,AESO,NG,9.0,1.0,0.0
7,5051,BCHA,NG,290.0,1.0,0.0
7,6625,AESO,NG,11.25,1.0,0.0
7,6755,AESO,NG,101.0,1.0,0.0
7,7003,AESO,NG,27.9,1.0,0.0
7,7726,AESO,NG,1.845,1.0,0.0
7,8260,AESO,NG,20.7,1.0,0.0
7,8632,AESO,NG,2.475,1.0,0.0
7,9134,AESO,NG,9.0,1.0,0.0
7,9219,AESO,NG,189.2,1.0,0.0
7,11725,AESO,NG,1.0,1.0,0.0
7,11726,AESO,NG,1.0,1.0,0.0
7,11841,AESO,NG,1.0,1.0,0.0
7,11842,AESO,NG,1.0,1.0,0.0
7,11914,AESO,NG,1.0,1.0,0.0
7,11915,AESO,NG,1.0,1.0,0.0
7,11916,AESO,NG,1.0,1.0,0.0
7,13128,AESO,NG,6.75,1.0,0.0
7,13129,AESO,NG,6.75,1.0,0.0
7,13134,AESO,NG,1.6,1.0,0.0
7,13135,AESO,NG,1.6,1.0,0.0
7,14834,AESO,NG,22.622,1.0,0.0
7,15656,AESO,NG,408.0,1.0,0.0
7,15657,AESO,NG,418.5,1.0,0.0
7,15658,AESO,NG,430.0,1.0,0.0
7,15674,AESO,NG,10.0,1.0,0.0
7,15675,AESO,NG,1.0,1.0,0.0
7,15676,AESO,NG,1.0,1.0,0.0
7,15677,AESO,NG,3.0,1.0,0.0
7,2051,BPAT,BIO,8.1,1.0,0.0
7,2076,BPAT,BIO,14.699999999999772,1.0,0.0
7,2077,BPAT,BIO,20.0,1.0,0.0
7,2078,BPAT,BIO,25.0,1.0,0.0
7,2079,BPAT,BIO,12.25,1.0,0.0
7,6343,BPAT,BIO,0.8,1.0,0.0
7,6344,BPAT,BIO,0.8,1.0,0.0
7,6345,BPAT,BIO,1.5,1.0,0.0
7,6346,BPAT,BIO,1.5,1.0,0.0
7,9593,BPAT,BIO,5.0,1.0,0.0
7,9595,BPAT,BIO,31.279999999999994,1.0,0.0
7,13116,BPAT,BIO,8.0,1.0,0.0
7,14572,BPAT,BIO,1.0,1.0,0.0
7,2063,BPAT,NG,148.8,1.0,0.0
7,6835,BPAT,NG,162.0,1.0,0.0
7,14571,BPAT,NG,9.9,1.0,0.0
7,2491,BPAT,NUCLEAR,1186.0,1.0,0.0
7,437,CENACE,GEO,25.0,1.0,0.0
7,438,CENACE,GEO,25.0,1.0,0.0
7,439,CENACE,GEO,25.0,1.0,0.0
7,440,CENACE,GEO,25.0,1.0,0.0
7,441,CENACE,GEO,30.0,1.0,0.0
7,446,CENACE,GEO,110.0,1.0,0.0
7,447,CENACE,GEO,110.0,1.0,0.0
7,448,CENACE,GEO,110.0,1.0,0.0
7,457,CENACE,GEO,110.0,1.0,0.0
7,8227,CENACE,NG,277.0,1.0,0.0
7,14839,CENACE,NG,248.0,1.0,0.0
7,15254,CENACE,NG,793.0,1.0,0.0
7,15341,CENACE,NG,1.0,1.0,0.0
7,15991,CENACE,NG,165.0,1.0,0.0
7,15992,CENACE,NG,165.0,1.0,0.0
7,15993,CENACE,NG,405.0,1.0,0.0
7,548,CISO,BIO,2.999999999985448,1.0,0.0
7,549,CISO,BIO,0.95,1.0,0.0
7,550,CISO,BIO,5.0,1.0,0.0
7,551,CISO,BIO,3.0,1.0,0.0
7,555,CISO,BIO,2.9,1.0,0.0
7,570,CISO,BIO,1.88,1.0,0.0
7,572,CISO,BIO,1.88,1.0,0.0
7,629,CISO,BIO,47.0,1.0,0.0
7,633,CISO,BIO,34.0,1.0,0.0
7,795,CISO,BIO,24.5,1.0,0.0
7,836,CISO,BIO,1.3,1.0,0.0
7,1008,CISO,BIO,1.88,1.0,0.0
7,1156,CISO,BIO,10.5,1.0,0.0
7,1168,CISO,BIO,10.8,1.0,0.0
7,1178,CISO,BIO,28.5,1.0,0.0
7,1187,CISO,BIO,24.48,1.0,0.0
7,1188,CISO,BIO,22.0,1.0,0.0
7,1297,CISO,BIO,30.5,1.0,0.0
7,1300,CISO,BIO,12.0,1.0,0.0
7,1331,CISO,BIO,57.43,1.0,0.0
7,1392,CISO,BIO,24.2,1.0,0.0
7,1398,CISO,BIO,2.57,1.0,0.0
7,1399,CISO,BIO,2.57,1.0,0.0
7,1400,CISO,BIO,2.57,1.0,0.0
7,1401,CISO,BIO,2.57,1.0,0.0
7,1402,CISO,BIO,2.57,1.0,0.0
7,1403,CISO,BIO,2.57,1.0,0.0
7,1404,CISO,BIO,2.57,1.0,0.0
7,1413,CISO,BIO,10.0,1.0,0.0
7,1589,CISO,BIO,8.6,1.0,0.0
7,1590,CISO,BIO,5.7,1.0,0.0
7,1634,CISO,BIO,13.8,1.0,0.0
7,1635,CISO,BIO,12.5,1.0,0.0
7,1636,CISO,BIO,12.5,1.0,0.0
7,1637,CISO,BIO,12.5,1.0,0.0
7,1768,CISO,BIO,22.0,1.0,0.0
7,1774,CISO,BIO,13.1,1.0,0.0
7,1793,CISO,BIO,29.07,1.0,0.0
7,1794,CISO,BIO,25.5,1.0,0.0
7,1838,CISO,BIO,17.2,1.0,0.0
7,1839,CISO,BIO,8.64,1.0,0.0
7,5728,CISO,BIO,1.25,1.0,0.0
7,5729,CISO,BIO,1.25,1.0,0.0
7,5809,CISO,BIO,3.0,1.0,0.0
7,5865,CISO,BIO,0.75,1.0,0.0
7,5866,CISO,BIO,0.75,1.0,0.0
7,5872,CISO,BIO,14.4,1.0,0.0
7,5899,CISO,BIO,4.0,1.0,0.0
7,5900,CISO,BIO,3.7,1.0,0.0
7,5901,CISO,BIO,0.3,1.0,0.0
7,5999,CISO,BIO,37.828,1.0,0.0
7,6045,CISO,BIO,9.8,1.0,0.0
7,6069,CISO,BIO,4.6,1.0,0.0
7,6070,CISO,BIO,4.6,1.0,0.0
7,6071,CISO,BIO,4.6,1.0,0.0
7,6116,CISO,BIO,1.1,1.0,0.0
7,6117,CISO,BIO,1.1,1.0,0.0
7,6349,CISO,BIO,1.5,1.0,0.0
7,6352,CISO,BIO,1.2,1.0,0.0
7,6492,CISO,BIO,24.5,1.0,0.0
7,6601,CISO,BIO,1.5,1.0,0.0
7,6602,CISO,BIO,1.5,1.0,0.0
7,6603,CISO,BIO,1.5,1.0,0.0
7,6651,CISO,BIO,1.35,1.0,0.0
7,6652,CISO,BIO,1.35,1.0,0.0
7,6653,CISO,BIO,1.35,1.0,0.0
7,6710,CISO,BIO,20.0,1.0,0.0
7,6756,CISO,BIO,0.7,1.0,0.0
7,7146,CISO,BIO,0.2,1.0,0.0
7,7147,CISO,BIO,0.2,1.0,0.0
7,7373,CISO,BIO,4.4,1.0,0.0
7,7374,CISO,BIO,3.0,1.0,0.0
7,7388,CISO,BIO,27.15,1.0,0.0
7,7556,CISO,BIO,0.8,1.0,0.0
7,7557,CISO,BIO,0.8,1.0,0.0
7,7558,CISO,BIO,0.8,1.0,0.0
7,7559,CISO,BIO,0.8,1.0,0.0
7,7560,CISO,BIO,0.8,1.0,0.0
7,7561,CISO,BIO,0.8,1.0,0.0
7,7780,CISO,BIO,2.9,1.0,0.0
7,7816,CISO,BIO,1.3,1.0,0.0
7,7840,CISO,BIO,1.25,1.0,0.0
7,7841,CISO,BIO,1.25,1.0,0.0
7,7860,CISO,BIO,3.0,1.0,0.0
7,7861,CISO,BIO,3.0,1.0,0.0
7,7862,CISO,BIO,1.6,1.0,0.0
7,7868,CISO,BIO,1.95,1.0,0.0
7,7869,CISO,BIO,4.9,1.0,0.0
7,8080,CISO,BIO,7.14,1.0,0.0
7,8084,CISO,BIO,1.88,1.0,0.0
7,8085,CISO,BIO,1.88,1.0,0.0
7,8162,CISO,BIO,1.6,1.0,0.0
7,8163,CISO,BIO,2.7,1.0,0.0
7,8311,CISO,BIO,0.46,1.0,0.0
7,8312,CISO,BIO,2.29,1.0,0.0
7,8313,CISO,BIO,2.2,1.0,0.0
7,8371,CISO,BIO,3.0,1.0,0.0
7,8403,CISO,BIO,2.8,1.0,0.0
7,8404,CISO,BIO,3.3,1.0,0.0
7,8405,CISO,BIO,3.3,1.0,0.0
7,8406,CISO,BIO,3.3,1.0,0.0
7,8434,CISO,BIO,1.2,1.0,0.0
7,8682,CISO,BIO,3.0,1.0,0.0
7,8685,CISO,BIO,11.16,1.0,0.0
7,8811,CISO,BIO,1.3,1.0,0.0
7,8812,CISO,BIO,1.3,1.0,0.0
7,9227,CISO,BIO,3.0,1.0,0.0
7,9228,CISO,BIO,1.2,1.0,0.0
7,9229,CISO,BIO,1.2,1.0,0.0
7,9242,CISO,BIO,3.05,1.0,0.0
7,9322,CISO,BIO,2.8,1.0,0.0
7,9337,CISO,BIO,1.8,1.0,0.0
7,9338,CISO,BIO,1.8,1.0,0.0
7,9399,CISO,BIO,1.2,1.0,0.0
7,9723,CISO,BIO,0.5,1.0,0.0
7,10025,CISO,BIO,1.6,1.0,0.0
7,10026,CISO,BIO,1.0,1.0,0.0
7,10027,CISO,BIO,1.0,1.0,0.0
7,10028,CISO,BIO,1.4,1.0,0.0
7,10227,CISO,BIO,35.2,1.0,0.0
7,11103,CISO,BIO,28.24,1.0,0.0
7,11120,CISO,BIO,50.0,1.0,0.0
7,11138,CISO,BIO,5.0,1.0,0.0
7,12396,CISO,BIO,1.0,1.0,0.0
7,12397,CISO,BIO,0.4,1.0,0.0
7,12837,CISO,BIO,1.5,1.0,0.0
7,13104,CISO,BIO,50.0,1.0,0.0
7,13107,CISO,BIO,25.0,1.0,0.0
7,14499,CISO,BIO,26.5,1.0,0.0
7,14833,CISO,BIO,18.13,1.0,0.0
7,14884,CISO,BIO,1.2,1.0,0.0
7,14896,CISO,BIO,5.0,1.0,0.0
7,15377,CISO,BIO,12.0,1.0,0.0
7,15432,CISO,BIO,32.0,1.0,0.0
7,15783,CISO,BIO,4.7,1.0,0.0
7,15794,CISO,BIO,28.5,1.0,0.0
7,15797,CISO,BIO,24.0,1.0,0.0
7,15798,CISO,BIO,24.0,1.0,0.0
7,442,CISO,GEO,35.7,1.0,0.0
7,443,CISO,GEO,35.7,1.0,0.0
7,444,CISO,GEO,35.7,1.0,0.0
7,445,CISO,GEO,35.7,1.0,0.0
7,656,CISO,GEO,26.66667,1.0,0.0
7,657,CISO,GEO,26.66667,1.0,0.0
7,658,CISO,GEO,26.66667,1.0,0.0
7,663,CISO,GEO,16.0,1.0,0.0
7,664,CISO,GEO,16.0,1.0,0.0
7,665,CISO,GEO,16.0,1.0,0.0
7,1005,CISO,GEO,30.0,1.0,0.0
7,1006,CISO,GEO,30.0,1.0,0.0
7,1007,CISO,GEO,30.0,1.0,0.0
7,1265,CISO,GEO,1.5,1.0,0.0
7,1266,CISO,GEO,1.5,1.0,0.0
7,1597,CISO,GEO,11.0,1.0,0.0
7,1598,CISO,GEO,11.0,1.0,0.0
7,1602,CISO,GEO,47.0,1.0,0.0
7,1603,CISO,GEO,50.0,1.0,0.0
7,1604,CISO,GEO,72.0,1.0,0.0
7,1605,CISO,GEO,75.5,1.0,0.0
7,1606,CISO,GEO,27.5,1.0,0.0
7,1607,CISO,GEO,63.0,1.0,0.0
7,1608,CISO,GEO,70.0,1.0,0.0
7,1609,CISO,GEO,73.0,1.0,0.0
7,1610,CISO,GEO,57.0,1.0,0.0
7,1611,CISO,GEO,86.8,1.0,0.0
7,1612,CISO,GEO,47.9,1.0,0.0
7,1613,CISO,GEO,47.9,1.0,0.0
7,1614,CISO,GEO,49.215,1.0,0.0
7,1615,CISO,GEO,49.215,1.0,0.0
7,1616,CISO,GEO,12.5,1.0,0.0
7,1617,CISO,GEO,12.5,1.0,0.0
7,1618,CISO,GEO,6.5,1.0,0.0
7,1619,CISO,GEO,6.5,1.0,0.0
7,1620,CISO,GEO,36.0,1.0,0.0
7,1621,CISO,GEO,36.0,1.0,0.0
7,7684,CISO,GEO,20.0,1.0,0.0
7,7942,CISO,GEO,11.0,1.0,0.0
7,7943,CISO,GEO,11.0,1.0,0.0
7,8300,CISO,GEO,5.0,1.0,0.0
7,8301,CISO,GEO,5.0,1.0,0.0
7,8302,CISO,GEO,5.0,1.0,0.0
7,11122,CISO,GEO,78.0,1.0,0.0
7,13026,CISO,GEO,14.0,1.0,0.0
7,13102,CISO,GEO,51.9,1.0,0.0
7,13103,CISO,GEO,51.9,1.0,0.0
7,13105,CISO,GEO,59.0,1.0,0.0
7,14055,CISO,GEO,38.85,1.0,0.0
7,14056,CISO,GEO,50.0,1.0,0.0
7,14057,CISO,GEO,42.42,1.0,0.0
7,14058,CISO,GEO,52.73,1.0,0.0
7,14848,CISO,GEO,30.0,1.0,0.0
7,14923,CISO,GEO,38.0,1.0,0.0
7,15381,CISO,GEO,20.0,1.0,0.0
7,1248,CISO,NUCLEAR,1150.0,1.0,0.0
7,1249,CISO,NUCLEAR,1150.0,1.0,0.0
7,13507,IID,BIO,27.0,1.0,0.0
7,13561,IID,BIO,21.0,1.0,0.0
7,13509,IID,GEO,53.0,1.0,0.0
7,13510,IID,GEO,8.75,1.0,0.0
7,13511,IID,GEO,4.37,1.0,0.0
7,13516,IID,GEO,34.39,1.0,0.0
