Hour,BA,Load_MW,Load_Shed_MW,Net_Load_MW,Local_Thermal_MW,Local_Renewables_MW,Local_Storage_MW,DC_Flexibility_MW,Total_Local_Supply_MW,Import_Export_MW,Status,Exceeds_5000MW_Limit
9,PACW,2592.46,0.0,2592.46,1628.12,539.0,0.0,0.0,2167.12,425.34,Import,No
9,PGE,2806.62,0.0,2806.62,1266.0,156.0,0.0,0.0,1422.0,1384.62,Import,No
9,PNM,1875.16,0.0,1875.16,1445.57,1582.0,0.0,-15.49,3012.08,-1136.92,Export,No
9,PSCO,5704.61,0.0,5704.61,3904.61,3050.0,0.0,0.0,6954.61,-1250.0,Export,No
9,PSEI,3201.78,0.0,3201.78,1107.58,86.0,0.0,0.0,1193.58,2008.2,Import,No
9,SCL,1191.19,0.0,1191.19,0.0,128.0,0.0,0.0,128.0,1063.19,Import,No
9,SRP,4436.61,0.0,4436.61,7893.58,177.0,-88.0,-462.0,7520.58,-3083.97,Export,No
9,TEPC,2260.31,0.0,2260.31,1568.8,109.0,0.0,0.0,1677.8,582.51,Import,No
9,TIDC,425.08,0.0,425.08,379.08,46.0,0.0,0.0,425.08,0.0,Balanced,No
9,TPWR,594.62,0.0,594.62,90.0,72.0,0.0,0.0,162.0,432.62,Import,No
9,WACM,4406.09,0.0,4406.09,4641.43,1582.0,0.0,0.0,6223.43,-1817.34,Export,No
9,WALC,1052.44,0.0,1052.44,1664.45,641.0,0.0,0.0,2305.45,-1253.01,Export,No
9,WAUW,114.47,0.0,114.47,0.0,5.0,0.0,0.0,5.0,109.47,Import,No
10,AESO,12274.9,0.0,12274.9,12079.41,456.28,0.0,0.0,12535.69,-260.79,Export,No
10,AVA,1642.8,0.0,1642.8,931.79,279.0,0.0,0.0,1210.79,432.01,Import,No
10,AZPS,5541.83,0.0,5541.83,2514.13,1289.0,0.0,-231.0,3572.13,1969.7,Import,No
10,BANC,1041.15,0.0,1041.15,1185.6,749.0,0.0,0.0,1934.6,-893.45,Export,No
10,BCHA,8537.38,0.0,8537.38,1298.19,4575.65,0.0,0.0,5873.84,2663.54,Import,No
10,BPAT,7019.53,0.0,7019.53,2003.83,5896.0,0.0,292.6,8192.43,-1172.9,Export,No
10,CENACE,2314.57,0.0,2314.57,2624.0,0.0,0.0,0.0,2624.0,-309.43,Export,No
10,CHPD,459.12,0.0,459.12,0.0,686.0,0.0,0.0,686.0,-226.88,Export,No
10,CISO,29532.8,0.0,29532.8,12344.52,11605.8,0.0,-115.5,23834.82,5697.98,Import,Yes
10,DOPD,227.58,0.0,227.58,0.0,164.0,0.0,0.0,164.0,63.58,Import,No
10,EPE,1458.26,0.0,1458.26,0.0,240.0,0.0,0.0,240.0,1218.26,Import,No
10,GCPD,781.25,0.0,781.25,0.0,643.0,0.0,0.0,643.0,138.25,Import,No
10,IID,712.02,0.0,712.02,781.81,502.0,0.0,0.0,1283.81,-571.79,Export,No
10,IPCO,2785.62,0.0,2785.62,1282.0,1594.0,0.0,16.17,2892.17,-106.55,Export,No
10,LDWP,3360.21,0.0,3360.21,911.0,1260.0,-627.63,0.0,1543.37,1816.84,Import,No
10,NEVP,6704.43,0.0,6704.43,6942.95,3167.0,0.0,0.0,10109.95,-3405.52,Export,No
10,NWMT,1546.21,0.0,1546.21,1883.0,598.0,0.0,0.0,2481.0,-934.79,Export,No
10,PACE,7200.51,0.0,7200.51,8419.51,2972.0,0.0,-47.74,11343.77,-4143.26,Export,No
10,PACW,2731.68,0.0,2731.68,1628.12,596.0,0.0,60.69,2284.81,446.87,Import,No
10,PGE,2893.26,0.0,2893.26,1491.6,75.0,0.0,0.0,1566.6,1326.66,Import,No
10,PNM,2065.97,0.0,2065.97,1445.57,1749.0,-319.0,-23.1,2852.47,-786.5,Export,No
10,PSCO,6255.17,0.0,6255.17,4732.17,2773.0,0.0,0.0,7505.17,-1250.0,Export,No
10,PSEI,3274.02,0.0,3274.02,1107.58,191.0,0.0,0.0,1298.58,1975.44,Import,No
10,SCL,1229.18,0.0,1229.18,0.0,140.0,0.0,0.0,140.0,1089.18,Import,No
10,SRP,4651.88,0.0,4651.88,7893.58,294.0,0.0,-231.0,7956.58,-3304.7,Export,No
10,TEPC,2465.56,0.0,2465.56,1568.8,128.0,0.0,0.0,1696.8,768.76,Import,No
10,TIDC,468.73,0.0,468.73,422.73,46.0,0.0,0.0,468.73,0.0,Balanced,No
10,TPWR,600.74,0.0,600.74,90.0,70.0,0.0,0.0,160.0,440.74,Import,No
10,WACM,4579.98,0.0,4579.98,4641.43,1544.0,0.0,0.0,6185.43,-1605.45,Export,No
10,WALC,1143.66,0.0,1143.66,1664.45,667.0,0.0,0.0,2331.45,-1187.79,Export,No
10,WAUW,115.99,0.0,115.99,0.0,4.0,0.0,0.0,4.0,111.99,Import,No
11,AESO,12554.1,0.0,12554.1,12005.1,489.16,0.0,0.0,12494.26,59.84,Import,No
11,AVA,1739.21,0.0,1739.21,931.79,407.0,0.0,0.0,1338.79,400.42,Import,No
11,AZPS,5933.09,0.0,5933.09,2514.13,1423.0,0.0,0.0,3937.13,1995.96,Import,No
11,BANC,1695.79,0.0,1695.79,1185.6,961.0,0.0,21.94,2168.55,-472.76,Export,No
11,BCHA,8749.04,0.0,8749.04,1298.19,5107.94,0.0,0.0,6406.13,2342.91,Import,No
11,BPAT,7213.58,0.0,7213.58,2003.83,6553.0,0.0,286.5,8843.33,-1629.75,Export,No
11,CENACE,2458.82,0.0,2458.82,2624.0,0.0,0.0,0.0,2624.0,-165.18,Export,No
11,CHPD,473.39,0.0,473.39,0.0,513.0,0.0,0.0,513.0,-39.61,Export,No
11,CISO,31064.0,0.0,31064.0,12070.99,18153.4,-4714.12,0.0,25510.27,5553.73,Import,Yes
11,DOPD,231.05,0.0,231.05,0.0,283.0,0.0,0.0,283.0,-51.95,Export,No
11,EPE,1615.22,0.0,1615.22,0.0,242.0,0.0,0.0,242.0,1373.22,Import,No
11,GCPD,798.33,0.0,798.33,0.0,772.0,0.0,0.0,772.0,26.33,Import,No
11,IID,850.71,0.0,850.71,781.81,519.0,0.0,0.0,1300.81,-450.1,Export,No
11,IPCO,2948.8,0.0,2948.8,1282.0,1604.0,0.0,23.1,2909.1,39.7,Import,No
11,LDWP,3978.99,0.0,3978.99,911.0,1323.0,0.0,0.0,2234.0,1744.99,Import,No
11,NEVP,7209.33,0.0,7209.33,7706.17,3293.0,0.0,0.0,10999.17,-3789.84,Export,No
11,NWMT,1599.63,0.0,1599.63,1883.0,663.0,0.0,0.0,2546.0,-946.37,Export,No
11,PACE,7663.28,0.0,7663.28,8419.51,3342.0,0.0,0.0,11761.51,-4098.23,Export,No
11,PACW,2838.04,0.0,2838.04,1628.12,600.0,0.0,123.2,2351.32,486.72,Import,No
11,PGE,2995.97,0.0,2995.97,1783.96,61.0,0.0,0.0,1844.96,1151.01,Import,No
11,PNM,2317.33,0.0,2317.33,1445.57,1703.0,0.0,0.0,3148.57,-831.24,Export,No
11,PSCO,6653.21,0.0,6653.21,5507.21,2396.0,0.0,0.0,7903.21,-1250.0,Export,No
11,PSEI,3342.65,0.0,3342.65,1107.58,194.0,0.0,0.0,1301.58,2041.07,Import,No
11,SCL,1260.12,0.0,1260.12,0.0,140.0,0.0,0.0,140.0,1120.12,Import,No
11,SRP,4967.59,0.0,4967.59,8192.08,459.0,0.0,0.0,8651.08,-3683.49,Export,No
11,TEPC,2642.24,0.0,2642.24,1568.8,145.0,0.0,0.0,1713.8,928.44,Import,No
11,TIDC,515.23,0.0,515.23,469.23,46.0,0.0,0.0,515.23,0.0,Balanced,No
11,TPWR,610.44,0.0,610.44,90.0,72.0,0.0,0.0,162.0,448.44,Import,No
11,WACM,4802.46,0.0,4802.46,4641.43,1471.0,0.0,0.0,6112.43,-1309.97,Export,No
11,WALC,1279.26,0.0,1279.26,1664.45,726.0,0.0,0.0,2390.45,-1111.19,Export,No
11,WAUW,120.77,0.0,120.77,0.0,4.0,0.0,0.0,4.0,116.77,Import,No
12,AESO,12745.12,0.0,12745.12,11910.55,524.98,0.0,0.0,12435.52,309.6,Import,No
12,AVA,1831.33,0.0,1831.33,963.59,481.0,0.0,0.0,1444.59,386.74,Import,No
12,AZPS,6447.5,0.0,6447.5,2514.13,1366.0,0.0,0.0,3880.13,2567.37,Import,No
12,BANC,2555.56,0.0,2555.56,1268.6,1008.0,0.0,23.1,2299.7,255.86,Import,No
12,BCHA,8842.97,0.0,8842.97,1298.19,5451.63,0.0,0.0,6749.82,2093.15,Import,No
12,BPAT,7383.69,0.0,7383.69,2034.83,6980.0,0.0,308.0,9322.83,-1939.14,Export,No
12,CENACE,2641.97,0.0,2641.97,2624.0,0.0,0.0,0.0,2624.0,17.97,Import,No
12,CHPD,483.45,0.0,483.45,0.0,413.0,0.0,0.0,413.0,70.45,Import,No
12,CISO,32430.2,0.0,32430.2,12369.2,20518.9,-5828.48,0.0,27059.62,5370.58,Import,Yes
12,DOPD,243.41,0.0,243.41,0.0,283.0,0.0,0.0,283.0,-39.59,Export,No
12,EPE,1725.96,0.0,1725.96,0.0,243.0,0.0,0.0,243.0,1482.96,Import,No
12,GCPD,816.37,0.0,816.37,0.0,782.0,0.0,0.0,782.0,34.37,Import,No
12,IID,997.75,0.0,997.75,781.81,538.0,0.0,0.0,1319.81,-322.06,Export,No
12,IPCO,3075.22,0.0,3075.22,1504.8,1569.0,35.41,23.1,3132.31,-57.09,Export,No
12,LDWP,4520.38,0.0,4520.38,911.0,1304.0,0.0,0.0,2215.0,2305.38,Import,No
12,NEVP,7663.54,0.0,7663.54,8836.95,3289.0,0.0,0.0,12125.95,-4462.41,Export,No
12,NWMT,1636.47,0.0,1636.47,1883.0,720.0,0.0,0.0,2603.0,-966.53,Export,No
12,PACE,8063.44,0.0,8063.44,8744.01,3716.0,0.0,0.0,12460.01,-4396.57,Export,No
12,PACW,2929.05,0.0,2929.05,1686.9,614.0,0.0,123.2,2424.1,504.95,Import,No
12,PGE,3076.36,0.0,3076.36,1783.96,62.0,0.0,0.0,1845.96,1230.4,Import,No
12,PNM,2484.24,0.0,2484.24,1460.05,1606.0,0.0,0.0,3066.05,-581.81,Export,No
12,PSCO,7031.74,0.0,7031.74,6139.69,1988.0,0.0,96.55,8224.24,-1192.5,Export,No
12,PSEI,3398.53,0.0,3398.53,1531.98,193.0,0.0,0.0,1724.98,1673.55,Import,No
12,SCL,1268.32,0.0,1268.32,0.0,125.0,0.0,0.0,125.0,1143.32,Import,No
12,SRP,5448.45,0.0,5448.45,8772.18,537.0,0.0,0.0,9309.18,-3860.73,Export,No
12,TEPC,2819.41,0.0,2819.41,2054.8,200.0,0.0,0.0,2254.8,564.61,Import,No
12,TIDC,567.67,0.0,567.67,520.67,47.0,0.0,0.0,567.67,0.0,Balanced,No
12,TPWR,617.17,0.0,617.17,90.0,254.0,0.0,0.0,344.0,273.17,Import,No
12,WACM,4957.35,0.0,4957.35,4691.88,1575.0,0.0,0.0,6266.88,-1309.53,Export,No
12,WALC,1442.29,0.0,1442.29,2000.45,718.0,0.0,0.0,2718.45,-1276.16,Export,No
12,WAUW,123.69,0.0,123.69,0.0,4.0,0.0,0.0,4.0,119.69,Import,No
13,AESO,12909.16,0.0,12909.16,12379.39,566.44,0.0,0.0,12945.83,-36.67,Export,No
13,AVA,1904.8,0.0,1904.8,963.59,437.0,0.0,0.0,1400.59,504.21,Import,No
13,AZPS,6907.08,0.0,6907.08,2514.13,1344.0,0.0,0.0,3858.13,3048.95,Import,No
13,BANC,3510.56,0.0,3510.56,1646.94,1107.0,0.0,23.1,2777.04,733.52,Import,No
13,BCHA,9063.73,0.0,9063.73,1298.19,5763.76,0.0,0.0,7061.95,2001.78,Import,No
13,BPAT,7523.86,0.0,7523.86,2034.83,7365.0,0.0,308.0,9707.83,-2183.97,Export,No
13,CENACE,2799.04,0.0,2799.04,2624.0,0.0,0.0,0.0,2624.0,175.04,Import,No
13,CHPD,490.03,0.0,490.03,0.0,333.0,0.0,0.0,333.0,157.03,Import,No
13,CISO,32517.1,0.0,32517.1,12070.99,21078.6,-5752.77,0.0,27396.82,5120.28,Import,Yes
13,DOPD,266.47,0.0,266.47,0.0,294.0,0.0,0.0,294.0,-27.53,Export,No
13,EPE,1811.24,0.0,1811.24,0.0,240.0,0.0,0.0,240.0,1571.24,Import,No
13,GCPD,831.87,0.0,831.87,0.0,794.0,0.0,0.0,794.0,37.87,Import,No
13,IID,1121.29,0.0,1121.29,781.81,534.0,0.0,0.0,1315.81,-194.52,Export,No
13,IPCO,3215.99,0.0,3215.99,1504.8,1704.0,110.0,23.1,3341.9,-125.91,Export,No
13,LDWP,4961.77,0.0,4961.77,911.0,1355.0,0.0,0.0,2266.0,2695.77,Import,No
13,NEVP,8029.12,0.0,8029.12,9439.56,3170.0,0.0,0.0,12609.56,-4580.44,Export,No
13,NWMT,1658.0,0.0,1658.0,1883.0,747.0,0.0,0.0,2630.0,-972.0,Export,No
13,PACE,8471.99,0.0,8471.99,9281.51,3806.0,0.0,0.0,13087.51,-4615.52,Export,No
13,PACW,3035.24,0.0,3035.24,1686.9,608.0,0.0,123.2,2418.1,617.14,Import,No
13,PGE,3149.11,0.0,3149.11,1808.46,62.0,0.0,0.0,1870.46,1278.65,Import,No
13,PNM,2666.12,0.0,2666.12,1799.36,1714.0,0.0,0.0,3513.36,-847.24,Export,No
13,PSCO,7269.02,0.0,7269.02,6239.69,2246.0,0.0,11.25,8496.94,-1227.92,Export,No
13,PSEI,3440.0,0.0,3440.0,1578.98,195.0,0.0,0.0,1773.98,1666.02,Import,No
13,SCL,1281.19,0.0,1281.19,0.0,148.0,0.0,0.0,148.0,1133.19,Import,No
13,SRP,6137.31,0.0,6137.31,9492.44,540.0,0.0,0.0,10032.44,-3895.13,Export,No
13,TEPC,3066.85,0.0,3066.85,2054.8,262.0,0.0,0.0,2316.8,750.05,Import,No
13,TIDC,615.56,0.0,615.56,564.56,51.0,0.0,0.0,615.56,0.0,Balanced,No
13,TPWR,621.13,0.0,621.13,90.0,346.0,0.0,0.0,436.0,185.13,Import,No
13,WACM,5102.58,0.0,5102.58,4944.12,1635.0,0.0,0.0,6579.12,-1476.54,Export,No
13,WALC,1581.28,0.0,1581.28,2495.2,703.0,0.0,0.0,3198.2,-1616.92,Export,No
13,WAUW,128.44,0.0,128.44,0.0,4.0,0.0,0.0,4.0,124.44,Import,No
14,AESO,12971.96,0.0,12971.96,12241.62,581.7,0.0,0.0,12823.32,148.64,Import,No
14,AVA,1968.27,0.0,1968.27,963.59,509.0,0.0,0.0,1472.59,495.68,Import,No
14,AZPS,7308.23,0.0,7308.23,3036.13,1246.0,0.0,211.93,4494.06,2814.17,Import,No
14,BANC,4403.6,0.0,4403.6,1583.0,1294.0,0.0,21.94,2898.94,1504.66,Import,No
14,BCHA,9070.67,0.0,9070.67,1298.19,6218.75,0.0,0.0,7516.94,1553.73,Import,No
14,BPAT,7625.94,0.0,7625.94,2034.83,7937.0,0.0,292.6,10264.43,-2638.49,Export,No
14,CENACE,2811.4,0.0,2811.4,2624.0,0.0,0.0,0.0,2624.0,187.4,Import,No
14,CHPD,496.73,0.0,496.73,0.0,360.0,0.0,0.0,360.0,136.73,Import,No
14,CISO,32842.7,0.0,32842.7,12070.99,21494.9,-5271.73,-115.5,28178.66,4664.04,Import,No
14,DOPD,275.29,0.0,275.29,0.0,300.0,0.0,0.0,300.0,-24.71,Export,No
14,EPE,1899.26,0.0,1899.26,0.0,235.0,0.0,0.0,235.0,1664.26,Import,No
14,GCPD,853.08,0.0,853.08,0.0,882.0,0.0,0.0,882.0,-28.92,Export,No
14,IID,1227.17,0.0,1227.17,781.81,538.0,0.0,0.0,1319.81,-92.64,Export,No
14,IPCO,3224.76,0.0,3224.76,1504.8,1947.0,20.56,21.94,3494.31,-269.55,Export,No
14,LDWP,5214.54,0.0,5214.54,1466.0,1253.0,0.0,36.57,2755.57,2458.97,Import,No
14,NEVP,8370.31,0.0,8370.31,10288.27,3167.0,0.0,0.0,13455.27,-5084.96,Export,Yes
14,NWMT,1694.21,0.0,1694.21,1883.0,814.0,0.0,0.0,2697.0,-1002.79,Export,No
14,PACE,8856.01,0.0,8856.01,9719.41,3342.0,0.0,0.0,13061.41,-4205.4,Export,No
14,PACW,3125.64,0.0,3125.64,1686.9,586.0,0.0,117.04,2389.94,735.7,Import,No
14,PGE,3239.83,0.0,3239.83,1808.46,64.0,0.0,0.0,1872.46,1367.37,Import,No
14,PNM,2832.64,0.0,2832.64,1852.12,1503.0,0.0,43.89,3399.01,-566.37,Export,No
14,PSCO,7563.79,0.0,7563.79,6079.69,2788.0,0.0,-53.9,8813.79,-1250.0,Export,No
14,PSEI,3470.36,0.0,3470.36,1531.98,202.0,0.0,0.0,1733.98,1736.38,Import,No
14,SCL,1288.88,0.0,1288.88,0.0,247.0,0.0,0.0,247.0,1041.88,Import,No
14,SRP,6748.44,0.0,6748.44,9505.0,551.0,0.0,438.9,10494.9,-3746.46,Export,No
14,TEPC,3252.43,0.0,3252.43,2054.8,303.0,0.0,0.0,2357.8,894.63,Import,No
14,TIDC,660.43,0.0,660.43,595.43,65.0,0.0,0.0,660.43,0.0,Balanced,No
14,TPWR,623.2,0.0,623.2,90.0,319.0,0.0,0.0,409.0,214.2,Import,No
14,WACM,5202.48,0.0,5202.48,4990.12,1560.0,0.0,0.0,6550.12,-1347.64,Export,No
14,WALC,1681.31,0.0,1681.31,2495.2,669.0,0.0,0.0,3164.2,-1482.89,Export,No
14,WAUW,126.39,0.0,126.39,0.0,4.0,0.0,0.0,4.0,122.39,Import,No
15,AESO,13018.44,0.0,13018.44,12416.39,603.89,0.0,0.0,13020.29,-1.85,Export,No
15,AVA,2020.23,0.0,2020.23,963.59,513.0,0.0,0.0,1476.59,543.64,Import,No
15,AZPS,7692.34,0.0,7692.34,3036.13,1315.0,0.0,226.97,4578.1,3114.24,Import,No
15,BANC,5151.57,0.0,5151.57,1600.9,1289.0,0.0,21.94,2911.84,2239.73,Import,No
15,BCHA,9069.21,0.0,9069.21,1299.0,6484.42,0.0,0.0,7783.42,1285.79,Import,No
15,BPAT,7734.51,0.0,7734.51,2048.13,8275.0,0.0,292.6,10615.73,-2881.22,Export,No
15,CENACE,2811.08,0.0,2811.08,2624.0,0.0,0.0,0.0,2624.0,187.08,Import,No
15,CHPD,503.43,0.0,503.43,0.0,543.0,0.0,0.0,543.0,-39.57,Export,No
15,CISO,32693.1,0.0,32693.1,12369.2,21708.6,-4115.86,-115.5,29846.44,2846.66,Import,No
15,DOPD,280.57,0.0,280.57,0.0,387.0,0.0,0.0,387.0,-106.43,Export,No
15,EPE,1951.67,0.0,1951.67,0.0,204.0,0.0,0.0,204.0,1747.67,Import,No
15,GCPD,853.05,0.0,853.05,0.0,875.0,0.0,0.0,875.0,-21.95,Export,No
15,IID,1300.3,0.0,1300.3,781.81,525.0,0.0,0.0,1306.81,-6.51,Export,No
15,IPCO,3430.47,0.0,3430.47,1504.8,1953.0,110.0,21.94,3589.75,-159.28,Export,No
15,LDWP,5528.33,0.0,5528.33,1466.0,1254.0,0.0,0.0,2720.0,2808.33,Import,No
15,NEVP,8664.05,0.0,8664.05,10409.27,3139.0,0.0,0.0,13548.27,-4884.22,Export,No
15,NWMT,1718.04,0.0,1718.04,1883.0,884.0,0.0,0.0,2767.0,-1048.96,Export,No
15,PACE,9134.38,0.0,9134.38,9719.41,3716.0,0.0,90.45,13525.86,-4391.48,Export,No
15,PACW,3186.92,0.0,3186.92,1686.9,593.0,0.0,117.04,2396.94,789.98,Import,No
15,PGE,3297.78,0.0,3297.78,1808.46,68.0,0.0,0.0,1876.46,1421.32,Import,No
15,PNM,2871.14,0.0,2871.14,1852.12,1291.0,0.0,0.0,3143.12,-271.99,Export,No
15,PSCO,7779.68,0.0,7779.68,5809.58,3274.0,0.0,-53.9,9029.68,-1250.0,Export,No
15,PSEI,3500.14,0.0,3500.14,1531.98,216.0,0.0,0.0,1747.98,1752.16,Import,No
15,SCL,1281.83,0.0,1281.83,0.0,411.0,0.0,0.0,411.0,870.83,Import,No
15,SRP,7234.68,0.0,7234.68,9505.0,664.0,0.0,258.82,10427.82,-3193.14,Export,No
15,TEPC,3392.67,0.0,3392.67,2054.8,283.0,0.0,0.0,2337.8,1054.87,Import,No
15,TIDC,696.28,0.0,696.28,615.28,81.0,0.0,0.0,696.28,0.0,Balanced,No
15,TPWR,622.68,0.0,622.68,90.0,208.0,0.0,0.0,298.0,324.68,Import,No
15,WACM,5312.4,0.0,5312.4,4984.12,1703.0,0.0,0.0,6687.12,-1374.72,Export,No
15,WALC,1717.51,0.0,1717.51,2495.2,702.0,0.0,0.0,3197.2,-1479.69,Export,No
15,WAUW,129.03,0.0,129.03,0.0,5.0,0.0,0.0,5.0,124.03,Import,No
16,AESO,13034.41,0.0,13034.41,11988.17,667.17,0.0,0.0,12655.34,379.07,Import,No
16,AVA,2048.05,0.0,2048.05,963.59,538.0,0.0,0.0,1501.59,546.46,Import,No
16,AZPS,7997.57,0.0,7997.57,3036.13,1436.0,0.0,-438.9,4033.23,3964.34,Import,No
16,BANC,5805.76,0.0,5805.76,1583.0,1379.0,0.0,20.79,2982.79,2822.97,Import,No
16,BCHA,9079.79,0.0,9079.79,1298.19,6834.95,0.0,0.0,8133.15,946.64,Import,No
16,BPAT,7776.51,0.0,7776.51,2034.83,8729.0,0.0,277.2,11041.03,-3264.52,Export,No
16,CENACE,2782.64,0.0,2782.64,2624.0,0.0,0.0,0.0,2624.0,158.64,Import,No
16,CHPD,510.24,0.0,510.24,0.0,584.0,0.0,0.0,584.0,-73.76,Export,No
16,CISO,33156.2,0.0,33156.2,12147.17,21697.9,-1200.34,-231.0,32413.73,742.47,Import,No
16,DOPD,287.65,0.0,287.65,0.0,548.0,0.0,0.0,548.0,-260.35,Export,No
16,EPE,1984.76,0.0,1984.76,0.0,203.0,0.0,0.0,203.0,1781.76,Import,No
16,GCPD,858.8,0.0,858.8,0.0,916.0,0.0,0.0,916.0,-57.2,Export,No
16,IID,1339.96,0.0,1339.96,781.81,505.0,0.0,0.0,1286.81,53.15,Import,No
16,IPCO,3526.8,0.0,3526.8,1554.8,1966.0,110.0,20.79,3651.59,-124.79,Export,No
16,LDWP,5669.85,0.0,5669.85,1466.0,1210.0,0.0,21.17,2697.18,2972.68,Import,No
16,NEVP,8822.42,0.0,8822.42,10878.85,2860.0,0.0,0.0,13738.85,-4916.43,Export,No
16,NWMT,1738.64,0.0,1738.64,1883.0,996.0,0.0,0.0,2879.0,-1140.36,Export,No
16,PACE,9348.57,0.0,9348.57,9719.41,3884.0,0.0,-90.45,13512.96,-4164.39,Export,No
16,PACW,3257.71,0.0,3257.71,1686.9,563.0,0.0,110.88,2360.78,896.93,Import,No
16,PGE,3362.7,0.0,3362.7,1783.96,116.0,0.0,0.0,1899.96,1462.74,Import,No
16,PNM,2877.95,0.0,2877.95,1852.12,1284.0,0.0,25.41,3161.53,-283.59,Export,No
16,PSCO,8024.35,0.0,8024.35,6310.79,2573.0,288.5,97.02,9269.31,-1244.96,Export,No
16,PSEI,3524.49,0.0,3524.49,1531.98,224.0,0.0,0.0,1755.98,1768.51,Import,No
16,SCL,1277.63,0.0,1277.63,0.0,548.0,0.0,0.0,548.0,729.63,Import,No
16,SRP,7499.44,0.0,7499.44,9505.0,901.0,0.0,-462.0,9944.0,-2444.56,Export,No
16,TEPC,3514.8,0.0,3514.8,2054.8,260.0,0.0,0.0,2314.8,1200.0,Import,No
16,TIDC,718.33,0.0,718.33,623.33,95.0,0.0,0.0,718.33,0.0,Balanced,No
16,TPWR,624.1,0.0,624.1,90.0,202.0,0.0,0.0,292.0,332.1,Import,No
16,WACM,5428.86,0.0,5428.86,4984.12,1905.0,0.0,0.0,6889.12,-1460.26,Export,No
16,WALC,1749.45,0.0,1749.45,2495.2,706.0,0.0,0.0,3201.2,-1451.75,Export,No
16,WAUW,132.82,0.0,132.82,0.0,4.0,0.0,0.0,4.0,128.82,Import,No
17,AESO,12909.78,0.0,12909.78,11669.33,681.43,0.0,0.0,12350.76,559.02,Import,No
17,AVA,2080.42,0.0,2080.42,959.49,768.0,0.0,0.0,1727.49,352.93,Import,No
17,AZPS,8194.81,0.0,8194.81,3036.13,1617.0,0.0,0.0,4653.13,3541.68,Import,No
17,BANC,6197.7,0.0,6197.7,1596.11,1258.0,0.0,19.63,2873.75,3323.95,Import,No
17,BCHA,9088.91,0.0,9088.91,1298.19,6918.41,0.0,0.0,8216.6,872.31,Import,No
17,BPAT,7872.52,0.0,7872.52,2034.83,8842.0,0.0,261.8,11138.63,-3266.11,Export,No
17,CENACE,2792.7,0.0,2792.7,2624.0,0.0,0.0,0.0,2624.0,168.7,Import,No
17,CHPD,513.64,0.0,513.64,0.0,873.0,0.0,0.0,873.0,-359.36,Export,No
17,CISO,33040.7,0.0,33040.7,12369.2,22572.3,0.0,-346.5,34595.0,-1554.3,Export,No
17,DOPD,289.43,0.0,289.43,0.0,580.0,0.0,0.0,580.0,-290.57,Export,No
17,EPE,1936.72,0.0,1936.72,0.0,199.0,0.0,0.0,199.0,1737.72,Import,No
17,GCPD,857.65,0.0,857.65,0.0,1196.0,0.0,0.0,1196.0,-338.35,Export,No
17,IID,1335.98,0.0,1335.98,781.81,470.0,0.0,0.0,1251.81,84.17,Import,No
17,IPCO,3609.47,0.0,3609.47,1504.8,2000.0,0.0,19.63,3524.43,85.03,Import,No
17,LDWP,5646.15,0.0,5646.15,1466.0,1046.0,0.0,-57.75,2454.25,3191.9,Import,No
17,NEVP,8796.94,0.0,8796.94,10878.85,2037.0,0.0,0.0,12915.85,-4118.91,Export,No
17,NWMT,1765.83,0.0,1765.83,1883.0,1034.0,0.0,0.0,2917.0,-1151.17,Export,No
17,PACE,9375.19,0.0,9375.19,9719.41,3127.0,0.0,0.0,12846.41,-3471.22,Export,No
17,PACW,3262.3,0.0,3262.3,1686.9,589.0,0.0,104.72,2380.62,881.68,Import,No
17,PGE,3399.55,0.0,3399.55,1783.96,189.0,0.0,0.0,1972.96,1426.59,Import,No
17,PNM,2877.3,0.0,2877.3,1852.12,1209.0,0.0,-69.3,2991.82,-114.52,Export,No
17,PSCO,8196.43,0.0,8196.43,6239.69,2351.0,288.5,91.63,8970.82,-774.39,Export,No
17,PSEI,3543.63,0.0,3543.63,1249.98,226.0,0.0,0.0,1475.98,2067.65,Import,No
17,SCL,1276.9,0.0,1276.9,0.0,786.0,0.0,0.0,786.0,490.9,Import,No
17,SRP,7785.34,0.0,7785.34,9505.0,867.0,0.0,-235.72,10136.28,-2350.94,Export,No
17,TEPC,3542.0,0.0,3542.0,2054.8,303.0,0.0,0.0,2357.8,1184.2,Import,No
17,TIDC,730.15,0.0,730.15,634.15,96.0,0.0,0.0,730.15,0.0,Balanced,No
17,TPWR,623.58,0.0,623.58,90.0,224.0,0.0,0.0,314.0,309.58,Import,No
17,WACM,5530.82,0.0,5530.82,4984.12,1718.0,0.0,0.0,6702.12,-1171.3,Export,No
17,WALC,1729.52,0.0,1729.52,2495.2,680.0,0.0,0.0,3175.2,-1445.68,Export,No
17,WAUW,132.81,0.0,132.81,0.0,4.0,0.0,0.0,4.0,128.81,Import,No
18,AESO,12828.16,0.0,12828.16,11247.18,630.74,0.0,0.0,11877.92,950.24,Import,No
18,AVA,2085.63,0.0,2085.63,931.79,852.0,0.0,0.0,1783.79,301.84,Import,No
18,AZPS,8272.75,0.0,8272.75,3284.7,1421.0,0.0,0.0,4705.7,3567.05,Import,No
18,BANC,6347.3,0.0,6347.3,1455.87,1549.0,0.0,18.48,3023.35,3323.95,Import,No
18,BCHA,9098.12,0.0,9098.12,1298.19,7253.48,0.0,0.0,8551.67,546.45,Import,No
