sim_timestamp,scenario_nr,65_Wind_1,104_Wind_1,105_Wind_1,114_Wind_1,115_Wind_1,147_Wind_1
2017-07-02 08:40:00-05:00,3,10.621252059936523,5.599672257900238,12.886427700519562,0.3155417740345001,5.4930682852864265,7.652898669242859
2017-07-02 08:45:00-05:00,1,55.28077507019043,0.0,3.6375706791877747,0.0,0.8720260038971901,0.0
2017-07-02 08:45:00-05:00,2,13.423155069351196,7.748541533946991,14.258765995502472,0.9561468064785004,12.766705311834812,4.121622741222382
2017-07-02 08:45:00-05:00,3,9.17621898651123,6.465723216533661,11.832248032093048,0.4912167489528656,6.504446662962437,2.998671233654022
2017-07-02 08:50:00-05:00,1,17.284451723098755,7.570798337459564,13.613588839769363,0.5857445299625397,7.24039489030838,4.264002561569214
2017-07-02 08:50:00-05:00,2,11.61941909790039,8.407251298427582,15.14918702840805,0.4231603741645813,7.561825774610043,9.109405815601349
2017-07-02 08:50:00-05:00,3,15.483623147010803,7.013391673564911,12.550556123256683,0.5067198872566223,7.275906078517437,6.977241516113281
2017-07-02 08:55:00-05:00,1,12.336930394172668,6.449522376060486,19.28484457731247,0.6773248314857483,7.147789120674133,7.368593215942383
2017-07-02 08:55:00-05:00,2,4.748274445533752,7.322126746177673,11.409705340862274,0.4956660866737366,5.26291811466217,0.7145538330078125
2017-07-02 08:55:00-05:00,3,12.155698895454407,9.85238778591156,22.313922107219696,0.6442933678627014,5.938642382621765,0.0
2017-07-02 09:00:00-05:00,1,16.82057285308838,0.0,5.524504065513611,0.8671565055847168,11.227689772844315,0.0
2017-07-02 09:00:00-05:00,2,10.420875072479248,7.976281642913818,13.933266520500183,0.7740483283996582,8.860217124223709,5.717076063156128
2017-07-02 09:00:00-05:00,3,13.320961236953735,7.684374809265137,13.511017203330994,0.7862362861633301,9.568024218082428,6.519718170166016
2017-07-02 09:05:00-05:00,1,9.156010508537292,7.605335474014282,13.886403918266296,0.9847002625465393,11.929864972829819,6.384953558444977
2017-07-02 09:05:00-05:00,2,13.428961992263794,7.287457227706909,13.13851523399353,0.7730806469917297,10.191954284906387,7.055038928985596
2017-07-02 09:05:00-05:00,3,7.643543004989624,13.465182542800903,26.24070429801941,1.4625065922737122,12.479113012552261,0.0
2017-07-02 09:10:00-05:00,1,14.882227540016174,9.037102460861206,18.1738463640213,0.9800634980201721,12.789111971855164,8.305680453777313
2017-07-02 09:10:00-05:00,2,12.580634713172913,6.18341326713562,11.421749472618103,0.9368355870246887,10.880800426006317,5.816894352436066
2017-07-02 09:10:00-05:00,3,14.152106881141663,10.64371132850647,16.770246863365173,0.9935088753700256,12.358989179134369,10.478082358837128
2017-07-02 09:15:00-05:00,1,12.356824398040771,9.261663556098938,16.367900729179382,0.9704594612121582,11.125876158475876,8.598172545433044
2017-07-02 09:15:00-05:00,2,13.994292259216309,8.001723408699036,10.185840487480164,0.8441159725189209,7.239898175001144,9.976177096366882
2017-07-02 09:15:00-05:00,3,8.693238735198975,4.155524849891663,2.830340266227722,0.3868834972381592,12.19307741522789,5.979270339012146
2017-07-02 09:20:00-05:00,1,10.418973922729492,6.415079951286316,9.053115606307983,0.7178668975830078,10.008178889751434,4.021607279777527
2017-07-02 09:20:00-05:00,2,12.611008018255234,8.111878544092178,14.466555088758469,0.9355435818433762,11.913715742528439,8.44630178809166
2017-07-02 09:20:00-05:00,3,14.602397441864014,13.531397700309753,21.637354135513306,1.404078483581543,15.01375263929367,14.260191321372986
2017-07-02 09:25:00-05:00,1,14.172648549079895,8.432180523872375,16.048969209194183,0.972711443901062,14.067780330777168,13.118443131446838
2017-07-02 09:25:00-05:00,2,0.0,7.9211894273757935,14.501865327358246,0.975274920463562,12.279536321759224,9.380866646766663
2017-07-02 09:25:00-05:00,3,12.968371957540512,8.142133548855782,14.581599771976471,1.0785018652677536,13.726839369162917,8.001750841736794
2017-07-02 09:30:00-05:00,1,13.397172009572387,7.852101802825928,14.58104258775711,0.8683303892612457,10.701347198337317,6.940648078918457
2017-07-02 09:30:00-05:00,2,12.255319476127625,6.924812495708466,13.108719229698181,0.8956677317619324,10.831683576107025,7.954591393470764
2017-07-02 09:30:00-05:00,3,14.114842653274536,8.452896773815155,15.470950841903687,0.9825915694236755,12.573852092027664,8.933363795280457
2017-07-02 09:35:00-05:00,1,8.788022637367249,7.437242388725281,12.981536507606506,0.7120677828788757,7.430605828762054,9.493523240089417
2017-07-02 09:35:00-05:00,2,13.593186259269714,8.875975489616394,16.57350504398346,0.9848904013633728,11.497012197971344,8.67201054096222
2017-07-02 09:35:00-05:00,3,12.799380898475647,10.02587115764618,17.39750063419342,1.0372335314750671,11.988978683948517,10.271713376045227
2017-07-02 09:40:00-05:00,1,12.376747727394104,8.90645980834961,15.710825026035309,0.7965589761734009,8.736025348305702,6.907002627849579
2017-07-02 09:40:00-05:00,2,12.174767792224884,0.0,0.0,0.5834382772445679,7.384401902556419,0.0
2017-07-02 09:40:00-05:00,3,16.075485825538635,3.7061338424682617,10.185800015926361,0.7406576871871948,9.016244515776634,8.802752077579498
2017-07-02 09:45:00-05:00,1,12.880399703979492,11.680864214897156,18.205220580101013,0.9840855598449707,10.049184009432793,8.005592346191406
2017-07-02 09:45:00-05:00,2,13.055414378643036,7.200213432312012,13.054023087024689,0.6891583204269409,8.39101605117321,5.434736847877502
2017-07-02 09:45:00-05:00,3,37.02963751554489,14.31232251226902,3.1836404502391815,0.0,0.0,0.0
2017-07-02 09:50:00-05:00,1,10.107487797737122,9.924631834030151,13.054198026657104,0.7367852330207825,9.860299617052078,0.80816251039505
2017-07-02 09:50:00-05:00,2,11.736647725105286,7.029249906539917,13.886369705200195,1.0249565243721008,12.795376390218735,7.482554733753204
2017-07-02 09:50:00-05:00,3,15.192405104637146,6.408787488937378,10.566671371459961,0.8086708188056946,8.537561923265457,5.572811186313629
2017-07-02 09:55:00-05:00,1,22.643685221672058,5.835804760456085,11.113195471465588,0.6495180726051331,6.453445978462696,7.799906551837921
2017-07-02 09:55:00-05:00,2,6.61300790309906,4.174992024898529,10.010253727436066,0.6141332387924194,13.929114587605,4.605415463447571
2017-07-02 09:55:00-05:00,3,13.529150366783142,6.304351270198822,11.916988670825958,0.6549431085586548,8.066074557602406,5.426908612251282
2017-07-02 10:00:00-05:00,1,14.067312359809875,5.683082759380341,10.667725563049316,0.6454282999038696,8.075681418180466,6.929252326488495
2017-07-02 10:00:00-05:00,2,14.659374833106995,6.031257092952728,10.772269248962402,0.7083472013473511,8.407053858041763,7.347467243671417
2017-07-02 10:00:00-05:00,3,13.395713865756989,6.424345016479492,11.29745727777481,0.7458252906799316,9.254256054759026,6.496215999126434
2017-07-02 10:05:00-05:00,1,13.622048545628786,4.260899603366852,7.402858138084412,0.45364290475845337,7.179403930902481,7.6042914390563965
2017-07-02 10:05:00-05:00,2,14.608246356248856,6.573571428656578,12.136388212442398,0.7902104556560516,9.94810115545988,7.47187427058816
2017-07-02 10:05:00-05:00,3,1.9427989721298218,0.8353639245033264,2.0705730319023132,0.6382380425930023,7.633580788969994,5.529024004936218
2017-07-02 10:10:00-05:00,1,12.238780289888382,7.345867335796356,13.327609360218048,0.7272684276103973,8.386230237782001,8.175707589834929
2017-07-02 10:10:00-05:00,2,14.503527998924255,8.548020422458649,15.137632429599762,1.110233724117279,10.816075503826141,10.165877938270569
2017-07-02 10:10:00-05:00,3,11.770432829856873,6.716670095920563,12.349569857120514,0.5546461939811707,6.889545440673828,6.325451016426086
2017-07-02 10:15:00-05:00,1,13.221119821071625,7.526085257530212,14.112005412578583,0.8228870630264282,9.55110950767994,8.586213290691376
2017-07-02 10:15:00-05:00,2,16.597497701644897,9.600374698638916,16.638390004634857,1.0904291868209839,14.994347706437111,7.777459502220154
2017-07-02 10:15:00-05:00,3,12.799148797988892,5.229922771453857,11.054413259029388,0.8535650968551636,10.679960861802101,8.487582564353943
2017-07-02 10:20:00-05:00,1,14.307336807250977,8.568811655044556,15.624772071838379,0.6892215609550476,10.019265070557594,6.500247240066528
2017-07-02 10:20:00-05:00,2,12.32167387008667,12.708011031150818,22.651323318481445,0.7479190230369568,9.778687879443169,21.669534921646118
2017-07-02 10:20:00-05:00,3,12.776275172829628,8.351373016834259,15.150236397981644,0.8103728890419006,9.397930718958378,8.018327385187149
2017-07-02 10:25:00-05:00,1,7.284824371337891,6.043202042579651,13.612543523311615,1.1811442971229553,6.3585187047719955,0.0
2017-07-02 10:25:00-05:00,2,11.994756698608398,8.094944477081299,14.797414243221283,0.8754295706748962,9.97073446214199,7.2151066064834595
2017-07-02 10:25:00-05:00,3,20.56824016571045,12.29753839969635,20.412352979183197,0.9157119393348694,11.5221156924963,6.363706588745117
2017-07-02 10:30:00-05:00,1,13.475079894065857,7.56154590845108,13.629574060440063,0.7299866080284119,8.338154017925262,6.627284586429596
2017-07-02 10:30:00-05:00,2,12.083468079566956,8.083188354969025,14.03897738456726,0.7898387312889099,8.816126734018326,5.414019525051117
2017-07-02 10:30:00-05:00,3,13.166460871696472,10.403091013431549,15.937039613723755,0.77928227186203,9.623094111680984,6.733322083950043
2017-07-02 10:35:00-05:00,1,13.806410431861877,6.665459215641022,11.043590247631073,0.6383432149887085,5.837112218141556,4.9593653082847595
2017-07-02 10:35:00-05:00,2,13.088379979133606,14.102268755435944,20.395695388317108,0.28607308864593506,5.743901997804642,6.526000440120697
2017-07-02 10:35:00-05:00,3,11.42301619052887,14.274762690067291,18.941167533397675,0.5682576894760132,4.657589942216873,4.756107747554779
2017-07-02 10:40:00-05:00,1,10.651418924331665,8.93151605129242,24.98386061191559,0.4996793866157532,5.289671316742897,5.619580805301666
2017-07-02 10:40:00-05:00,2,11.706034183502197,8.618934512138367,14.006367802619934,0.8568399548530579,9.338607802987099,5.244857609272003
2017-07-02 10:40:00-05:00,3,5.801448106765747,11.31380546092987,20.080822110176086,1.161473572254181,15.766173616051674,6.329534113407135
2017-07-02 10:45:00-05:00,1,12.90987479686737,8.101832032203674,14.491734385490417,0.5122436881065369,7.019942566752434,6.950744330883026
2017-07-02 10:45:00-05:00,2,11.121719002723694,5.836869120597839,10.852314233779907,0.19802325963974,2.4792342633008957,5.696788482367992
2017-07-02 10:45:00-05:00,3,19.198813319206238,6.94197952747345,11.783918738365173,0.30170148611068726,2.631678268313408,5.18545264005661
2017-07-02 10:50:00-05:00,1,10.762927234172821,5.817164272069931,10.362798973917961,0.5857763886451721,7.2843203991651535,7.733031541109085
2017-07-02 10:50:00-05:00,2,13.618605017662048,9.614522695541382,15.125840544700623,0.6100261211395264,5.987949818372726,7.289200484752655
2017-07-02 10:50:00-05:00,3,11.942254424095154,4.561579644680023,8.950400561094284,0.5613496340811253,6.927788644097745,6.687974691390991
2017-07-02 10:55:00-05:00,1,6.610931038856506,4.680375248193741,9.440655503422022,0.8329657912254333,8.398116901516914,6.494770586490631
2017-07-02 10:55:00-05:00,2,5.122085213661194,5.324961245059967,10.065251603722572,0.6262200810015202,7.63508506224025,5.754912443459034
2017-07-02 10:55:00-05:00,3,9.27424681186676,6.3040817975997925,10.699380695819855,0.839755654335022,11.3349020332098,5.9359689354896545
2017-07-02 11:00:00-05:00,1,8.33771425485611,2.9779438376426697,5.587661981582642,0.774046003818512,8.367019146680832,8.319044709205627
2017-07-02 11:00:00-05:00,2,9.273478925228119,3.6842722296714783,5.866613984107971,0.36475759744644165,2.6007412374019623,8.205302596092224
2017-07-02 11:00:00-05:00,3,10.048812754452229,2.248701751232147,3.4236176013946533,0.5421703457832336,6.490524590015411,4.927007853984833
2017-07-02 11:05:00-05:00,1,9.696529150009155,3.439673364162445,6.205797553062439,0.48867993615567684,6.128663145005703,9.221284275874496
2017-07-02 11:05:00-05:00,2,7.006631970405579,2.7971150875091553,4.538135528564453,0.3118954002857208,3.267289713025093,5.5285908579826355
2017-07-02 11:05:00-05:00,3,9.758412331342697,4.750336766242981,8.54271912574768,0.4227363169193268,5.4116660207509995,6.239828407764435
2017-07-02 11:10:00-05:00,1,9.640865981578827,4.517075955867767,7.895744323730469,0.27321475744247437,3.50144499540329,5.150460958480835
2017-07-02 11:10:00-05:00,2,11.0635387301445,3.805276334285736,7.586548805236816,0.41856735944747925,5.475600183010101,6.645800828933716
2017-07-02 11:10:00-05:00,3,7.549000442028046,4.012474834918976,6.6841254234313965,0.5106409192085266,6.290443629026413,3.534505844116211
2017-07-02 11:15:00-05:00,1,14.534043192863464,2.8946719765663147,8.355588793754578,0.3376893699169159,5.37889813631773,4.578300178050995
2017-07-02 11:15:00-05:00,2,6.270793318748474,3.5638042092323303,7.778539538383484,0.0,1.4170470759272575,4.6073824763298035
2017-07-02 11:15:00-05:00,3,10.932083010673523,3.184725344181061,10.873144567012787,0.4438609778881073,1.5959767922759056,4.153660476207733
2017-07-02 11:20:00-05:00,1,4.467158794403076,0.0,0.0,0.1100536584854126,0.0,0.0
2017-07-02 11:20:00-05:00,2,9.950968146324158,5.410851001739502,9.69228209555149,0.46082229539752007,5.682344993110746,6.152542352676392
2017-07-02 11:20:00-05:00,3,9.82253360748291,5.155858337879181,9.686166107654572,0.5234643220901489,6.577585965394974,7.400900959968567
2017-07-02 11:25:00-05:00,1,9.001377642154694,7.284672558307648,11.420734107494354,0.5619527697563171,6.923513151705265,6.000692367553711
2017-07-02 11:25:00-05:00,2,9.381526291370392,1.5358436703681946,3.7452027201652527,0.5002743601799011,5.33007887750864,3.782087564468384
2017-07-02 11:25:00-05:00,3,8.666137039661407,5.0531914830207825,8.853006541728973,0.5558783411979675,7.415351249277592,7.776098012924194
2017-07-02 11:30:00-05:00,1,10.916868209838867,6.7553921937942505,10.777282953262329,0.5375123918056488,6.831171870231628,4.208265006542206
2017-07-02 11:30:00-05:00,2,14.57787036895752,0.0,0.0,0.7536791265010834,10.269060134887695,4.9556891322135925
2017-07-02 11:30:00-05:00,3,24.219529628753662,6.358885407447815,10.251204252243042,0.648502916097641,6.672473907470703,6.056064784526825
2017-07-02 11:35:00-05:00,1,10.200863599777222,4.482162229716778,9.25705387070775,0.3321927897632122,4.31467571714893,4.897580042481422
2017-07-02 11:35:00-05:00,2,11.581225991249084,4.567406952381134,9.17039042711258,0.4469262957572937,5.686310976743698,5.844978868961334
2017-07-02 11:35:00-05:00,3,9.268316388130188,8.646215260028839,14.982394993305206,0.22330492734909058,3.672849267721176,5.645534098148346
2017-07-02 11:40:00-05:00,1,10.411975085735321,4.462512493133545,9.841187834739685,0.4846929907798767,5.5585532784461975,3.5786214470863342
2017-07-02 11:40:00-05:00,2,8.63175481557846,5.8641510009765625,10.496239066123962,0.2790798544883728,3.1539520621299744,4.706319630146027
2017-07-02 11:40:00-05:00,3,9.099178045988083,4.886971443891525,8.767300367355347,0.38089248538017273,4.81294010579586,5.097470134496689
2017-07-02 11:45:00-05:00,1,7.218670308589935,0.0,0.0,0.06782811880111694,1.0582869872450829,1.6454910635948181
2017-07-02 11:45:00-05:00,2,8.596768856048584,4.186680197715759,7.8840834721922874,0.41253094375133514,5.472110360860825,4.511511579155922
2017-07-02 11:45:00-05:00,3,6.807220458984375,3.884376108646393,7.417527437210083,0.5853856205940247,6.852415017783642,5.772598922252655
2017-07-02 11:50:00-05:00,1,8.429019927978516,2.863631010055542,5.4605772495269775,0.3971656560897827,4.907320074737072,4.091205328702927
2017-07-02 11:50:00-05:00,2,6.118720710277557,2.838547468185425,5.1865376234054565,0.727806806564331,8.165029130876064,5.538209170103073
2017-07-02 11:50:00-05:00,3,6.26436060667038,6.345911264419556,13.643362879753113,0.301310658454895,2.72285046428442,5.103799551725388
2017-07-02 11:55:00-05:00,1,4.720988512039185,1.546796202659607,2.0061802864074707,0.47669917345046997,6.603996492922306,1.8378497958183289
2017-07-02 11:55:00-05:00,2,7.923992991447449,5.002976775169373,8.453604578971863,0.26365572214126587,4.179275281727314,3.143926441669464
2017-07-02 11:55:00-05:00,3,8.92184329032898,0.2856360673904419,0.0,0.2733815312385559,0.0,3.0642101168632507
2017-07-02 12:00:00-05:00,1,7.502820670604706,4.273022413253784,7.2809814512729645,0.27580007910728455,3.076184004545212,3.410854160785675
2017-07-02 12:00:00-05:00,2,7.007870376110077,4.673095464706421,8.235202223062515,0.33502134680747986,3.454199403524399,4.0176456570625305
2017-07-02 12:00:00-05:00,3,6.155750513076782,4.30417674779892,7.697646260261536,0.30527618527412415,3.347188003361225,3.870473951101303
2017-07-02 12:05:00-05:00,1,6.306524097919464,5.699009984731674,8.830225616693497,0.0,2.1551014706492424,3.8969939947128296
2017-07-02 12:05:00-05:00,2,7.840887367725372,3.895233988761902,6.780300125479698,0.29271242022514343,3.8159999921917915,3.2576662972569466
2017-07-02 12:05:00-05:00,3,6.567307531833649,1.543398231267929,1.0114950239658356,0.8250642418861389,7.395063333213329,1.8095594644546509
2017-07-02 12:10:00-05:00,1,4.706725060939789,2.486850768327713,4.049231946468353,0.28232547640800476,3.3391935601830482,3.0856663286685944
2017-07-02 12:10:00-05:00,2,6.633257329463959,2.82279971241951,5.225134551525116,0.234173983335495,2.9740848317742348,3.2790919840335846
2017-07-02 12:10:00-05:00,3,8.269729554653168,3.00318244099617,5.318505704402924,0.28850337862968445,3.7182617858052254,3.258434444665909
2017-07-02 12:15:00-05:00,1,7.331002414226532,2.677138179540634,4.895060211420059,0.34314432740211487,4.114087477326393,3.832617163658142
2017-07-02 12:15:00-05:00,2,6.466383755207062,5.7951869666576385,10.464353233575821,0.47558334469795227,8.070655912160873,2.609244704246521
2017-07-02 12:15:00-05:00,3,4.843105137348175,35.04753586649895,58.56815782189369,0.253402978181839,3.276487797498703,2.4755090475082397
2017-07-02 12:20:00-05:00,1,5.912031054496765,2.436495393514633,3.705496907234192,0.14348764717578888,2.1945250034332275,3.496272772550583
2017-07-02 12:20:00-05:00,2,6.170016765594482,3.6406781375408173,5.208634257316589,0.38791806995868683,6.693632930517197,0.0
2017-07-02 12:20:00-05:00,3,6.641824424266815,2.2075476348400116,4.0675352811813354,0.17318470776081085,2.415833443403244,2.2577564418315887
2017-07-02 12:25:00-05:00,1,7.4337769746780396,3.4870503544807434,7.120553493499756,0.12045568227767944,1.6171598546206951,2.7696648240089417
2017-07-02 12:25:00-05:00,2,4.449913144111633,2.1442840695381165,4.010960578918457,0.0,1.4903629533946514,1.7493751645088196
2017-07-02 12:25:00-05:00,3,0.6158396005630493,3.8199809193611145,7.192947864532471,0.2616843581199646,3.9093644730746746,3.29790598154068
2017-07-02 12:30:00-05:00,1,6.406624019145966,5.426382303237915,8.510374635457993,0.12108946591615677,1.6708768792450428,2.409727245569229
2017-07-02 12:30:00-05:00,2,6.722709447145462,3.375692129135132,5.605521351099014,0.12324047833681107,1.7442520298063755,3.674279063940048
2017-07-02 12:30:00-05:00,3,0.8556596636772156,3.84114670753479,3.640505403280258,0.9272637441754341,4.915286917239428,0.0
2017-07-02 12:35:00-05:00,1,6.127033472061157,2.887176960706711,4.5488375425338745,0.07690256834030151,2.5226128101348877,1.9335664808750153
2017-07-02 12:35:00-05:00,2,7.65802139043808,2.785685509443283,5.135980486869812,0.1534159742295742,1.8689801876898855,3.9958767779171467
2017-07-02 12:35:00-05:00,3,5.420884847640991,1.5235976874828339,2.984212279319763,0.0,1.8861652612686157,3.163441091775894
2017-07-02 12:40:00-05:00,1,5.977231800556183,3.2949452102184296,8.071006119251251,0.2831512987613678,3.050675358623266,3.6597630977630615
2017-07-02 12:40:00-05:00,2,6.295739710330963,4.350528687238693,8.632337391376495,0.0,2.763016249984503,4.253073453903198
2017-07-02 12:40:00-05:00,3,4.95532089471817,3.17965766787529,5.164393484592438,0.11363020539283752,3.9425187073647976,2.120269536972046
2017-07-02 12:45:00-05:00,1,5.345222115516663,3.666130393743515,6.174373984336853,0.16842934489250183,2.525267072021961,4.2598114013671875
2017-07-02 12:45:00-05:00,2,6.32818329334259,2.447408050298691,4.471434950828552,0.19162794947624207,4.316462703049183,5.369900703430176
2017-07-02 12:45:00-05:00,3,4.529929757118225,4.035369724035263,7.281304240226746,0.2868517339229584,3.1554423049092293,5.207647681236267
2017-07-02 12:50:00-05:00,1,5.361122488975525,2.6492996513843536,4.983300596475601,0.25167493522167206,3.0440522991120815,4.991122663021088
2017-07-02 12:50:00-05:00,2,4.370173305273056,2.5815524756908417,4.791475862264633,0.11611418426036835,2.12291381880641,4.425613299012184
2017-07-02 12:50:00-05:00,3,5.995176196098328,3.6797752678394318,6.385313659906387,0.10042576491832733,2.940088476985693,3.9886571764945984
2017-07-02 12:55:00-05:00,1,2.6420589983463287,1.2216119170188904,3.430688351392746,0.3295663595199585,4.281701050698757,5.8159003257751465
2017-07-02 12:55:00-05:00,2,4.855926424264908,3.9983362555503845,6.721900910139084,0.3047555685043335,4.678258739411831,6.6029887199401855
2017-07-02 12:55:00-05:00,3,0.0,1.6768350005149841,3.429951161146164,0.2639878988265991,3.464355669915676,4.134925842285156
2017-07-02 13:00:00-05:00,1,4.246354013681412,2.108111321926117,5.177882105112076,1.5891541540622711,7.740855611860752,8.76349687576294
2017-07-02 13:00:00-05:00,2,4.651625778176822,2.5551725029945374,4.665986329317093,0.30921685695648193,4.148088984191418,5.070885181427002
2017-07-02 13:00:00-05:00,3,7.959476858377457,3.4460622668266296,6.312955409288406,0.3815433084964752,4.301837928593159,7.858199596405029
2017-07-02 13:05:00-05:00,1,5.838647395372391,3.2049823999404907,6.53401780128479,0.3785131573677063,5.299230106174946,4.571651339530945
2017-07-02 13:05:00-05:00,2,2.0739493668079376,0.0,0.0,0.2997172474861145,3.445355899631977,4.626645922660828
2017-07-02 13:05:00-05:00,3,4.345753522356972,2.2745630852878094,4.439420595765114,0.2231770157814026,2.5702924206852913,3.6982027292251587
2017-07-02 13:10:00-05:00,1,4.565396681427956,2.9477164521813393,4.919966414570808,0.299235075712204,4.121427550911903,5.11842206120491
2017-07-02 13:10:00-05:00,2,6.661707907915115,3.4122712314128876,6.267948567867279,0.24951046705245972,4.397334963083267,4.919375717639923
2017-07-02 13:10:00-05:00,3,2.2923143208026886,2.05038782954216,4.505046784877777,0.35335081815719604,1.8466699421405792,3.3154438138008118
2017-07-02 13:15:00-05:00,1,1.7231157422065735,1.9185460805892944,3.5494011640548706,0.3381190598011017,3.5219359323382378,4.405223190784454
2017-07-02 13:15:00-05:00,2,1.395966351032257,0.0,0.0,0.14606764912605286,3.5947637483477592,6.905858814716339
2017-07-02 13:15:00-05:00,3,2.6035186052322388,1.76155024766922,3.1206812262535095,0.23842176795005798,3.1534416005015373,4.652559295296669
2017-07-02 13:20:00-05:00,1,5.607685774564743,5.103755801916122,8.347929537296295,0.35593828558921814,3.3582697361707687,7.2696375250816345
2017-07-02 13:20:00-05:00,2,3.5292313992977142,1.5353115499019623,4.995750963687897,0.1989797055721283,2.8298486918210983,5.623152792453766
2017-07-02 13:20:00-05:00,3,3.5630042254924774,4.4391950070858,6.701532185077667,0.5026396214962006,5.381103679537773,6.032228410243988
2017-07-02 13:25:00-05:00,1,1.4475986659526825,4.973758548498154,8.686667412519455,0.5327484607696533,7.944381535053253,6.522880852222443
2017-07-02 13:25:00-05:00,2,8.69557973742485,11.134368747472763,18.545719116926193,0.0,0.0,0.0
2017-07-02 13:25:00-05:00,3,2.3023864924907684,0.5614145696163177,1.1315116584300995,0.3379638195037842,3.3143592476844788,3.566000759601593
2017-07-02 13:30:00-05:00,1,4.241905838251114,6.411392033100128,10.97221764922142,0.5719200968742371,7.2640207558870316,3.613982617855072
2017-07-02 13:30:00-05:00,2,3.962949752807617,3.7306065559387207,7.034226983785629,0.5433509945869446,6.61302538216114,5.679595708847046
2017-07-02 13:30:00-05:00,3,0.0,5.4994078278541565,8.20146307349205,0.465146005153656,4.930431976914406,5.161945044994354
2017-07-02 13:35:00-05:00,1,2.6953519880771637,3.483255982398987,6.526888161897659,0.6472571194171906,7.711620107293129,4.066324681043625
2017-07-02 13:35:00-05:00,2,4.120004087686539,3.7687751054763794,6.123515874147415,0.4436524212360382,5.50782085955143,4.297955483198166
2017-07-02 13:35:00-05:00,3,4.797318607568741,4.124726414680481,8.001750633120537,0.6063894331455231,4.402262255549431,1.8942141085863113
2017-07-02 13:40:00-05:00,1,2.4659276753664017,2.9231705367565155,5.3774789571762085,0.2931331694126129,3.494828723371029,3.557517558336258
2017-07-02 13:40:00-05:00,2,5.480683401226997,3.4249775111675262,8.489147424697876,0.6534852087497711,6.395997755229473,5.219076901674271
2017-07-02 13:40:00-05:00,3,0.5895367413759232,2.9051606357097626,6.293886423110962,0.3191432058811188,2.5933322831988335,2.652169018983841
2017-07-02 13:45:00-05:00,1,15.352723553776741,1.5316075086593628,5.496376872062683,0.90916907787323,11.6051614433527,6.70120570063591
2017-07-02 13:45:00-05:00,2,0.0,4.2641677260398865,7.844365611672401,0.4666203409433365,4.9933693669736385,5.808387964963913
2017-07-02 13:45:00-05:00,3,3.0200154334306717,2.6181470155715942,5.007747530937195,0.39167630672454834,3.74281407892704,3.7047798335552216
2017-07-02 13:50:00-05:00,1,3.288940690457821,2.8372487127780914,5.391214460134506,0.4531768560409546,4.885599657893181,4.092380672693253
2017-07-02 13:50:00-05:00,2,3.388411298394203,1.3924407660961151,3.492771416902542,0.2588171064853668,3.5800305604934692,3.067844033241272
2017-07-02 13:50:00-05:00,3,6.199097886681557,3.44872984290123,2.5466836392879486,0.3670699894428253,3.681293249130249,0.256020724773407
2017-07-02 13:55:00-05:00,1,3.999495267868042,3.28017321228981,5.8502345979213715,0.5330876708030701,5.803116463124752,5.596630156040192
2017-07-02 13:55:00-05:00,2,3.5759406089782715,0.0,0.0,0.11122626066207886,1.6458965763449669,4.784461677074432
2017-07-02 13:55:00-05:00,3,13.974469184875488,0.0,0.0,0.662049412727356,7.5267739444971085,4.1618612408638
2017-07-02 14:00:00-05:00,1,4.569430232048035,7.7362909615039825,13.755946725606918,0.319963276386261,3.07915997505188,5.367616832256317
2017-07-02 14:00:00-05:00,2,6.568869471549988,2.1473341286182404,3.0554653108119965,0.3996294140815735,4.130501985549927,4.266136348247528
2017-07-02 14:00:00-05:00,3,5.91268002986908,4.102937251329422,8.081422418355942,0.45368319749832153,5.0456013679504395,6.0930768847465515
2017-07-02 14:05:00-05:00,1,3.2488217651844025,2.11810839176178,3.557695761322975,0.3207060396671295,3.945691928267479,4.416941463947296
2017-07-02 14:05:00-05:00,2,3.3666090071201324,0.9639229774475098,1.5637660175561905,0.2567131817340851,2.657751187682152,3.9827734231948853
2017-07-02 14:05:00-05:00,3,13.29601040482521,2.6045795679092407,1.5747143179178238,0.0,0.0,12.47282737493515
2017-07-02 14:10:00-05:00,1,4.061916500329971,0.0,1.6950920969247818,0.2992634177207947,0.0,3.8421720266342163
2017-07-02 14:10:00-05:00,2,3.6281453669071198,1.6857666969299316,3.295235052704811,0.31038039922714233,2.9628686606884003,6.121451020240784
2017-07-02 14:10:00-05:00,3,1.4472199976444244,3.6776275634765625,6.704903021454811,0.1953105330467224,3.635984033346176,0.432735800743103
2017-07-02 14:15:00-05:00,1,3.984813928604126,2.4036864638328552,4.229003965854645,0.30227169394493103,3.2068400233983994,4.52993631362915
2017-07-02 14:15:00-05:00,2,4.083868980407715,2.2256131321191788,3.9268037378787994,0.43305525183677673,4.566275134682655,7.952148795127869
2017-07-02 14:15:00-05:00,3,10.795837879180908,0.0,0.30888205766677856,1.2249163091182709,13.970712497830391,14.198057413101196
2017-07-02 14:20:00-05:00,1,3.600647896528244,1.9101455807685852,4.427360832691193,0.35259467363357544,4.3347888588905334,4.378165006637573
2017-07-02 14:20:00-05:00,2,0.31488367915153503,1.7330296635627747,2.9385350346565247,0.2567489743232727,2.4720653891563416,4.734204530715942
2017-07-02 14:20:00-05:00,3,19.59025952219963,2.22202580049634,3.8475395375862718,0.27723177522420883,3.757257276214659,4.6458277106285095
