sim_timestamp,65_Wind_1,104_Wind_1,105_Wind_1,114_Wind_1,115_Wind_1,147_Wind_1
2017-07-02 12:20:00-05:00,6.3365994691848755,2.9545710682868958,5.317216396331787,0.10589879751205444,1.5959318988025188,2.9308586716651917
2017-07-02 12:25:00-05:00,6.645005404949188,3.07189679145813,5.572549432516098,0.12108946591615677,1.6921004243195057,3.6344853937625885
2017-07-02 12:30:00-05:00,6.021698236465454,2.785685509443283,5.135980486869812,0.16126388311386108,2.0709328651428223,3.9431923925876617
2017-07-02 12:35:00-05:00,5.729030430316925,2.842079609632492,5.22631961107254,0.17089906334877014,2.300257172435522,3.9355452060699463
2017-07-02 12:40:00-05:00,5.460647225379944,2.773592323064804,5.210489630699158,0.17357632517814636,2.4596437886357307,4.123138427734375
2017-07-02 12:45:00-05:00,4.862127184867859,2.7321758568286896,5.000021606683731,0.18875150382518768,2.8419635854661465,4.711456000804901
2017-07-02 12:50:00-05:00,4.657402664422989,2.42719167470932,4.373944729566574,0.2469571828842163,3.535310946404934,5.158664703369141
2017-07-02 12:55:00-05:00,4.655506521463394,2.48342365026474,4.469362169504166,0.29820743203163147,4.081920303404331,4.944756031036377
2017-07-02 13:00:00-05:00,4.449242144823074,2.564916253089905,4.71167254447937,0.3397124409675598,4.434308536350727,4.6529539823532104
2017-07-02 13:05:00-05:00,4.378598481416702,2.4273020923137665,4.608191192150116,0.3701171278953552,4.534453481435776,4.911706268787384
2017-07-02 13:10:00-05:00,4.0391581654548645,2.8585342168807983,5.3129366636276245,0.3894367516040802,4.636636130511761,5.452131569385529
2017-07-02 13:15:00-05:00,3.9411904513835907,3.382542222738266,6.182972967624664,0.43513092398643494,5.183127924799919,5.40962952375412
2017-07-02 13:20:00-05:00,3.8715870082378387,3.6295107305049896,6.580955475568771,0.49886536598205566,5.774178206920624,4.836191475391388
2017-07-02 13:25:00-05:00,3.7631308138370514,3.5827837586402893,6.727190345525742,0.5084666609764099,5.962084427475929,4.150051772594452
2017-07-02 13:30:00-05:00,3.2845663130283356,3.569630742073059,6.75740173459053,0.48891904950141907,5.67952324450016,3.440564602613449
2017-07-02 13:35:00-05:00,2.939849928021431,3.2936098277568817,6.328120946884155,0.4291190207004547,4.923188202083111,2.8784082233905792
2017-07-02 13:40:00-05:00,2.9144143611192703,2.8152774572372437,5.49859893321991,0.3874012231826782,4.364342525601387,3.0809788405895233
2017-07-02 13:45:00-05:00,2.9179713875055313,2.556177467107773,4.828882306814194,0.3651175796985626,4.147307097911835,3.859865367412567
2017-07-02 13:50:00-05:00,3.388094902038574,2.305727392435074,4.297943443059921,0.3830644488334656,4.40669896453619,4.369951546192169
2017-07-02 13:55:00-05:00,3.9560927152633667,2.3130379021167755,4.2483058869838715,0.3787840008735657,4.2968480587005615,4.433802783489227
2017-07-02 14:00:00-05:00,4.008745580911636,2.3708592653274536,4.1252437978982925,0.3744901716709137,4.254429176449776,4.349875867366791
2017-07-02 14:05:00-05:00,4.4452764093875885,1.9805383682250977,3.5251110941171646,0.37297195196151733,4.134188741445541,4.086686491966248
2017-07-02 14:10:00-05:00,4.214418888092041,2.502528488636017,4.316971123218536,0.34098419547080994,3.7165447026491165,4.429776430130005
2017-07-02 14:15:00-05:00,4.287681549787521,2.5978925824165344,4.615448296070099,0.35198432207107544,4.048091471195221,4.660494565963745
2017-07-02 14:20:00-05:00,5.19007995724678,2.433529943227768,4.339843034744263,0.37822481989860535,4.300597585737705,4.7849544286727905
2017-07-02 14:25:00-05:00,5.0959707498550415,2.426040768623352,4.188228115439415,0.39755314588546753,4.50263424217701,4.760134816169739
2017-07-02 14:30:00-05:00,4.165533810853958,2.5028397142887115,4.186805456876755,0.42658352851867676,4.804770611226559,5.412762105464935
2017-07-02 14:35:00-05:00,3.7570498883724213,2.9253314435482025,4.713738203048706,0.4944003224372864,5.33233068138361,5.66086620092392
2017-07-02 14:40:00-05:00,2.9385125786066055,3.1588781774044037,5.090077310800552,0.47768154740333557,5.110013492405415,5.060208678245544
2017-07-02 14:45:00-05:00,2.3394479900598526,3.0768016278743744,4.994517028331757,0.49146631360054016,5.382756620645523,4.468263387680054
2017-07-02 14:50:00-05:00,1.993068240582943,2.875328928232193,4.659117251634598,0.4788592755794525,4.931535668671131,4.536597847938538
2017-07-02 14:55:00-05:00,1.8303095772862434,2.972671926021576,4.925790220499039,0.39697760343551636,4.026181690394878,4.752303838729858
2017-07-02 15:00:00-05:00,2.063350982964039,2.971871465444565,4.90558385848999,0.3983100652694702,4.302638664841652,4.684365093708038
2017-07-02 15:05:00-05:00,2.769781067967415,2.6425391137599945,4.185715168714523,0.441222220659256,4.775531843304634,4.644597887992859
2017-07-02 15:10:00-05:00,3.5587130337953568,2.4347669780254364,3.5641472935676575,0.4328707754611969,4.736902683973312,4.9228174686431885
2017-07-02 15:15:00-05:00,3.5917214304208755,2.092061921954155,2.872272416949272,0.431419312953949,4.700585402548313,5.116633892059326
2017-07-02 15:20:00-05:00,3.4444125443696976,1.729143813252449,2.1712708473205566,0.4479706585407257,4.823746383190155,5.148711264133453
2017-07-02 15:25:00-05:00,3.502677172422409,1.645780771970749,2.2113414630293846,0.4561614394187927,4.699965670704842,4.998603343963623
2017-07-02 15:30:00-05:00,3.010371044278145,1.9043976813554764,2.869200251996517,0.4615863561630249,4.4016711711883545,4.653642773628235
2017-07-02 15:35:00-05:00,2.7004432529211044,1.8194362074136734,3.026993028819561,0.4476650655269623,4.0650326162576675,4.503194749355316
2017-07-02 15:40:00-05:00,2.6928185373544693,1.567576602101326,2.7229370176792145,0.41294869780540466,3.6553347632288933,4.303260564804077
2017-07-02 15:45:00-05:00,2.427454352378845,1.4541502892971039,2.4187193140387535,0.3532780110836029,3.054209090769291,4.283317148685455
2017-07-02 15:50:00-05:00,2.349491149187088,1.3256828784942627,1.9942731112241745,0.32134535908699036,2.7571185529232025,4.204785645008087
2017-07-02 15:55:00-05:00,2.0960004776716232,1.3707184195518494,1.7325651198625565,0.321285605430603,2.85383028537035,3.7971896529197693
2017-07-02 16:00:00-05:00,2.3455300629138947,1.4914147704839706,1.8084443546831608,0.32534903287887573,2.8829862624406815,3.36357319355011
2017-07-02 16:05:00-05:00,3.2969302386045456,1.6155778765678406,2.0843981727957726,0.31419607996940613,2.6204516142606735,3.0147019028663635
2017-07-02 16:10:00-05:00,3.6812754571437836,1.382630504667759,2.019738618284464,0.2836560308933258,2.2396750152111053,3.6241422295570374
2017-07-02 16:15:00-05:00,3.6943449676036835,1.1994524598121643,1.9517104141414165,0.2530803382396698,1.9628908261656761,4.2615053951740265
2017-07-02 16:20:00-05:00,3.548931449651718,1.2754892483353615,2.0922607332468033,0.3139807879924774,2.915273629128933,4.478302836418152
2017-07-02 16:25:00-05:00,3.5483078360557556,1.4885267540812492,2.2444667741656303,0.41369014978408813,4.06674387305975,4.446418523788452
2017-07-02 16:30:00-05:00,4.090760111808777,2.0244368612766266,2.734626431018114,0.4468996226787567,4.401485443115234,4.720352411270142
2017-07-02 16:35:00-05:00,4.527285724878311,2.5496159195899963,3.105214260518551,0.4454256594181061,4.27497947961092,5.465389013290405
2017-07-02 16:40:00-05:00,4.81178018450737,2.884589582681656,3.4303078800439835,0.4121508300304413,3.8614689633250237,5.671095669269562
2017-07-02 16:45:00-05:00,4.554838836193085,2.8690809160470963,3.5965714305639267,0.3802519142627716,3.628068156540394,5.150468468666077
2017-07-02 16:50:00-05:00,4.0466263592243195,2.555391773581505,3.395059145987034,0.3691229522228241,3.7939524948596954,4.79301393032074
2017-07-02 16:55:00-05:00,3.1436040699481964,2.111510641872883,3.136909209191799,0.370462566614151,3.9031741842627525,4.72557270526886
2017-07-02 17:00:00-05:00,2.449515037238598,1.991043359041214,3.107363261282444,0.3648763597011566,3.8004081547260284,4.443689435720444
2017-07-02 17:05:00-05:00,2.628084719181061,1.9866426885128021,3.253204695880413,0.3537808060646057,3.6040343269705772,3.876791149377823
2017-07-02 17:10:00-05:00,2.828688398003578,1.9523959532380104,3.211081564426422,0.32470372319221497,3.1532575711607933,3.3425291776657104
2017-07-02 17:15:00-05:00,2.9972999319434166,1.8692333698272705,3.010090835392475,0.309444397687912,3.230850651860237,3.1716319024562836
2017-07-02 17:20:00-05:00,3.256715878844261,1.498609833419323,2.4131400659680367,0.3135859966278076,3.322358563542366,3.643030047416687
2017-07-02 17:25:00-05:00,3.347775712609291,1.186573401093483,2.039724722504616,0.3205108940601349,3.436908945441246,4.08200404047966
2017-07-02 17:30:00-05:00,3.5333219096064568,1.024402230978012,2.030076488852501,0.38975992798805237,4.151272088289261,4.311241716146469
2017-07-02 17:35:00-05:00,3.427641548216343,1.008491925895214,2.4278233647346497,0.4354782700538635,4.460843965411186,4.166501075029373
2017-07-02 17:40:00-05:00,3.804099440574646,1.1444152891635895,2.9125156924128532,0.4687732756137848,5.165429346263409,4.669901788234711
2017-07-02 17:45:00-05:00,4.117787793278694,1.2982009276747704,3.3879880905151367,0.6370819211006165,6.692796841263771,5.179430425167084
2017-07-02 17:50:00-05:00,3.141120806336403,1.3908854126930237,3.72515157610178,0.7732272148132324,7.4655938893556595,5.390959441661835
2017-07-02 17:55:00-05:00,2.8787640258669853,1.8421663790941238,4.581020534038544,0.6704605221748352,6.634646221995354,5.76250284910202
2017-07-02 18:00:00-05:00,3.2357042506337166,2.4786458909511566,5.836143791675568,0.579678475856781,6.320469677448273,5.5056246519088745
2017-07-02 18:05:00-05:00,3.0336481630802155,2.924871176481247,6.778816819190979,0.6154645085334778,6.447365716099739,4.805596768856049
2017-07-02 18:10:00-05:00,2.3858723118901253,2.9249933063983917,6.874244958162308,0.5102922916412354,5.3652554377913475,5.259050726890564
2017-07-02 18:15:00-05:00,2.3738563880324364,2.835927903652191,6.770990550518036,0.4604845345020294,4.995132431387901,5.950873911380768
2017-07-02 18:20:00-05:00,2.8715986013412476,2.6273099184036255,6.279971212148666,0.5845349431037903,6.181287690997124,6.309924006462097
2017-07-02 18:25:00-05:00,4.010974258184433,2.429072290658951,5.813744634389877,0.7781458497047424,8.161242514848709,5.975837826728821
2017-07-02 18:30:00-05:00,5.239652901887894,2.921340227127075,6.351732462644577,0.8499895930290222,9.30323126912117,5.621936619281769
2017-07-02 18:35:00-05:00,5.831137627363205,3.447224974632263,7.1065744161605835,0.807003378868103,8.895939752459526,5.085496425628662
2017-07-02 18:40:00-05:00,6.256814628839493,4.003498673439026,7.98697292804718,0.6923457384109497,8.21119886636734,5.1392141580581665
2017-07-02 18:45:00-05:00,6.718310862779617,4.439317882061005,8.764112800359726,0.5920295715332031,7.7053539007902145,5.83966338634491
2017-07-02 18:50:00-05:00,6.854951947927475,4.581557929515839,9.126297801733017,0.5609939098358154,8.187319844961166,6.39094090461731
2017-07-02 18:55:00-05:00,6.539488226175308,5.120103359222412,9.873553395271301,0.6328277587890625,9.252762138843536,6.197140693664551
2017-07-02 19:00:00-05:00,6.349908024072647,6.364985764026642,11.700020611286163,0.6855895519256592,10.358535662293434,6.02603018283844
2017-07-02 19:05:00-05:00,7.480468422174454,7.398406088352203,13.02271020412445,0.7788342833518982,11.918369367718697,6.037426233291626
2017-07-02 19:10:00-05:00,7.9127757251262665,7.757849752902985,13.149343371391296,0.8840608596801758,13.027328491210938,6.2214049100875854
2017-07-02 19:15:00-05:00,8.700777888298035,7.7062583565711975,13.04751867055893,1.0227396488189697,13.721444070339203,7.054545164108276
2017-07-02 19:20:00-05:00,10.049595773220062,7.99094170331955,13.52000629901886,1.108883261680603,13.942438840866089,7.965614080429077
2017-07-02 19:25:00-05:00,11.685620069503784,8.841533660888672,14.898073673248291,1.1687910556793213,14.423833906650543,8.575321972370148
2017-07-02 19:30:00-05:00,13.410879135131836,9.778783321380615,16.73423546552658,1.226462960243225,15.35093578696251,10.118645310401917
2017-07-02 19:35:00-05:00,14.866392135620117,10.285879850387573,17.785363018512726,1.2076643705368042,15.941933631896973,13.070904433727264
2017-07-02 19:40:00-05:00,16.966957092285156,11.137977242469788,19.44738268852234,1.164797067642212,16.490498527884483,15.505077123641968
2017-07-02 19:45:00-05:00,19.40894913673401,12.748989820480347,22.69050431251526,1.1266933679580688,16.847378969192505,16.128113746643066
2017-07-02 19:50:00-05:00,21.02002990245819,14.038631439208984,26.094170331954956,1.0981985330581665,17.101149260997772,16.14296817779541
2017-07-02 19:55:00-05:00,21.68464457988739,14.560924649238586,28.29783070087433,1.1413673162460327,18.076970040798187,16.124616861343384
2017-07-02 20:00:00-05:00,20.492001056671143,15.357625365257263,29.856699347496033,1.2107510566711426,19.15567383170128,16.94182300567627
2017-07-02 20:05:00-05:00,17.878337860107422,18.105276107788086,32.71106314659119,1.2348229885101318,19.903452038764954,18.785537719726562
2017-07-02 20:10:00-05:00,17.345258593559265,21.779035091400146,36.40339684486389,1.3115180730819702,21.295568108558655,20.349985599517822
2017-07-02 20:15:00-05:00,17.825499415397644,25.887701272964478,41.65738797187805,1.34037184715271,21.902349293231964,21.86324667930603
2017-07-02 20:20:00-05:00,17.916372418403625,30.220458507537842,50.195714712142944,1.342995285987854,22.263837724924088,24.041165828704834
2017-07-02 20:25:00-05:00,19.034582257270813,31.957205295562744,55.832043409347534,1.421137809753418,23.807331264019012,26.89633798599243
2017-07-02 20:30:00-05:00,20.834195256233215,31.512950897216797,57.11475229263306,1.5159231424331665,25.424127131700516,28.85006070137024
2017-07-02 20:35:00-05:00,22.282618641853333,31.360747814178467,57.25004839897156,1.4657458066940308,25.027450293302536,29.349501371383667
2017-07-02 20:40:00-05:00,22.718608260154724,31.488532543182373,57.42728114128113,1.3615182638168335,23.7847600877285,31.403395175933838
2017-07-02 20:45:00-05:00,23.04288601875305,31.671626091003418,58.4222207069397,1.3206725120544434,22.84380567073822,33.68928384780884
2017-07-02 20:50:00-05:00,24.437896013259888,32.84843063354492,61.78620529174805,1.5556964874267578,23.834470480680466,34.11166715621948
2017-07-02 20:55:00-05:00,25.170995950698853,33.531243324279785,64.26311683654785,1.7000000923871994,27.481111735105515,34.1668586730957
2017-07-02 21:00:00-05:00,24.73629879951477,33.94985914230347,65.09728336334229,1.7000000923871994,31.571881592273712,36.01001691818237
2017-07-02 21:05:00-05:00,24.388233184814453,35.75853681564331,66.77289390563965,1.7000000923871994,36.37044280767441,39.47713613510132
2017-07-02 21:10:00-05:00,25.41513681411743,40.33259725570679,72.43018341064453,1.7000000923871994,40.88213884830475,42.76146078109741
2017-07-02 21:15:00-05:00,27.103306531906128,44.38365888595581,78.1241364479065,1.7000000923871994,42.56459283828735,44.303420543670654
2017-07-02 21:20:00-05:00,30.08431100845337,44.31678771972656,78.69562101364136,1.7000000923871994,44.69343322515488,45.86800289154053
2017-07-02 21:25:00-05:00,32.718838691711426,41.54115009307861,76.10991716384888,1.7000000923871994,48.664761900901794,48.77394485473633
2017-07-02 21:30:00-05:00,32.82932782173157,38.51417827606201,73.04527759552002,1.7000000923871994,53.27776801586151,50.85575771331787
2017-07-02 21:35:00-05:00,32.50377106666565,37.61945199966431,71.25301456451416,1.7000000923871994,56.387945771217346,52.279072284698486
2017-07-02 21:40:00-05:00,32.90385675430298,38.95793628692627,71.68725395202637,1.7000000923871994,59.65552622079849,54.57174777984619
2017-07-02 21:45:00-05:00,31.307480812072754,40.43249464035034,71.71273040771484,1.7000000923871994,63.56693363189697,56.473989963531494
2017-07-02 21:50:00-05:00,29.312682390213013,40.46690797805786,71.11650085449219,1.7000000923871994,65.52939224243164,58.55486583709717
2017-07-02 21:55:00-05:00,29.040690183639526,39.380271911621094,71.0468020439148,1.7000000923871994,70.1334228515625,59.72325897216797
2017-07-02 22:00:00-05:00,30.35311722755432,38.0417685508728,71.40653038024902,1.7000000923871994,74.67933392524719,59.145423889160156
2017-07-02 22:05:00-05:00,32.17698407173157,34.98644495010376,68.01943826675415,1.7000000923871994,79.11044013500214,58.46209716796875
2017-07-02 22:10:00-05:00,33.591312646865845,34.98996925354004,67.12198972702026,1.7000000923871994,80.23626351356506,60.525625228881836
2017-07-02 22:15:00-05:00,34.04694485664368,36.21411609649658,67.40680313110352,1.7000000923871994,78.61658132076263,63.43717956542969
2017-07-02 22:20:00-05:00,35.184128284454346,36.67186641693115,67.6182279586792,1.7000000923871994,76.78379690647125,66.80064964294434
2017-07-02 22:25:00-05:00,36.57256531715393,38.510215759277344,70.66058874130249,1.7000000923871994,71.3705586194992,67.85688591003418
2017-07-02 22:30:00-05:00,36.17579388618469,39.09919786453247,72.002281665802,1.7000000923871994,70.6693696975708,67.31168937683105
2017-07-02 22:35:00-05:00,35.96515870094299,40.832765102386475,75.42721462249756,1.7000000923871994,72.73738300800323,71.00971412658691
2017-07-02 22:40:00-05:00,35.02614235877991,42.36904811859131,78.66204786300659,1.7000000923871994,76.69882094860077,75.00489234924316
2017-07-02 22:45:00-05:00,33.15601325035095,41.45783758163452,78.18315315246582,1.7000000923871994,81.41165816783905,77.2789659500122
2017-07-02 22:50:00-05:00,31.253676414489746,40.91081953048706,77.4556040763855,1.7000000923871994,80.61575031280518,79.4302806854248
2017-07-02 22:55:00-05:00,30.57579755783081,37.88781499862671,72.3552074432373,1.7000000923871994,82.16417586803436,80.35735034942627
2017-07-02 23:00:00-05:00,29.375439643859863,37.3402795791626,71.15588617324829,1.7000000923871994,84.07514798641205,83.65314197540283
2017-07-02 23:05:00-05:00,26.27816367149353,39.559690952301025,74.15662002563477,1.7000000923871994,83.91664898395538,83.27403545379639
2017-07-02 23:10:00-05:00,24.81691336631775,42.4299373626709,77.26647281646729,1.7000000923871994,87.65486288070679,80.93828964233398
2017-07-02 23:15:00-05:00,24.348240852355957,43.56963634490967,77.86370134353638,1.7000000923871994,92.0895448923111,82.20983982086182
2017-07-02 23:20:00-05:00,23.568564414978027,42.80026626586914,76.203622341156,1.7000000923871994,91.36225414276123,83.87800788879395
2017-07-02 23:25:00-05:00,27.108155250549316,42.67022514343262,75.67362689971924,1.7000000923871994,88.31614589691162,83.50335216522217
2017-07-02 23:30:00-05:00,28.251017332077026,42.82993125915527,75.93287229537964,1.7000000923871994,85.35326862335205,82.60921573638916
2017-07-02 23:35:00-05:00,27.508371591567993,41.278273582458496,74.4300708770752,1.7000000923871994,81.36256897449493,81.39398956298828
2017-07-02 23:40:00-05:00,25.216976165771484,37.84321403503418,69.72350358963013,1.7000000923871994,77.86339569091797,78.51397705078125
2017-07-02 23:45:00-05:00,22.886467337608337,35.51294136047363,65.63543939590454,1.7000000923871994,72.28783595561981,79.0114107131958
2017-07-02 23:50:00-05:00,21.53002905845642,33.90055704116821,62.032772064208984,1.7000000923871994,72.28845489025116,78.85758018493652
2017-07-02 23:55:00-05:00,20.372105598449707,32.58577489852905,60.235719203948975,1.7000000923871994,73.71085250377655,78.82885837554932
2017-07-03 00:00:00-05:00,20.42694878578186,32.470810890197754,60.07529878616333,1.7000000923871994,69.8880215883255,77.06896018981934
2017-07-03 00:05:00-05:00,20.311983346939087,32.80386829376221,59.67745923995972,1.7000000923871994,68.94906735420227,77.03781604766846
2017-07-03 00:10:00-05:00,21.515169858932495,33.93159580230713,60.88407325744629,1.7000000923871994,71.19740772247314,78.48028659820557
2017-07-03 00:15:00-05:00,22.58988881111145,33.88087797164917,61.359140396118164,1.7000000923871994,75.42261028289795,81.04941654205322
2017-07-03 00:20:00-05:00,25.55659818649292,34.67227220535278,63.214200496673584,1.7000000923871994,74.31011128425598,80.41426753997803
2017-07-03 00:25:00-05:00,24.68717932701111,32.60167217254639,59.617905616760254,1.7000000923871994,71.54081046581268,75.0183572769165
2017-07-03 00:30:00-05:00,23.67905330657959,30.69803762435913,55.36686706542969,1.7000000923871994,69.13903951644897,69.34192943572998
2017-07-03 00:35:00-05:00,23.888455390930176,30.162891387939453,54.128599643707275,1.7000000923871994,59.87882488965988,69.290283203125
2017-07-03 00:40:00-05:00,23.798114776611328,28.72346830368042,51.77532148361206,1.7000000923871994,53.33175045251846,70.31575202941895
2017-07-03 00:45:00-05:00,23.403152227401733,26.72857928276062,48.54580760002136,1.7000000923871994,54.178916215896606,69.57368564605713
2017-07-03 00:50:00-05:00,23.934903860092163,28.25715684890747,50.63064527511597,1.7000000923871994,53.90664577484131,71.98905754089355
2017-07-03 00:55:00-05:00,24.226629734039307,29.306347846984863,51.64981770515442,1.7000000923871994,55.84324491024017,78.3031644821167
2017-07-03 01:00:00-05:00,22.894599437713623,28.800499200820923,50.2915096282959,1.7000000923871994,59.16386544704437,79.9241943359375
2017-07-03 01:05:00-05:00,20.74447810649872,28.492080211639404,50.249077558517456,1.7000000923871994,63.83877742290497,78.35175895690918
2017-07-03 01:10:00-05:00,20.915670156478882,27.04323434829712,49.32268738746643,1.7000000923871994,68.36612367630005,78.81407833099365
2017-07-03 01:15:00-05:00,20.606026887893677,26.984065771102905,50.07569098472595,1.7000000923871994,66.39412021636963,78.50851249694824
2017-07-03 01:20:00-05:00,18.90174388885498,25.882494926452637,48.11993050575256,1.7000000923871994,61.82073485851288,71.9478349685669
2017-07-03 01:25:00-05:00,21.93984580039978,24.45899724960327,45.13658952713013,1.7000000923871994,53.02329272031784,64.72187519073486
2017-07-03 01:30:00-05:00,24.410308361053467,20.91957449913025,39.27126121520996,1.7000000923871994,50.52083271741867,58.92641639709473
2017-07-03 01:35:00-05:00,23.403332948684692,19.28219175338745,36.44178891181946,1.7000000923871994,48.17930227518082,61.32434844970703
2017-07-03 01:40:00-05:00,22.003268718719482,20.216819286346436,37.678412199020386,1.7000000923871994,48.47003501653671,62.970871925354004
2017-07-03 01:45:00-05:00,19.021264910697937,20.553834199905396,38.266236543655396,1.7000000923871994,50.452920973300934,60.88540458679199
2017-07-03 01:50:00-05:00,17.007564783096313,21.498728275299072,39.99066948890686,1.7000000923871994,51.371471762657166,56.67827749252319
2017-07-03 01:55:00-05:00,17.008107900619507,22.848012924194336,41.83737659454346,1.7000000923871994,52.3741460442543,49.71865653991699
2017-07-03 02:00:00-05:00,16.96513259410858,24.297574281692505,44.060131311416626,1.7000000923871994,53.510399639606476,45.611422538757324
2017-07-03 02:05:00-05:00,14.451669454574585,26.815884351730347,47.71289038658142,1.7000000923871994,53.88041430711746,42.021857261657715
2017-07-03 02:10:00-05:00,14.77588939666748,26.264431715011597,47.553908348083496,1.7000000923871994,56.49258196353912,40.25454902648926
2017-07-03 02:15:00-05:00,15.148177742958069,26.82749032974243,49.78971600532532,1.7000000923871994,55.81634557247162,39.3000283241272
2017-07-03 02:20:00-05:00,17.75798749923706,27.163511991500854,50.94582438468933,1.7000000923871994,54.60110294818878,39.60094928741455
2017-07-03 02:25:00-05:00,19.31373941898346,27.099148273468018,50.615073919296265,1.7000000923871994,51.98383104801178,43.677165031433105
2017-07-03 02:30:00-05:00,21.0765722990036,24.82297682762146,46.80961036682129,1.7000000923871994,49.99644333124161,45.360331535339355
2017-07-03 02:35:00-05:00,19.621927976608276,24.941853761672974,45.97935128211975,1.7000000923871994,49.684971392154694,44.66934823989868
2017-07-03 02:40:00-05:00,17.796936511993408,23.993534564971924,44.397550106048584,1.7000000923871994,48.736868262290955,41.091421604156494
2017-07-03 02:45:00-05:00,17.037559390068054,21.27511739730835,39.97430419921875,1.7000000923871994,45.35548406839371,38.43446445465088
2017-07-03 02:50:00-05:00,17.612940669059753,18.29589867591858,34.98667788505554,1.7000000923871994,46.898035764694214,38.13656425476074
2017-07-03 02:55:00-05:00,17.722275376319885,20.899504899978638,38.768741607666016,1.7000000923871994,45.867476403713226,35.9894814491272
2017-07-03 03:00:00-05:00,19.276418447494507,23.33164930343628,42.843207120895386,1.7000000923871994,48.08107763528824,31.722866535186768
2017-07-03 03:05:00-05:00,17.251339197158813,24.297460794448853,44.52175426483154,1.7000000923871994,46.697160959243774,26.42461323738098
2017-07-03 03:10:00-05:00,15.622747302055359,20.820089101791382,39.16921544075012,1.7000000923871994,43.76776450872421,24.168272256851196
2017-07-03 03:15:00-05:00,15.978661894798279,18.281927585601807,33.93816041946411,1.7000000923871994,40.467581391334534,24.378804922103882
2017-07-03 03:20:00-05:00,15.074629306793213,17.93954038619995,33.204328775405884,1.7000000923871994,39.161513447761536,22.86971092224121
2017-07-03 03:25:00-05:00,14.12511932849884,17.168946743011475,31.98009443283081,1.7000000923871994,38.49481379985809,20.906521797180176
2017-07-03 03:30:00-05:00,12.32157278060913,17.578537702560425,32.483086347579956,1.7000000923871994,35.30489236116409,19.06713366508484
2017-07-03 03:35:00-05:00,9.505030333995819,17.091145992279053,31.335819482803345,1.7000000923871994,31.837559312582016,21.877569675445557
2017-07-03 03:40:00-05:00,7.779627442359924,16.381208181381226,29.628687977790833,1.7000000923871994,29.500345319509506,25.652302026748657
2017-07-03 03:45:00-05:00,7.557888984680176,15.664406299591064,28.288370609283447,1.7000000923871994,30.364572256803513,27.591989994049072
2017-07-03 03:50:00-05:00,6.572775959968567,15.511796593666077,27.98455238342285,1.7000000923871994,31.039694368839264,27.165246963500977
2017-07-03 03:55:00-05:00,5.9264684319496155,16.335490942001343,29.431254744529724,1.7000000923871994,29.09450551867485,27.654269456863403
2017-07-03 04:00:00-05:00,5.883696734905243,16.172539710998535,29.129474759101868,1.7000000923871994,28.968586921691895,27.50346064567566
2017-07-03 04:05:00-05:00,6.830979824066162,15.534299850463867,27.91198420524597,1.7000000923871994,31.83059549331665,27.989903926849365
2017-07-03 04:10:00-05:00,9.144163489341736,15.517747640609741,27.663597106933594,1.7000000923871994,33.07034468650818,26.025439023971558
2017-07-03 04:15:00-05:00,11.058904945850372,14.51922619342804,26.25531828403473,1.7000000923871994,33.916183829307556,24.2128689289093
2017-07-03 04:20:00-05:00,12.37286376953125,12.841625452041626,24.192951440811157,1.7000000923871994,31.523697704076767,23.608672857284546
2017-07-03 04:25:00-05:00,13.561453580856323,13.13589894771576,24.436219930648804,1.7000000923871994,29.20355325937271,20.845852851867676
2017-07-03 04:30:00-05:00,12.493178367614746,12.806910872459412,23.8847177028656,1.7000000923871994,28.057654410600662,19.08552646636963
2017-07-03 04:35:00-05:00,10.541787266731262,11.429767370223999,21.51888358592987,1.7000000923871994,27.33485022187233,20.0481014251709
2017-07-03 04:40:00-05:00,11.091147422790527,10.26337444782257,19.02316951751709,1.7000000923871994,24.86762684583664,21.378350496292114
2017-07-03 04:45:00-05:00,13.838629126548767,10.014589309692383,18.31005048751831,1.6750930547714233,23.331619560718536,21.990091800689697
2017-07-03 04:50:00-05:00,12.442367672920227,10.300326585769653,18.650131464004517,1.5435268878936768,22.305620968341827,19.9283287525177
2017-07-03 04:55:00-05:00,9.484020948410034,9.71845281124115,17.833561301231384,1.5772074460983276,22.69712322950363,19.865482807159424
2017-07-03 05:00:00-05:00,7.968480229377747,9.67169177532196,18.052759885787964,1.6485826969146729,23.395147889852524,21.618359565734863
2017-07-03 05:05:00-05:00,7.119317650794983,10.885528922080994,20.191717982292175,1.7000000923871994,24.293751537799835,22.925178289413452
2017-07-03 05:10:00-05:00,6.443700969219208,12.693695545196533,22.449679374694824,1.7000000923871994,23.929075866937637,22.098685264587402
2017-07-03 05:15:00-05:00,6.3438103795051575,12.748680591583252,22.380805492401123,1.7000000923871994,25.91090390086174,20.601720094680786
2017-07-03 05:20:00-05:00,6.231802970170975,11.555248618125916,21.182401418685913,1.7000000923871994,26.92274361848831,21.463820457458496
2017-07-03 05:25:00-05:00,6.671525239944458,11.77925169467926,21.594241499900818,1.7000000923871994,27.85763856768608,21.42225670814514
2017-07-03 05:30:00-05:00,7.188214302062988,11.907530784606934,21.820515155792236,1.7000000923871994,31.272699385881424,22.2774178981781
2017-07-03 05:35:00-05:00,6.50428706407547,12.630679726600647,23.78145682811737,1.7000000923871994,33.95495808124542,23.62385654449463
2017-07-03 05:40:00-05:00,6.081953763961792,14.998749256134033,27.566543340682983,1.7000000923871994,35.93070948123932,25.04622793197632
