Hour,BA,Final_Server_Load_MW,Final_Cooling_Load_MW,PV_Generation_MW,Storage_Charge_MW,Storage_Discharge_MW,Storage_SOC_MWh,Net_Load_MW,Temporal_Net_MW,Spatial_Total_Out_MW,Spatial_Total_In_MW,Server_Capacity_Utilization_%
22,PNM,210.0,252.0,0.0,0.0,0.0,85.56,462.0,0.0,0.0,52.5,100.0
22,SRP,1102.5,1323.0,0.0,0.0,600.0,1006.33,1825.5,-157.5,315.0,0.0,52.5
22,PSCO,490.0,588.0,0.0,0.0,140.0,56.0,938.0,44.1,0.0,78.4,100.0
23,AZPS,1291.5,1549.8,0.0,0.0,0.0,720.0,2841.3,31.5,315.0,0.0,61.5
23,BANC,91.88,110.25,0.0,0.0,0.0,12.0,202.13,28.88,15.75,0.0,87.5
23,BPAT,1022.0,1226.4,0.0,0.0,0.0,160.0,2248.4,182.0,210.0,0.0,73.0
23,CISO,645.75,774.9,0.0,0.0,300.0,360.0,1120.65,15.75,157.5,0.0,61.5
23,IPCO,91.88,110.25,0.0,0.0,0.0,12.0,202.13,28.88,15.75,0.0,87.5
23,LDWP,91.88,110.25,0.0,0.0,25.44,20.0,176.68,-13.12,26.25,0.0,52.5
23,NEVP,2668.4,3202.08,0.0,0.0,0.0,914.88,5870.48,-92.28,0.0,759.38,100.0
23,PACE,410.07,492.08,0.0,0.0,124.0,49.6,778.14,39.06,0.0,45.51,94.49
23,PACW,333.9,400.68,0.0,0.0,0.0,64.0,734.57,-2.1,84.0,0.0,59.62
23,PNM,210.0,252.0,0.0,0.0,60.0,24.0,402.0,54.6,28.35,26.25,100.0
23,SRP,1549.57,1859.48,0.0,0.0,279.08,720.0,3129.97,31.5,56.93,0.0,73.79
23,PSCO,490.0,588.0,0.0,0.0,0.0,56.0,1078.0,44.1,0.0,78.4,100.0
24,AZPS,2100.0,2520.0,0.0,0.0,0.0,720.0,4620.0,504.0,98.0,119.0,100.0
24,BANC,105.0,126.0,0.0,24.62,0.0,36.0,255.62,42.0,15.75,0.0,100.0
24,BPAT,1400.0,1680.0,0.0,328.31,0.0,480.0,3408.31,560.0,210.0,0.0,100.0
24,CISO,708.75,850.5,0.0,0.0,0.0,360.0,1559.25,78.75,157.5,0.0,67.5
24,IPCO,105.0,126.0,0.0,24.62,0.0,36.0,255.62,42.0,15.75,0.0,100.0
24,LDWP,175.0,210.0,0.0,41.04,0.0,60.0,426.04,42.0,26.25,28.0,100.0
24,NEVP,2668.4,3202.08,0.0,0.0,0.0,914.88,5870.48,605.29,0.0,61.81,100.0
24,PACE,434.0,520.8,0.0,101.78,0.0,148.8,1056.58,39.06,0.0,69.44,100.0
24,PACW,560.0,672.0,0.0,131.33,0.0,192.0,1363.33,224.0,84.0,0.0,100.0
24,PNM,210.0,252.0,0.0,49.25,0.0,72.0,511.25,0.0,0.0,52.5,100.0
24,SRP,2100.0,2520.0,0.0,0.0,0.0,720.0,4620.0,371.0,0.0,154.0,100.0
24,PSCO,490.0,588.0,0.0,114.91,0.0,168.0,1192.91,0.0,0.0,122.5,100.0
