wkt,flow capacity,pf,qf,pt,qt,kilovolt,line_name,srouce,target,actual flow
"LINESTRING (-120.7814 46.292, -120.0968 46.1405)",230.66,-60.52638025503785,-3.289588281799122,60.98686598607115,-6.366922891030641,138.0,WHITE SWAN -- MABTON,MABTON,WHITE SWAN,60.52638025503785
"LINESTRING (-120.6778 46.6481, -120.4699 46.6723)",202.44,19.031819108017295,-18.171916778658797,-18.992358051044203,16.019292269610336,138.0,YAKIMA 2 -- YAKIMA 5,YAKIMA 2,YAKIMA 5,19.031819108017295
"LINESTRING (-120.6778 46.6481, -120.1819 46.9547)",241.67,-71.72181910801696,5.261916778659581,72.72987286047702,-4.495880550643644,138.0,YAKIMA 2 -- ELLENSBURG 3,ELLENSBURG 3,YAKIMA 2,71.72181910801696
"LINESTRING (-120.7266 46.873, -120.6828 46.7045)",230.97,-55.86885950541571,-4.049059317475912,56.13220310962544,3.7195091430687666,138.0,SELAH -- YAKIMA 3,YAKIMA 3,SELAH,55.86885950541571
"LINESTRING (-120.4699 46.6723, -120.6828 46.7045)",249.58,88.51101657693589,14.89859949253457,-88.15632225044145,-16.27259168321648,138.0,YAKIMA 5 -- YAKIMA 3,YAKIMA 5,YAKIMA 3,88.51101657693589
"LINESTRING (-120.6828 46.7045, -120.4236 46.7656)",193.11,-10.265880859183968,3.653082540149539,10.273337075514473,-7.4494715306592365,138.0,YAKIMA 3 -- YAKIMA 6,YAKIMA 6,YAKIMA 3,10.265880859183968
"LINESTRING (-120.4686 46.5831, -120.4686 46.5831)",0.0,55.59804670358076,19.683649851316332,-55.59000000001125,-19.65000000002566,138.0,YAKIMA 4 -- YAKIMA 4,YAKIMA 4,YAKIMA 4,55.59804670358076
"LINESTRING (-120.4699 46.6723, -120.4686 46.5831)",228.47,50.173472733964786,24.616574400420074,-50.06957685403181,-25.288322362296007,138.0,YAKIMA 5 -- YAKIMA 4,YAKIMA 5,YAKIMA 4,50.173472733964786
"LINESTRING (-120.569 46.5432, -120.4686 46.5831)",180.15,5.53081348166957,-6.6262391729203,-5.528469849536009,5.604672511006538,138.0,WAPATO -- YAKIMA 4,WAPATO,YAKIMA 4,5.53081348166957
"LINESTRING (-120.4699 46.6723, -120.4699 46.6723)",462.35,-175.28213125985758,-71.72446616256785,175.56247051318925,86.34667408890958,138.0,YAKIMA 5 -- YAKIMA 5,YAKIMA 5,YAKIMA 5,175.28213125985758
"LINESTRING (-120.4699 46.6723, -119.908 46.6451)",1167.28,-175.56247051318869,-86.34667408891062,175.93943697632167,47.86143556618245,345.0,YAKIMA 5 -- MATTAWA 2,MATTAWA 2,YAKIMA 5,175.56247051318869
"LINESTRING (-120.569 46.5432, -120.1847 46.4421)",221.46,-41.950813481670686,-1.5037608270803637,42.091261333641214,-1.9641395250301785,138.0,WAPATO -- ZILLAH,ZILLAH,WAPATO,41.950813481670686
"LINESTRING (-120.4823 47.4854, -120.4823 47.4854)",0.0,-20.01117320810875,-7.264943626883722,20.012061615689202,7.269525939667079,138.0,CASHMERE -- CASHMERE,CASHMERE,CASHMERE,20.01117320810875
"LINESTRING (-120.4823 47.4854, -120.4823 47.4854)",0.0,20.011173208103035,7.26494362687347,-20.01000000000637,-7.260000000002376,138.0,CASHMERE -- CASHMERE,CASHMERE,CASHMERE,20.011173208103035
"LINESTRING (-120.2953 47.5336, -120.4823 47.4854)",281.93,86.11979269660607,2.520302180924072,-85.68562031468088,-2.350826801522121,138.0,WENATCHEE 3 -- CASHMERE,WENATCHEE 3,CASHMERE,86.11979269660607
"LINESTRING (-120.2953 47.5336, -120.4823 47.4854)",281.93,86.11979269660607,2.520302180924072,-85.68562031468088,-2.350826801522121,138.0,WENATCHEE 3 -- CASHMERE,WENATCHEE 3,CASHMERE,86.11979269660607
"LINESTRING (-120.2953 47.5336, -120.4823 47.4854)",281.93,86.11979269660607,2.520302180924072,-85.68562031468088,-2.350826801522121,138.0,WENATCHEE 3 -- CASHMERE,WENATCHEE 3,CASHMERE,86.11979269660607
"LINESTRING (-120.431 46.9945, -120.5322 47.0315)",228.74,50.859846968242906,3.758054642840075,-50.756889849767816,-4.118036902521463,138.0,ELLENSBURG 2 -- ELLENSBURG 1,ELLENSBURG 2,ELLENSBURG 1,50.859846968242906
"LINESTRING (-120.5322 47.0315, -120.485 46.8168)",197.75,14.466889849767636,0.9480369025208275,-14.449671146805382,-5.471491914711766,138.0,ELLENSBURG 1 -- YAKIMA 7,ELLENSBURG 1,YAKIMA 7,14.466889849767636
"LINESTRING (-120.2065 47.0363, -120.431 46.9945)",250.19,90.46350937932675,11.156784523159835,-89.82984696824293,-10.208054642840336,138.0,ELLENSBURG 4 -- ELLENSBURG 2,ELLENSBURG 4,ELLENSBURG 2,90.46350937932675
"LINESTRING (-120.4236 46.7656, -120.485 46.8168)",225.99,-46.47333707551469,-9.71052846934308,46.56043382625031,9.604243425867235,138.0,YAKIMA 6 -- YAKIMA 7,YAKIMA 7,YAKIMA 6,46.47333707551469
"LINESTRING (-120.485 46.8168, -120.485 46.8168)",0.0,-36.199999999985636,-6.380000000035374,36.202831183622905,6.394104442155587,138.0,YAKIMA 7 -- YAKIMA 7,YAKIMA 7,YAKIMA 7,36.199999999985636
"LINESTRING (-120.485 46.8168, -120.485 46.8168)",0.0,0.0,-0.0,0.0,-0.0,138.0,YAKIMA 7 -- YAKIMA 7,YAKIMA 7,YAKIMA 7,0.0
"LINESTRING (-120.485 46.8168, -119.7942 47.1193)",239.53,-68.31359386306211,-10.526855953283153,68.83773808961058,-0.8197455743026438,138.0,YAKIMA 7 -- QUINCY 1,QUINCY 1,YAKIMA 7,68.31359386306211
"LINESTRING (-120.3323 48.0169, -120.3323 48.0169)",0.0,15.350794005328991,7.953391783588313,-15.350000000010084,-7.949999999997768,138.0,CHELAN -- CHELAN,CHELAN,CHELAN,15.350794005328991
"LINESTRING (-120.338 48.3329, -120.3323 48.0169)",236.62,-62.09142652080034,9.213266579399736,62.290467583697954,-18.284090786358227,138.0,TWISP -- CHELAN,CHELAN,TWISP,62.09142652080034
"LINESTRING (-120.3323 48.0169, -120.0133 47.8347)",245.52,-78.21126158900988,10.260699002784198,78.71034207774477,-11.27783282444591,138.0,CHELAN -- WENATCHEE 5,WENATCHEE 5,CHELAN,78.21126158900988
"LINESTRING (-120.2772 47.3425, -120.2772 47.3425)",0.0,49.17552965759512,12.545911094678647,-49.16999999999674,-12.520000000003058,138.0,WENATCHEE 1 -- WENATCHEE 1,WENATCHEE 1,WENATCHEE 1,49.17552965759512
"LINESTRING (-120.3269 47.4248, -120.2772 47.3425)",179.67,9.103763880387882,9.92661434022424,-9.097368365616376,-11.238433559625465,138.0,WENATCHEE 2 -- WENATCHEE 1,WENATCHEE 2,WENATCHEE 1,9.103763880387882
"LINESTRING (-120.2772 47.3425, -120.1645 47.2553)",223.84,-40.078161291978596,-1.3074775350443018,40.15427591367566,-0.30570100581679416,138.0,WENATCHEE 1 -- MALAGA,MALAGA,WENATCHEE 1,40.078161291978596
"LINESTRING (-120.3269 47.4248, -120.2065 47.0363)",229.01,-58.27376388038752,-27.47661434022476,58.58413060433364,17.460228169372744,138.0,WENATCHEE 2 -- ELLENSBURG 4,ELLENSBURG 4,WENATCHEE 2,58.27376388038752
"LINESTRING (-120.4117 48.5775, -120.4117 48.5775)",0.0,5.6800932194137665,0.7503208119703918,-5.679999999996397,-0.749999999995565,138.0,WINTHROP -- WINTHROP,WINTHROP,WINTHROP,5.6800932194137665
"LINESTRING (-120.4117 48.5775, -120.4117 48.5775)",0.0,-5.6800932194269445,-0.7503208119641481,5.680183009367422,0.7506487946633892,138.0,WINTHROP -- WINTHROP,WINTHROP,WINTHROP,5.6800932194269445
"LINESTRING (-120.4117 48.5775, -120.338 48.3329)",212.23,29.66558368406606,2.236943591982385,-29.568823879423068,-4.3092750343888,138.0,WINTHROP -- TWISP,WINTHROP,TWISP,29.66558368406606
"LINESTRING (-119.6648 48.2962, -120.4117 48.5775)",215.42,35.60791789907958,-2.6951464306042947,-35.345766693426775,-2.987592386645124,138.0,OKANOGAN -- WINTHROP,OKANOGAN,WINTHROP,35.60791789907958
"LINESTRING (-120.2942 46.2344, -120.0968 46.1405)",199.59,18.232580929769345,0.8769669536760505,-18.21478077421966,-3.2903992862081703,138.0,TOPPENISH -- MABTON,TOPPENISH,MABTON,18.232580929769345
"LINESTRING (-120.2942 46.2344, -120.3419 45.8155)",225.23,-49.972580929768974,-4.016966953676151,50.42402551674221,-0.8905598009349952,138.0,TOPPENISH -- ROOSEVELT 2,ROOSEVELT 2,TOPPENISH,49.972580929768974
"LINESTRING (-120.338 48.3329, -120.338 48.3329)",0.0,-7.2800000000032945,-1.7200000000300215,7.2801364880774075,1.7205873286324058,138.0,TWISP -- TWISP,TWISP,TWISP,7.2800000000032945
"LINESTRING (-120.1847 46.4421, -119.908 46.6451)",249.72,-90.76126133364096,-16.445860474969315,91.65703450938668,17.234708361501255,138.0,ZILLAH -- MATTAWA 2,MATTAWA 2,ZILLAH,90.76126133364096
"LINESTRING (-120.147 47.4767, -120.1183 47.4908)",199.61,14.417428346163108,-3.628919506047145,-14.413998053548397,3.2762150478384133,138.0,EAST WENATCHEE 2 -- EAST WENATCHEE 1,EAST WENATCHEE 2,EAST WENATCHEE 1,14.417428346163108
"LINESTRING (-120.0917 47.3461, -120.1183 47.4908)",205.66,23.731115549660835,11.477639111056714,-23.6960019464502,-13.426215047833612,138.0,WENATCHEE 4 -- EAST WENATCHEE 1,WENATCHEE 4,EAST WENATCHEE 1,23.731115549660835
"LINESTRING (-120.147 47.4767, -119.5338 47.4061)",227.41,-48.87742834616321,-4.471080493954474,49.19611577188257,-0.4880976122421693,138.0,EAST WENATCHEE 2 -- EPHRATA,EPHRATA,EAST WENATCHEE 2,48.87742834616321
"LINESTRING (-120.1645 47.2553, -120.1645 47.2553)",0.0,8.850219239977536,1.14082798876756,-8.850000000004806,-1.14000000000457,138.0,MALAGA -- MALAGA,MALAGA,MALAGA,8.850219239977536
"LINESTRING (-120.1645 47.2553, -120.1645 47.2553)",0.0,-8.85021923998262,-1.140827988778085,8.850408343876623,1.1416281016682546,138.0,MALAGA -- MALAGA,MALAGA,MALAGA,8.85021923998262
"LINESTRING (-120.1645 47.2553, -120.0917 47.3461)",228.91,-49.00468425754987,-0.8359270958315373,49.234701807574496,0.23099579938382075,138.0,MALAGA -- WENATCHEE 4,WENATCHEE 4,MALAGA,49.00468425754987
"LINESTRING (-120.0414 47.9079, -120.0414 47.9079)",0.0,16.95061085488775,2.7529043372905413,-16.95000000001021,-2.7500000000091527,138.0,MANSON -- MANSON,MANSON,MANSON,16.95061085488775
"LINESTRING (-120.0414 47.9079, -120.0414 47.9079)",0.0,-16.950610854866007,-2.752904337299278,16.9512133799043,2.756094665727874,138.0,MANSON -- MANSON,MANSON,MANSON,16.950610854866007
"LINESTRING (-120.0133 47.8347, -120.0414 47.9079)",232.48,-56.80034207774429,-30.485450129432646,57.009666835645575,30.785955677823683,138.0,WENATCHEE 5 -- MANSON,MANSON,WENATCHEE 5,56.80034207774429
"LINESTRING (-119.8653 47.9469, -120.0414 47.9079)",242.6,74.05048311173998,26.521144144392494,-73.96088021555808,-33.542050343557726,138.0,PATEROS -- MANSON,PATEROS,MANSON,74.05048311173998
"LINESTRING (-120.0968 46.1405, -119.975 45.8281)",226.99,-52.83208521185164,4.817322177238631,53.182216955617115,-5.894620475407058,138.0,MABTON -- BOARDMAN 1,BOARDMAN 1,MABTON,52.83208521185164
"LINESTRING (-119.9735 46.2234, -119.9735 46.2234)",0.0,-36.600000000005636,-16.450000000001218,36.60356640702959,16.468154856446393,138.0,GRANDVIEW -- GRANDVIEW,GRANDVIEW,GRANDVIEW,36.600000000005636
"LINESTRING (-119.6781 46.1752, -119.9735 46.2234)",215.41,35.23086121832523,1.2965822100998863,-35.14710587903492,-4.57719174677674,138.0,PROSSER -- GRANDVIEW,PROSSER,GRANDVIEW,35.23086121832523
"LINESTRING (-119.975 45.8281, -119.9735 46.2234)",148.07,1.4687255703260798,5.902239544140243,-1.4564605279904077,-11.890963109684478,138.0,BOARDMAN 1 -- GRANDVIEW,BOARDMAN 1,GRANDVIEW,1.4687255703260798
"LINESTRING (-119.7942 47.1193, -119.7942 47.1193)",0.0,28.08199227563582,3.8579765923112617,-28.079999999999195,-3.8500000000067383,138.0,QUINCY 1 -- QUINCY 1,QUINCY 1,QUINCY 1,28.08199227563582
"LINESTRING (-119.7 46.8538, -119.7942 47.1193)",207.04,26.47831320092883,0.20101859580388265,-26.382613592574543,-3.7029930296008566,138.0,ROYAL CITY -- QUINCY 1,ROYAL CITY,QUINCY 1,26.47831320092883
"LINESTRING (-119.7942 47.1193, -119.2927 47.2058)",242.02,-70.5371167726745,0.664762011598824,71.05701598617762,-5.530783703664991,138.0,QUINCY 1 -- MOSES LAKE 2,MOSES LAKE 2,QUINCY 1,70.5371167726745
"LINESTRING (-119.69 48.0643, -119.6648 48.2962)",225.44,48.79292750539843,-2.4918339182174787,-48.60838932268243,-1.5067322797581106,138.0,BREWSTER -- OKANOGAN,BREWSTER,OKANOGAN,48.79292750539843
"LINESTRING (-119.6404 47.9951, -119.69 48.0643)",234.44,60.67007972035312,4.048372984687002,-60.55292750539824,-4.568166081781405,138.0,BRIDGEPORT -- BREWSTER,BRIDGEPORT,BREWSTER,60.67007972035312
"LINESTRING (-119.6248 46.7256, -119.6248 46.7256)",0.0,20.36099739471285,2.824611953215095,-20.359999999985888,-2.8199999999976146,138.0,MATTAWA 1 -- MATTAWA 1,MATTAWA 1,MATTAWA 1,20.36099739471285
"LINESTRING (-119.6248 46.7256, -119.5601 46.5318)",179.11,-11.10143700315026,10.862894160303608,11.11648600895393,-15.33569528136532,138.0,MATTAWA 1 -- SUNNYSIDE 1,SUNNYSIDE 1,MATTAWA 1,11.10143700315026
"LINESTRING (-119.6248 46.7256, -119.9703 46.8731)",199.07,-9.259560391573263,-13.687506113504913,9.29235949736331,10.547265566822563,138.0,MATTAWA 1 -- BEVERLY,BEVERLY,MATTAWA 1,9.259560391573263
"LINESTRING (-119.6781 46.1752, -119.6781 46.1752)",0.0,-31.660000000006345,-9.26000000000349,31.66258854629051,9.271921751017423,138.0,PROSSER -- PROSSER,PROSSER,PROSSER,31.660000000006345
"LINESTRING (-119.6781 46.1752, -119.5303 46.3237)",188.88,12.097535798692217,4.811723573164273,-12.085102941026605,-7.40989763338827,138.0,PROSSER -- BENTON CITY,PROSSER,BENTON CITY,12.097535798692217
"LINESTRING (-119.6781 46.1752, -119.674 45.848)",243.34,-78.99098556330021,-15.380227534271723,79.35532658201315,4.339526001778838,138.0,PROSSER -- BOARDMAN 3,BOARDMAN 3,PROSSER,78.99098556330021
"LINESTRING (-119.7 46.8538, -119.908 46.6451)",214.87,-38.12831320092892,-6.321018595804151,38.21094836209513,0.19109389019009992,138.0,ROYAL CITY -- MATTAWA 2,MATTAWA 2,ROYAL CITY,38.12831320092892
"LINESTRING (-119.3339 46.4711, -119.5601 46.5318)",231.53,64.2348541876036,7.578381498258918,-63.94648600895422,-9.434304718636058,138.0,RICHLAND 4 -- SUNNYSIDE 1,RICHLAND 4,SUNNYSIDE 1,64.2348541876036
"LINESTRING (-119.5338 47.4061, -119.5187 47.4753)",213.48,-32.24838326828121,0.6202860789440059,32.29712166624036,-1.2736253007385803,138.0,EPHRATA -- SOAP LAKE,SOAP LAKE,EPHRATA,32.24838326828121
"LINESTRING (-119.5338 47.4061, -119.2992 47.6164)",223.29,-43.47773250360151,-6.372188466702131,43.60823959590216,0.9520428775174922,138.0,EPHRATA -- COULEE CITY 2,COULEE CITY 2,EPHRATA,43.47773250360151
"LINESTRING (-119.6648 48.2962, -119.6648 48.2962)",0.0,13.00047142361706,4.201878710379262,-13.000000000012916,-4.200000000016084,138.0,OKANOGAN -- OKANOGAN,OKANOGAN,OKANOGAN,13.00047142361706
"LINESTRING (-119.2957 46.332, -119.5303 46.3237)",195.21,10.002666150027201,-3.1212009060244545,-9.994897058973683,1.1398976333880058,138.0,RICHLAND 1 -- BENTON CITY,RICHLAND 1,BENTON CITY,10.002666150027201
"LINESTRING (-119.2917 47.5025, -119.5187 47.4753)",225.0,46.13000424507303,0.6685371770285137,-45.96712166624041,-2.046374699259432,138.0,COULEE CITY 1 -- SOAP LAKE,COULEE CITY 1,SOAP LAKE,46.13000424507303
"LINESTRING (-119.2917 46.2844, -119.2917 46.2844)",0.0,31.932547672901336,1.6515468672847213,-31.930000000002106,-1.6399999999999915,138.0,WEST RICHLAND -- WEST RICHLAND,WEST RICHLAND,WEST RICHLAND,31.932547672901336
"LINESTRING (-119.2917 46.2844, -119.2957 46.332)",202.33,14.86440103551791,20.761130793175454,-14.845694314490679,-21.215186552545646,138.0,WEST RICHLAND -- RICHLAND 1,WEST RICHLAND,RICHLAND 1,14.86440103551791
"LINESTRING (-119.2917 46.2844, -119.3339 46.4711)",227.1,-46.796948708414746,-22.41267766047537,46.89653944497804,18.02453126421592,138.0,WEST RICHLAND -- RICHLAND 4,RICHLAND 4,WEST RICHLAND,46.796948708414746
"LINESTRING (-119.2927 47.2058, -119.374 47.1599)",224.48,36.13204665965415,20.618783745364084,-36.08219426503213,-21.509739692409934,138.0,MOSES LAKE 2 -- MOSES LAKE 1,MOSES LAKE 2,MOSES LAKE 1,36.13204665965415
"LINESTRING (-119.374 47.1599, -119.0652 46.9803)",168.26,-11.587805734967246,8.389739692411402,11.602520811213349,-16.25725077183636,138.0,MOSES LAKE 1 -- WARDEN,WARDEN,MOSES LAKE 1,11.587805734967246
"LINESTRING (-119.2927 47.2058, -119.2927 47.2058)",424.51,-107.18906264583363,-15.088000041701505,107.25668497578931,17.972075813065626,138.0,MOSES LAKE 2 -- MOSES LAKE 2,MOSES LAKE 2,MOSES LAKE 2,107.18906264583363
"LINESTRING (-119.2927 47.2058, -119.2927 47.2058)",0.0,48.43627972788362,13.294245415530787,-48.43000000000096,-13.269999999983792,345.0,MOSES LAKE 2 -- MOSES LAKE 2,MOSES LAKE 2,MOSES LAKE 2,48.43627972788362
"LINESTRING (-119.2927 47.2058, -119.2917 47.5025)",1161.1,-155.69296470366,-31.266321228595352,155.97779624861704,14.28101398186552,345.0,MOSES LAKE 2 -- COULEE CITY 1,COULEE CITY 1,MOSES LAKE 2,155.69296470366
"LINESTRING (-119.2643 46.3498, -119.2957 46.332)",182.62,-8.876964147171579,-3.8604998012371645,8.87831153621778,3.4636923995693514,138.0,RICHLAND 2 -- RICHLAND 1,RICHLAND 1,RICHLAND 2,8.876964147171579
"LINESTRING (-119.2957 46.332, -119.1139 46.3069)",159.54,-1.0584067929929122,15.372341705790445,1.0686979928552651,-17.899017797411485,138.0,RICHLAND 1 -- PASCO 3,PASCO 3,RICHLAND 1,1.0584067929929122
"LINESTRING (-119.2957 46.332, -119.2988 45.9402)",227.71,-54.19687657876489,-14.259646646794064,54.3953976281622,3.3628131589987618,138.0,RICHLAND 1 -- UMATILLA 2,UMATILLA 2,RICHLAND 1,54.19687657876489
"LINESTRING (-119.2643 46.3498, -119.3339 46.4711)",209.51,-23.493035852827944,-16.0695001987605,23.559994017529984,14.522433452320138,138.0,RICHLAND 2 -- RICHLAND 4,RICHLAND 4,RICHLAND 2,23.493035852827944
"LINESTRING (-119.3571 46.1596, -119.3571 46.1596)",0.0,33.21319843326624,7.482388452144637,-33.20999999999287,-7.469999999979603,138.0,RICHLAND 3 -- RICHLAND 3,RICHLAND 3,RICHLAND 3,33.21319843326624
"LINESTRING (-119.3571 46.1596, -119.3571 46.1596)",0.0,-33.21319843327923,-7.48238845217723,33.216002539162744,7.494722136649244,138.0,RICHLAND 3 -- RICHLAND 3,RICHLAND 3,RICHLAND 3,33.21319843327923
"LINESTRING (-119.3571 46.1596, -119.0344 46.1418)",155.0,0.7251751857121325,-0.804206796776228,-0.7246442292289389,-6.635088719370909,138.0,RICHLAND 3 -- KENNEWICK 5,RICHLAND 3,KENNEWICK 5,0.7251751857121325
"LINESTRING (-119.4515 45.9145, -119.3571 46.1596)",194.15,16.523624832333486,-2.0301815223389488,-16.508696024574338,-4.937637617264126,138.0,UMATILLA 1 -- RICHLAND 3,UMATILLA 1,RICHLAND 3,16.523624832333486
"LINESTRING (-119.3571 46.1596, -119.2251 45.8201)",201.51,-17.432481700295927,-1.7528777225932206,17.469007888238913,-4.629592223048277,138.0,RICHLAND 3 -- HERMISTON 2,HERMISTON 2,RICHLAND 3,17.432481700295927
"LINESTRING (-119.1874 46.1784, -119.1459 46.1558)",219.42,40.63708005801821,-4.727537063176358,-40.62239516183828,3.612926761015885,138.0,KENNEWICK 1 -- KENNEWICK 2,KENNEWICK 1,KENNEWICK 2,40.63708005801821
"LINESTRING (-119.1874 46.1784, -119.0964 46.0958)",237.63,-68.36708005801586,-14.032462936815646,68.63824988923199,13.666621979718355,138.0,KENNEWICK 1 -- KENNEWICK 6,KENNEWICK 6,KENNEWICK 1,68.36708005801586
"LINESTRING (-119.3157 48.3025, -119.3157 48.3025)",0.0,22.07124186115832,6.2554123634062115,-22.06999999999841,-6.2500000000045715,138.0,OMAK -- OMAK,OMAK,OMAK,22.07124186115832
"LINESTRING (-119.3157 48.3025, -119.347 48.6336)",195.22,13.89436773341731,9.7631575612893,-13.846878592337125,-13.309889438615032,138.0,OMAK -- TONASKET,OMAK,TONASKET,13.89436773341731
"LINESTRING (-118.9081 48.0642, -119.3157 48.3025)",211.85,27.5127392541072,-7.151233987656723,-27.37312434658988,1.8915946170515299,138.0,COULEE DAM -- OMAK,COULEE DAM,OMAK,27.5127392541072
"LINESTRING (-119.3157 48.3025, -119.2917 47.5025)",187.16,-11.182485247996135,-18.45016454175079,11.196906454048449,-11.531151346382261,138.0,OMAK -- COULEE CITY 1,COULEE CITY 1,OMAK,11.182485247996135
"LINESTRING (-119.347 48.6336, -119.2192 48.9833)",168.35,-1.593121407662678,11.289889438615642,1.6207288880474235,-15.963336462871784,138.0,TONASKET -- OROVILLE 1,OROVILLE 1,TONASKET,1.593121407662678
"LINESTRING (-118.7253 48.5237, -119.2192 48.9833)",196.65,13.385789049721009,5.486847466686434,-13.340728888047195,-14.963464732033396,138.0,REPUBLIC -- OROVILLE 1,REPUBLIC,OROVILLE 1,13.385789049721009
"LINESTRING (-119.2756 46.6475, -119.1478 46.9002)",208.57,30.19853050448793,-4.607919392952378,-30.0553933146536,2.4588248011995493,138.0,MESA 1 -- OTHELLO,MESA 1,OTHELLO,30.19853050448793
"LINESTRING (-119.3339 46.4711, -119.2756 46.6475)",212.97,37.57119677090489,-7.538285560298144,-37.49853050448746,3.64791939295179,138.0,RICHLAND 4 -- MESA 1,RICHLAND 4,MESA 1,37.57119677090489
"LINESTRING (-119.1478 46.9002, -119.0652 46.9803)",193.31,21.436070183640624,-12.954409509323572,-21.402520811213513,11.867250771835963,138.0,OTHELLO -- WARDEN,OTHELLO,WARDEN,21.436070183640624
"LINESTRING (-118.8332 46.6152, -119.1478 46.9002)",210.89,31.925905017513717,-3.279250011358602,-31.740676868987215,0.3855847081233599,138.0,CONNELL -- OTHELLO,CONNELL,OTHELLO,31.925905017513717
"LINESTRING (-119.1459 46.1558, -118.8798 46.2498)",201.86,-17.87760483816064,-12.392926761013868,17.89372552396226,6.335000614049399,138.0,KENNEWICK 2 -- BURBANK 2,BURBANK 2,KENNEWICK 2,17.87760483816064
"LINESTRING (-119.154 46.2059, -119.154 46.2059)",0.0,-58.499999999993115,-37.889999999992554,58.5099951696524,37.944049708908345,138.0,KENNEWICK 3 -- KENNEWICK 3,KENNEWICK 3,KENNEWICK 3,58.499999999993115
"LINESTRING (-119.154 46.2059, -118.9726 46.236)",225.51,-48.249524417422585,-24.77665125830148,48.396873386551384,23.346568494222687,138.0,KENNEWICK 3 -- BURBANK 1,BURBANK 1,KENNEWICK 3,48.249524417422585
"LINESTRING (-119.154 46.2059, -119.1139 46.3069)",189.83,-10.260470752237524,-13.167398450618881,10.281302007144468,11.991063232522595,138.0,KENNEWICK 3 -- PASCO 3,PASCO 3,KENNEWICK 3,10.260470752237524
"LINESTRING (-119.0343 46.119, -119.0344 46.1418)",215.72,35.110666998308446,10.408336016456026,-35.08535577077172,-10.484911280629147,138.0,KENNEWICK 4 -- KENNEWICK 5,KENNEWICK 4,KENNEWICK 5,35.110666998308446
"LINESTRING (-118.917 46.06, -119.0343 46.119)",241.75,71.79478630289391,17.514213267831366,-71.44066699830815,-16.658336016455763,138.0,TOUCHET -- KENNEWICK 4,TOUCHET,KENNEWICK 4,71.79478630289391
"LINESTRING (-118.8555 46.3067, -118.8555 46.3067)",0.0,-81.8299999999938,-24.659999999995094,81.84893948802437,24.734029896640155,138.0,PASCO 1 -- PASCO 1,PASCO 1,PASCO 1,81.8299999999938
"LINESTRING (-118.8798 46.2498, -118.8555 46.3067)",222.06,42.89106277106956,9.930482055461502,-42.85053154495559,-10.515680884036874,138.0,BURBANK 2 -- PASCO 1,BURBANK 2,PASCO 1,42.89106277106956
"LINESTRING (-118.8555 46.3067, -118.5397 46.5635)",220.77,-38.99840794307548,-14.218349012603626,39.145620992182366,8.512175763483764,138.0,PASCO 1 -- KAHLOTUS,KAHLOTUS,PASCO 1,38.99840794307548
"LINESTRING (-119.0328 46.4504, -119.3339 46.4711)",225.27,-44.92087697369609,-6.850671124403693,45.026320112030554,3.137412302921841,138.0,PASCO 2 -- RICHLAND 4,RICHLAND 4,PASCO 2,44.92087697369609
"LINESTRING (-119.0328 46.4504, -118.8798 46.2498)",216.54,-39.089123026303994,2.320671124402111,39.211608419772816,-4.480136668405075,138.0,PASCO 2 -- BURBANK 2,BURBANK 2,PASCO 2,39.089123026303994
"LINESTRING (-118.9081 48.0642, -118.9081 48.0642)",0.0,-19.080000000015257,-2.6700000000430144,19.080942510562117,2.6740693065281955,138.0,COULEE DAM -- COULEE DAM,COULEE DAM,COULEE DAM,19.080000000015257
"LINESTRING (-118.9081 48.0642, -118.9081 48.0642)",0.0,0.0,-0.0,0.0,-0.0,138.0,COULEE DAM -- COULEE DAM,COULEE DAM,COULEE DAM,0.0
"LINESTRING (-118.9773 47.9575, -118.9081 48.0642)",226.12,46.72526630181482,-5.468362320058389,-46.59368176466388,4.477164681121137,138.0,GRAND COULEE -- COULEE DAM,GRAND COULEE,COULEE DAM,46.72526630181482
"LINESTRING (-118.8798 46.2498, -118.9726 46.236)",231.8,57.41247161662583,26.965065645660722,-57.23687338655124,-26.926568494223023,138.0,BURBANK 2 -- BURBANK 1,BURBANK 2,BURBANK 1,57.41247161662583
"LINESTRING (-118.8332 46.6152, -118.5397 46.5635)",222.23,-46.75590501751385,0.37925001135907244,46.95491313341389,-0.8496237570086329,138.0,CONNELL -- KAHLOTUS,KAHLOTUS,CONNELL,46.75590501751385
"LINESTRING (-118.7253 48.5237, -118.7253 48.5237)",0.0,10.540267158691394,1.8811885835684674,-10.540000000001472,-1.8800000000092152,138.0,REPUBLIC -- REPUBLIC,REPUBLIC,REPUBLIC,10.540267158691394
"LINESTRING (-118.7253 48.5237, -118.9773 47.9575)",208.64,-23.92605620841288,-7.368036050242038,24.08791743019344,2.4906469740793455,138.0,REPUBLIC -- GRAND COULEE,GRAND COULEE,REPUBLIC,23.92605620841288
"LINESTRING (-118.472 46.0608, -118.2002 45.3353)",200.58,16.70364149908361,-7.6721339909925685,-16.58979320618713,-1.8534588579089837,138.0,COLLEGE PLACE -- LA GRANDE,COLLEGE PLACE,LA GRANDE,16.70364149908361
"LINESTRING (-118.472 46.0608, -118.66 45.9362)",222.13,-42.41364149908392,4.362133990991521,42.540203585576386,-6.881314055063012,138.0,COLLEGE PLACE -- HELIX 2,HELIX 2,COLLEGE PLACE,42.41364149908392
